20784,0.29312,3183,933,2250
20920,0.363636,3058,1112,1946
20919,0.30185,3081,930,2151
21425,0.414311,2795,1158,1637
21426,0.311723,2977,928,2049
23273,0.355701,3219,1145,2074
23274,0.449118,2663,1196,1467
26367,0.348808,3188,1112,2076
27569,0.291841,3101,905,2196
27570,0.337154,3141,1059,2082
27867,0.344666,3206,1105,2101
27868,0.410159,3150,1292,1858
26599,0.322756,3309,1068,2241
26723,0.215183,3662,788,2874
26724,0.314421,3578,1125,2453
27565,0.293318,3532,1036,2496
27566,0.456325,2656,1212,1444
27653,0.240319,3383,813,2570
27654,0.352739,2903,1024,1879
27751,0.232694,3597,837,2760
27752,0.514229,2530,1301,1229
31291,0.277365,3234,897,2337
31292,0.211565,3649,772,2877
52302,0.27369,3588,982,2606
52303,0.250274,3656,915,2741
52304,0.314595,2953,929,2024
52315,0.256048,3679,942,2737
52316,0.26806,3253,872,2381
52488,0.414797,2987,1239,1748
52572,0.281694,3376,951,2425
52731,0.270948,3270,886,2384
52732,0.402174,3128,1258,1870
52931,0.383796,3098,1189,1909
52932,0.281395,3671,1033,2638
53081,0.305753,3094,946,2148
53082,0.34958,3098,1083,2015
53091,0.269663,3293,888,2405
53092,0.250625,3599,902,2697
53165,0.267065,3179,849,2330
53166,0.388451,2788,1083,1705
53169,0.250952,3415,857,2558
53170,0.354954,3068,1089,1979
53383,0.340902,3303,1126,2177
53384,0.302371,3079,931,2148
53387,0.337654,3163,1068,2095
53388,0.279091,3257,909,2348
53461,0.358919,3218,1155,2063
53462,0.401555,2829,1136,1693
53473,0.325392,3316,1079,2237
53474,0.291722,3020,881,2139
53487,0.34932,2940,1027,1913
53491,0.310345,3567,1107,2460
53492,0.348794,3234,1128,2106
53573,0.321089,3158,1014,2144
53574,0.240544,3384,814,2570
54646,0.325526,2946,959,1987
54651,0.246739,3526,870,2656
54652,0.407716,2644,1078,1566
54653,0.265961,3399,904,2495
54654,0.281177,2991,841,2150
54656,0.425283,2737,1164,1573
54721,0.312174,3261,1018,2243
54722,0.253208,3507,888,2619
54731,0.346214,3183,1102,2081
54732,0.333814,3466,1157,2309
54739,0.408446,2818,1151,1667
54755,0.37844,3052,1155,1897
54756,0.411808,2693,1109,1584
54757,0.237839,3536,841,2695
54758,0.397256,2915,1158,1757
54761,0.450796,2764,1246,1518
54782,0.269909,3290,888,2402
54799,0.204411,3537,723,2814
54800,0.351478,2976,1046,1930
54803,0.300096,3119,936,2183
54804,0.283077,3250,920,2330
54805,0.329105,2996,986,2010
55393,0.307839,3138,966,2172
55394,0.302995,3472,1052,2420
55677,0.212981,3667,781,2886
55678,0.326531,3087,1008,2079
55709,0.230421,3537,815,2722
55710,0.283172,3090,875,2215
53478,0.353825,2928,1036,1892
53479,0.209712,3686,773,2913
53480,0.40962,2578,1056,1522
53497,0.297228,3102,922,2180
53498,0.266786,3351,894,2457
53520,0.228773,3545,811,2734
53519,0.2183,3683,804,2879
53527,0.235481,3461,815,2646
53528,0.346983,2784,966,1818
53543,0.39602,3015,1194,1821
53544,0.39217,3065,1202,1863
53535,0.356991,3297,1177,2120
53536,0.29987,3088,926,2162
53537,0.331393,3093,1025,2068
53538,0.26538,3316,880,2436
53539,0.315549,3280,1035,2245
53540,0.306384,2882,883,1999
53541,0.416789,2716,1132,1584
53542,0.232606,3435,799,2636
53665,0.32137,3065,985,2080
53666,0.29924,3158,945,2213
53545,0.389869,3060,1193,1867
53546,0.283966,3187,905,2282
53579,0.48209,2680,1292,1388
53580,0.284629,3292,937,2355
53673,0.299268,3552,1063,2489
53674,0.320799,3005,964,2041
53675,0.453767,2920,1325,1595
53676,0.313821,3075,965,2110
53729,0.248298,3379,839,2540
53730,0.240488,3443,828,2615
53731,0.407126,2498,1017,1481
53732,0.384615,3003,1155,1848
53733,0.362527,3277,1188,2089
53734,0.373255,3223,1203,2020
53773,0.280335,3107,871,2236
53975,0.346608,2963,1027,1936
54883,0.375744,3191,1199,1992
54884,0.28576,3153,901,2252
54897,0.310276,3513,1090,2423
54898,0.446801,2829,1264,1565
54157,0.382435,3211,1228,1983
54158,0.404376,2651,1072,1579
54159,0.38661,3047,1178,1869
54160,0.346827,2915,1011,1904
54168,0.269254,3324,895,2429
54167,0.28756,3561,1024,2537
54169,0.325477,3352,1091,2261
54170,0.310365,3396,1054,2342
54171,0.368321,3144,1158,1986
54172,0.300188,3188,957,2231
54181,0.383687,3065,1176,1889
54182,0.311688,2926,912,2014
54199,0.499025,2565,1280,1285
54200,0.295171,3127,923,2204
54216,0.228538,3448,788,2660
54215,0.332736,3348,1114,2234
54221,0.348144,3286,1144,2142
54222,0.323395,3287,1063,2224
54941,0.408765,2647,1082,1565
54942,0.284515,3694,1051,2643
54929,0.361981,2746,994,1752
54930,0.336338,2884,970,1914
54933,0.236842,3420,810,2610
54934,0.347552,3329,1157,2172
55539,0.311525,2950,919,2031
54938,0.207831,3652,759,2893
54939,0.312925,2940,920,2020
54940,0.31854,3042,969,2073
55173,0.283537,3608,1023,2585
55174,0.459851,2553,1174,1379
55540,0.500763,2620,1312,1308
55577,0.288351,3142,906,2236
55578,0.34025,3036,1033,2003
55613,0.300032,3163,949,2214
55614,0.252053,3654,921,2733
55632,0.229036,3506,803,2703
52099,0.50394,2665,1343,1322
52100,0.347727,3057,1063,1994
52235,0.370249,2736,1013,1723
52236,0.271951,3280,892,2388
52240,0.359486,3110,1118,1992
52239,0.248197,3328,826,2502
52305,0.420093,2797,1175,1622
52306,0.295638,2980,881,2099
52311,0.255393,3477,888,2589
52312,0.295945,3058,905,2153
52309,0.344062,3107,1069,2038
52310,0.357263,2981,1065,1916
52547,0.260082,3422,890,2532
52548,0.314294,3379,1062,2317
52561,0.296556,3136,930,2206
52539,0.3149,3255,1025,2230
52540,0.292104,3242,947,2295
52543,0.357026,3067,1095,1972
52544,0.249853,3398,849,2549
52545,0.349231,3250,1135,2115
52546,0.276169,3143,868,2275
52551,0.271396,3073,834,2239
52552,0.378571,3220,1219,2001
52575,0.250478,3661,917,2744
52576,0.31812,2958,941,2017
52562,0.410605,2942,1208,1734
52579,0.326682,3107,1015,2092
52580,0.283818,3164,898,2266
52581,0.356948,3303,1179,2124
52582,0.273486,3236,885,2351
52583,0.236768,3552,841,2711
52584,0.336432,3335,1122,2213
52591,0.397465,2604,1035,1569
52592,0.387818,2594,1006,1588
52635,0.227461,3627,825,2802
52636,0.209258,3651,764,2887
52585,0.308042,3084,950,2134
52586,0.290646,3592,1044,2548
52589,0.378847,3054,1157,1897
52590,0.328136,2758,905,1853
52593,0.291667,3144,917,2227
52594,0.325835,3023,985,2038
52595,0.251252,3594,903,2691
52596,0.335253,3126,1048,2078
52597,0.291957,3158,922,2236
52598,0.273605,3315,907,2408
52600,0.264957,3627,961,2666
52599,0.301241,3303,995,2308
52601,0.312667,3000,938,2062
52602,0.400065,3067,1227,1840
52605,0.304605,3040,926,2114
52606,0.20718,3649,756,2893
52611,0.291311,3165,922,2243
52612,0.24073,3344,805,2539
52613,0.31291,3199,1001,2198
52614,0.359436,3052,1097,1955
52615,0.234703,3481,817,2664
52616,0.235193,3478,818,2660
52625,0.353756,2889,1022,1867
52631,0.302898,2968,899,2069
52632,0.266189,3212,855,2357
52633,0.327247,2848,932,1916
52634,0.269758,3429,925,2504
52637,0.230899,3547,819,2728
52638,0.336464,3088,1039,2049
52639,0.29571,3030,896,2134
52640,0.298735,3083,921,2162
52641,0.250427,3510,879,2631
52642,0.213133,3594,766,2828
52643,0.42175,2869,1210,1659
52644,0.220651,3535,780,2755
52647,0.268528,3009,808,2201
52648,0.451272,2555,1153,1402
52653,0.212678,3644,775,2869
52654,0.246115,3604,887,2717
52655,0.36185,3156,1142,2014
52656,0.208722,3646,761,2885
52659,0.272505,3266,890,2376
52660,0.260313,3200,833,2367
52667,0.388848,2690,1046,1644
52668,0.252832,3354,848,2506
52672,0.528539,2628,1389,1239
54687,0.447865,2599,1164,1435
54705,0.292208,3542,1035,2507
54706,0.308124,3385,1043,2342
54713,0.357332,3014,1077,1937
54714,0.28458,3528,1004,2524
54745,0.399668,3015,1205,1810
54746,0.403448,2900,1170,1730
54819,0.251999,3377,851,2526
54820,0.22368,3505,784,2721
54912,0.32715,2965,970,1995
54764,0.35607,3196,1138,2058
54789,0.322707,3325,1073,2252
54790,0.239042,3673,878,2795
54801,0.374688,3208,1202,2006
54802,0.312811,3216,1006,2210
54911,0.390236,2970,1159,1811
54943,0.327079,3091,1011,2080
54944,0.286022,3255,931,2324
55085,0.385976,3166,1222,1944
55086,0.354152,2866,1015,1851
55177,0.272468,3160,861,2299
55178,0.399626,2675,1069,1606
55693,0.373003,3067,1144,1923
55694,0.387127,3154,1221,1933
55701,0.260577,3711,967,2744
55431,0.214853,3649,784,2865
55432,0.298246,3534,1054,2480
55479,0.304942,3217,981,2236
55480,0.255395,3383,864,2519
55485,0.291328,3079,897,2182
55486,0.233438,3517,821,2696
55493,0.47544,2728,1297,1431
55494,0.344973,3093,1067,2026
55587,0.321042,3417,1097,2320
55588,0.285845,3285,939,2346
55616,0.258909,3171,821,2350
55615,0.318061,3012,958,2054
55711,0.462243,2622,1212,1410
55712,0.330022,3221,1063,2158
55767,0.288191,3345,964,2381
55768,0.323842,2915,944,1971
55702,0.337945,3036,1026,2010
55715,0.252708,3601,910,2691
55716,0.350776,3287,1153,2134
55719,0.286431,3390,971,2419
55720,0.258055,3383,873,2510
55723,0.407395,2948,1201,1747
55724,0.38448,2848,1095,1753
55727,0.42956,2889,1241,1648
55728,0.280215,3169,888,2281
55761,0.352977,3241,1144,2097
55762,0.28774,3385,974,2411
55783,0.265202,3141,833,2308
55784,0.275959,3207,885,2322
55825,0.277429,3190,885,2305
55826,0.253846,3640,924,2716
55829,0.325543,2995,975,2020
55785,0.307487,3366,1035,2331
55786,0.446171,2703,1206,1497
55833,0.25164,3354,844,2510
55834,0.210237,3634,764,2870
55835,0.336336,3330,1120,2210
55830,0.23519,3376,794,2582
55853,0.222893,3477,775,2702
55854,0.291758,3191,931,2260
55937,0.256749,3408,875,2533
55938,0.206199,3710,765,2945
55836,0.293632,3031,890,2141
55837,0.304775,3560,1085,2475
55838,0.250919,3264,819,2445
55839,0.268598,3280,881,2399
55840,0.305751,3130,957,2173
55911,0.379866,2980,1132,1848
55912,0.292545,3179,930,2249
55915,0.4062,2516,1022,1494
55916,0.280199,3419,958,2461
55917,0.264532,3716,983,2733
55918,0.374757,3082,1155,1927
55971,0.301343,3053,920,2133
55972,0.403407,2583,1042,1541
52567,0.258621,3306,855,2451
52568,0.372694,2981,1111,1870
52569,0.301299,3080,928,2152
52570,0.314203,3450,1084,2366
52573,0.273515,3232,884,2348
52626,0.265172,3345,887,2458
52627,0.397188,3200,1271,1929
52628,0.354218,2857,1012,1845
52629,0.300166,3015,905,2110
52630,0.253809,3479,883,2596
52649,0.226685,3560,807,2753
52650,0.299379,3544,1061,2483
52661,0.410749,2605,1070,1535
52662,0.329137,2780,915,1865
52801,0.433749,2649,1149,1500
52669,0.337042,3056,1030,2026
52670,0.359241,3268,1174,2094
52673,0.326579,2961,967,1994
52674,0.332566,3040,1011,2029
52677,0.374409,2962,1109,1853
52685,0.341523,2849,973,1876
52686,0.210321,3585,754,2831
52697,0.251911,3533,890,2643
52698,0.519215,2498,1297,1201
52699,0.265844,3566,948,2618
52700,0.253427,3283,832,2451
52707,0.411041,2681,1102,1579
52708,0.409224,3079,1260,1819
52713,0.445213,2893,1288,1605
52714,0.315561,3226,1018,2208
52717,0.372314,3164,1178,1986
52718,0.353625,3269,1156,2113
53021,0.533898,2596,1386,1210
53022,0.290478,3539,1028,2511
53023,0.331724,2900,962,1938
53024,0.35752,3032,1084,1948
53087,0.339231,2939,997,1942
53088,0.324849,3143,1021,2122
53093,0.46453,2777,1290,1487
53061,0.284855,3658,1042,2616
53062,0.275362,3105,855,2250
53089,0.319281,3060,977,2083
53090,0.262617,3309,869,2440
53119,0.262361,3236,849,2387
53120,0.298775,3511,1049,2462
53123,0.305401,3055,933,2122
53124,0.224957,3454,777,2677
53151,0.247866,3280,813,2467
53152,0.483203,2560,1237,1323
53195,0.252585,3385,855,2530
53196,0.265815,3209,853,2356
53231,0.291563,3615,1054,2561
53232,0.235209,3448,811,2637
53283,0.367662,2913,1071,1842
53284,0.310667,3000,932,2068
53309,0.254204,3568,907,2661
53310,0.303137,3124,947,2177
53278,0.288625,3288,949,2339
53279,0.396559,2499,991,1508
53280,0.421391,2646,1115,1531
53285,0.294635,3411,1005,2406
53286,0.253714,3433,871,2562
53291,0.394693,3015,1190,1825
53292,0.311524,3011,938,2073
53303,0.217931,3625,790,2835
53304,0.285493,3233,923,2310
53475,0.360732,3005,1084,1921
53476,0.219069,3524,772,2752
53326,0.365916,3151,1153,1998
53339,0.504192,2505,1263,1242
53340,0.198446,3603,715,2888
53457,0.334778,2999,1004,1995
53458,0.425261,2589,1101,1488
53465,0.296599,3176,942,2234
53466,0.347343,2879,1000,1879
53467,0.273621,3154,863,2291
53468,0.422161,2897,1223,1674
53477,0.205709,3573,735,2838
52671,0.360111,3249,1170,2079
52675,0.274235,3497,959,2538
52676,0.285036,3161,901,2260
52681,0.270482,3320,898,2422
52682,0.321314,3106,998,2108
52703,0.306596,3017,925,2092
52704,0.260547,3508,914,2594
52711,0.253416,3220,816,2404
52712,0.24788,3655,906,2749
52911,0.382676,3094,1184,1910
52912,0.263658,3368,888,2480
52802,0.256844,3251,835,2416
52929,0.248151,3381,839,2542
52930,0.345245,3218,1111,2107
53051,0.240098,3661,879,2782
53052,0.382195,2606,996,1610
53025,0.273903,3556,974,2582
53026,0.359514,3043,1094,1949
53027,0.281051,3615,1016,2599
53028,0.268805,3430,922,2508
53032,0.293785,3363,988,2375
53031,0.287303,3418,982,2436
53045,0.370242,2890,1070,1820
53046,0.383285,3123,1197,1926
53067,0.316624,3152,998,2154
53068,0.443515,2629,1166,1463
53069,0.208559,3692,770,2922
53070,0.32364,3473,1124,2349
53073,0.332217,3284,1091,2193
53074,0.291412,3109,906,2203
53080,0.352495,3166,1116,2050
53079,0.25632,3679,943,2736
53085,0.231128,3643,842,2801
53086,0.212442,3681,782,2899
53097,0.247324,3457,855,2602
53098,0.353792,2835,1003,1832
53107,0.207185,3591,744,2847
53108,0.249258,3370,840,2530
53109,0.242899,3380,821,2559
53110,0.260231,3470,903,2567
53135,0.28555,3474,992,2482
53136,0.364377,2824,1029,1795
53145,0.283091,3649,1033,2616
53146,0.31302,3364,1053,2311
53147,0.296772,3501,1039,2462
53148,0.348311,2871,1000,1871
53153,0.309709,3090,957,2133
53154,0.501708,2635,1322,1313
53175,0.265268,3242,860,2382
53176,0.305713,3343,1022,2321
53211,0.23711,3433,814,2619
53212,0.296801,3157,937,2220
53213,0.345029,2907,1003,1904
53214,0.265446,3221,855,2366
53253,0.260723,3264,851,2413
53254,0.33637,2964,997,1967
53261,0.300397,3026,909,2117
53262,0.29148,3122,910,2212
53267,0.263564,3244,855,2389
53268,0.332735,3345,1113,2232
53489,0.377771,3113,1176,1937
53490,0.319303,3041,971,2070
53499,0.239816,3486,836,2650
53500,0.369361,3192,1179,2013
53669,0.343615,3242,1114,2128
53670,0.400127,3159,1264,1895
53725,0.26219,3261,855,2406
53726,0.35925,2881,1035,1846
53921,0.245892,3408,838,2570
53922,0.260534,3370,878,2492
54161,0.308753,3336,1030,2306
54162,0.386696,3142,1215,1927
54205,0.462655,2825,1307,1518
54206,0.398139,3009,1198,1811
54661,0.36381,3139,1142,1997
54662,0.247309,3623,896,2727
54683,0.401084,2952,1184,1768
54684,0.40217,3041,1223,1818
54688,0.363857,3298,1200,2098
53289,0.231149,3647,843,2804
53290,0.305335,3524,1076,2448
53295,0.289673,3176,920,2256
53296,0.333333,2895,965,1930
53297,0.398953,2865,1143,1722
53298,0.209399,3596,753,2843
53307,0.331344,3184,1055,2129
53308,0.355332,3076,1093,1983
53323,0.275487,3492,962,2530
53324,0.306016,3075,941,2134
53325,0.354921,3150,1118,2032
53469,0.227838,3700,843,2857
53470,0.254541,3689,939,2750
53471,0.408897,2810,1149,1661
53472,0.355504,3007,1069,1938
53517,0.287555,3182,915,2267
53518,0.409854,2679,1098,1581
53523,0.255481,3284,839,2445
53524,0.427629,2577,1102,1475
53525,0.239471,3324,796,2528
53526,0.355659,2792,993,1799
53529,0.37442,3018,1130,1888
55625,0.374202,2977,1114,1863
55626,0.264759,3320,879,2441
55773,0.259374,3227,837,2390
55774,0.359895,3037,1093,1944
55777,0.418203,2604,1089,1515
55631,0.234024,3521,824,2697
55695,0.459219,2587,1188,1399
55696,0.311213,3059,952,2107
55763,0.345526,3308,1143,2165
55764,0.32712,3326,1088,2238
55775,0.348664,3218,1122,2096
55776,0.361433,2847,1029,1818
55787,0.299145,2925,875,2050
55788,0.457504,2612,1195,1417
55792,0.255466,3613,923,2690
55778,0.255325,3615,923,2692
55779,0.283641,3032,860,2172
55780,0.279095,3626,1012,2614
55789,0.290293,3307,960,2347
55790,0.331114,3455,1144,2311
55791,0.266801,3482,929,2553
55793,0.385495,3061,1180,1881
55794,0.270914,3359,910,2449
55795,0.356362,3112,1109,2003
55796,0.238617,3470,828,2642
55801,0.315367,3117,983,2134
55802,0.286914,3095,888,2207
55819,0.340501,2837,966,1871
55820,0.409039,2633,1077,1556
55849,0.241183,3516,848,2668
55845,0.246062,3365,828,2537
55846,0.380328,2745,1044,1701
55847,0.369892,2863,1059,1804
55848,0.351622,2898,1019,1879
55850,0.417868,2843,1188,1655
55923,0.332042,2840,943,1897
55924,0.233156,3577,834,2743
55935,0.359323,3309,1189,2120
55936,0.387326,3093,1198,1895
52541,0.459589,2722,1251,1471
52542,0.297095,3339,992,2347
52549,0.265922,3313,881,2432
52550,0.245261,3376,828,2548
52553,0.270786,3512,951,2561
52554,0.364637,2726,994,1732
52555,0.444886,2767,1231,1536
52556,0.252632,3420,864,2556
52559,0.376074,3143,1182,1961
52560,0.291027,3388,986,2402
52565,0.315033,3479,1096,2383
52566,0.394728,3111,1228,1883
52657,0.366011,3254,1191,2063
52658,0.393437,3078,1211,1867
52574,0.333653,3132,1045,2087
52577,0.432882,2585,1119,1466
52578,0.26216,3639,954,2685
52587,0.281654,3096,872,2224
52588,0.461071,2800,1291,1509
52603,0.265156,3266,866,2400
52604,0.429867,2866,1232,1634
52607,0.282265,3603,1017,2586
52608,0.259879,3644,947,2697
52617,0.286767,3393,973,2420
52623,0.425746,2579,1098,1481
52624,0.383654,3120,1197,1923
52645,0.41943,3016,1265,1751
52646,0.272478,3281,894,2387
52651,0.241949,3633,879,2754
52652,0.325065,3467,1127,2340
52663,0.26408,3196,844,2352
52664,0.341578,3396,1160,2236
52665,0.299039,3538,1058,2480
52666,0.301696,3361,1014,2347
52678,0.338284,3299,1116,2183
52679,0.287789,3030,872,2158
52680,0.419198,2667,1118,1549
52683,0.291163,3146,916,2230
52684,0.475922,2658,1265,1393
52687,0.307515,3473,1068,2405
52688,0.271594,3369,915,2454
52689,0.41063,2954,1213,1741
52690,0.292975,3089,905,2184
52693,0.327395,3424,1121,2303
52694,0.330661,3118,1031,2087
52695,0.204694,3664,750,2914
52696,0.412414,2900,1196,1704
52701,0.438616,2745,1204,1541
52702,0.289316,3173,918,2255
52705,0.378106,2978,1126,1852
52706,0.24071,3660,881,2779
52709,0.302286,2974,899,2075
52710,0.506358,2595,1314,1281
52715,0.33913,3220,1092,2128
52798,0.369435,3167,1170,1997
52799,0.368306,3212,1183,2029
52800,0.338012,3420,1156,2264
52923,0.337296,3365,1135,2230
52924,0.416765,2553,1064,1489
53035,0.495997,2623,1301,1322
53036,0.321661,3227,1038,2189
53075,0.403342,2633,1062,1571
53076,0.240071,3374,810,2564
53077,0.513651,2564,1317,1247
53078,0.335925,3087,1037,2050
53083,0.352108,2894,1019,1875
53084,0.22238,3512,781,2731
53095,0.324803,3165,1028,2137
53096,0.345169,2929,1011,1918
53094,0.309272,3117,964,2153
53099,0.35469,2825,1002,1823
53100,0.271598,3542,962,2580
53101,0.217562,3576,778,2798
53102,0.360277,3031,1092,1939
53103,0.325604,3148,1025,2123
53104,0.222628,3562,793,2769
53105,0.235722,3572,842,2730
53106,0.39677,2848,1130,1718
53112,0.327993,3433,1126,2307
53113,0.34375,3328,1144,2184
53114,0.28563,3396,970,2426
53129,0.308662,3094,955,2139
53130,0.408532,2602,1063,1539
53141,0.334568,3240,1084,2156
53122,0.29451,3297,971,2326
53125,0.402073,2701,1086,1615
53126,0.386513,2595,1003,1592
53159,0.331256,3049,1010,2039
53160,0.253833,3392,861,2531
53142,0.441749,2927,1293,1634
53157,0.376448,3108,1170,1938
53158,0.331937,3103,1030,2073
53181,0.303068,3227,978,2249
53182,0.372512,3165,1179,1986
53163,0.368438,3143,1158,1985
53164,0.322509,3141,1013,2128
53177,0.294791,3667,1081,2586
53178,0.515554,2636,1359,1277
53184,0.29962,3421,1025,2396
53202,0.271115,3327,902,2425
53205,0.287784,3037,874,2163
53206,0.312144,3508,1095,2413
53207,0.292237,3066,896,2170
53208,0.384337,3039,1168,1871
53217,0.327037,3388,1108,2280
53218,0.293635,3048,895,2153
53219,0.411788,2545,1048,1497
53220,0.386946,2773,1073,1700
53225,0.216699,3641,789,2852
53249,0.318763,2974,948,2026
53250,0.300507,3158,949,2209
53259,0.40688,2878,1171,1707
53260,0.385467,2890,1114,1776
53265,0.380545,3156,1201,1955
53266,0.355714,2800,996,1804
53273,0.278917,3657,1020,2637
53274,0.330152,3353,1107,2246
53313,0.290998,3677,1070,2607
53314,0.321318,3218,1034,2184
53315,0.309983,3526,1093,2433
53316,0.335311,3203,1074,2129
53599,0.302664,3228,977,2251
53600,0.455294,2550,1161,1389
53784,0.243316,3703,901,2802
53783,0.400747,2947,1181,1766
53855,0.288597,3122,901,2221
53856,0.466387,2618,1221,1397
54885,0.284704,3112,886,2226
54886,0.367403,2896,1064,1832
54891,0.399596,2968,1186,1782
54892,0.394419,2652,1046,1606
54905,0.414918,3097,1285,1812
54906,0.29836,3231,964,2267
54917,0.223928,3452,773,2679
54918,0.263022,3475,914,2561
54923,0.337814,2827,955,1872
54924,0.29277,3098,907,2191
54935,0.241408,3550,857,2693
54936,0.258995,3641,943,2698
54937,0.28738,3431,986,2445
55453,0.40132,2878,1155,1723
55454,0.278433,3139,874,2265
55471,0.330738,3211,1062,2149
55472,0.263125,3238,852,2386
55507,0.349508,2947,1030,1917
55508,0.346256,3379,1170,2209
