4221,0.257489,1402,361,1041
4225,0.272593,1350,368,982
4254,0.251551,1451,365,1086
4284,0.250704,1420,356,1064
4294,0.199871,1546,309,1237
4308,0.286738,1395,400,995
4400,0.268755,1373,369,1004
4430,0.218291,1498,327,1171
4440,0.254429,1411,359,1052
4528,0.272315,1322,360,962
4707,0.269147,1371,369,1002
4715,0.256556,1411,362,1049
4720,0.260601,1297,338,959
4725,0.154986,1755,272,1483
4731,0.265823,1343,357,986
4733,0.213573,1503,321,1182
4736,0.191425,1656,317,1339
4739,0.109718,1914,210,1704
4747,0.255393,1437,367,1070
4763,0.255532,1401,358,1043
4769,0.264376,1426,377,1049
4788,0.24966,1470,367,1103
4820,0.227789,1497,341,1156
4825,0.27897,1398,390,1008
4837,0.217391,1518,330,1188
4843,0.287729,1418,408,1010
4848,0.252562,1366,345,1021
4853,0.196875,1600,315,1285
4862,0.23267,1457,339,1118
4870,0.190968,1550,296,1254
4886,0.292135,1335,390,945
4894,0.255814,1376,352,1024
4921,0.0991693,1926,191,1735
4938,0.144928,1725,250,1475
4953,0.224363,1453,326,1127
4965,0.252882,1388,351,1037
4967,0.182285,1558,284,1274
4977,0.106842,1900,203,1697
5025,0.184847,1531,283,1248
5035,0.157925,1735,274,1461
5383,0.244459,1489,364,1125
5408,0.264989,1351,358,993
5410,0.218729,1495,327,1168
5434,0.26876,1306,351,955
5659,0.196752,1601,315,1286
5967,0.260128,1407,366,1041
5977,0.258703,1465,379,1086
5985,0.14977,1736,260,1476
6050,0.248473,1473,366,1107
6096,0.282217,1389,392,997
6098,0.227448,1552,353,1199
6161,0.272069,1382,376,1006
6177,0.193632,1539,298,1241
6178,0.154328,1756,271,1485
6635,0.224531,1492,335,1157
6805,0.270498,1305,353,952
6855,0.103539,1893,196,1697
6281,0.239517,1407,337,1070
6287,0.21474,1574,338,1236
6309,0.228357,1467,335,1132
6311,0.186725,1612,301,1311
6317,0.24578,1481,364,1117
6319,0.23501,1451,341,1110
6328,0.182836,1608,294,1314
6336,0.237805,1476,351,1125
6350,0.213205,1454,310,1144
6358,0.0909091,1848,168,1680
6388,0.149047,1731,258,1473
6416,0.243832,1378,336,1042
6445,0.261017,1475,385,1090
7427,0.258493,1354,350,1004
7428,0.191331,1615,309,1306
7436,0.135294,1700,230,1470
7439,0.204618,1559,319,1240
7441,0.238265,1406,335,1071
7443,0.114797,1899,218,1681
7444,0.272382,1318,359,959
7445,0.260902,1353,353,1000
7452,0.151463,1743,264,1479
7454,0.228127,1543,352,1191
8165,0.27576,1349,372,977
8182,0.258065,1395,360,1035
8198,0.144592,1729,250,1479
8261,0.147161,1726,254,1472
8411,0.097496,1877,183,1694
8419,0.209097,1473,308,1165
8484,0.233582,1477,345,1132
8670,0.209987,1562,328,1234
8693,0.183942,1669,307,1362
8742,0.108879,1892,206,1686
8766,0.0984566,1879,185,1694
8814,0.154913,1730,268,1462
8921,0.202802,1499,304,1195
8918,0.153239,1775,272,1503
8932,0.258283,1479,382,1097
8934,0.215823,1580,341,1239
8936,0.216867,1577,342,1235
8938,0.110585,1899,210,1689
8945,0.210559,1591,335,1256
8962,0.204185,1577,322,1255
8966,0.101793,1896,193,1703
8970,0.240856,1449,349,1100
8976,0.171029,1643,281,1362
8995,0.183053,1546,283,1263
9752,0.182468,1540,281,1259
9753,0.159144,1728,275,1453
9782,0.238636,1408,336,1072
9785,0.148191,1714,254,1460
9800,0.177322,1658,294,1364
9833,0.225256,1465,330,1135
9839,0.0957219,1870,179,1691
9847,0.176398,1610,284,1326
9883,0.183038,1639,300,1339
9920,0.10251,1912,196,1716
10033,0.268567,1333,358,975
4,0.141608,1716,243,1473
13,0.261087,1398,365,1033
18,0.202983,1542,313,1229
20,0.228899,1481,339,1142
21,0.227642,1476,336,1140
25,0.155807,1765,275,1490
29,0.17615,1652,291,1361
37,0.195666,1523,298,1225
38,0.173325,1627,282,1345
45,0.221939,1568,348,1220
46,0.201176,1531,308,1223
49,0.249658,1462,365,1097
51,0.252316,1403,354,1049
53,0.265169,1335,354,981
57,0.175341,1614,283,1331
61,0.275651,1306,360,946
62,0.18323,1610,295,1315
67,0.19131,1542,295,1247
5,0.247143,1400,346,1054
12,0.254301,1337,340,997
22,0.209066,1478,309,1169
27,0.182473,1666,304,1362
30,0.266968,1326,354,972
33,0.148191,1741,258,1483
35,0.25235,1383,349,1034
41,0.27306,1366,373,993
42,0.235104,1544,363,1181
43,0.165149,1647,272,1375
54,0.280208,1349,378,971
59,0.235174,1467,345,1122
65,0.175898,1643,289,1354
69,0.245554,1462,359,1103
73,0.269478,1399,377,1022
89,0.289928,1390,403,987
90,0.236732,1432,339,1093
15,0.17603,1602,282,1320
32,0.138971,1691,235,1456
72,0.270383,1435,388,1047
113,0.277372,1370,380,990
246,0.223569,1485,332,1153
263,0.154897,1756,272,1484
287,0.168201,1629,274,1355
308,0.107937,1890,204,1686
315,0.256556,1411,362,1049
445,0.218329,1484,324,1160
755,0.148641,1729,257,1472
879,0.0962963,1890,182,1708
1000,0.145299,1755,255,1500
1408,0.22056,1537,339,1198
1416,0.142111,1724,245,1479
1425,0.103467,1846,191,1655
1768,0.199872,1561,312,1249
2464,0.192005,1526,293,1233
2496,0.25339,1401,355,1046
70,0.249468,1411,352,1059
75,0.286638,1392,399,993
77,0.140105,1713,240,1473
78,0.170319,1597,272,1325
81,0.291213,1377,401,976
83,0.195638,1559,305,1254
85,0.274964,1382,380,1002
86,0.243262,1447,352,1095
93,0.236948,1494,354,1140
98,0.212225,1456,309,1147
102,0.156577,1718,269,1449
103,0.0937997,1887,177,1710
108,0.210212,1508,317,1191
110,0.281228,1401,394,1007
111,0.232725,1534,357,1177
114,0.199123,1597,318,1279
118,0.256766,1441,370,1071
91,0.269572,1354,365,989
94,0.255602,1428,365,1063
97,0.247222,1440,356,1084
100,0.278629,1371,382,989
106,0.148148,1755,260,1495
116,0.259441,1430,371,1059
122,0.207833,1583,329,1254
127,0.179817,1635,294,1341
130,0.25523,1434,366,1068
135,0.170686,1617,276,1341
142,0.272468,1402,382,1020
143,0.215061,1567,337,1230
146,0.290487,1377,400,977
147,0.266667,1380,368,1012
151,0.217507,1508,328,1180
158,0.209421,1571,329,1242
119,0.222147,1472,327,1145
124,0.184259,1639,302,1337
126,0.216393,1525,330,1195
132,0.284257,1372,390,982
134,0.215673,1493,322,1171
138,0.136311,1724,235,1489
139,0.173482,1614,280,1334
140,0.210559,1591,335,1256
148,0.271513,1348,366,982
150,0.271386,1356,368,988
154,0.0978087,1871,183,1688
156,0.26686,1379,368,1011
159,0.278758,1417,395,1022
163,0.277419,1395,387,1008
168,0.260741,1350,352,998
169,0.20592,1554,320,1234
170,0.243284,1340,326,1014
174,0.261234,1313,343,970
178,0.267547,1439,385,1054
188,0.103082,1882,194,1688
195,0.287651,1328,382,946
196,0.213521,1494,319,1175
210,0.284743,1324,377,947
211,0.231423,1413,327,1086
212,0.113685,1856,211,1645
219,0.188504,1618,305,1313
229,0.166874,1606,268,1338
235,0.269434,1325,357,968
242,0.235174,1467,345,1122
244,0.275735,1360,375,985
250,0.198577,1546,307,1239
251,0.245926,1350,332,1018
259,0.29263,1384,405,979
260,0.176361,1616,285,1331
205,0.240246,1461,351,1110
227,0.24607,1463,360,1103
228,0.261636,1418,371,1047
236,0.286647,1378,395,983
243,0.247199,1428,353,1075
252,0.176543,1620,286,1334
256,0.229836,1401,322,1079
268,0.18165,1624,295,1329
269,0.195312,1536,300,1236
280,0.225655,1489,336,1153
284,0.279221,1386,387,999
296,0.288806,1340,387,953
297,0.235955,1513,357,1156
298,0.271523,1359,369,990
302,0.253829,1371,348,1023
309,0.202581,1550,314,1236
312,0.227089,1484,337,1147
321,0.304825,1368,417,951
322,0.196711,1581,311,1270
326,0.229268,1435,329,1106
342,0.273775,1388,380,1008
350,0.175031,1634,286,1348
361,0.240055,1458,350,1108
366,0.232011,1487,345,1142
374,0.252343,1387,350,1037
382,0.144936,1787,259,1528
387,0.20801,1548,322,1226
392,0.235664,1430,337,1093
408,0.178549,1613,288,1325
412,0.177019,1610,285,1325
414,0.269118,1360,366,994
420,0.254455,1403,357,1046
426,0.287044,1397,401,996
337,0.217151,1446,314,1132
423,0.256522,1380,354,1026
439,0.259286,1400,363,1037
505,0.25813,1476,381,1095
538,0.206543,1559,322,1237
562,0.229454,1521,349,1172
563,0.150525,1714,258,1456
628,0.0964819,1876,181,1695
635,0.275568,1408,388,1020
643,0.258303,1355,350,1005
725,0.228246,1494,341,1153
837,0.297059,1360,404,956
853,0.115021,1904,219,1685
860,0.234754,1525,358,1167
863,0.272857,1400,382,1018
890,0.214286,1526,327,1199
899,0.265957,1410,375,1035
428,0.253219,1398,354,1044
436,0.223051,1475,329,1146
438,0.157534,1606,253,1353
444,0.245179,1452,356,1096
464,0.207534,1460,303,1157
476,0.227031,1502,341,1161
478,0.229125,1497,343,1154
479,0.240028,1404,337,1067
488,0.243836,1460,356,1104
495,0.195349,1505,294,1211
506,0.267744,1423,381,1042
511,0.254442,1407,358,1049
517,0.255798,1423,364,1059
520,0.253561,1404,356,1048
523,0.094984,1874,178,1696
524,0.102213,1898,194,1704
528,0.255814,1376,352,1024
532,0.169868,1666,283,1383
548,0.266285,1397,372,1025
551,0.202572,1555,315,1240
552,0.250182,1371,343,1028
554,0.12807,1710,219,1491
564,0.259339,1392,361,1031
578,0.168573,1661,280,1381
581,0.258788,1337,346,991
585,0.204765,1553,318,1235
596,0.151991,1783,271,1512
609,0.219947,1514,333,1181
611,0.2481,1447,359,1088
642,0.241969,1463,354,1109
674,0.255087,1376,351,1025
686,0.234771,1461,343,1118
697,0.250534,1405,352,1053
702,0.188332,1577,297,1280
718,0.226283,1423,322,1101
902,0.229782,1558,358,1200
907,0.166054,1632,271,1361
910,0.146158,1731,253,1478
923,0.237509,1461,347,1114
926,0.137153,1728,237,1491
930,0.20475,1558,319,1239
931,0.207678,1589,330,1259
932,0.187773,1603,301,1302
934,0.149237,1769,264,1505
941,0.176543,1620,286,1334
946,0.222222,1395,310,1085
954,0.244644,1447,354,1093
955,0.276404,1335,369,966
959,0.169686,1656,281,1375
963,0.219773,1497,329,1168
987,0.157208,1762,277,1485
1002,0.271246,1412,383,1029
1004,0.144082,1749,252,1497
1013,0.209955,1567,329,1238
1017,0.174368,1623,283,1340
1021,0.218909,1576,345,1231
1032,0.270343,1487,402,1085
1034,0.234633,1513,355,1158
1037,0.265876,1433,381,1052
1045,0.258363,1405,363,1042
1046,0.157743,1737,274,1463
1048,0.205939,1549,319,1230
1049,0.131378,1705,224,1481
1055,0.226868,1459,331,1128
1061,0.287587,1297,373,924
1063,0.176579,1631,288,1343
1065,0.276306,1397,386,1011
1077,0.224409,1524,342,1182
1085,0.204082,1568,320,1248
1093,0.289322,1386,401,985
1100,0.14104,1730,244,1486
1101,0.240371,1402,337,1065
1103,0.243819,1456,355,1101
1105,0.196292,1564,307,1257
1110,0.174356,1669,291,1378
1112,0.0943296,1887,178,1709
1118,0.263469,1355,357,998
1126,0.195059,1538,300,1238
1128,0.271523,1359,369,990
1133,0.195777,1563,306,1257
1134,0.242016,1409,341,1068
1137,0.192779,1551,299,1252
1140,0.104925,1868,196,1672
1145,0.198849,1564,311,1253
1150,0.222808,1517,338,1179
1158,0.197711,1573,311,1262
1166,0.217975,1491,325,1166
1168,0.256757,1406,361,1045
1174,0.273057,1377,376,1001
1177,0.254399,1364,347,1017
1181,0.240084,1437,345,1092
1182,0.194915,1534,299,1235
1190,0.196475,1532,301,1231
1191,0.143776,1711,246,1465
1193,0.289336,1341,388,953
1194,0.251804,1386,349,1037
1195,0.11652,1931,225,1706
1199,0.139255,1745,243,1502
1202,0.101587,1890,192,1698
1205,0.135506,1749,237,1512
1207,0.224643,1469,330,1139
1210,0.105517,1867,197,1670
1215,0.275057,1327,365,962
1216,0.140989,1759,248,1511
1217,0.245221,1517,372,1145
1223,0.154114,1726,266,1460
1229,0.270233,1458,394,1064
883,0.265766,1332,354,978
980,0.223577,1476,330,1146
983,0.244373,1555,380,1175
993,0.18677,1542,288,1254
1011,0.203657,1586,323,1263
1041,0.228378,1480,338,1142
1043,0.274422,1341,368,973
1062,0.222369,1511,336,1175
1067,0.25405,1358,345,1013
1068,0.26327,1413,372,1041
1069,0.259925,1335,347,988
1075,0.199109,1572,313,1259
1086,0.153539,1752,269,1483
1108,0.149798,1729,259,1470
1111,0.231279,1509,349,1160
1114,0.288087,1385,399,986
1116,0.21278,1565,333,1232
1124,0.223871,1483,332,1151
1132,0.24403,1340,327,1013
1135,0.296797,1405,417,988
1142,0.261224,1470,384,1086
1148,0.273171,1435,392,1043
1154,0.241806,1373,332,1041
1156,0.141237,1763,249,1514
1159,0.268512,1337,359,978
1161,0.145845,1721,251,1470
1162,0.227213,1514,344,1170
1164,0.238162,1436,342,1094
1172,0.176329,1656,292,1364
1180,0.293362,1401,411,990
1189,0.1875,1520,285,1235
1197,0.141965,1761,250,1511
1212,0.248534,1364,339,1025
1213,0.233503,1379,322,1057
1221,0.201794,1561,315,1246
1236,0.226724,1407,319,1088
1245,0.246763,1390,343,1047
1251,0.273504,1287,352,935
1253,0.217185,1478,321,1157
1259,0.197917,1536,304,1232
1262,0.193984,1629,316,1313
1278,0.0991038,1897,188,1709
1286,0.268902,1402,377,1025
1292,0.263158,1425,375,1050
1294,0.266858,1394,372,1022
1302,0.287977,1389,400,989
1303,0.270758,1385,375,1010
1310,0.212663,1453,309,1144
1316,0.176217,1623,286,1337
1318,0.200977,1433,288,1145
1326,0.172306,1596,275,1321
1231,0.0998937,1882,188,1694
1232,0.112676,1917,216,1701
1237,0.233216,1415,330,1085
1239,0.104068,1893,197,1696
1242,0.270818,1381,374,1007
1247,0.27417,1386,380,1006
1249,0.165788,1707,283,1424
1255,0.208122,1576,328,1248
1256,0.219377,1445,317,1128
1258,0.185065,1540,285,1255
1261,0.291516,1379,402,977
1264,0.247826,1380,342,1038
1266,0.14123,1756,248,1508
1271,0.24104,1423,343,1080
1272,0.272727,1419,387,1032
1275,0.232905,1477,344,1133
1277,0.269637,1324,357,967
1280,0.257102,1408,362,1046
1295,0.195241,1639,320,1319
1296,0.272993,1370,374,996
1304,0.220183,1526,336,1190
1305,0.18932,1648,312,1336
1308,0.209613,1498,314,1184
1312,0.258772,1368,354,1014
1320,0.203379,1539,313,1226
1324,0.272793,1382,377,1005
1338,0.258788,1337,346,991
1339,0.244784,1438,352,1086
1349,0.246231,1393,343,1050
1363,0.0967239,1923,186,1737
1367,0.250864,1447,363,1084
1377,0.229655,1450,333,1117
1379,0.213359,1542,329,1213
1381,0.10462,1883,197,1686
1387,0.105839,1918,203,1715
1395,0.1866,1597,298,1299
1343,0.26361,1396,368,1028
1375,0.252732,1464,370,1094
1407,0.19245,1616,311,1305
1432,0.236715,1449,343,1106
1455,0.261987,1439,377,1062
1530,0.26038,1421,370,1051
1547,0.231544,1490,345,1145
1568,0.254493,1391,354,1037
1571,0.248753,1403,349,1054
1621,0.157044,1732,272,1460
1641,0.146048,1746,255,1491
1653,0.281317,1397,393,1004
1666,0.283494,1351,383,968
1682,0.273759,1410,386,1024
1693,0.252778,1440,364,1076
1699,0.216093,1541,333,1208
1403,0.104123,1892,197,1695
1411,0.270099,1418,383,1035
1413,0.101587,1890,192,1698
1427,0.180941,1658,300,1358
1446,0.212737,1476,314,1162
1448,0.22322,1447,323,1124
1462,0.277861,1328,369,959
1470,0.241189,1447,349,1098
1484,0.247416,1451,359,1092
1486,0.171569,1632,280,1352
1490,0.134812,1758,237,1521
1509,0.264368,1392,368,1024
1510,0.214331,1563,335,1228
1515,0.240278,1440,346,1094
1519,0.261517,1411,369,1042
1533,0.259121,1343,348,995
1534,0.261612,1464,383,1081
1602,0.259286,1400,363,1037
1611,0.145264,1721,250,1471
1615,0.238644,1475,352,1123
1616,0.252174,1380,348,1032
1618,0.269286,1400,377,1023
1620,0.0944798,1884,178,1706
1626,0.196774,1550,305,1245
1636,0.101165,1888,191,1697
1643,0.182687,1675,306,1369
1650,0.246499,1428,352,1076
1655,0.167279,1632,273,1359
1663,0.133996,1709,229,1480
1677,0.216144,1499,324,1175
1683,0.255431,1335,341,994
1700,0.145012,1724,250,1474
1703,0.295994,1348,399,949
1705,0.201254,1595,321,1274
1708,0.240343,1398,336,1062
1714,0.0988185,1862,184,1678
1739,0.283814,1353,384,969
1747,0.236209,1414,334,1080
1757,0.0983957,1870,184,1686
1763,0.253774,1391,353,1038
1765,0.150807,1797,271,1526
1766,0.277361,1334,370,964
1767,0.25641,1404,360,1044
1771,0.245505,1446,355,1091
1777,0.254724,1429,364,1065
1783,0.27968,1373,384,989
1785,0.218855,1485,325,1160
1791,0.248196,1386,344,1042
1797,0.258659,1357,351,1006
1808,0.268116,1380,370,1010
1823,0.184837,1596,295,1301
1826,0.148148,1728,256,1472
1830,0.214,1500,321,1179
1762,0.140361,1717,241,1476
1809,0.266958,1371,366,1005
1865,0.268275,1409,378,1031
2018,0.14024,1747,245,1502
2448,0.224028,1415,317,1098
2544,0.255132,1364,348,1016
2756,0.171199,1618,277,1341
3391,0.146651,1732,254,1478
3413,0.174161,1579,275,1304
3453,0.286436,1386,397,989
3469,0.182432,1628,297,1331
3510,0.183262,1637,300,1337
3791,0.228772,1425,326,1099
3832,0.198939,1508,300,1208
3897,0.280514,1401,393,1008
4063,0.292857,1400,410,990
4362,0.229668,1537,353,1184
1832,0.151791,1759,267,1492
1840,0.257468,1406,362,1044
1846,0.271284,1386,376,1010
1854,0.143516,1735,249,1486
1862,0.25761,1347,347,1000
1863,0.248738,1387,345,1042
1864,0.261128,1348,352,996
1866,0.195235,1511,295,1216
1870,0.259899,1389,361,1028
1877,0.152314,1707,260,1447
1883,0.274539,1355,372,983
1884,0.28163,1399,394,1005
1886,0.19313,1543,298,1245
1889,0.267399,1365,365,1000
1908,0.303118,1379,418,961
1909,0.149347,1761,263,1498
1912,0.264853,1397,370,1027
1936,0.246744,1382,341,1041
1940,0.22392,1505,337,1168
1943,0.246356,1372,338,1034
1948,0.237861,1421,338,1083
1956,0.102941,1836,189,1647
1960,0.250354,1414,354,1060
1965,0.218896,1503,329,1174
1975,0.0988895,1891,187,1704
1981,0.228261,1472,336,1136
1983,0.268148,1350,362,988
1988,0.229304,1522,349,1173
1992,0.240107,1491,358,1133
1993,0.14593,1720,251,1469
1996,0.20474,1519,311,1208
1998,0.235772,1476,348,1128
1999,0.250893,1399,351,1048
2001,0.14901,1718,256,1462
2009,0.23165,1485,344,1141
2014,0.289781,1370,397,973
2016,0.261248,1378,360,1018
2017,0.103979,1885,196,1689
2021,0.244476,1403,343,1060
2022,0.268382,1360,365,995
2025,0.243394,1438,350,1088
2026,0.19896,1538,306,1232
2030,0.240109,1466,352,1114
2032,0.146002,1726,252,1474
2036,0.199872,1566,313,1253
2038,0.215673,1493,322,1171
2041,0.154683,1655,256,1399
2046,0.248924,1394,347,1047
2047,0.237717,1384,329,1055
2051,0.177083,1632,289,1343
2055,0.237277,1513,359,1154
2059,0.102159,1899,194,1705
2060,0.170081,1611,274,1337
2061,0.225332,1429,322,1107
2067,0.271889,1302,354,948
2068,0.108491,1908,207,1701
2069,0.230614,1483,342,1141
2070,0.158343,1762,279,1483
2072,0.153711,1711,263,1448
2073,0.268525,1363,366,997
2077,0.137337,1682,231,1451
2082,0.219987,1491,328,1163
2085,0.214609,1547,332,1215
2086,0.159161,1621,258,1363
2088,0.173252,1645,285,1360
2098,0.277937,1396,388,1008
2099,0.293525,1390,408,982
2101,0.199492,1574,314,1260
2102,0.153396,1708,262,1446
2109,0.264706,1360,360,1000
2112,0.229979,1461,336,1125
2113,0.136723,1770,242,1528
2125,0.0978677,1829,179,1650
2127,0.258595,1338,346,992
2133,0.235052,1455,342,1113
2135,0.166565,1639,273,1366
2143,0.143023,1727,247,1480
2146,0.236237,1435,339,1096
2147,0.170972,1626,278,1348
2153,0.267223,1437,384,1053
2154,0.131548,1718,226,1492
2155,0.254015,1370,348,1022
2159,0.261676,1456,381,1075
2164,0.237377,1525,362,1163
2166,0.246783,1321,326,995
2167,0.142613,1753,250,1503
2175,0.233175,1471,343,1128
2178,0.202597,1540,312,1228
2180,0.208556,1496,312,1184
3384,0.228785,1473,337,1136
3688,0.265739,1366,363,1003
3703,0.24069,1450,349,1101
3713,0.141691,1715,243,1472
3714,0.138273,1714,237,1477
3717,0.194747,1561,304,1257
3720,0.114807,1864,214,1650
3725,0.207707,1531,318,1213
3733,0.215019,1558,335,1223
3740,0.233355,1517,354,1163
3784,0.149432,1760,263,1497
3788,0.231845,1501,348,1153
3797,0.268841,1380,371,1009
3801,0.213519,1583,338,1245
3809,0.256215,1448,371,1077
3813,0.236948,1494,354,1140
3829,0.247817,1489,369,1120
3500,0.242215,1445,350,1095
3501,0.25848,1474,381,1093
3504,0.275112,1334,367,967
3508,0.262482,1402,368,1034
3515,0.245051,1465,359,1106
3517,0.174047,1626,283,1343
3522,0.239917,1438,345,1093
3530,0.242511,1402,340,1062
3544,0.210596,1510,318,1192
3546,0.250883,1415,355,1060
3554,0.196891,1544,304,1240
3558,0.288051,1406,405,1001
3560,0.216859,1471,319,1152
3565,0.215068,1460,314,1146
3566,0.148765,1741,259,1482
3567,0.266372,1359,362,997
3576,0.216181,1545,334,1211
3587,0.262861,1419,373,1046
3590,0.211059,1483,313,1170
3602,0.241356,1475,356,1119
3603,0.225829,1448,327,1121
3609,0.244595,1480,362,1118
3612,0.26226,1407,369,1038
3617,0.269841,1386,374,1012
3619,0.249265,1360,339,1021
3620,0.180163,1593,287,1306
3627,0.147196,1712,252,1460
3628,0.263195,1402,369,1033
3631,0.278434,1354,377,977
3634,0.233684,1425,333,1092
3641,0.228352,1559,356,1203
3649,0.144082,1749,252,1497
3655,0.208986,1469,307,1162
3780,0.249821,1393,348,1045
3805,0.274623,1391,382,1009
3837,0.265805,1392,370,1022
3860,0.23796,1412,336,1076
3870,0.246905,1454,359,1095
3877,0.211409,1490,315,1175
3901,0.179358,1589,285,1304
3909,0.218006,1555,339,1216
3912,0.212682,1514,322,1192
3917,0.108707,1895,206,1689
3920,0.201448,1519,306,1213
3925,0.167078,1622,271,1351
3934,0.212925,1470,313,1157
3937,0.24527,1427,350,1077
3941,0.21196,1505,319,1186
3944,0.223262,1496,334,1162
3945,0.274875,1397,384,1013
3846,0.197107,1659,327,1332
3854,0.24446,1444,353,1091
3868,0.260099,1411,367,1044
3874,0.0961123,1852,178,1674
3885,0.212283,1498,318,1180
3893,0.269058,1338,360,978
3896,0.219863,1460,321,1139
3933,0.203262,1594,324,1270
3938,0.152149,1722,262,1460
3946,0.190563,1653,315,1338
3952,0.266854,1424,380,1044
3956,0.253541,1412,358,1054
3964,0.178832,1644,294,1350
3971,0.166565,1639,273,1366
3982,0.271324,1360,369,991
4061,0.240541,1480,356,1124
4122,0.198871,1594,317,1277
3876,0.179782,1652,297,1355
4074,0.276956,1419,393,1026
4339,0.213652,1465,313,1152
4363,0.234722,1440,338,1102
4412,0.207584,1556,323,1233
4429,0.281227,1337,376,961
4444,0.129977,1708,222,1486
