2756,1,990,990,0
2757,1,1054,1054,0
2785,1,953,953,0
2759,1,987,987,0
2764,1,987,987,0
2765,1,1000,1000,0
2766,1,1024,1024,0
2833,1,1106,1106,0
2774,1,1014,1014,0
2775,1,1141,1141,0
2794,1,1104,1104,0
2795,1,981,981,0
2796,1,1169,1169,0
2782,1,1006,1006,0
2783,1,1039,1039,0
2857,1,975,975,0
2858,1,1116,1116,0
2859,1,1087,1087,0
2806,1,1033,1033,0
2807,1,1062,1062,0
2808,1,976,976,0
2827,1,1091,1091,0
2828,1,1051,1051,0
2829,1,1058,1058,0
2836,1,1107,1107,0
2837,1,1017,1017,0
2838,1,1072,1072,0
2904,1,955,955,0
2834,1,1086,1086,0
2835,1,1128,1128,0
2851,1,1092,1092,0
2852,1,1019,1019,0
2853,1,1007,1007,0
2846,1,1107,1107,0
2847,1,1051,1051,0
2938,1,987,987,0
2939,1,994,994,0
2940,1,1103,1103,0
2902,1,1140,1140,0
2903,1,1053,1053,0
2908,1,982,982,0
2909,1,1011,1011,0
2910,1,1114,1114,0
2905,1,996,996,0
2906,1,1060,1060,0
2907,1,984,984,0
2936,1,1147,1147,0
2937,1,1098,1098,0
43,1,948,948,0
44,1,1052,1052,0
45,1,1116,1116,0
253,1,1121,1121,0
254,1,965,965,0
255,1,1145,1145,0
454,1,1011,1011,0
455,1,1018,1018,0
456,1,1022,1022,0
988,1,1002,1002,0
487,1,1023,1023,0
489,1,1012,1012,0
490,1,978,978,0
491,1,1092,1092,0
492,1,1016,1016,0
580,1,1111,1111,0
581,1,1040,1040,0
582,1,1084,1084,0
1654,1,1071,1071,0
1656,1,954,954,0
670,1,1070,1070,0
671,1,1038,1038,0
742,1,996,996,0
743,1,1098,1098,0
744,1,1132,1132,0
763,1,1071,1071,0
764,1,1025,1025,0
765,1,1017,1017,0
955,1,1114,1114,0
956,1,977,977,0
957,1,1139,1139,0
964,1,1006,1006,0
965,1,1018,1018,0
966,1,1101,1101,0
1051,1,1026,1026,0
1021,1,1090,1090,0
1022,1,1029,1029,0
1023,1,1082,1082,0
1513,1,1070,1070,0
1514,1,1075,1075,0
1052,1,1033,1033,0
1053,1,1094,1094,0
1306,1,1035,1035,0
1307,1,1097,1097,0
1308,1,1036,1036,0
1055,1,1009,1009,0
1711,1,1046,1046,0
1712,1,1087,1087,0
1713,1,1124,1124,0
2848,1,1035,1035,0
1327,1,946,946,0
1351,1,1081,1081,0
1352,1,977,977,0
1353,1,1018,1018,0
1498,1,1072,1072,0
1333,1,1138,1138,0
1334,1,1127,1127,0
1335,1,1007,1007,0
1387,1,1013,1013,0
1388,1,998,998,0
1363,1,1124,1124,0
1364,1,1003,1003,0
1365,1,1104,1104,0
2408,1,1044,1044,0
2409,1,1121,1121,0
1375,1,1096,1096,0
1376,1,1078,1078,0
1377,1,1054,1054,0
1633,1,996,996,0
1634,1,992,992,0
1378,1,1014,1014,0
1379,1,1065,1065,0
1380,1,976,976,0
1400,1,1035,1035,0
1401,1,1059,1059,0
1471,1,1088,1088,0
1473,1,1080,1080,0
1612,1,960,960,0
1613,1,988,988,0
1614,1,1038,1038,0
1515,1,1106,1106,0
2566,1,1039,1039,0
2567,1,1099,1099,0
2568,1,984,984,0
2725,1,1059,1059,0
1942,1,986,986,0
1943,1,979,979,0
2734,1,1052,1052,0
2735,1,1041,1041,0
2736,1,1075,1075,0
2071,1,1102,1102,0
2073,1,1004,1004,0
2275,1,1147,1147,0
2276,1,1031,1031,0
2277,1,1152,1152,0
2107,1,1097,1097,0
2108,1,1099,1099,0
2109,1,1009,1009,0
2677,1,1064,1064,0
2678,1,1123,1123,0
2407,1,1081,1081,0
2545,1,1017,1017,0
2546,1,1015,1015,0
2547,1,1116,1116,0
2632,1,1049,1049,0
2411,1,1001,1001,0
2412,1,1013,1013,0
2506,1,1068,1068,0
2507,1,1041,1041,0
2508,1,1063,1063,0
2425,1,1060,1060,0
2426,1,990,990,0
2427,1,1196,1196,0
2512,1,1072,1072,0
2513,1,1057,1057,0
2514,1,1098,1098,0
2572,1,1024,1024,0
2573,1,1059,1059,0
2574,1,1083,1083,0
2664,1,1107,1107,0
2525,1,1006,1006,0
2526,1,1038,1038,0
2605,1,1039,1039,0
2606,1,1000,1000,0
2607,1,1081,1081,0
2575,1,974,974,0
2577,1,1011,1011,0
2596,1,1003,1003,0
2597,1,1030,1030,0
2598,1,1023,1023,0
2633,1,1009,1009,0
2634,1,1084,1084,0
2767,1,1020,1020,0
2768,1,985,985,0
2769,1,1135,1135,0
2662,1,999,999,0
2663,1,1053,1053,0
2776,1,1028,1028,0
2777,1,1055,1055,0
2778,1,1087,1087,0
2695,1,1056,1056,0
2752,1,1068,1068,0
2753,1,1043,1043,0
2754,1,1073,1073,0
2773,1,1045,1045,0
2786,1,1113,1113,0
2787,1,1077,1077,0
2788,1,1134,1134,0
2789,1,1076,1076,0
2790,1,970,970,0
2927,1,1036,1036,0
2950,1,1037,1037,0
2951,1,1144,1144,0
2952,1,1017,1017,0
2953,1,1120,1120,0
2959,1,1009,1009,0
2960,1,1055,1055,0
2961,1,1084,1084,0
2977,1,1109,1109,0
2978,1,1055,1055,0
