3609,0.281739,3198,901,2297
3817,0.33016,2941,971,1970
3818,0.331873,2968,985,1983
3612,0.407962,2738,1117,1621
3871,0.396552,2668,1058,1610
3872,0.390826,2638,1031,1607
3873,0.28664,3241,929,2312
3889,0.379059,2741,1039,1702
3819,0.403683,2715,1096,1619
3844,0.24291,3491,848,2643
3845,0.415747,2718,1130,1588
3846,0.239118,3492,835,2657
3888,0.345009,2855,985,1870
3856,0.41019,2689,1103,1586
3857,0.39503,2696,1065,1631
3858,0.381766,2808,1072,1736
3886,0.384727,2763,1063,1700
3887,0.326344,2957,965,1992
3901,0.245386,3468,851,2617
3902,0.402265,2737,1101,1636
3903,0.37411,2951,1104,1847
3890,0.289693,3124,905,2219
3891,0.30334,3234,981,2253
3898,0.329648,2985,984,2001
3899,0.367647,2788,1025,1763
3900,0.379738,2823,1072,1751
3918,0.359507,2840,1021,1819
1204,0.327939,3028,993,2035
1205,0.288109,3162,911,2251
1206,0.371255,2804,1041,1763
3235,0.327776,2999,983,2016
3236,0.388167,2772,1076,1696
3237,0.332775,2987,994,1993
271,0.309921,3175,984,2191
272,0.382994,2799,1072,1727
273,0.405434,2797,1134,1663
1376,0.357193,2850,1018,1832
1377,0.35881,2957,1061,1896
946,0.394356,2693,1062,1631
947,0.416449,2675,1114,1561
948,0.411018,2759,1134,1625
1501,0.251133,3532,887,2645
1502,0.332118,3017,1002,2015
1360,0.237635,3619,860,2759
1361,0.365658,2743,1003,1740
1362,0.341072,2929,999,1930
1441,0.357393,2854,1020,1834
1442,0.340782,2864,976,1888
1443,0.234291,3517,824,2693
1375,0.348821,2927,1021,1906
1447,0.248646,3507,872,2635
1448,0.383409,2869,1100,1769
1449,0.36754,2748,1010,1738
1477,0.235952,3488,823,2665
1478,0.396768,2785,1105,1680
1468,0.342061,2941,1006,1935
1469,0.252204,3517,887,2630
1470,0.293988,3177,934,2243
2893,0.298498,3129,934,2195
2894,0.286544,3099,888,2211
2895,0.392961,2756,1083,1673
1479,0.333222,2983,994,1989
1525,0.281821,3229,910,2319
1526,0.366773,2811,1031,1780
1527,0.340849,3016,1028,1988
2984,0.297106,3248,965,2283
1503,0.327534,2989,979,2010
1666,0.397,2733,1085,1648
1667,0.390636,2734,1068,1666
1668,0.421852,2700,1139,1561
1621,0.352065,2954,1040,1914
1622,0.246095,3393,835,2558
1623,0.395734,2719,1076,1643
1921,0.281301,3075,865,2210
1922,0.401979,2729,1097,1632
1923,0.372936,2786,1039,1747
2401,0.40944,2733,1119,1614
2402,0.405238,2749,1114,1635
2403,0.372182,2883,1073,1810
4000,0.281058,3252,914,2338
4001,0.397917,480,191,289
2983,0.385095,2724,1049,1675
2985,0.394893,2702,1067,1635
1663,0.239607,3464,830,2634
1664,0.415137,2669,1108,1561
1665,0.399274,2755,1100,1655
1819,0.334995,3009,1008,2001
1820,0.374098,2772,1037,1735
1821,0.29313,3275,960,2315
1951,0.399123,2736,1092,1644
1952,0.33221,2968,986,1982
1953,0.361016,2914,1052,1862
2122,0.352284,2955,1041,1914
1870,0.294618,3289,969,2320
1871,0.38056,2788,1061,1727
1872,0.285185,3240,924,2316
2149,0.369442,2834,1047,1787
2150,0.401621,2714,1090,1624
1959,0.390852,2689,1051,1638
2140,0.370603,2871,1064,1807
2141,0.382447,2803,1072,1731
2142,0.301887,3233,976,2257
2123,0.32315,2946,952,1994
2124,0.250979,3574,897,2677
2158,0.244669,3470,849,2621
2159,0.411594,2760,1136,1624
2160,0.230224,3527,812,2715
2151,0.408838,2693,1101,1592
2323,0.378722,2754,1043,1711
2324,0.335272,2923,980,1943
2325,0.353532,2888,1021,1867
3061,0.402395,2756,1109,1647
3062,0.417916,2735,1143,1592
3028,0.395525,2771,1096,1675
3029,0.363862,2817,1025,1792
3030,0.37834,2807,1062,1745
3070,0.393358,2710,1066,1644
3072,0.291147,3208,934,2274
3037,0.36282,2894,1050,1844
3038,0.390141,2840,1108,1732
3039,0.294261,3276,964,2312
3064,0.413542,2747,1136,1611
3065,0.405474,2740,1111,1629
3058,0.379603,2824,1072,1752
3059,0.249856,3482,870,2612
3060,0.408876,2749,1124,1625
3748,0.372059,2720,1012,1708
3749,0.406389,2692,1094,1598
3063,0.358478,2890,1036,1854
3066,0.30741,3266,1004,2262
3707,0.367347,2842,1044,1798
3708,0.248318,3568,886,2682
3727,0.389117,2683,1044,1639
3728,0.282107,3208,905,2303
3729,0.415015,2624,1089,1535
3750,0.385965,2850,1100,1750
346,0.242203,3559,862,2697
347,0.294896,3174,936,2238
348,0.410847,2692,1106,1586
1828,0.38056,2788,1061,1727
1829,0.243142,3463,842,2621
1830,0.289828,3195,926,2269
1852,0.33168,3024,1003,2021
1853,0.404843,2643,1070,1573
1854,0.353205,2902,1025,1877
1957,0.405505,2725,1105,1620
1958,0.383327,2627,1007,1620
1879,0.408042,2686,1096,1590
1880,0.35485,2835,1006,1829
1881,0.235974,3547,837,2710
3704,0.333333,2943,981,1962
3705,0.371278,2855,1060,1795
2152,0.417461,2726,1138,1588
2153,0.293417,3190,936,2254
2154,0.35476,2878,1021,1857
3071,0.352745,3005,1060,1945
3304,0.330738,2954,977,1977
3305,0.37952,2793,1060,1733
3306,0.381685,2730,1042,1688
3706,0.355169,2931,1041,1890
3703,0.352328,2878,1014,1864
3709,0.241545,3548,857,2691
3710,0.414878,2702,1121,1581
3711,0.350775,2905,1019,1886
3754,0.387944,2704,1049,1655
3755,0.364874,2938,1072,1866
3756,0.292423,3194,934,2260
235,0.389358,2725,1061,1664
236,0.334697,2934,982,1952
237,0.378582,2792,1057,1735
2485,0.413343,2683,1109,1574
2486,0.29056,3125,908,2217
1633,0.388827,2685,1044,1641
1634,0.413819,2692,1114,1578
1635,0.401457,2745,1102,1643
1651,0.357367,2871,1026,1845
1652,0.392831,2762,1085,1677
1653,0.279384,3182,889,2293
2287,0.408988,2648,1083,1565
2288,0.414452,2671,1107,1564
2289,0.241311,3510,847,2663
2458,0.381484,2776,1059,1717
1705,0.323051,3015,974,2041
1706,0.305036,3157,963,2194
1707,0.385735,2748,1060,1688
2101,0.375929,2825,1062,1763
2102,0.322645,3025,976,2049
1729,0.247511,3616,895,2721
1730,0.238839,3584,856,2728
1731,0.389319,2715,1057,1658
1753,0.408373,2723,1112,1611
1754,0.284161,3220,915,2305
1755,0.330198,2977,983,1994
2092,0.295565,3292,973,2319
2093,0.406837,2662,1083,1579
2094,0.246629,3560,878,2682
3913,0.375546,2748,1032,1716
2103,0.389682,2733,1065,1668
2296,0.394116,2753,1085,1668
2297,0.355714,2800,996,1804
2298,0.294154,3199,941,2258
2428,0.35985,2929,1054,1875
2429,0.390869,2694,1053,1641
2430,0.409538,2747,1125,1622
2536,0.328803,3017,992,2025
2537,0.353518,2956,1045,1911
2538,0.296515,3214,953,2261
2545,0.378378,2738,1036,1702
2459,0.386831,2673,1034,1639
2460,0.399854,2736,1094,1642
2467,0.374059,2791,1044,1747
2468,0.349239,2892,1010,1882
2469,0.388474,2811,1092,1719
2487,0.393208,2650,1042,1608
2584,0.332884,2965,987,1978
2585,0.284264,3152,896,2256
2586,0.388622,2707,1052,1655
2770,0.372988,2858,1066,1792
2546,0.39558,2715,1074,1641
2547,0.412317,2663,1098,1565
2680,0.319171,2895,924,1971
2681,0.398755,2731,1089,1642
2682,0.418476,2717,1137,1580
2560,0.347899,2998,1043,1955
2561,0.343619,2852,980,1872
2562,0.30858,3205,989,2216
2569,0.23688,3449,817,2632
2570,0.383158,2850,1092,1758
2571,0.367776,2855,1050,1805
2665,0.247644,3501,867,2634
2666,0.393613,2693,1060,1633
2667,0.377159,2837,1070,1767
2688,0.29656,3227,957,2270
2686,0.399126,2746,1096,1650
2687,0.413433,2680,1108,1572
2692,0.398401,2751,1096,1655
2693,0.348262,2992,1042,1950
2694,0.332783,3029,1008,2021
2752,0.39964,2775,1109,1666
2753,0.373898,2835,1060,1775
2754,0.395772,2696,1067,1629
2950,0.410969,2662,1094,1568
2952,0.38498,2743,1056,1687
2767,0.41234,2658,1096,1562
2768,0.433832,2743,1190,1553
2769,0.376508,2818,1061,1757
3824,0.397837,2682,1067,1615
3825,0.371009,2725,1011,1714
2771,0.410853,2709,1113,1596
2772,0.340362,3035,1033,2002
2953,0.36934,2805,1036,1769
2954,0.383475,2832,1086,1746
2955,0.333446,2966,989,1977
2884,0.297807,3237,964,2273
2885,0.323128,3005,971,2034
2886,0.2437,3611,880,2731
3220,0.372314,2839,1057,1782
3221,0.400909,2639,1058,1581
2951,0.29824,3296,983,2313
3222,0.243764,3528,860,2668
3586,0.413483,2670,1104,1566
3587,0.313934,3007,944,2063
3588,0.378358,2717,1028,1689
3655,0.363378,2818,1024,1794
3656,0.32958,2931,966,1965
3657,0.357662,2891,1034,1857
3670,0.290881,3235,941,2294
3671,0.293698,3221,946,2275
3672,0.244839,3439,842,2597
3685,0.377753,2724,1029,1695
3686,0.391936,2753,1079,1674
3687,0.402833,2753,1109,1644
3823,0.38854,2705,1051,1654
3880,0.397184,2699,1072,1627
3881,0.404876,2707,1096,1611
3882,0.401833,2837,1140,1697
3896,0.359412,2927,1052,1875
3895,0.413013,2828,1168,1660
3897,0.329611,2955,974,1981
3907,0.411136,2712,1115,1597
3908,0.376599,2658,1001,1657
3909,0.320875,2970,953,2017
3914,0.416541,2648,1103,1545
3915,0.408946,2817,1152,1665
3919,0.293956,3276,963,2313
3920,0.289855,3174,920,2254
3921,0.240148,3502,841,2661
1,0.349206,2835,990,1845
2,0.38347,2686,1030,1656
3,0.370497,2915,1080,1835
2864,0.287303,3237,930,2307
2865,0.344178,2920,1005,1915
67,0.396445,2757,1093,1664
68,0.242758,3452,838,2614
69,0.288027,3274,943,2331
73,0.390661,2634,1029,1605
74,0.392045,2816,1104,1712
75,0.380833,2786,1061,1725
97,0.407871,2719,1109,1610
98,0.228392,3494,798,2696
99,0.406307,2759,1121,1638
130,0.408217,2653,1083,1570
76,0.380613,2806,1068,1738
77,0.28939,3148,911,2237
78,0.381679,2751,1050,1701
121,0.245953,3521,866,2655
122,0.372585,2743,1022,1721
112,0.415251,2767,1149,1618
113,0.402728,2786,1122,1664
114,0.364392,2887,1052,1835
3460,0.357068,2865,1023,1842
3461,0.360897,2854,1030,1824
118,0.40449,2717,1099,1618
119,0.298937,3198,956,2242
120,0.360949,2909,1050,1859
3478,0.40365,2740,1106,1634
3480,0.40087,2759,1106,1653
123,0.400945,2751,1103,1648
131,0.404067,2705,1093,1612
132,0.394874,2692,1063,1629
2863,0.284608,3229,919,2310
3455,0.403476,2704,1091,1613
3475,0.243429,3500,852,2648
3476,0.398836,2748,1096,1652
3477,0.238273,3475,828,2647
3459,0.333885,3019,1008,2011
3487,0.297825,3173,945,2228
3488,0.410322,2732,1121,1611
3489,0.397224,2666,1059,1607
3462,0.246798,3513,867,2646
3481,0.354904,2967,1053,1914
3482,0.351522,2859,1005,1854
3483,0.24212,3490,845,2645
3493,0.319046,2893,923,1970
3494,0.357399,2784,995,1789
3495,0.241474,3636,878,2758
3445,0.33941,3017,1024,1993
3446,0.385341,2756,1062,1694
3447,0.292376,3174,928,2246
3454,0.399333,2697,1077,1620
3456,0.412891,2715,1121,1594
3448,0.403694,2653,1071,1582
3449,0.414025,2681,1110,1571
3450,0.296754,3235,960,2275
3457,0.252184,3549,895,2654
3458,0.388537,2687,1044,1643
3479,0.359044,2930,1052,1878
3499,0.373792,2793,1044,1749
3500,0.381146,2705,1031,1674
3501,0.365045,2775,1013,1762
1471,0.397869,2815,1120,1695
1472,0.404511,2660,1076,1584
1473,0.378467,2740,1037,1703
1786,0.325481,3014,981,2033
1787,0.395323,2694,1065,1629
1788,0.411441,2727,1122,1605
3730,0.352637,2711,956,1755
3731,0.348389,3011,1049,1962
3732,0.406442,2763,1123,1640
3739,0.350775,2905,1019,1886
1807,0.295605,3322,982,2340
1808,0.392651,2776,1090,1686
1809,0.24625,3667,903,2764
1813,0.278393,3161,880,2281
1814,0.363922,2866,1043,1823
1815,0.393732,2776,1093,1683
1906,0.365495,2788,1019,1769
1907,0.231294,3662,847,2815
1908,0.380113,2836,1078,1758
1939,0.417065,2719,1134,1585
1909,0.349251,2869,1002,1867
1910,0.361671,2729,987,1742
1911,0.400519,2699,1081,1618
1976,0.371622,2812,1045,1767
1977,0.231112,3587,829,2758
1940,0.237422,3538,840,2698
1941,0.235652,3450,813,2637
1984,0.240204,3522,846,2676
1985,0.298068,3261,972,2289
1986,0.395308,2813,1112,1701
1975,0.397356,2723,1082,1641
2164,0.402798,2716,1094,1622
2165,0.244361,3458,845,2613
2166,0.358647,2897,1039,1858
3320,0.297476,3170,943,2227
2173,0.378592,2784,1054,1730
2174,0.240695,3627,873,2754
2175,0.389774,2699,1052,1647
2840,0.39385,2699,1063,1636
2841,0.41404,2792,1156,1636
2815,0.290648,3272,951,2321
3724,0.364865,2886,1053,1833
3725,0.242458,3547,860,2687
3726,0.28549,3184,909,2275
2839,0.4121,2628,1083,1545
3310,0.357618,2855,1021,1834
3311,0.401678,2741,1101,1640
3312,0.326538,2943,961,1982
3721,0.373726,2748,1027,1721
3722,0.340242,2895,985,1910
3319,0.393675,2751,1083,1668
3321,0.34931,2900,1013,1887
3340,0.246959,3535,873,2662
3341,0.346691,2795,969,1826
3342,0.343802,2993,1029,1964
3337,0.317417,2911,924,1987
3338,0.297623,3239,964,2275
3339,0.371347,2806,1042,1764
3700,0.405304,2677,1085,1592
3701,0.378359,2791,1056,1735
3702,0.396933,2804,1113,1691
3723,0.321593,3038,977,2061
3740,0.405073,2681,1086,1595
3741,0.401925,2702,1086,1616
274,0.307789,3171,976,2195
275,0.413414,2639,1091,1548
276,0.387347,2703,1047,1656
2816,0.247437,3512,869,2643
2817,0.402872,2646,1066,1580
2230,0.381088,2813,1072,1741
2231,0.383671,2768,1062,1706
2232,0.290229,3101,900,2201
2806,0.353841,2877,1018,1859
2808,0.230813,3544,818,2726
2251,0.367435,2776,1020,1756
2252,0.327038,3018,987,2031
2253,0.292002,3226,942,2284
3352,0.390063,2838,1107,1731
3353,0.361783,2894,1047,1847
2807,0.395461,2688,1063,1625
2860,0.39534,2704,1069,1635
2861,0.396346,2682,1063,1619
2862,0.293862,3226,948,2278
2878,0.405143,2683,1087,1596
2880,0.383358,2692,1032,1660
2879,0.241618,3609,872,2737
3354,0.354303,2893,1025,1868
82,0.413353,2666,1102,1564
83,0.409487,2867,1174,1693
84,0.284727,3182,906,2276
139,0.392319,2656,1042,1614
140,0.370112,2864,1060,1804
141,0.295808,3340,988,2352
142,0.368605,2854,1052,1802
143,0.388363,2853,1108,1745
144,0.348936,2820,984,1836
2221,0.403342,2633,1062,1571
2222,0.403232,2661,1073,1588
2223,0.384166,2741,1053,1688
2227,0.357193,2864,1023,1841
2228,0.407716,2644,1078,1566
2229,0.356586,2824,1007,1817
2245,0.375988,2782,1046,1736
2246,0.320094,2971,951,2020
2247,0.388329,2776,1078,1698
952,0.300429,3262,980,2282
953,0.299191,3212,961,2251
954,0.37971,2760,1048,1712
2107,0.406058,2773,1126,1647
2108,0.390445,2784,1087,1697
2109,0.28488,3254,927,2327
460,0.38969,2774,1081,1693
461,0.3795,2722,1033,1689
462,0.391429,2800,1096,1704
3421,0.363477,2853,1037,1816
3422,0.362703,2826,1025,1801
3423,0.300989,3236,974,2262
1711,0.238767,3472,829,2643
1712,0.384968,2834,1091,1743
1713,0.415418,2737,1137,1600
3259,0.374635,2736,1025,1711
3260,0.400215,2786,1115,1671
1798,0.325212,2955,961,1994
1799,0.352862,2970,1048,1922
1800,0.336853,2936,989,1947
2602,0.377615,2868,1083,1785
2603,0.382497,2868,1097,1771
1804,0.344165,2862,985,1877
1805,0.321647,2938,945,1993
1806,0.396796,2684,1065,1619
2818,0.331341,3012,998,2014
2819,0.298697,3224,963,2261
2604,0.245413,3488,856,2632
2820,0.405842,2602,1056,1546
2887,0.382406,2785,1065,1720
2888,0.356942,2852,1018,1834
2889,0.413084,2675,1105,1570
2890,0.3625,2960,1073,1887
2845,0.406528,2696,1096,1600
2846,0.241899,3518,851,2667
2847,0.361538,2730,987,1743
2917,0.407312,2708,1103,1605
2918,0.246084,3511,864,2647
2891,0.295609,3234,956,2278
2892,0.371007,2849,1057,1792
2919,0.326719,2923,955,1968
3261,0.397488,2707,1076,1631
58,0.400147,2729,1092,1637
59,0.408989,2670,1092,1578
60,0.387956,2740,1063,1677
104,0.382633,2833,1084,1749
105,0.367524,2876,1057,1819
64,0.387177,2823,1093,1730
65,0.304224,3172,965,2207
66,0.396577,2746,1089,1657
88,0.332996,2961,986,1975
89,0.317662,3063,973,2090
90,0.366643,2842,1042,1800
133,0.418371,2787,1166,1621
134,0.290926,3207,933,2274
135,0.297092,3164,940,2224
103,0.292293,3192,933,2259
124,0.398686,2739,1092,1647
125,0.424532,2723,1156,1567
126,0.294281,3235,952,2283
1777,0.361959,2818,1020,1798
1778,0.415046,2725,1131,1594
1779,0.235563,3498,824,2674
556,0.392107,2762,1083,1679
557,0.397723,2723,1083,1640
558,0.327533,2931,960,1971
361,0.40962,2661,1090,1571
362,0.393928,2668,1051,1617
363,0.411589,2675,1101,1574
2635,0.393865,2836,1117,1719
2636,0.3924,2658,1043,1615
2637,0.245729,3512,863,2649
2263,0.387334,2716,1052,1664
2264,0.407161,2709,1103,1606
2265,0.366747,2893,1061,1832
2491,0.247851,3490,865,2625
2492,0.407122,2724,1109,1615
2493,0.396725,2687,1066,1621
2224,0.300392,3319,997,2322
2225,0.406332,2653,1078,1575
2226,0.373759,2820,1054,1766
2986,0.40386,2694,1088,1606
2987,0.395754,2638,1044,1594
2988,0.404831,2774,1123,1651
3301,0.233208,3469,809,2660
3302,0.304129,3173,965,2208
3303,0.328938,2958,973,1985
61,0.40504,2738,1109,1629
62,0.409956,2732,1120,1612
63,0.386315,2806,1084,1722
94,0.288426,3214,927,2287
96,0.372337,2769,1031,1738
70,0.241071,3584,864,2720
71,0.383684,2807,1077,1730
72,0.364613,2792,1018,1774
91,0.35729,2908,1039,1869
92,0.338768,3067,1039,2028
85,0.410887,2682,1102,1580
86,0.233007,3575,833,2742
87,0.29211,3194,933,2261
128,0.332757,2894,963,1931
129,0.407269,2669,1087,1582
93,0.366197,2840,1040,1800
136,0.370174,2823,1045,1778
137,0.356824,2909,1038,1871
138,0.338325,2938,994,1944
3472,0.360575,2851,1028,1823
95,0.29203,3325,971,2354
100,0.249293,3534,881,2653
101,0.328692,3088,1015,2073
102,0.236236,3560,841,2719
106,0.331773,2990,992,1998
107,0.239595,3556,852,2704
108,0.373398,2887,1078,1809
241,0.321129,2977,956,2021
242,0.354794,2889,1025,1864
243,0.341847,3054,1044,2010
115,0.337753,3017,1019,1998
116,0.395608,2778,1099,1679
117,0.400072,2762,1105,1657
2236,0.409541,2725,1116,1609
2237,0.325831,2977,970,2007
127,0.402488,2733,1100,1633
2238,0.349558,2938,1027,1911
3473,0.34651,2808,973,1835
3474,0.228482,3532,807,2725
3496,0.249929,3509,877,2632
3497,0.405691,2741,1112,1629
3498,0.407099,2761,1124,1637
1231,0.355779,2881,1025,1856
1232,0.329769,2993,987,2006
1233,0.396487,2676,1061,1615
