2627,1,1018,1018,0
2628,1,1098,1098,0
9537,1,1118,1118,0
9538,1,957,957,0
9539,1,1152,1152,0
9540,1,1148,1148,0
9969,1,1294,1294,0
9970,1,1006,1006,0
9971,1,969,969,0
9804,1,1007,1007,0
9972,1,896,896,0
10037,1,927,927,0
10038,1,924,924,0
10039,1,1014,1014,0
10040,1,1109,1109,0
10185,1,1097,1097,0
10186,1,917,917,0
10187,1,910,910,0
10188,1,866,866,0
11720,1,979,979,0
10489,1,923,923,0
10490,1,1262,1262,0
10491,1,974,974,0
10492,1,1269,1269,0
11345,1,1239,1239,0
10825,1,915,915,0
10826,1,996,996,0
10827,1,1013,1013,0
10828,1,875,875,0
11377,1,928,928,0
11346,1,946,946,0
11347,1,1067,1067,0
11348,1,970,970,0
11378,1,901,901,0
11379,1,944,944,0
11380,1,1185,1185,0
11717,1,906,906,0
11718,1,1017,1017,0
11719,1,1153,1153,0
1209,1,900,900,0
1210,1,1031,1031,0
1211,1,1160,1160,0
1212,1,988,988,0
1960,1,1080,1080,0
1549,1,1315,1315,0
1550,1,1068,1068,0
1551,1,1257,1257,0
1552,1,1291,1291,0
1957,1,950,950,0
1958,1,1038,1038,0
1959,1,1000,1000,0
8037,1,906,906,0
8040,1,1132,1132,0
2153,1,923,923,0
2154,1,935,935,0
2155,1,957,957,0
2156,1,913,913,0
8041,1,993,993,0
2573,1,940,940,0
2574,1,933,933,0
2575,1,943,943,0
2576,1,958,958,0
8129,1,952,952,0
8130,1,953,953,0
8038,1,898,898,0
8039,1,1256,1256,0
8521,1,886,886,0
8522,1,968,968,0
8523,1,1054,1054,0
8042,1,913,913,0
8043,1,1023,1023,0
8044,1,1147,1147,0
9269,1,1017,1017,0
9272,1,1211,1211,0
8131,1,875,875,0
8132,1,977,977,0
8969,1,962,962,0
8970,1,944,944,0
8971,1,1120,1120,0
8524,1,907,907,0
8972,1,1096,1096,0
9270,1,911,911,0
9271,1,959,959,0
9801,1,962,962,0
9802,1,975,975,0
9803,1,897,897,0
3397,1,952,952,0
3398,1,1101,1101,0
3399,1,1070,1070,0
3400,1,1062,1062,0
11009,1,951,951,0
11010,1,987,987,0
11011,1,1040,1040,0
11012,1,981,981,0
11253,1,1057,1057,0
11254,1,958,958,0
11255,1,1148,1148,0
11256,1,982,982,0
11409,1,904,904,0
11410,1,1007,1007,0
11411,1,855,855,0
11412,1,954,954,0
11797,1,1106,1106,0
11800,1,1277,1277,0
11798,1,1111,1111,0
11799,1,986,986,0
333,1,942,942,0
334,1,1079,1079,0
335,1,946,946,0
561,1,1023,1023,0
562,1,1099,1099,0
563,1,1043,1043,0
564,1,1139,1139,0
2981,1,965,965,0
2982,1,1061,1061,0
2984,1,1029,1029,0
841,1,973,973,0
842,1,1131,1131,0
843,1,956,956,0
844,1,913,913,0
1176,1,1050,1050,0
1173,1,904,904,0
1174,1,962,962,0
1175,1,973,973,0
1721,1,1129,1129,0
1722,1,933,933,0
1325,1,1023,1023,0
1326,1,1033,1033,0
1327,1,1306,1306,0
3425,1,1012,1012,0
3426,1,888,888,0
1581,1,975,975,0
1582,1,928,928,0
1583,1,915,915,0
2409,1,986,986,0
2410,1,948,948,0
2411,1,890,890,0
2412,1,1027,1027,0
3881,1,1058,1058,0
3882,1,1126,1126,0
3883,1,910,910,0
3884,1,1219,1219,0
3427,1,884,884,0
3428,1,949,949,0
3837,1,889,889,0
3838,1,930,930,0
3839,1,909,909,0
3840,1,1029,1029,0
9341,1,981,981,0
9344,1,952,952,0
3953,1,922,922,0
3954,1,1059,1059,0
3955,1,934,934,0
3956,1,879,879,0
8705,1,960,960,0
8706,1,905,905,0
8895,1,903,903,0
11161,1,896,896,0
11162,1,945,945,0
11163,1,1178,1178,0
11164,1,1023,1023,0
9975,1,1033,1033,0
10309,1,908,908,0
10310,1,899,899,0
10311,1,941,941,0
10312,1,960,960,0
10992,1,891,891,0
745,1,1146,1146,0
746,1,945,945,0
747,1,1232,1232,0
748,1,1048,1048,0
1040,1,1220,1220,0
1037,1,944,944,0
1038,1,939,939,0
1039,1,959,959,0
8009,1,979,979,0
8010,1,982,982,0
1273,1,1076,1076,0
1274,1,1008,1008,0
1275,1,957,957,0
1276,1,960,960,0
1624,1,988,988,0
1369,1,1179,1179,0
1370,1,1145,1145,0
1371,1,879,879,0
1372,1,952,952,0
1849,1,1056,1056,0
1923,1,1070,1070,0
1924,1,933,933,0
2253,1,953,953,0
2254,1,1106,1106,0
2256,1,937,937,0
2255,1,927,927,0
2285,1,930,930,0
2286,1,956,956,0
2287,1,981,981,0
2288,1,914,914,0
2869,1,1199,1199,0
2870,1,1097,1097,0
2871,1,926,926,0
2872,1,1083,1083,0
3064,1,959,959,0
3061,1,985,985,0
3062,1,1110,1110,0
3063,1,994,994,0
3121,1,910,910,0
3122,1,1026,1026,0
3583,1,1179,1179,0
3817,1,928,928,0
3818,1,1161,1161,0
3819,1,905,905,0
3820,1,1007,1007,0
3906,1,1173,1173,0
3907,1,915,915,0
3908,1,923,923,0
8011,1,1067,1067,0
8012,1,1282,1282,0
8525,1,1334,1334,0
8526,1,958,958,0
8528,1,1004,1004,0
8527,1,879,879,0
97,1,1139,1139,0
98,1,1010,1010,0
99,1,946,946,0
100,1,901,901,0
1584,1,970,970,0
393,1,1312,1312,0
394,1,952,952,0
395,1,944,944,0
396,1,1035,1035,0
3905,1,945,945,0
877,1,937,937,0
878,1,892,892,0
879,1,1005,1005,0
3677,1,1281,1281,0
3680,1,1073,1073,0
1309,1,901,901,0
1310,1,904,904,0
1311,1,1005,1005,0
1312,1,940,940,0
1328,1,1130,1130,0
1621,1,966,966,0
1622,1,917,917,0
1623,1,927,927,0
1723,1,923,923,0
1724,1,1084,1084,0
9369,1,966,966,0
9370,1,1132,1132,0
9371,1,1064,1064,0
1850,1,980,980,0
1851,1,1135,1135,0
1852,1,904,904,0
1921,1,928,928,0
1922,1,909,909,0
3123,1,936,936,0
3124,1,938,938,0
3581,1,973,973,0
3582,1,908,908,0
3584,1,930,930,0
3678,1,1212,1212,0
3679,1,959,959,0
8109,1,947,947,0
8110,1,1011,1011,0
8111,1,1078,1078,0
8112,1,905,905,0
9342,1,954,954,0
9343,1,947,947,0
9372,1,925,925,0
10910,1,1015,1015,0
10911,1,1325,1325,0
73,1,943,943,0
74,1,1151,1151,0
75,1,976,976,0
76,1,1174,1174,0
3040,1,926,926,0
137,1,1036,1036,0
138,1,1017,1017,0
139,1,960,960,0
140,1,955,955,0
168,1,884,884,0
165,1,933,933,0
166,1,1091,1091,0
167,1,1030,1030,0
3037,1,1202,1202,0
3038,1,971,971,0
3039,1,1083,1083,0
8309,1,965,965,0
8312,1,932,932,0
8310,1,959,959,0
8311,1,1012,1012,0
8865,1,951,951,0
8866,1,926,926,0
8867,1,940,940,0
8569,1,897,897,0
8570,1,1038,1038,0
8571,1,867,867,0
8572,1,940,940,0
8609,1,900,900,0
8610,1,890,890,0
8611,1,1088,1088,0
8612,1,966,966,0
9353,1,959,959,0
9354,1,907,907,0
9355,1,1173,1173,0
8670,1,1095,1095,0
8671,1,927,927,0
8729,1,1017,1017,0
8730,1,1241,1241,0
8731,1,1204,1204,0
8868,1,1258,1258,0
10865,1,901,901,0
10866,1,920,920,0
10867,1,968,968,0
10868,1,1184,1184,0
9356,1,959,959,0
9733,1,936,936,0
9734,1,1297,1297,0
9735,1,915,915,0
9736,1,1190,1190,0
9533,1,957,957,0
9534,1,920,920,0
9535,1,907,907,0
9809,1,992,992,0
9810,1,1013,1013,0
9811,1,952,952,0
9812,1,944,944,0
10377,1,955,955,0
9853,1,1017,1017,0
9854,1,1215,1215,0
9855,1,974,974,0
9856,1,1020,1020,0
10378,1,909,909,0
10379,1,981,981,0
10380,1,945,945,0
10861,1,897,897,0
10862,1,1011,1011,0
10864,1,985,985,0
10863,1,962,962,0
11045,1,941,941,0
11046,1,1016,1016,0
11047,1,995,995,0
11048,1,970,970,0
11755,1,936,936,0
11756,1,881,881,0
1461,1,1041,1041,0
1462,1,916,916,0
1463,1,956,956,0
1464,1,1192,1192,0
2657,1,1110,1110,0
2658,1,1221,1221,0
2659,1,1097,1097,0
2660,1,1168,1168,0
8669,1,1025,1025,0
8672,1,1136,1136,0
8732,1,967,967,0
8945,1,1284,1284,0
8946,1,932,932,0
8947,1,968,968,0
8948,1,955,955,0
9161,1,1253,1253,0
9162,1,923,923,0
9163,1,952,952,0
9164,1,871,871,0
9536,1,925,925,0
9746,1,942,942,0
9747,1,951,951,0
9748,1,1240,1240,0
11937,1,964,964,0
11938,1,1097,1097,0
10381,1,996,996,0
10382,1,925,925,0
10383,1,975,975,0
10384,1,975,975,0
11721,1,984,984,0
10569,1,1168,1168,0
10570,1,936,936,0
10571,1,1010,1010,0
10572,1,947,947,0
11505,1,986,986,0
11225,1,967,967,0
11226,1,1026,1026,0
11227,1,1106,1106,0
11228,1,1033,1033,0
11360,1,893,893,0
11357,1,1120,1120,0
11358,1,1033,1033,0
11359,1,959,959,0
11753,1,956,956,0
11754,1,953,953,0
11506,1,1027,1027,0
11507,1,922,922,0
11508,1,1122,1122,0
11685,1,1132,1132,0
11688,1,953,953,0
11686,1,941,941,0
11687,1,1064,1064,0
11722,1,963,963,0
