3129,1,192,192,0
3130,1,187,187,0
3131,1,200,200,0
3132,1,209,209,0
3133,1,209,209,0
3134,1,196,196,0
3135,1,184,184,0
3136,1,101,101,0
3233,1,189,189,0
3234,1,210,210,0
3235,1,203,203,0
3236,1,168,168,0
3237,1,182,182,0
3238,1,188,188,0
3239,1,192,192,0
3240,1,99,99,0
3569,1,195,195,0
3570,-1,0,0,0
3571,1,221,221,0
3572,1,216,216,0
3573,1,192,192,0
3574,1,217,217,0
3575,1,185,185,0
3576,1,101,101,0
3785,1,198,198,0
3786,1,202,202,0
3787,1,210,210,0
3788,-1,0,0,0
3789,1,228,228,0
3790,1,183,183,0
3791,1,173,173,0
2553,1,217,217,0
2554,1,203,203,0
2555,1,211,211,0
2556,1,180,180,0
2557,1,213,213,0
2558,1,194,194,0
2560,1,111,111,0
3641,1,199,199,0
3642,1,192,192,0
3643,1,208,208,0
3644,1,168,168,0
3645,1,196,196,0
3646,1,194,194,0
3647,1,199,199,0
3648,1,85,85,0
3737,1,187,187,0
3738,1,190,190,0
3739,1,177,177,0
3740,1,203,203,0
3741,1,222,222,0
3742,1,213,213,0
3743,1,179,179,0
3744,1,101,101,0
4145,1,200,200,0
4146,1,209,209,0
4147,1,185,185,0
4148,1,174,174,0
4149,1,198,198,0
4150,1,228,228,0
4151,1,198,198,0
3145,1,186,186,0
3146,1,223,223,0
3147,1,170,170,0
3148,1,183,183,0
3149,1,205,205,0
3150,1,208,208,0
3151,1,191,191,0
3209,1,207,207,0
3210,1,201,201,0
3211,1,187,187,0
3212,1,217,217,0
3213,1,200,200,0
3214,1,175,175,0
3215,1,210,210,0
3216,1,97,97,0
3225,1,197,197,0
3226,1,194,194,0
3227,1,211,211,0
3228,1,225,225,0
3229,1,202,202,0
3230,1,183,183,0
3231,1,221,221,0
3232,1,96,96,0
3713,1,174,174,0
3714,1,202,202,0
3715,1,185,185,0
3716,1,183,183,0
3717,1,178,178,0
3718,1,206,206,0
3719,1,214,214,0
3297,1,202,202,0
3298,1,198,198,0
3299,1,180,180,0
3300,1,187,187,0
3301,1,207,207,0
3302,1,202,202,0
3303,1,209,209,0
3304,1,96,96,0
4137,1,173,173,0
4138,1,183,183,0
4139,1,221,221,0
4140,1,219,219,0
4141,1,193,193,0
4142,1,228,228,0
4143,1,199,199,0
4144,1,92,92,0
5753,1,188,188,0
5754,1,186,186,0
5755,1,182,182,0
5756,1,171,171,0
5757,1,189,189,0
5758,1,188,188,0
5759,1,209,209,0
5760,1,92,92,0
5881,1,204,204,0
5882,1,186,186,0
5883,1,207,207,0
5884,1,197,197,0
5885,1,171,171,0
5886,1,187,187,0
5887,-1,0,0,0
5888,1,91,91,0
4497,1,198,198,0
4498,1,206,206,0
4499,1,219,219,0
4500,1,200,200,0
4501,1,177,177,0
4502,1,192,192,0
4503,1,196,196,0
4504,1,104,104,0
5281,1,183,183,0
5282,1,181,181,0
5283,1,203,203,0
5284,1,172,172,0
5285,1,188,188,0
5286,1,223,223,0
5287,1,200,200,0
5288,1,99,99,0
5521,1,178,178,0
5522,1,194,194,0
5523,1,196,196,0
5524,1,187,187,0
5526,1,232,232,0
5527,1,209,209,0
5528,1,95,95,0
5697,1,202,202,0
5698,1,215,215,0
5699,1,186,186,0
5700,1,205,205,0
5701,1,189,189,0
5702,1,185,185,0
5703,1,221,221,0
3577,1,181,181,0
3578,1,199,199,0
3579,1,193,193,0
3580,1,204,204,0
3581,1,183,183,0
3582,1,204,204,0
3584,1,92,92,0
3689,1,205,205,0
3690,1,193,193,0
3691,1,191,191,0
3692,1,217,217,0
3693,1,190,190,0
3694,1,168,168,0
3695,1,228,228,0
3696,1,104,104,0
4297,1,213,213,0
4298,1,192,192,0
4299,1,187,187,0
4300,1,199,199,0
4301,1,200,200,0
4302,1,211,211,0
4303,1,218,218,0
4304,1,112,112,0
5513,1,196,196,0
5514,1,193,193,0
5515,1,188,188,0
5516,1,193,193,0
5517,1,182,182,0
5518,1,192,192,0
5519,1,218,218,0
4377,1,191,191,0
4378,1,223,223,0
4379,1,216,216,0
4380,1,200,200,0
4381,1,182,182,0
4382,1,209,209,0
4383,1,191,191,0
4384,1,90,90,0
4449,1,182,182,0
4450,1,214,214,0
4451,1,208,208,0
4452,1,186,186,0
4453,1,196,196,0
4454,1,205,205,0
4455,1,193,193,0
4456,1,107,107,0
4929,1,208,208,0
4930,1,202,202,0
4931,1,199,199,0
4932,1,219,219,0
4933,1,199,199,0
4934,1,189,189,0
4935,1,194,194,0
4936,1,89,89,0
7433,1,194,194,0
7434,1,176,176,0
7435,1,180,180,0
7436,1,185,185,0
7437,1,189,189,0
7438,1,212,212,0
3583,1,179,179,0
3720,1,93,93,0
3809,1,222,222,0
3810,1,203,203,0
3811,1,184,184,0
3812,1,219,219,0
3813,1,189,189,0
3814,1,155,155,0
3815,1,179,179,0
4153,1,216,216,0
4154,1,198,198,0
4155,1,189,189,0
4156,1,191,191,0
4157,1,193,193,0
4158,1,196,196,0
4159,1,188,188,0
4160,1,92,92,0
5033,1,180,180,0
5034,1,193,193,0
5035,1,173,173,0
5036,1,200,200,0
5037,1,205,205,0
5038,1,185,185,0
5039,1,195,195,0
5040,1,93,93,0
5665,1,211,211,0
5666,1,186,186,0
5667,1,189,189,0
5668,1,191,191,0
5669,1,215,215,0
5670,1,221,221,0
5393,1,218,218,0
5394,1,199,199,0
5395,1,186,186,0
5396,1,203,203,0
5397,1,167,167,0
5398,1,197,197,0
5399,1,221,221,0
5400,1,99,99,0
5417,1,212,212,0
5418,1,170,170,0
5419,1,201,201,0
5420,1,217,217,0
5421,1,176,176,0
5422,1,173,173,0
5423,1,221,221,0
5424,1,93,93,0
5681,1,202,202,0
5682,1,187,187,0
5683,1,216,216,0
5684,1,210,210,0
5685,1,189,189,0
5686,1,173,173,0
5687,1,176,176,0
5688,1,95,95,0
5841,-1,0,0,0
5842,1,177,177,0
5843,1,186,186,0
5844,1,182,182,0
5845,1,193,193,0
5846,1,216,216,0
5847,1,191,191,0
5848,1,101,101,0
4103,1,196,196,0
4104,1,74,74,0
4385,1,210,210,0
4386,1,215,215,0
4387,1,183,183,0
4388,1,185,185,0
4389,1,211,211,0
4390,1,194,194,0
4391,1,198,198,0
4392,1,90,90,0
5089,1,198,198,0
5090,1,202,202,0
5457,1,178,178,0
5458,1,202,202,0
5459,1,165,165,0
5460,1,200,200,0
5461,1,207,207,0
5462,1,191,191,0
5463,1,200,200,0
5464,1,89,89,0
5729,1,211,211,0
5730,1,188,188,0
5731,1,214,214,0
5732,1,197,197,0
5733,1,202,202,0
4528,1,92,92,0
5355,1,175,175,0
5356,1,216,216,0
5357,1,201,201,0
5358,1,210,210,0
5359,1,195,195,0
5360,1,82,82,0
5401,1,192,192,0
5402,1,191,191,0
5403,1,163,163,0
5404,1,188,188,0
5405,1,192,192,0
5406,1,181,181,0
5407,1,170,170,0
5408,1,107,107,0
5449,1,198,198,0
5450,1,217,217,0
5451,1,210,210,0
5452,1,204,204,0
5453,1,213,213,0
5454,1,191,191,0
4265,1,198,198,0
4465,1,201,201,0
4466,1,209,209,0
4467,1,162,162,0
4468,1,217,217,0
4469,1,176,176,0
4470,1,227,227,0
4472,1,106,106,0
5549,1,190,190,0
5653,1,181,181,0
4906,1,186,186,0
6890,-1,0,0,0
6891,1,191,191,0
6892,1,217,217,0
6893,1,199,199,0
6894,1,188,188,0
6895,1,202,202,0
6896,1,103,103,0
5091,1,208,208,0
5092,1,205,205,0
5093,1,174,174,0
5094,1,203,203,0
5095,1,183,183,0
5096,1,110,110,0
4841,1,183,183,0
4842,1,204,204,0
4843,1,198,198,0
4844,1,203,203,0
4845,1,208,208,0
4846,1,200,200,0
4847,1,193,193,0
4848,1,95,95,0
5353,1,199,199,0
5354,1,193,193,0
6502,1,179,179,0
6503,1,186,186,0
6504,1,107,107,0
5831,1,234,234,0
5832,1,92,92,0
8221,1,202,202,0
8222,1,193,193,0
8223,1,193,193,0
8279,1,214,214,0
8280,1,84,84,0
5919,1,203,203,0
8270,1,206,206,0
8271,1,230,230,0
8272,1,77,77,0
5951,1,182,182,0
8337,1,192,192,0
8338,1,208,208,0
8339,1,183,183,0
8340,1,211,211,0
8341,1,212,212,0
8342,-1,0,0,0
8343,1,199,199,0
8344,1,91,91,0
8184,1,98,98,0
7446,1,210,210,0
7447,1,172,172,0
7448,1,87,87,0
7487,1,178,178,0
7784,1,97,97,0
8698,1,173,173,0
8699,1,194,194,0
8700,1,208,208,0
8701,1,190,190,0
8702,1,202,202,0
8703,1,205,205,0
7472,1,90,90,0
7499,1,212,212,0
7500,1,175,175,0
7501,1,204,204,0
7502,1,187,187,0
7503,1,174,174,0
8263,1,191,191,0
8805,1,197,197,0
8806,1,215,215,0
8807,1,185,185,0
8808,1,100,100,0
8815,1,192,192,0
8816,1,92,92,0
8636,1,211,211,0
8637,1,209,209,0
8638,1,172,172,0
8639,1,221,221,0
8795,1,207,207,0
8796,1,191,191,0
8797,1,225,225,0
8798,1,187,187,0
8799,1,183,183,0
8323,1,221,221,0
8324,1,178,178,0
8328,1,96,96,0
5863,1,197,197,0
5864,1,114,114,0
5865,1,190,190,0
5866,1,195,195,0
5867,1,219,219,0
5868,1,186,186,0
5869,1,183,183,0
5870,1,210,210,0
5871,1,183,183,0
5872,1,106,106,0
6876,1,208,208,0
6877,1,196,196,0
6878,1,194,194,0
6879,1,198,198,0
6880,1,91,91,0
144,1,99,99,0
616,1,100,100,0
713,1,171,171,0
714,1,200,200,0
715,1,202,202,0
716,1,180,180,0
717,1,191,191,0
718,-1,0,0,0
719,1,179,179,0
720,1,110,110,0
2640,1,87,87,0
3848,1,95,95,0
4335,1,182,182,0
4336,1,96,96,0
5016,1,87,87,0
5488,1,91,91,0
6078,1,189,189,0
6079,1,181,181,0
6527,1,190,190,0
6632,1,80,80,0
6781,1,187,187,0
6782,1,220,220,0
6783,1,207,207,0
7151,1,216,216,0
7152,1,93,93,0
7184,1,118,118,0
7847,1,210,210,0
7848,1,90,90,0
7952,1,112,112,0
8023,1,181,181,0
8024,1,79,79,0
8088,1,101,101,0
8239,1,208,208,0
8240,1,84,84,0
8399,1,236,236,0
8400,1,92,92,0
8520,1,85,85,0
8583,1,196,196,0
8584,1,97,97,0
8680,1,95,95,0
8688,1,115,115,0
5017,1,189,189,0
5018,1,186,186,0
5019,1,190,190,0
5020,1,178,178,0
5021,1,217,217,0
5022,1,188,188,0
5023,1,176,176,0
5024,1,96,96,0
5713,1,199,199,0
5714,1,200,200,0
5715,1,214,214,0
5716,1,200,200,0
5717,1,191,191,0
5718,1,179,179,0
5719,1,212,212,0
5720,1,96,96,0
6361,1,183,183,0
6362,1,218,218,0
6363,1,185,185,0
6364,1,184,184,0
6365,1,203,203,0
6366,1,202,202,0
6367,1,219,219,0
6368,1,87,87,0
6617,1,194,194,0
6619,1,213,213,0
6620,1,207,207,0
6621,1,217,217,0
6622,1,227,227,0
6624,1,86,86,0
225,1,212,212,0
226,1,211,211,0
227,1,196,196,0
228,1,194,194,0
229,1,216,216,0
230,1,201,201,0
231,1,190,190,0
232,1,87,87,0
353,1,224,224,0
354,1,196,196,0
355,1,181,181,0
356,1,220,220,0
357,1,179,179,0
358,1,200,200,0
359,1,208,208,0
1953,1,195,195,0
1954,1,194,194,0
1955,1,185,185,0
1956,1,195,195,0
1957,1,223,223,0
1958,1,196,196,0
1959,1,195,195,0
1960,1,87,87,0
2489,1,194,194,0
2490,1,215,215,0
2491,1,186,186,0
2492,1,200,200,0
2493,1,192,192,0
2494,1,187,187,0
2496,1,107,107,0
4856,1,109,109,0
7153,1,191,191,0
7154,1,195,195,0
7155,1,185,185,0
7156,1,206,206,0
7157,1,197,197,0
7158,1,190,190,0
7159,1,203,203,0
8049,1,171,171,0
8050,1,214,214,0
8052,1,217,217,0
8053,1,197,197,0
8054,1,186,186,0
8055,1,192,192,0
8056,1,90,90,0
8497,1,181,181,0
8498,1,226,226,0
8499,1,182,182,0
8500,1,225,225,0
8501,1,188,188,0
8502,1,194,194,0
8503,1,180,180,0
8504,1,95,95,0
8673,1,181,181,0
8674,1,218,218,0
8675,1,212,212,0
8676,1,194,194,0
8677,1,196,196,0
8678,1,184,184,0
8679,1,191,191,0
289,1,203,203,0
290,1,198,198,0
291,1,225,225,0
292,1,206,206,0
293,1,202,202,0
294,1,183,183,0
295,1,194,194,0
296,1,90,90,0
2393,1,189,189,0
2394,1,208,208,0
2395,1,193,193,0
2396,1,202,202,0
2397,1,182,182,0
2398,1,210,210,0
2399,1,220,220,0
2400,1,102,102,0
5161,1,206,206,0
5162,1,194,194,0
5163,1,203,203,0
5164,1,218,218,0
5165,1,195,195,0
5166,1,193,193,0
5167,1,214,214,0
5168,1,85,85,0
6521,1,198,198,0
6522,1,190,190,0
6523,1,205,205,0
6524,1,200,200,0
6525,1,193,193,0
6526,-1,0,0,0
6528,1,86,86,0
360,1,90,90,0
705,1,192,192,0
706,1,195,195,0
707,1,171,171,0
708,1,222,222,0
709,1,222,222,0
710,1,212,212,0
711,1,195,195,0
712,1,85,85,0
2537,1,190,190,0
2538,1,191,191,0
2539,1,189,189,0
2540,1,172,172,0
2541,1,175,175,0
2542,1,192,192,0
2543,1,174,174,0
2544,1,94,94,0
3921,1,186,186,0
3922,1,194,194,0
3923,-1,0,0,0
3924,1,212,212,0
3925,1,218,218,0
3926,1,195,195,0
3927,1,212,212,0
3928,1,89,89,0
4073,1,182,182,0
4075,1,201,201,0
4076,1,200,200,0
4077,-1,0,0,0
4078,1,201,201,0
4079,1,225,225,0
4080,1,94,94,0
4928,1,83,83,0
305,1,178,178,0
306,1,204,204,0
307,1,213,213,0
308,1,208,208,0
309,1,196,196,0
310,1,170,170,0
311,1,186,186,0
312,1,99,99,0
489,1,221,221,0
490,1,213,213,0
491,1,193,193,0
492,1,219,219,0
493,1,180,180,0
494,1,166,166,0
495,1,175,175,0
665,1,208,208,0
666,1,160,160,0
667,1,218,218,0
668,1,172,172,0
669,1,203,203,0
670,1,187,187,0
671,1,213,213,0
672,1,104,104,0
1961,1,212,212,0
1962,1,217,217,0
1963,1,194,194,0
1964,1,168,168,0
1965,1,172,172,0
1966,1,223,223,0
1967,1,180,180,0
6736,1,94,94,0
6753,1,181,181,0
6754,1,206,206,0
6755,1,195,195,0
6756,1,228,228,0
6757,1,187,187,0
6758,1,191,191,0
6759,1,199,199,0
6760,1,99,99,0
7049,1,183,183,0
7050,1,206,206,0
7051,1,191,191,0
7052,1,205,205,0
7053,1,229,229,0
7054,1,185,185,0
7055,1,175,175,0
7056,1,107,107,0
7545,1,190,190,0
7546,1,224,224,0
7547,1,198,198,0
7548,1,225,225,0
7549,1,203,203,0
7550,1,209,209,0
7551,-1,0,0,0
7552,1,111,111,0
7601,1,199,199,0
7602,1,196,196,0
7603,1,191,191,0
7604,1,192,192,0
7605,1,181,181,0
7606,1,201,201,0
520,1,93,93,0
521,1,171,171,0
522,1,180,180,0
523,1,203,203,0
524,1,178,178,0
525,1,214,214,0
526,1,217,217,0
527,1,185,185,0
528,1,97,97,0
1441,1,191,191,0
1442,1,196,196,0
1443,1,221,221,0
1444,1,192,192,0
1445,1,200,200,0
1446,-1,0,0,0
1447,1,187,187,0
1448,1,92,92,0
831,1,204,204,0
7089,1,217,217,0
7090,1,219,219,0
7091,1,187,187,0
7092,1,197,197,0
7093,1,213,213,0
7094,1,208,208,0
7095,1,185,185,0
7096,1,104,104,0
7873,-1,0,0,0
7874,1,227,227,0
7875,1,203,203,0
7876,1,222,222,0
7877,1,220,220,0
7878,-1,0,0,0
7879,1,196,196,0
7880,1,96,96,0
7935,1,173,173,0
7937,-1,0,0,0
7938,1,203,203,0
7939,1,192,192,0
7940,1,202,202,0
7941,1,191,191,0
7942,1,201,201,0
7943,1,196,196,0
7944,1,92,92,0
8665,-1,0,0,0
8666,1,188,188,0
8667,1,201,201,0
8668,1,198,198,0
8669,1,184,184,0
8670,1,218,218,0
8671,1,208,208,0
8672,1,102,102,0
8425,1,188,188,0
8426,1,195,195,0
8427,1,213,213,0
8428,1,185,185,0
8429,1,201,201,0
8430,1,184,184,0
8431,1,175,175,0
8432,1,97,97,0
8457,1,187,187,0
8458,1,218,218,0
8459,1,197,197,0
8460,1,175,175,0
8461,1,199,199,0
8462,1,189,189,0
8463,1,202,202,0
8464,1,107,107,0
735,1,207,207,0
745,1,178,178,0
746,1,218,218,0
747,1,187,187,0
748,1,208,208,0
749,1,197,197,0
750,1,190,190,0
751,1,175,175,0
752,1,100,100,0
3473,1,199,199,0
3474,1,199,199,0
3475,1,205,205,0
3476,1,180,180,0
3477,1,192,192,0
3478,1,203,203,0
3479,1,198,198,0
3480,1,106,106,0
7276,1,210,210,0
7277,1,191,191,0
7278,1,195,195,0
7279,1,196,196,0
7280,1,83,83,0
7633,1,185,185,0
7634,-1,0,0,0
7635,1,194,194,0
7636,1,175,175,0
7637,1,166,166,0
7638,1,209,209,0
7639,1,182,182,0
7640,1,102,102,0
8657,1,203,203,0
8658,1,183,183,0
1968,1,100,100,0
2377,1,197,197,0
2378,1,207,207,0
2379,1,193,193,0
2380,1,201,201,0
2381,1,191,191,0
2382,1,185,185,0
2383,1,206,206,0
2384,1,101,101,0
6809,1,208,208,0
6810,-1,0,0,0
6811,1,195,195,0
6812,1,179,179,0
6813,1,179,179,0
6814,1,213,213,0
6815,1,180,180,0
6816,1,87,87,0
2320,1,87,87,0
2321,1,196,196,0
2322,1,222,222,0
2323,1,214,214,0
2324,1,194,194,0
2325,1,212,212,0
2326,-1,0,0,0
2327,1,202,202,0
2441,1,190,190,0
2442,1,215,215,0
2443,1,204,204,0
2444,1,215,215,0
2445,1,176,176,0
2446,1,215,215,0
2447,1,222,222,0
2448,1,105,105,0
1401,1,170,170,0
1402,1,202,202,0
1403,1,203,203,0
1404,1,180,180,0
1405,1,188,188,0
1406,1,190,190,0
1407,1,190,190,0
1408,1,98,98,0
1729,1,188,188,0
1730,1,226,226,0
1731,1,185,185,0
1732,1,195,195,0
1733,1,207,207,0
1734,1,190,190,0
1735,1,210,210,0
1736,1,97,97,0
4882,1,215,215,0
4883,1,183,183,0
4884,1,197,197,0
4885,1,185,185,0
4886,1,207,207,0
4887,1,180,180,0
4888,1,101,101,0
6713,1,184,184,0
6714,1,194,194,0
6715,1,196,196,0
6716,1,207,207,0
6717,1,196,196,0
6718,1,180,180,0
6719,1,196,196,0
6720,1,91,91,0
2328,1,96,96,0
3128,1,105,105,0
6465,1,181,181,0
6466,1,176,176,0
6467,1,185,185,0
6468,1,203,203,0
6469,1,176,176,0
6470,1,199,199,0
6471,1,201,201,0
6472,1,85,85,0
6721,1,213,213,0
6722,1,204,204,0
6723,1,189,189,0
6724,1,220,220,0
6725,1,178,178,0
6726,1,183,183,0
6727,-1,0,0,0
6728,1,94,94,0
6657,1,229,229,0
6658,1,209,209,0
6659,1,191,191,0
6660,1,192,192,0
6661,1,218,218,0
6662,1,194,194,0
6663,1,187,187,0
6664,1,88,88,0
8073,1,200,200,0
8074,1,211,211,0
8075,1,202,202,0
8076,1,215,215,0
8077,1,178,178,0
8078,1,199,199,0
2017,1,186,186,0
2018,1,188,188,0
2019,1,202,202,0
2020,1,204,204,0
2021,1,198,198,0
2022,1,194,194,0
2023,1,235,235,0
2024,1,93,93,0
4894,1,191,191,0
4895,1,212,212,0
6433,-1,0,0,0
6434,1,185,185,0
6435,1,209,209,0
6436,1,226,226,0
6437,-1,0,0,0
6438,1,215,215,0
6439,1,208,208,0
6440,1,102,102,0
6122,1,190,190,0
6123,1,183,183,0
6124,1,236,236,0
6125,1,199,199,0
6126,1,201,201,0
6127,1,192,192,0
6128,1,80,80,0
8537,1,190,190,0
8538,1,192,192,0
8539,1,181,181,0
8540,1,223,223,0
8541,1,181,181,0
8542,1,177,177,0
8543,1,181,181,0
2768,-1,0,0,0
3481,1,198,198,0
3482,1,194,194,0
3483,1,188,188,0
3484,1,230,230,0
3485,1,215,215,0
3486,1,191,191,0
3487,1,208,208,0
3488,1,92,92,0
3897,1,189,189,0
3898,1,201,201,0
3899,1,197,197,0
3900,1,183,183,0
3901,1,222,222,0
3902,1,180,180,0
3903,1,197,197,0
3904,1,84,84,0
6065,1,197,197,0
6066,1,188,188,0
6067,1,202,202,0
6068,-1,0,0,0
6069,-1,0,0,0
6070,1,211,211,0
6071,1,205,205,0
6072,1,99,99,0
8057,1,214,214,0
8058,1,177,177,0
8059,-1,0,0,0
8060,1,209,209,0
8061,1,217,217,0
8062,1,206,206,0
8063,1,185,185,0
8064,1,82,82,0
8576,1,108,108,0
2385,1,216,216,0
2386,1,187,187,0
2387,1,205,205,0
2388,1,172,172,0
2389,1,178,178,0
2390,1,209,209,0
2391,1,199,199,0
2392,1,100,100,0
2673,1,192,192,0
2674,1,191,191,0
2675,1,165,165,0
2676,1,211,211,0
2677,1,207,207,0
2678,1,215,215,0
2679,1,177,177,0
2680,1,103,103,0
2681,1,197,197,0
2682,1,166,166,0
2683,1,214,214,0
2684,1,211,211,0
2685,1,203,203,0
2686,1,182,182,0
2688,1,111,111,0
2729,1,180,180,0
2730,1,218,218,0
2731,1,189,189,0
2732,1,176,176,0
2733,1,185,185,0
2734,1,199,199,0
2735,1,224,224,0
2424,1,84,84,0
2666,1,188,188,0
2433,1,213,213,0
2434,1,216,216,0
2435,1,178,178,0
2436,1,184,184,0
2437,1,210,210,0
2438,1,176,176,0
2439,1,197,197,0
2440,1,102,102,0
2785,1,215,215,0
2786,1,191,191,0
2787,1,207,207,0
2788,1,185,185,0
2789,1,174,174,0
2849,1,195,195,0
2850,1,198,198,0
2851,1,213,213,0
2852,1,199,199,0
2853,1,197,197,0
2854,1,191,191,0
2855,1,202,202,0
2856,1,93,93,0
3121,1,202,202,0
3122,1,187,187,0
3123,1,204,204,0
3124,1,207,207,0
3125,1,189,189,0
3126,1,191,191,0
3127,1,210,210,0
2401,1,222,222,0
2402,1,200,200,0
2403,1,215,215,0
2404,1,211,211,0
2405,1,192,192,0
2406,1,216,216,0
2407,1,184,184,0
2408,1,99,99,0
3721,1,214,214,0
3722,1,202,202,0
3723,1,206,206,0
3724,1,200,200,0
3725,1,183,183,0
3726,1,204,204,0
3727,1,194,194,0
3728,1,107,107,0
4577,1,177,177,0
4578,1,191,191,0
4579,1,195,195,0
4580,1,190,190,0
4581,-1,0,0,0
4582,1,187,187,0
4583,1,172,172,0
4584,1,86,86,0
8249,1,191,191,0
8250,1,177,177,0
8251,1,172,172,0
8252,-1,0,0,0
8253,1,210,210,0
8254,1,202,202,0
8255,1,210,210,0
8256,1,90,90,0
8465,-1,0,0,0
4849,1,177,177,0
4850,1,182,182,0
4851,1,208,208,0
4852,1,207,207,0
4853,1,189,189,0
4854,1,212,212,0
4855,1,223,223,0
5969,1,191,191,0
5970,1,214,214,0
5971,1,186,186,0
5972,1,211,211,0
5973,1,219,219,0
5974,1,228,228,0
5975,1,209,209,0
5976,1,119,119,0
6201,1,193,193,0
6202,1,190,190,0
6203,1,196,196,0
6204,1,204,204,0
6205,1,202,202,0
6206,1,218,218,0
6207,1,179,179,0
6208,1,86,86,0
6217,1,228,228,0
6218,1,196,196,0
6219,1,215,215,0
6220,1,211,211,0
6221,1,205,205,0
6222,1,191,191,0
2697,1,187,187,0
2698,1,187,187,0
2699,1,188,188,0
2700,1,192,192,0
2701,1,219,219,0
2702,1,181,181,0
2703,1,218,218,0
2704,1,110,110,0
3529,1,181,181,0
3530,1,225,225,0
3531,1,201,201,0
3532,1,195,195,0
3533,1,189,189,0
3534,1,198,198,0
3535,1,210,210,0
3536,1,97,97,0
4257,1,193,193,0
4258,1,186,186,0
4259,1,215,215,0
4260,1,178,178,0
4261,1,195,195,0
4262,1,199,199,0
4263,1,199,199,0
4264,1,97,97,0
5481,1,178,178,0
5482,1,176,176,0
5483,1,181,181,0
5484,1,189,189,0
5485,1,211,211,0
5486,1,200,200,0
3489,1,193,193,0
3490,1,204,204,0
3491,1,220,220,0
3492,-1,0,0,0
3493,1,202,202,0
3494,1,186,186,0
3495,1,192,192,0
3496,1,91,91,0
3905,1,201,201,0
3906,1,182,182,0
3907,1,193,193,0
3908,1,200,200,0
3909,1,179,179,0
3910,1,184,184,0
3911,1,195,195,0
3912,1,95,95,0
5305,1,193,193,0
5306,1,197,197,0
5307,1,212,212,0
5308,1,200,200,0
5309,1,177,177,0
5310,1,195,195,0
5311,1,184,184,0
5312,1,91,91,0
5314,1,185,185,0
5315,1,198,198,0
5316,1,205,205,0
5317,1,184,184,0
5318,1,196,196,0
5319,1,178,178,0
5320,1,107,107,0
3522,1,195,195,0
3523,1,192,192,0
3524,1,200,200,0
3525,1,193,193,0
3526,1,212,212,0
3527,1,192,192,0
3528,1,89,89,0
4921,-1,0,0,0
4922,1,177,177,0
4923,1,219,219,0
4924,1,170,170,0
4925,1,186,186,0
4926,1,184,184,0
4927,1,188,188,0
5256,1,91,91,0
6505,-1,0,0,0
6506,-1,0,0,0
6507,1,203,203,0
6508,1,188,188,0
6509,1,168,168,0
6510,1,183,183,0
6511,1,176,176,0
6512,1,78,78,0
6776,1,110,110,0
7569,1,205,205,0
7570,-1,0,0,0
7571,1,194,194,0
7572,1,200,200,0
7573,1,174,174,0
7574,1,171,171,0
7575,1,173,173,0
7576,1,108,108,0
7401,1,214,214,0
7402,1,192,192,0
7403,1,230,230,0
7404,1,198,198,0
7405,1,212,212,0
6032,1,98,98,0
8433,1,192,192,0
8434,1,189,189,0
8435,1,210,210,0
8436,1,204,204,0
8437,1,195,195,0
8438,1,211,211,0
8439,1,181,181,0
8440,1,100,100,0
6623,1,195,195,0
8313,1,217,217,0
8314,1,209,209,0
8315,1,215,215,0
8316,1,191,191,0
8317,1,208,208,0
8318,-1,0,0,0
8319,1,223,223,0
8320,1,101,101,0
6831,1,216,216,0
6832,1,84,84,0
8593,1,244,244,0
8594,1,211,211,0
8595,1,195,195,0
8596,1,194,194,0
8597,1,181,181,0
8598,1,185,185,0
8599,1,190,190,0
8600,1,100,100,0
6983,1,180,180,0
6984,1,102,102,0
7609,1,174,174,0
7616,1,91,91,0
6249,1,214,214,0
6250,1,168,168,0
6251,1,216,216,0
6252,-1,0,0,0
6253,1,192,192,0
6254,1,196,196,0
6255,1,183,183,0
6256,1,97,97,0
7305,1,206,206,0
7306,1,168,168,0
7307,1,196,196,0
7308,1,232,232,0
7309,1,205,205,0
7310,1,183,183,0
7311,1,187,187,0
7312,1,107,107,0
8119,1,193,193,0
8120,1,114,114,0
8601,1,227,227,0
8602,1,197,197,0
8603,1,209,209,0
8604,1,196,196,0
8605,1,199,199,0
8606,1,200,200,0
8607,1,174,174,0
8608,1,102,102,0
8185,1,196,196,0
8187,1,159,159,0
8192,1,92,92,0
8649,1,191,191,0
8650,1,218,218,0
8651,1,213,213,0
8652,1,196,196,0
8653,1,192,192,0
8654,1,178,178,0
8655,1,235,235,0
8656,1,98,98,0
7919,1,184,184,0
7920,1,86,86,0
8705,1,210,210,0
8706,1,204,204,0
8707,1,208,208,0
8708,1,194,194,0
8709,1,178,178,0
8710,1,220,220,0
8711,1,204,204,0
8712,1,91,91,0
7999,1,164,164,0
8353,1,183,183,0
8354,1,197,197,0
8355,1,202,202,0
8356,1,223,223,0
8357,1,187,187,0
8358,1,197,197,0
8359,1,229,229,0
8360,1,115,115,0
8617,1,190,190,0
8624,1,95,95,0
1,-1,0,0,0
2,1,187,187,0
3,1,184,184,0
4,1,225,225,0
5,1,212,212,0
6,1,211,211,0
7,1,200,200,0
8,1,98,98,0
9,1,208,208,0
10,1,204,204,0
11,1,186,186,0
12,1,219,219,0
13,1,205,205,0
14,1,170,170,0
15,1,212,212,0
16,1,104,104,0
185,1,166,166,0
186,1,196,196,0
187,1,203,203,0
188,1,211,211,0
