185416,1,230,230,0
185417,1,169,169,0
185418,1,181,181,0
185419,1,209,209,0
185420,1,214,214,0
185421,1,205,205,0
185422,1,194,194,0
185423,1,180,180,0
185424,1,178,178,0
185425,1,210,210,0
185426,1,263,263,0
185427,1,190,190,0
185428,1,184,184,0
185429,1,188,188,0
185430,1,189,189,0
185431,1,207,207,0
185432,1,193,193,0
185433,1,201,201,0
185434,1,206,206,0
185435,1,216,216,0
185436,1,197,197,0
185437,1,148,148,0
185438,1,197,197,0
185439,1,186,186,0
185440,1,198,198,0
186847,1,205,205,0
186848,1,193,193,0
186849,1,202,202,0
186850,1,190,190,0
186851,1,175,175,0
186852,1,192,192,0
186853,1,171,171,0
186854,1,197,197,0
186855,1,199,199,0
186856,1,206,206,0
186857,1,185,185,0
186858,1,199,199,0
186859,1,185,185,0
186860,1,296,296,0
186861,1,176,176,0
186862,1,178,178,0
186863,1,168,168,0
186864,1,201,201,0
186865,1,170,170,0
186866,1,168,168,0
186867,1,205,205,0
186868,1,185,185,0
186869,1,216,216,0
186880,1,181,181,0
186881,1,183,183,0
186882,1,178,178,0
186883,1,190,190,0
186884,1,185,185,0
115787,1,213,213,0
115788,1,173,173,0
115789,1,182,182,0
115790,1,208,208,0
115791,1,188,188,0
115792,1,196,196,0
115793,1,230,230,0
115794,1,182,182,0
115795,1,192,192,0
115796,1,200,200,0
115797,1,211,211,0
115798,1,220,220,0
115799,1,194,194,0
115800,1,185,185,0
115801,1,183,183,0
115802,1,193,193,0
115803,1,182,182,0
115804,1,181,181,0
115805,1,184,184,0
115806,1,192,192,0
115807,1,209,209,0
115808,1,195,195,0
115809,1,171,171,0
115810,1,243,243,0
115811,1,187,187,0
115812,1,224,224,0
115813,1,199,199,0
115814,1,186,186,0
115815,1,185,185,0
115816,1,182,182,0
115817,1,204,204,0
115818,1,182,182,0
115819,1,212,212,0
115820,1,194,194,0
115821,1,203,203,0
115822,1,208,208,0
115823,1,200,200,0
115824,1,172,172,0
130721,1,221,221,0
130722,1,190,190,0
130723,1,189,189,0
130724,1,179,179,0
130725,1,215,215,0
130726,1,223,223,0
130727,1,199,199,0
130728,1,206,206,0
130729,1,202,202,0
130730,1,207,207,0
130731,1,196,196,0
130732,1,185,185,0
130733,1,181,181,0
130734,1,204,204,0
130735,1,196,196,0
130736,1,187,187,0
130737,1,251,251,0
130738,1,185,185,0
130739,1,196,196,0
130740,1,208,208,0
130741,1,212,212,0
130742,1,176,176,0
130743,1,199,199,0
130744,1,202,202,0
130745,1,162,162,0
130746,1,238,238,0
130747,1,185,185,0
130748,1,193,193,0
130749,1,195,195,0
130750,1,182,182,0
130751,1,193,193,0
130752,1,183,183,0
130753,1,194,194,0
130754,1,182,182,0
130755,1,236,236,0
130756,1,171,171,0
130757,1,191,191,0
130758,1,192,192,0
135015,1,188,188,0
135016,1,177,177,0
135017,1,198,198,0
135018,1,186,186,0
135019,1,182,182,0
135020,1,190,190,0
135021,1,201,201,0
135022,1,173,173,0
135023,1,192,192,0
135024,1,189,189,0
135025,1,170,170,0
135026,1,213,213,0
135027,1,191,191,0
135028,1,179,179,0
135029,1,199,199,0
135030,1,206,206,0
135031,1,190,190,0
135032,1,193,193,0
135033,1,198,198,0
135034,1,187,187,0
135035,1,229,229,0
135036,1,186,186,0
135037,1,199,199,0
135038,1,182,182,0
135039,1,199,199,0
135040,1,198,198,0
135041,1,179,179,0
135042,1,202,202,0
135043,1,181,181,0
135044,1,201,201,0
135045,1,214,214,0
135046,1,206,206,0
135047,1,192,192,0
135048,1,199,199,0
135049,1,229,229,0
135050,1,255,255,0
135051,1,198,198,0
135052,1,168,168,0
148657,1,186,186,0
148658,1,188,188,0
148659,1,199,199,0
148660,1,203,203,0
148661,1,221,221,0
148662,1,190,190,0
148663,1,194,194,0
148664,1,200,200,0
148665,1,204,204,0
148666,1,201,201,0
148667,1,186,186,0
148668,1,210,210,0
148669,1,193,193,0
148670,1,174,174,0
148671,1,203,203,0
148672,1,189,189,0
148673,1,198,198,0
148674,1,188,188,0
148675,1,201,201,0
148676,1,179,179,0
148677,1,209,209,0
148678,1,194,194,0
148679,1,198,198,0
148680,1,180,180,0
148681,1,206,206,0
148682,1,206,206,0
148683,1,182,182,0
148684,1,173,173,0
148685,1,195,195,0
148686,1,195,195,0
148687,1,210,210,0
148688,1,203,203,0
193369,1,179,179,0
193370,1,197,197,0
193371,1,212,212,0
193372,1,183,183,0
193373,1,240,240,0
193374,1,173,173,0
193375,1,243,243,0
193376,1,185,185,0
193377,1,185,185,0
193378,1,176,176,0
193379,1,182,182,0
193380,1,214,214,0
193381,1,188,188,0
193382,1,187,187,0
216411,1,191,191,0
216412,1,211,211,0
216413,1,219,219,0
216414,1,241,241,0
216415,1,179,179,0
216416,1,183,183,0
216417,1,186,186,0
216418,1,207,207,0
216419,1,175,175,0
216420,1,188,188,0
216421,1,211,211,0
216422,1,231,231,0
216423,1,207,207,0
216424,1,191,191,0
216425,1,187,187,0
216426,1,172,172,0
216427,1,187,187,0
216428,1,162,162,0
216429,1,217,217,0
216430,1,210,210,0
216431,1,202,202,0
216432,1,211,211,0
216433,1,187,187,0
216434,1,179,179,0
216435,1,186,186,0
216436,1,180,180,0
216437,1,196,196,0
216438,1,215,215,0
216439,1,169,169,0
216440,1,188,188,0
216441,1,180,180,0
216442,1,189,189,0
216443,1,177,177,0
216444,1,191,191,0
216445,1,190,190,0
216446,1,184,184,0
216447,1,191,191,0
216448,1,182,182,0
219451,1,235,235,0
219452,1,213,213,0
219453,1,191,191,0
219454,1,205,205,0
219455,1,183,183,0
219456,1,187,187,0
219457,1,204,204,0
219458,1,211,211,0
219459,1,188,188,0
219460,1,176,176,0
219461,1,228,228,0
219462,1,194,194,0
219463,1,179,179,0
219464,1,186,186,0
219465,1,192,192,0
219466,1,192,192,0
219467,1,229,229,0
219468,1,191,191,0
219469,1,166,166,0
219470,1,206,206,0
219471,1,184,184,0
219472,1,203,203,0
219473,1,186,186,0
219474,1,197,197,0
219475,1,186,186,0
219476,1,187,187,0
219477,1,248,248,0
219478,1,185,185,0
219479,1,203,203,0
219480,1,261,261,0
219481,1,208,208,0
219482,1,193,193,0
219483,1,181,181,0
219484,1,217,217,0
219485,1,176,176,0
219486,1,200,200,0
219487,1,177,177,0
219488,1,177,177,0
221921,1,271,271,0
221922,1,210,210,0
221923,1,207,207,0
221924,1,207,207,0
221925,1,243,243,0
221926,1,199,199,0
221927,1,216,216,0
221928,1,200,200,0
221929,1,192,192,0
221930,1,206,206,0
221931,1,187,187,0
221932,1,198,198,0
221933,1,189,189,0
221934,1,179,179,0
221935,1,180,180,0
221936,1,183,183,0
221937,1,168,168,0
221938,1,207,207,0
221939,1,195,195,0
221940,1,187,187,0
221941,1,201,201,0
221942,1,184,184,0
221943,1,226,226,0
221944,1,222,222,0
221945,1,180,180,0
221946,1,239,239,0
221947,1,180,180,0
221948,1,182,182,0
221949,1,196,196,0
221950,1,208,208,0
221951,1,207,207,0
221952,1,170,170,0
221953,1,194,194,0
221954,1,172,172,0
221955,1,185,185,0
221956,1,182,182,0
221957,1,199,199,0
221958,1,192,192,0
227279,1,202,202,0
227280,1,194,194,0
227281,1,211,211,0
227282,1,204,204,0
227283,1,211,211,0
227284,1,198,198,0
227285,1,213,213,0
227286,1,180,180,0
227287,1,185,185,0
227288,1,206,206,0
227289,1,216,216,0
227290,1,180,180,0
227291,1,188,188,0
227292,1,207,207,0
227293,1,241,241,0
227294,1,193,193,0
227295,1,189,189,0
227296,1,222,222,0
96027,1,183,183,0
96028,1,190,190,0
96029,1,189,189,0
96030,1,171,171,0
96031,1,191,191,0
96032,1,205,205,0
96033,1,194,194,0
96034,1,175,175,0
96035,1,175,175,0
96036,1,300,300,0
96037,1,238,238,0
96038,1,187,187,0
96039,1,219,219,0
96040,1,169,169,0
96041,1,164,164,0
96042,1,200,200,0
96043,1,192,192,0
96044,1,190,190,0
96045,1,273,273,0
96046,1,185,185,0
96047,1,167,167,0
96048,1,187,187,0
96049,1,217,217,0
96050,1,206,206,0
96051,1,218,218,0
96052,1,184,184,0
96053,1,179,179,0
96054,1,176,176,0
96055,1,185,185,0
96056,1,189,189,0
96057,1,173,173,0
96058,1,210,210,0
96059,1,181,181,0
96060,1,184,184,0
96061,1,183,183,0
96062,1,211,211,0
96063,1,214,214,0
96064,1,189,189,0
96939,1,185,185,0
96940,1,188,188,0
96941,1,185,185,0
96942,1,212,212,0
96943,1,205,205,0
96944,1,225,225,0
96945,1,197,197,0
96946,1,210,210,0
96947,1,204,204,0
96948,1,196,196,0
96949,1,200,200,0
96950,1,194,194,0
96951,1,207,207,0
96952,1,193,193,0
96953,1,182,182,0
96954,1,186,186,0
96955,1,231,231,0
96956,1,192,192,0
96957,1,206,206,0
96958,1,168,168,0
96959,1,173,173,0
96960,1,194,194,0
96961,1,173,173,0
96962,1,184,184,0
96963,1,239,239,0
96964,1,187,187,0
96965,1,241,241,0
96966,1,191,191,0
96967,1,188,188,0
96968,1,184,184,0
96969,1,154,154,0
96970,1,192,192,0
96971,1,203,203,0
96972,1,180,180,0
96973,1,181,181,0
96974,1,218,218,0
96975,1,248,248,0
96976,1,174,174,0
151089,1,231,231,0
151090,1,193,193,0
151091,1,190,190,0
151092,1,178,178,0
151093,1,187,187,0
151094,1,167,167,0
151095,1,221,221,0
151096,1,177,177,0
151097,1,187,187,0
151098,1,197,197,0
151099,1,179,179,0
151100,1,189,189,0
151101,1,201,201,0
151102,1,176,176,0
151103,1,185,185,0
151104,1,181,181,0
151105,1,197,197,0
151106,1,198,198,0
151107,1,182,182,0
151108,1,203,203,0
151109,1,184,184,0
151110,1,198,198,0
151111,1,211,211,0
151112,1,216,216,0
151113,1,211,211,0
151114,1,175,175,0
151115,1,187,187,0
151116,1,212,212,0
151117,1,174,174,0
151118,1,238,238,0
151119,1,193,193,0
151120,1,184,184,0
151121,1,179,179,0
151122,1,193,193,0
151123,1,174,174,0
151124,1,190,190,0
151125,1,217,217,0
151126,1,187,187,0
207139,1,189,189,0
207140,1,181,181,0
207141,1,209,209,0
207142,1,194,194,0
207143,1,183,183,0
207144,1,201,201,0
207145,1,214,214,0
207146,1,192,192,0
207147,1,195,195,0
207148,1,212,212,0
207149,1,165,165,0
207150,1,192,192,0
207151,1,236,236,0
207152,1,169,169,0
207153,1,190,190,0
207154,1,176,176,0
207155,1,176,176,0
207156,1,195,195,0
207157,1,185,185,0
207158,1,171,171,0
207159,1,195,195,0
207160,1,159,159,0
207161,1,209,209,0
207162,1,192,192,0
207163,1,194,194,0
207164,1,211,211,0
207165,1,177,177,0
207166,1,183,183,0
207167,1,192,192,0
207168,1,200,200,0
207169,1,239,239,0
207170,1,170,170,0
207171,1,186,186,0
207172,1,169,169,0
96331,1,200,200,0
96332,1,175,175,0
96333,1,202,202,0
96334,1,192,192,0
96335,1,219,219,0
96336,1,221,221,0
96337,1,203,203,0
96338,1,192,192,0
96339,1,188,188,0
96340,1,209,209,0
96341,1,260,260,0
96342,1,206,206,0
96343,1,187,187,0
96344,1,185,185,0
96345,1,180,180,0
96346,1,188,188,0
96347,1,198,198,0
96348,1,169,169,0
96349,1,177,177,0
96350,1,195,195,0
96351,1,238,238,0
96352,1,185,185,0
96353,1,210,210,0
96354,1,207,207,0
96355,1,176,176,0
96356,1,175,175,0
96357,1,214,214,0
96358,1,223,223,0
96359,1,184,184,0
96360,1,225,225,0
96361,1,193,193,0
96362,1,191,191,0
96363,1,204,204,0
96364,1,179,179,0
96365,1,199,199,0
96366,1,196,196,0
96367,1,168,168,0
96368,1,190,190,0
120689,1,220,220,0
120690,1,187,187,0
120691,1,192,192,0
120692,1,176,176,0
120693,1,190,190,0
120694,1,179,179,0
120695,1,170,170,0
120696,1,187,187,0
120697,1,194,194,0
120698,1,208,208,0
120699,1,189,189,0
120700,1,205,205,0
120701,1,210,210,0
120702,1,206,206,0
120703,1,200,200,0
120704,1,224,224,0
120705,1,174,174,0
120706,1,168,168,0
120707,1,200,200,0
120708,1,197,197,0
120709,1,183,183,0
120710,1,212,212,0
120711,1,237,237,0
120712,1,160,160,0
120713,1,168,168,0
120714,1,190,190,0
120715,1,200,200,0
120716,1,185,185,0
120717,1,206,206,0
120718,1,197,197,0
120719,1,179,179,0
120720,1,205,205,0
120721,1,223,223,0
120722,1,208,208,0
120723,1,173,173,0
120724,1,211,211,0
120725,1,181,181,0
120726,1,195,195,0
121639,1,261,261,0
121640,1,189,189,0
121641,1,199,199,0
121642,1,177,177,0
121643,1,219,219,0
121644,1,186,186,0
121645,1,227,227,0
121646,1,203,203,0
121647,1,200,200,0
121648,1,177,177,0
121649,1,186,186,0
121650,1,191,191,0
121651,1,191,191,0
121652,1,179,179,0
121653,1,186,186,0
121654,1,202,202,0
121655,1,212,212,0
121656,1,176,176,0
121657,1,168,168,0
121658,1,188,188,0
121659,1,207,207,0
121660,1,203,203,0
121661,1,198,198,0
121662,1,213,213,0
121663,1,234,234,0
121664,1,193,193,0
121665,1,167,167,0
121666,1,186,186,0
121667,1,222,222,0
121668,1,197,197,0
121669,1,187,187,0
121670,1,197,197,0
121671,1,196,196,0
121672,1,227,227,0
121673,1,201,201,0
121674,1,185,185,0
121675,1,208,208,0
121676,1,192,192,0
147745,1,167,167,0
147746,1,208,208,0
147747,1,176,176,0
147748,1,203,203,0
147749,1,197,197,0
147750,1,191,191,0
147751,1,195,195,0
147752,1,188,188,0
147753,1,170,170,0
147754,1,182,182,0
147755,1,175,175,0
147756,1,206,206,0
147757,1,237,237,0
147758,1,198,198,0
147759,1,190,190,0
147760,1,201,201,0
147761,1,174,174,0
147762,1,180,180,0
147763,1,238,238,0
147764,1,187,187,0
147765,1,159,159,0
147766,1,211,211,0
147767,1,180,180,0
147768,1,163,163,0
147769,1,182,182,0
147770,1,171,171,0
147771,1,156,156,0
147772,1,188,188,0
147773,1,196,196,0
147774,1,202,202,0
147775,1,189,189,0
147776,1,197,197,0
147777,1,187,187,0
56811,1,192,192,0
56812,1,189,189,0
56813,1,196,196,0
56814,1,208,208,0
56815,1,188,188,0
56816,1,220,220,0
56817,1,205,205,0
56818,1,183,183,0
56819,1,196,196,0
56820,1,188,188,0
56821,1,176,176,0
56822,1,202,202,0
56823,1,201,201,0
56824,1,180,180,0
56825,1,206,206,0
56826,1,207,207,0
56827,1,203,203,0
56828,1,256,256,0
56829,1,190,190,0
56830,1,205,205,0
56831,1,176,176,0
56832,1,195,195,0
56833,1,185,185,0
56834,1,202,202,0
56835,1,191,191,0
56836,1,187,187,0
56837,1,183,183,0
56838,1,212,212,0
56839,1,186,186,0
56840,1,206,206,0
56841,1,222,222,0
56842,1,180,180,0
56843,1,218,218,0
56844,1,193,193,0
56845,1,188,188,0
56846,1,189,189,0
56847,1,207,207,0
56848,1,211,211,0
95229,1,182,182,0
95230,1,181,181,0
95231,1,183,183,0
95232,1,219,219,0
95233,1,198,198,0
95234,1,181,181,0
95235,1,199,199,0
95236,1,209,209,0
95237,1,225,225,0
95238,1,185,185,0
95239,1,189,189,0
95240,1,174,174,0
95241,1,201,201,0
95242,1,185,185,0
95243,1,213,213,0
95244,1,175,175,0
95245,1,198,198,0
95246,1,188,188,0
95247,1,190,190,0
95248,1,205,205,0
95249,1,210,210,0
95250,1,240,240,0
95251,1,152,152,0
95252,1,177,177,0
95253,1,208,208,0
95254,1,204,204,0
95255,1,202,202,0
95256,1,200,200,0
95257,1,182,182,0
95258,1,188,188,0
95259,1,184,184,0
95260,1,163,163,0
95261,1,186,186,0
95262,1,199,199,0
95263,1,170,170,0
95264,1,183,183,0
95265,1,172,172,0
95266,1,200,200,0
98953,1,243,243,0
98954,1,242,242,0
98955,1,177,177,0
98956,1,222,222,0
98957,1,191,191,0
98958,1,242,242,0
98959,1,211,211,0
98960,1,190,190,0
98961,1,198,198,0
98962,1,218,218,0
98963,1,193,193,0
98964,1,215,215,0
98965,1,183,183,0
98966,1,212,212,0
98967,1,208,208,0
98968,1,185,185,0
98969,1,190,190,0
98970,1,197,197,0
98971,1,180,180,0
98972,1,204,204,0
98973,1,176,176,0
98974,1,220,220,0
98975,1,181,181,0
98976,1,199,199,0
98977,1,191,191,0
98978,1,169,169,0
98979,1,182,182,0
98980,1,198,198,0
98981,1,199,199,0
98982,1,200,200,0
98983,1,229,229,0
98984,1,194,194,0
98985,1,242,242,0
98986,1,189,189,0
98987,1,227,227,0
98988,1,184,184,0
98989,1,237,237,0
98990,1,233,233,0
126199,1,205,205,0
126200,1,190,190,0
126201,1,186,186,0
126208,1,172,172,0
126209,1,191,191,0
126210,1,189,189,0
126211,1,197,197,0
126212,1,179,179,0
126213,1,207,207,0
126214,1,205,205,0
126215,1,189,189,0
126216,1,193,193,0
126217,1,182,182,0
126218,1,191,191,0
126219,1,199,199,0
126220,1,191,191,0
126221,1,228,228,0
126222,1,169,169,0
126223,1,174,174,0
126224,1,216,216,0
126225,1,191,191,0
126226,1,193,193,0
126227,1,199,199,0
126228,1,181,181,0
126229,1,182,182,0
126230,1,233,233,0
126231,1,177,177,0
126232,1,177,177,0
126233,1,208,208,0
126234,1,166,166,0
126235,1,224,224,0
126236,1,174,174,0
126202,1,188,188,0
126203,1,188,188,0
126204,1,224,224,0
126205,1,187,187,0
126206,1,206,206,0
126207,1,211,211,0
127681,1,217,217,0
127682,1,192,192,0
127683,1,169,169,0
127684,1,195,195,0
127685,1,183,183,0
127686,1,188,188,0
127687,1,208,208,0
127688,1,185,185,0
127689,1,221,221,0
127690,1,192,192,0
127691,1,181,181,0
127692,1,197,197,0
127693,1,209,209,0
127694,1,202,202,0
127695,1,189,189,0
127696,1,195,195,0
127697,1,191,191,0
127698,1,182,182,0
127699,1,181,181,0
127700,1,199,199,0
127701,1,210,210,0
127702,1,192,192,0
127703,1,221,221,0
127704,1,216,216,0
127705,1,182,182,0
127706,1,187,187,0
127707,1,213,213,0
127708,1,184,184,0
127709,1,195,195,0
127710,1,184,184,0
127711,1,196,196,0
127712,1,196,196,0
127713,1,177,177,0
127714,1,226,226,0
127715,1,198,198,0
127716,1,177,177,0
127717,1,186,186,0
127718,1,189,189,0
139651,1,208,208,0
139652,1,202,202,0
139653,1,183,183,0
139654,1,209,209,0
139655,1,198,198,0
139656,1,183,183,0
139657,1,185,185,0
139658,1,243,243,0
139659,1,204,204,0
139660,1,215,215,0
139661,1,218,218,0
139662,1,187,187,0
139663,1,164,164,0
139664,1,164,164,0
139665,1,193,193,0
139666,1,171,171,0
139667,1,188,188,0
139668,1,188,188,0
139669,1,203,203,0
139670,1,200,200,0
139671,1,177,177,0
139672,1,187,187,0
139673,1,188,188,0
139674,1,221,221,0
139675,1,178,178,0
139676,1,202,202,0
139677,1,179,179,0
139678,1,202,202,0
139679,1,174,174,0
139680,1,189,189,0
139681,1,179,179,0
139682,1,197,197,0
139683,1,178,178,0
139684,1,202,202,0
139685,1,193,193,0
139686,1,210,210,0
139687,1,171,171,0
139688,1,213,213,0
145047,1,178,178,0
145048,1,200,200,0
145049,1,204,204,0
145050,1,186,186,0
145051,1,177,177,0
145052,1,199,199,0
145053,1,181,181,0
145054,1,195,195,0
145055,1,186,186,0
145056,1,253,253,0
145057,1,214,214,0
145058,1,195,195,0
145059,1,190,190,0
145060,1,187,187,0
145061,1,197,197,0
145062,1,222,222,0
145063,1,223,223,0
145064,1,213,213,0
145065,1,184,184,0
145066,1,204,204,0
145067,1,213,213,0
145068,1,224,224,0
145069,1,183,183,0
145070,1,195,195,0
145071,1,163,163,0
145072,1,163,163,0
145073,1,199,199,0
145074,1,196,196,0
145075,1,187,187,0
145076,1,202,202,0
145077,1,180,180,0
145078,1,190,190,0
145079,1,192,192,0
145080,1,184,184,0
145081,1,171,171,0
145082,1,196,196,0
145083,1,242,242,0
145084,1,185,185,0
147441,1,263,263,0
147442,1,169,169,0
147443,1,184,184,0
147444,1,191,191,0
147445,1,192,192,0
147456,1,205,205,0
147457,1,187,187,0
147458,1,166,166,0
147459,1,211,211,0
147460,1,186,186,0
147461,1,180,180,0
147462,1,200,200,0
147463,1,181,181,0
147464,1,198,198,0
147465,1,184,184,0
147466,1,197,197,0
147467,1,213,213,0
147468,1,186,186,0
147469,1,159,159,0
147470,1,236,236,0
147471,1,188,188,0
147472,1,182,182,0
147473,1,216,216,0
147474,1,202,202,0
147475,1,181,181,0
147476,1,207,207,0
147477,1,214,214,0
147478,1,185,185,0
22307,1,199,199,0
22308,1,180,180,0
22309,1,193,193,0
22310,1,218,218,0
22311,1,226,226,0
22312,1,195,195,0
22313,1,192,192,0
22314,1,187,187,0
22315,1,224,224,0
22316,1,196,196,0
22317,1,195,195,0
22318,1,183,183,0
22319,1,184,184,0
22320,1,226,226,0
22321,1,177,177,0
22322,1,161,161,0
22323,1,199,199,0
22324,1,182,182,0
22325,1,192,192,0
22326,1,187,187,0
22327,1,251,251,0
22328,1,203,203,0
22329,1,186,186,0
22330,1,188,188,0
22331,1,223,223,0
22332,1,189,189,0
22333,1,208,208,0
22334,1,197,197,0
22335,1,168,168,0
22336,1,228,228,0
22337,1,182,182,0
22338,1,180,180,0
22339,1,174,174,0
22340,1,200,200,0
22341,1,201,201,0
22342,1,186,186,0
22343,1,202,202,0
22344,1,205,205,0
91733,1,200,200,0
91734,1,199,199,0
91735,1,237,237,0
91736,1,196,196,0
91737,1,297,297,0
91738,1,206,206,0
91739,1,209,209,0
91740,1,210,210,0
91741,1,229,229,0
91742,1,220,220,0
91743,1,176,176,0
91744,1,173,173,0
91745,1,195,195,0
91746,1,198,198,0
91747,1,185,185,0
91748,1,202,202,0
91749,1,173,173,0
91750,1,271,271,0
91751,1,184,184,0
91752,1,168,168,0
91753,1,187,187,0
91754,1,176,176,0
91755,1,185,185,0
91756,1,177,177,0
91757,1,178,178,0
91758,1,182,182,0
91759,1,196,196,0
91760,1,184,184,0
91761,1,184,184,0
91762,1,165,165,0
91763,1,172,172,0
91764,1,189,189,0
91765,1,198,198,0
91766,1,262,262,0
91767,1,184,184,0
91768,1,188,188,0
91769,1,199,199,0
91770,1,205,205,0
102411,1,213,213,0
102412,1,178,178,0
102413,1,222,222,0
102414,1,194,194,0
102415,1,176,176,0
102416,1,207,207,0
102417,1,267,267,0
102418,1,197,197,0
102419,1,188,188,0
102420,1,212,212,0
102421,1,184,184,0
102422,1,186,186,0
102423,1,178,178,0
102424,1,216,216,0
102425,1,188,188,0
102426,1,203,203,0
102427,1,266,266,0
102428,1,178,178,0
102429,1,188,188,0
102430,1,198,198,0
102431,1,167,167,0
102432,1,195,195,0
102433,1,188,188,0
102434,1,194,194,0
102435,1,191,191,0
102436,1,199,199,0
102437,1,187,187,0
102438,1,207,207,0
102439,1,189,189,0
102440,1,197,197,0
102441,1,192,192,0
102442,1,169,169,0
102443,1,194,194,0
102444,1,185,185,0
102445,1,167,167,0
102446,1,240,240,0
102447,1,196,196,0
102448,1,176,176,0
108909,1,197,197,0
108910,1,221,221,0
108911,1,250,250,0
108912,1,187,187,0
108913,1,213,213,0
108914,1,175,175,0
108915,1,244,244,0
108916,1,182,182,0
108917,1,170,170,0
108918,1,188,188,0
108919,1,202,202,0
108920,1,186,186,0
108928,1,244,244,0
108929,1,191,191,0
108930,1,201,201,0
108931,1,198,198,0
108932,1,174,174,0
108933,1,195,195,0
108934,1,216,216,0
108935,1,186,186,0
108936,1,193,193,0
108937,1,178,178,0
108938,1,187,187,0
108939,1,216,216,0
108940,1,193,193,0
108941,1,235,235,0
108942,1,182,182,0
108943,1,176,176,0
108944,1,189,189,0
108945,1,247,247,0
108946,1,167,167,0
43587,1,187,187,0
43588,1,200,200,0
43589,1,200,200,0
43590,1,162,162,0
43591,1,179,179,0
43592,1,187,187,0
43593,1,196,196,0
43594,1,181,181,0
43595,1,227,227,0
43596,1,191,191,0
43597,1,180,180,0
43598,1,191,191,0
43599,1,188,188,0
43600,1,204,204,0
43601,1,202,202,0
43602,1,192,192,0
43603,1,199,199,0
43604,1,181,181,0
43605,1,180,180,0
43606,1,192,192,0
43607,1,260,260,0
43608,1,178,178,0
43609,1,187,187,0
43610,1,204,204,0
43611,1,186,186,0
43612,1,200,200,0
43613,1,178,178,0
43614,1,205,205,0
43615,1,200,200,0
43616,1,186,186,0
43617,1,180,180,0
43618,1,197,197,0
43619,1,199,199,0
43620,1,213,213,0
43621,1,193,193,0
43622,1,195,195,0
43623,1,191,191,0
43624,1,181,181,0
100891,1,190,190,0
100892,1,214,214,0
100893,1,201,201,0
100894,1,196,196,0
100895,1,226,226,0
100896,1,224,224,0
100897,1,191,191,0
100898,1,172,172,0
100899,1,214,214,0
100900,1,198,198,0
100901,1,213,213,0
100902,1,180,180,0
100903,1,179,179,0
100904,1,181,181,0
100905,1,161,161,0
100906,1,199,199,0
100907,1,200,200,0
100908,1,184,184,0
100909,1,233,233,0
100910,1,201,201,0
100911,1,191,191,0
100912,1,199,199,0
100913,1,198,198,0
100914,1,204,204,0
100915,1,226,226,0
100916,1,193,193,0
100917,1,203,203,0
100918,1,225,225,0
100919,1,186,186,0
100920,1,196,196,0
100921,1,185,185,0
100922,1,174,174,0
100923,1,187,187,0
100924,1,217,217,0
100925,1,214,214,0
100926,1,198,198,0
100927,1,186,186,0
100928,1,267,267,0
181185,1,182,182,0
181186,1,177,177,0
181187,1,208,208,0
181188,1,204,204,0
