81802,0.224964,689,155,534
81803,0.249617,653,163,490
81804,0.237049,637,151,486
81805,0.36553,528,193,335
81806,0.274268,649,178,471
81807,0.273302,633,173,460
81808,0.204147,627,128,499
96417,0.349131,633,221,412
96418,0.339559,589,200,389
96419,0.292962,611,179,432
96420,0.230655,672,155,517
96421,0.302721,588,178,410
96422,0.287395,595,171,424
96423,0.400372,537,215,322
96424,0.204268,656,134,522
96425,0.346154,624,216,408
96426,0.245042,706,173,533
96427,0.284553,615,175,440
96428,0.297345,565,168,397
96429,0.214925,670,144,526
96430,0.317434,608,193,415
96431,0.372057,637,237,400
96432,0.21813,706,154,552
97297,0.343511,655,225,430
97298,0.263605,588,155,433
97299,0.301708,527,159,368
97300,0.262222,675,177,498
97301,0.385,600,231,369
97302,0.276461,633,175,458
97303,0.425081,614,261,353
97304,0.262319,690,181,509
97305,0.286385,639,183,456
97306,0.43152,533,230,303
97307,0.343402,629,216,413
97308,0.418972,506,212,294
97309,0.335025,591,198,393
97310,0.329114,553,182,371
97311,0.366003,653,239,414
97312,0.290381,551,160,391
97377,0.350515,582,204,378
97378,0.35861,633,227,406
97379,0.269481,616,166,450
97380,0.26372,656,173,483
97381,0.309524,630,195,435
97382,0.392857,588,231,357
97383,0.28088,591,166,425
97384,0.392661,545,214,331
97385,0.212164,707,150,557
97386,0.297015,670,199,471
97387,0.299259,675,202,473
97388,0.263158,665,175,490
97389,0.27598,587,162,425
97390,0.335125,558,187,371
97391,0.342246,561,192,369
97392,0.3466,603,209,394
97521,0.288026,618,178,440
97522,0.251534,652,164,488
97523,0.259362,721,187,534
97524,0.488327,514,251,263
97525,0.462715,523,242,281
97526,0.263952,663,175,488
97527,0.39629,593,235,358
97528,0.258514,646,167,479
97529,0.265337,652,173,479
97530,0.321117,573,184,389
97531,0.250708,706,177,529
97532,0.264209,651,172,479
97533,0.254264,645,164,481
97534,0.37428,521,195,326
97535,0.286614,635,182,453
97536,0.336824,573,193,380
98321,0.266082,684,182,502
98322,0.20155,774,156,618
98323,0.357274,543,194,349
98324,0.226624,631,143,488
98325,0.382143,560,214,346
98326,0.342246,561,192,369
98327,0.252252,666,168,498
98328,0.303406,646,196,450
98329,0.304878,574,175,399
98330,0.333333,630,210,420
98331,0.351027,584,205,379
98332,0.224576,708,159,549
98333,0.284615,650,185,465
98334,0.464213,489,227,262
98335,0.355263,684,243,441
98336,0.237069,696,165,531
98737,0.190808,718,137,581
98738,0.304625,627,191,436
98739,0.373333,600,224,376
98740,0.312195,615,192,423
98741,0.446,500,223,277
98742,0.343805,573,197,376
98743,0.199732,746,149,597
98744,0.362126,602,218,384
98745,0.264753,627,166,461
98746,0.366279,516,189,327
98747,0.271704,622,169,453
98748,0.417582,546,228,318
98749,0.233129,652,152,500
98750,0.244118,680,166,514
98751,0.22029,690,152,538
98752,0.233786,663,155,508
98897,0.192204,744,143,601
98898,0.287267,644,185,459
98899,0.305512,635,194,441
98900,0.228616,643,147,496
98901,0.293286,566,166,400
98902,0.286576,663,190,473
98903,0.338617,694,235,459
98904,0.436762,593,259,334
98905,0.392055,579,227,352
98906,0.425651,538,229,309
98907,0.337838,592,200,392
98908,0.513308,526,270,256
98909,0.276271,590,163,427
98910,0.419608,510,214,296
98911,0.30033,606,182,424
98912,0.211111,720,152,568
99361,0.265139,611,162,449
99362,0.401869,535,215,320
99363,0.282353,595,168,427
99364,0.368067,595,219,376
99365,0.464286,476,221,255
99366,0.253635,619,157,462
99367,0.216176,680,147,533
99368,0.448,500,224,276
99369,0.289644,618,179,439
99370,0.307453,644,198,446
99371,0.281407,597,168,429
99372,0.22381,630,141,489
99373,0.256854,693,178,515
99374,0.281944,720,203,517
99375,0.351613,620,218,402
99376,0.334746,472,158,314
99409,0.395393,521,206,315
99410,0.364683,521,190,331
99411,0.28619,601,172,429
99412,0.385305,558,215,343
99413,0.328358,603,198,405
99414,0.261789,615,161,454
99415,0.334921,630,211,419
99416,0.394841,504,199,305
99417,0.308511,658,203,455
99418,0.285956,591,169,422
99419,0.304487,624,190,434
99420,0.200594,673,135,538
99421,0.298429,573,171,402
99422,0.43762,521,228,293
99423,0.303657,629,191,438
99424,0.25183,683,172,511
99617,0.295575,565,167,398
99618,0.304207,618,188,430
99619,0.410072,556,228,328
99620,0.17682,673,119,554
99621,0.315162,587,185,402
99622,0.350759,593,208,385
99623,0.335807,539,181,358
99624,0.349917,603,211,392
103039,0.345196,562,194,368
103217,0.254658,644,164,480
103218,0.283051,590,167,423
103219,0.365591,558,204,354
103220,0.222857,700,156,544
103221,0.225155,644,145,499
103222,0.324698,579,188,391
103223,0.325758,660,215,445
103224,0.254962,655,167,488
103225,0.405357,560,227,333
103226,0.230435,690,159,531
103227,0.321311,610,196,414
103228,0.383178,535,205,330
103229,0.221408,682,151,531
103230,0.212428,692,147,545
103231,0.310452,641,199,442
103232,0.263251,566,149,417
104881,0.240126,633,152,481
104882,0.279801,604,169,435
104883,0.30198,606,183,423
104884,0.326633,597,195,402
104885,0.260797,602,157,445
104886,0.457594,507,232,275
104887,0.422701,511,216,295
104888,0.233113,755,176,579
104889,0.358974,546,196,350
104890,0.224784,694,156,538
104891,0.406557,610,248,362
104892,0.230047,639,147,492
104893,0.284072,609,173,436
104894,0.235679,611,144,467
104895,0.367521,585,215,370
104896,0.199164,718,143,575
106785,0.471845,515,243,272
106786,0.296108,591,175,416
106787,0.393509,493,194,299
106788,0.329564,619,204,415
106789,0.381757,592,226,366
106790,0.273616,614,168,446
106791,0.266938,738,197,541
106792,0.232772,653,152,501
106793,0.31746,630,200,430
106794,0.407821,537,219,318
106795,0.292254,568,166,402
106796,0.241084,701,169,532
106797,0.32947,604,199,405
106798,0.235376,718,169,549
106799,0.272285,617,168,449
106800,0.218407,728,159,569
111953,0.278539,657,183,474
111954,0.327559,635,208,427
111955,0.376953,512,193,319
111956,0.320819,586,188,398
111957,0.211712,666,141,525
111958,0.357616,604,216,388
111959,0.329114,632,208,424
111960,0.289689,611,177,434
111961,0.347295,573,199,374
111962,0.274168,631,173,458
111963,0.43152,533,230,303
111964,0.198336,721,143,578
111965,0.32716,648,212,436
111966,0.258065,682,176,506
111967,0.278798,599,167,432
111968,0.329508,610,201,409
112689,0.291667,576,168,408
112690,0.42803,528,226,302
112691,0.388889,486,189,297
112692,0.28482,639,182,457
112693,0.210059,676,142,534
112694,0.314241,646,203,443
112695,0.232595,632,147,485
112696,0.41954,522,219,303
112697,0.214681,722,155,567
112698,0.40678,531,216,315
112699,0.290378,582,169,413
112700,0.314335,579,182,397
112701,0.459459,518,238,280
112702,0.243205,699,170,529
112703,0.353704,540,191,349
112704,0.253501,714,181,533
113201,0.42029,483,203,280
113202,0.413306,496,205,291
113203,0.237421,636,151,485
113204,0.310458,612,190,422
113205,0.295139,576,170,406
113206,0.337644,696,235,461
113207,0.31068,618,192,426
113208,0.25429,641,163,478
113209,0.43762,521,228,293
113210,0.332231,605,201,404
113211,0.280899,623,175,448
113212,0.341155,554,189,365
113213,0.181422,689,125,564
113214,0.337115,617,208,409
113215,0.304577,568,173,395
113216,0.44084,524,231,293
113633,0.270627,606,164,442
113634,0.300156,643,193,450
113635,0.305864,631,193,438
113636,0.413428,566,234,332
113637,0.284566,622,177,445
113638,0.371094,512,190,322
113639,0.284072,609,173,436
113640,0.419469,565,237,328
113641,0.244755,715,175,540
113642,0.30602,598,183,415
113643,0.260294,680,177,503
113644,0.326562,640,209,431
113645,0.347603,584,203,381
113646,0.29097,598,174,424
113647,0.314286,595,187,408
113648,0.328197,649,213,436
113777,0.374793,603,226,377
113778,0.173661,691,120,571
113779,0.31405,605,190,415
113780,0.315271,609,192,417
113781,0.392927,509,200,309
113782,0.221458,727,161,566
113783,0.196133,724,142,582
113784,0.445407,577,257,320
113785,0.232523,658,153,505
113786,0.260997,682,178,504
113787,0.33279,613,204,409
113788,0.318966,580,185,395
113789,0.31685,546,173,373
113790,0.377207,623,235,388
113791,0.34891,642,224,418
113792,0.413238,559,231,328
114033,0.282456,570,161,409
114034,0.349845,646,226,420
114035,0.363636,528,192,336
114036,0.263228,756,199,557
114037,0.321053,570,183,387
114038,0.410156,512,210,302
114039,0.221226,669,148,521
114040,0.195089,733,143,590
114041,0.277868,619,172,447
114042,0.254438,676,172,504
114043,0.286913,596,171,425
114044,0.334928,627,210,417
114045,0.229195,733,168,565
114046,0.28866,679,196,483
114047,0.398305,590,235,355
114048,0.275298,672,185,487
114369,0.34471,586,202,384
114370,0.267313,722,193,529
114371,0.407843,510,208,302
114372,0.222374,733,163,570
114373,0.204403,636,130,506
114374,0.278041,633,176,457
114375,0.253414,659,167,492
114376,0.340094,641,218,423
114377,0.31614,601,190,411
105431,0.314925,670,211,459
105432,0.297837,601,179,422
105433,0.242009,657,159,498
105434,0.365989,541,198,343
105435,0.237337,691,164,527
105436,0.273273,666,182,484
105437,0.314371,668,210,458
105438,0.49501,501,248,253
105439,0.247947,609,151,458
105873,0.318718,593,189,404
105874,0.257511,699,180,519
105875,0.45572,542,247,295
105876,0.322148,596,192,404
105877,0.304954,646,197,449
105878,0.187919,745,140,605
105879,0.454545,528,240,288
105880,0.330159,630,208,422
105881,0.287375,602,173,429
105882,0.259259,702,182,520
105883,0.25036,695,174,521
105884,0.263578,626,165,461
105885,0.387755,539,209,330
105886,0.420074,538,226,312
105887,0.491089,505,248,257
105888,0.333333,582,194,388
106097,0.402724,514,207,307
106098,0.262243,633,166,467
106099,0.347443,567,197,370
106100,0.288676,627,181,446
106101,0.271028,642,174,468
106102,0.290113,617,179,438
106103,0.306836,629,193,436
106104,0.457249,538,246,292
106105,0.32409,577,187,390
106106,0.371817,589,219,370
106107,0.376254,598,225,373
106108,0.265079,630,167,463
106109,0.359206,554,199,355
106110,0.307443,618,190,428
106111,0.304348,644,196,448
106112,0.251389,720,181,539
109681,0.291362,683,199,484
109682,0.362934,518,188,330
109683,0.278249,708,197,511
109684,0.392123,584,229,355
109685,0.265976,579,154,425
109686,0.269291,635,171,464
109687,0.318542,631,201,430
109688,0.227642,738,168,570
109689,0.253165,632,160,472
109690,0.34331,568,195,373
109691,0.313856,599,188,411
109692,0.225962,624,141,483
109693,0.257102,704,181,523
109694,0.238965,657,157,500
109695,0.323052,616,199,417
109696,0.350329,608,213,395
113153,0.248588,708,176,532
113154,0.266564,649,173,476
113155,0.39243,502,197,305
113156,0.390728,604,236,368
113157,0.302215,632,191,441
113158,0.375984,508,191,317
113159,0.379518,498,189,309
113160,0.193642,692,134,558
113161,0.334437,604,202,402
113162,0.39356,559,220,339
113163,0.318555,609,194,415
113164,0.303167,663,201,462
113165,0.24736,663,164,499
113166,0.283988,662,188,474
113167,0.251712,584,147,437
113168,0.455769,520,237,283
113953,0.257184,696,179,517
113954,0.270665,617,167,450
113955,0.256944,720,185,535
113956,0.197787,723,143,580
113957,0.283105,657,186,471
113958,0.390018,541,211,330
113959,0.413357,554,229,325
113960,0.192308,702,135,567
113961,0.321244,579,186,393
113962,0.398276,580,231,349
113963,0.215152,660,142,518
113964,0.252322,646,163,483
113965,0.383855,607,233,374
113966,0.332288,638,212,426
113967,0.262579,636,167,469
113968,0.268722,681,183,498
114257,0.225762,722,163,559
114258,0.306156,601,184,417
114259,0.378893,578,219,359
114260,0.402647,529,213,316
114261,0.35219,548,193,355
114262,0.279869,611,171,440
114263,0.239757,659,158,501
114264,0.293605,688,202,486
114265,0.24595,679,167,512
114266,0.291667,600,175,425
114267,0.369176,558,206,352
114268,0.289308,636,184,452
114269,0.27596,703,194,509
114270,0.250742,674,169,505
114271,0.310403,596,185,411
114272,0.321008,595,191,404
114353,0.310089,674,209,465
114354,0.315447,615,194,421
114355,0.453263,567,257,310
114356,0.216763,692,150,542
114357,0.296117,618,183,435
114358,0.305556,648,198,450
114359,0.285714,595,170,425
114360,0.29595,642,190,452
114361,0.313291,632,198,434
114362,0.343053,583,200,383
114363,0.269891,641,173,468
114364,0.321859,581,187,394
114365,0.283531,589,167,422
114366,0.437037,540,236,304
114367,0.190808,718,137,581
114368,0.248062,645,160,485
99185,0.359401,601,216,385
99186,0.448598,535,240,295
99187,0.275701,642,177,465
99188,0.226087,690,156,534
99189,0.485769,527,256,271
99190,0.488462,520,254,266
99191,0.472441,508,240,268
99192,0.303681,652,198,454
99193,0.438976,508,223,285
99194,0.285266,638,182,456
99195,0.350379,528,185,343
99196,0.211699,718,152,566
99197,0.304348,575,175,400
99198,0.199377,642,128,514
99199,0.351536,586,206,380
99200,0.310016,629,195,434
99521,0.287234,564,162,402
99522,0.257426,606,156,450
99523,0.505859,512,259,253
99524,0.407197,528,215,313
99525,0.18608,704,131,573
99526,0.347594,561,195,366
99527,0.281961,571,161,410
99528,0.386588,507,196,311
99529,0.341894,623,213,410
99530,0.30456,614,187,427
99531,0.311582,613,191,422
99532,0.250382,655,164,491
99533,0.296241,665,197,468
99534,0.2875,640,184,456
99535,0.336039,616,207,409
99536,0.251543,648,163,485
99937,0.300589,509,153,356
99938,0.338358,597,202,395
99939,0.221113,701,155,546
99940,0.305228,593,181,412
99941,0.28356,663,188,475
99942,0.325545,642,209,433
99943,0.253106,644,163,481
99944,0.302817,568,172,396
99945,0.302536,552,167,385
99946,0.266254,646,172,474
99947,0.473477,509,241,268
99948,0.317073,574,182,392
99949,0.227003,674,153,521
99950,0.265023,649,172,477
99951,0.333901,587,196,391
99952,0.341137,598,204,394
100561,0.358792,563,202,361
100562,0.215116,688,148,540
100563,0.317804,601,191,410
100564,0.189736,643,122,521
100565,0.225476,683,154,529
100566,0.222527,728,162,566
100567,0.405975,569,231,338
100568,0.253067,652,165,487
100569,0.286585,656,188,468
100570,0.387043,602,233,369
100571,0.271875,640,174,466
100572,0.301303,614,185,429
100573,0.225225,666,150,516
100574,0.238938,678,162,516
100575,0.25578,692,177,515
100576,0.419469,565,237,328
101041,0.308345,707,218,489
101042,0.283361,607,172,435
101043,0.315705,624,197,427
101044,0.3126,627,196,431
101045,0.30648,571,175,396
101046,0.278459,571,159,412
101047,0.336106,601,202,399
101048,0.365936,593,217,376
101049,0.35159,566,199,367
101050,0.29698,596,177,419
101051,0.317241,725,230,495
101052,0.347003,634,220,414
101053,0.217325,658,143,515
101054,0.184136,706,130,576
101055,0.303175,630,191,439
101056,0.201729,694,140,554
104593,0.297508,642,191,451
104594,0.291005,567,165,402
104595,0.400709,564,226,338
104596,0.302738,621,188,433
104597,0.429672,519,223,296
104598,0.267884,657,176,481
104599,0.192358,759,146,613
104600,0.287415,588,169,419
104601,0.249567,577,144,433
104602,0.283505,582,165,417
104603,0.206015,665,137,528
104604,0.331551,561,186,375
104605,0.250708,706,177,529
104606,0.421359,515,217,298
104607,0.351946,591,208,383
104608,0.241888,678,164,514
104865,0.223455,631,141,490
104866,0.280449,624,175,449
104867,0.211394,667,141,526
104868,0.225657,647,146,501
104869,0.291793,658,192,466
104870,0.362098,591,214,377
104871,0.359191,593,213,380
104872,0.264182,617,163,454
104873,0.168724,729,123,606
104874,0.378512,605,229,376
104875,0.231332,683,158,525
104876,0.307167,586,180,406
104877,0.259076,606,157,449
104878,0.268657,603,162,441
104879,0.30721,638,196,442
104880,0.342105,494,169,325
109809,0.499055,529,264,265
109810,0.329932,588,194,394
109811,0.402802,571,230,341
109812,0.362764,521,189,332
109813,0.251223,613,154,459
109814,0.304676,663,202,461
109815,0.452794,519,235,284
109816,0.388994,527,205,322
109817,0.29698,596,177,419
109818,0.260401,649,169,480
109819,0.237772,736,175,561
109820,0.362035,511,185,326
109821,0.475046,541,257,284
109822,0.305296,642,196,446
109823,0.285489,634,181,453
109824,0.188385,706,133,573
110705,0.289831,590,171,419
110706,0.297972,641,191,450
110707,0.283699,638,181,457
110708,0.367893,598,220,378
110709,0.374161,596,223,373
110710,0.33277,592,197,395
110711,0.272727,627,171,456
110712,0.286776,673,193,480
110713,0.317789,579,184,395
110714,0.343003,586,201,385
110715,0.3808,625,238,387
110716,0.219645,733,161,572
110717,0.255743,653,167,486
110718,0.34629,566,196,370
110719,0.290611,671,195,476
110720,0.259205,679,176,503
113089,0.333333,561,187,374
113090,0.392157,612,240,372
113091,0.254545,605,154,451
113092,0.310835,563,175,388
113093,0.359477,612,220,392
113094,0.328042,567,186,381
113095,0.229097,598,137,461
113096,0.274148,704,193,511
113097,0.344765,554,191,363
113098,0.267584,654,175,479
104910,0.365631,547,200,347
104911,0.303125,640,194,446
104912,0.335938,640,215,425
105217,0.235127,706,166,540
105218,0.309329,611,189,422
105219,0.27907,602,168,434
105220,0.26215,679,178,501
105221,0.334539,553,185,368
105222,0.27476,626,172,454
105223,0.364641,543,198,345
105224,0.326007,546,178,368
105225,0.298399,687,205,482
105226,0.376451,603,227,376
105227,0.293935,643,189,454
105228,0.303987,602,183,419
105229,0.392789,527,207,320
105230,0.332253,617,205,412
105231,0.303972,579,176,403
105232,0.285948,612,175,437
105409,0.304416,634,193,441
105410,0.276094,594,164,430
105411,0.293939,660,194,466
105412,0.336717,591,199,392
105413,0.242704,651,158,493
105414,0.345745,564,195,369
105415,0.327496,571,187,384
105416,0.283988,662,188,474
105417,0.328283,594,195,399
105418,0.367089,553,203,350
105419,0.432171,516,223,293
105420,0.320724,608,195,413
105421,0.270903,598,162,436
105422,0.286378,646,185,461
105423,0.244604,695,170,525
105424,0.251185,633,159,474
109457,0.282828,594,168,426
109458,0.278107,676,188,488
109459,0.441901,568,251,317
109460,0.27709,646,179,467
109461,0.284768,604,172,432
109462,0.237609,686,163,523
109463,0.318761,549,175,374
109464,0.308682,622,192,430
109465,0.319185,589,188,401
109466,0.256338,710,182,528
109467,0.291734,617,180,437
109468,0.297771,628,187,441
109469,0.303254,676,205,471
109470,0.251135,661,166,495
109471,0.286614,635,182,453
109472,0.253918,638,162,476
114225,0.347315,596,207,389
114226,0.325581,602,196,406
114227,0.330523,593,196,397
114228,0.278034,651,181,470
