26188,0.855513,263,225,38
26189,0.848101,237,201,36
26190,0.897119,243,218,25
26191,0.897638,254,228,26
26192,0.686131,274,188,86
26193,0.620939,277,172,105
26194,0.915385,260,238,22
26195,0.677193,285,193,92
26196,0.5,312,156,156
26197,0.901887,265,239,26
26198,0.863118,263,227,36
26199,0.484099,283,137,146
26200,0.784946,279,219,60
26201,0.0726744,344,25,319
26202,0.730159,126,92,34
27622,0.861538,260,224,36
27623,0.890977,266,237,29
27624,0.870445,247,215,32
27625,0.105096,314,33,281
27626,0.290657,289,84,205
27627,0.0557185,341,19,322
27628,0.848485,264,224,40
27629,0.785714,266,209,57
27630,0.947368,247,234,13
27631,0.750943,265,199,66
27632,0.904382,251,227,24
27633,0.432787,305,132,173
27634,0.906977,258,234,24
27635,0.785455,275,216,59
27636,0.129747,316,41,275
27637,0.787645,259,204,55
27638,0.321543,311,100,211
27639,0.807229,249,201,48
27640,0.860759,237,204,33
27641,0.728261,276,201,75
27642,0.944444,252,238,14
27643,0.460317,315,145,170
27644,0.868,250,217,33
27645,0.917355,242,222,20
27646,0.674825,286,193,93
27647,0.855319,235,201,34
27648,0.895349,258,231,27
27649,0.844898,245,207,38
27650,0.101493,335,34,301
27651,0.908696,230,209,21
27652,0.644128,281,181,100
27653,0.595395,304,181,123
27654,0.698529,136,95,41
29239,0.789883,257,203,54
29240,0.902542,236,213,23
29241,0.880309,259,228,31
29242,0.848485,264,224,40
29243,0.828571,245,203,42
29244,0.918919,259,238,21
29245,0.496894,322,160,162
29246,0.827465,284,235,49
29247,0.849785,233,198,35
29248,0.876404,267,234,33
29249,0.909483,232,211,21
29250,0.602113,284,171,113
29251,0.678322,286,194,92
29252,0.820611,262,215,47
29253,0.882129,263,232,31
29254,0.910569,246,224,22
29255,0.926407,231,214,17
29256,0.880769,260,229,31
29257,0.850909,275,234,41
29258,0.69708,274,191,83
29259,0.916667,228,209,19
29260,0.0733138,341,25,316
29261,0.478964,309,148,161
29262,0.520134,298,155,143
29263,0.648746,279,181,98
29264,0.801527,262,210,52
29265,0.812749,251,204,47
29266,0.382838,303,116,187
29267,0.911017,236,215,21
29268,0.108696,322,35,287
29269,0.934783,230,215,15
29270,0.927928,222,206,16
29271,0.774436,133,103,30
29767,0.929134,254,236,18
29768,0.703833,287,202,85
29769,0.78327,263,206,57
29770,0.897638,254,228,26
29771,0.641115,287,184,103
29772,0.476821,302,144,158
29773,0.845238,252,213,39
29774,0.909091,242,220,22
29775,0.394822,309,122,187
29776,0.476974,304,145,159
29777,0.140127,314,44,270
29778,0.892,250,223,27
29779,0.885496,262,232,30
29780,0.778947,285,222,63
29781,0.879167,240,211,29
29782,0.846774,248,210,38
29783,0.0573066,349,20,329
29784,0.757576,264,200,64
29785,0.916667,240,220,20
29786,0.232919,322,75,247
29787,0.846154,260,220,40
29788,0.912,250,228,22
29789,0.8625,240,207,33
29790,0.932203,236,220,16
29791,0.0462428,346,16,330
29792,0.57947,302,175,127
26788,0.895131,267,239,28
26789,0.88806,268,238,30
26790,0.843511,262,221,41
26791,0.341772,316,108,208
26792,0.662461,317,210,107
26793,0.233129,326,76,250
26794,0.189441,322,61,261
26795,0.885593,236,209,27
26796,0.736842,133,98,35
28216,0.0451977,354,16,338
28217,0.0512821,351,18,333
28218,0.923664,262,242,20
28219,0.810714,280,227,53
28220,0.881919,271,239,32
28221,0.96,250,240,10
28222,0.0581717,361,21,340
28223,0.896552,261,234,27
28224,0.887597,258,229,29
28225,0.125749,334,42,292
28226,0.888889,243,216,27
28227,0.868313,243,211,32
28228,0.541667,312,169,143
28229,0.843511,262,221,41
28230,0.876,250,219,31
28231,0.873518,253,221,32
28232,0.873418,237,207,30
28233,0.876494,251,220,31
28234,0.67803,264,179,85
28235,0.729242,277,202,75
28236,0.487455,279,136,143
28237,0.147147,333,49,284
28238,0.888889,243,216,27
28239,0.528169,284,150,134
28240,0.889831,236,210,26
28241,0.858736,269,231,38
28242,0.713208,265,189,76
28243,0.853933,267,228,39
28244,0.77037,270,208,62
28245,0.887597,258,229,29
28246,0.25,312,78,234
28247,0.232258,310,72,238
28248,0.564935,154,87,67
28744,0.872951,244,213,31
28745,0.333333,306,102,204
28746,0.884615,234,207,27
28747,0.680608,263,179,84
28748,0.857651,281,241,40
28749,0.838235,272,228,44
28750,0.414384,292,121,171
28751,0.830769,260,216,44
28752,0.411371,299,123,176
28753,0.730038,263,192,71
28754,0.117284,324,38,286
28755,0.415808,291,121,170
28756,0.530159,315,167,148
28757,0.71777,287,206,81
28758,0.0576369,347,20,327
28759,0.755396,278,210,68
28760,0.0429448,326,14,312
28761,0.86166,253,218,35
28762,0.819277,249,204,45
28763,0.572993,274,157,117
28764,0.604317,278,168,110
28765,0.0262391,343,9,334
28766,0.733096,281,206,75
28767,0.909465,243,221,22
28768,0.864407,236,204,32
28769,0.890196,255,227,28
28770,0.462541,307,142,165
28771,0.334437,302,101,201
28772,0.151235,324,49,275
28773,0.790441,272,215,57
28774,0.893878,245,219,26
28775,0.920949,253,233,20
28776,0.89313,131,117,14
29470,0.5,288,144,144
29471,0.857143,266,228,38
29472,0.119048,336,40,296
29473,0.923387,248,229,19
29474,0.931174,247,230,17
29475,0.896825,252,226,26
29476,0.880952,252,222,30
29477,0.838583,254,213,41
29478,0.91342,231,211,20
29479,0.876,250,219,31
29480,0.334375,320,107,213
29481,0.836431,269,225,44
29482,0.735714,280,206,74
29483,0.727915,283,206,77
29484,0.423208,293,124,169
29485,0.728302,265,193,72
29486,0.862903,248,214,34
29487,0.663366,303,201,102
29488,0.747212,269,201,68
29489,0.838298,235,197,38
29490,0.619565,276,171,105
29491,0.875,240,210,30
29492,0.838828,273,229,44
29493,0.81746,252,206,46
29494,0.883534,249,220,29
29495,0.87451,255,223,32
29496,0.782456,285,223,62
29497,0.921053,228,210,18
29498,0.852,250,213,37
29499,0.617544,285,176,109
29500,0.870833,240,209,31
29501,0.88412,233,206,27
29502,0.522059,136,71,65
1651,0.92437,238,220,18
1652,0.564103,312,176,136
1653,0.621711,304,189,115
1654,0.68,275,187,88
1655,0.789474,266,210,56
1656,0.71777,287,206,81
1657,0.896552,232,208,24
1658,0.741697,271,201,70
1659,0.0674847,326,22,304
1660,0.698925,279,195,84
1661,0.90873,252,229,23
1662,0.406557,305,124,181
1663,0.38206,301,115,186
1664,0.921296,216,199,17
1665,0.820513,273,224,49
1666,0.520979,286,149,137
1667,0.87395,238,208,30
1668,0.8327,263,219,44
1669,0.498392,311,155,156
1670,0.827206,272,225,47
1671,0.772549,255,197,58
1672,0.16242,314,51,263
1673,0.889734,263,234,29
1674,0.891697,277,247,30
1675,0.772201,259,200,59
1676,0.292096,291,85,206
1677,0.891473,258,230,28
1678,0.10574,331,35,296
1679,0.906542,214,194,20
1680,0.908088,272,247,25
1681,0.680851,282,192,90
1682,0.899123,228,205,23
1683,0.863248,117,101,16
6634,0.876984,252,221,31
6635,0.339934,303,103,200
6636,0.896414,251,225,26
6637,0.0760234,342,26,316
6638,0.794355,248,197,51
6639,0.65343,277,181,96
6640,0.69338,287,199,88
6641,0.377778,315,119,196
6642,0.456592,311,142,169
6643,0.608553,304,185,119
6644,0.882845,239,211,28
6645,0.5,314,157,157
6646,0.737452,259,191,68
6647,0.833977,259,216,43
6648,0.919831,237,218,19
6649,0.880478,251,221,30
6650,0.782258,248,194,54
6651,0.515679,287,148,139
6652,0.743682,277,206,71
6653,0.789091,275,217,58
6654,0.843882,237,200,37
6655,0.452381,294,133,161
6656,0.935606,264,247,17
6657,0.805861,273,220,53
6658,0.797101,276,220,56
6659,0.796364,275,219,56
6660,0.238671,331,79,252
6661,0.863469,271,234,37
6662,0.736264,273,201,72
6663,0.675768,293,198,95
6664,0.363344,311,113,198
6665,0.867704,257,223,34
6666,0.851562,128,109,19
20329,0.797571,247,197,50
20330,0.916335,251,230,21
20331,0.836066,244,204,40
20332,0.338028,284,96,188
20333,0.393846,325,128,197
20334,0.252427,309,78,231
20335,0.911017,236,215,21
20336,0.663043,276,183,93
20337,0.702602,269,189,80
20338,0.892116,241,215,26
20339,0.895582,249,223,26
20340,0.878543,247,217,30
20341,0.893939,264,236,28
20342,0.921488,242,223,19
20343,0.9,260,234,26
20344,0.926357,258,239,19
20345,0.789091,275,217,58
20346,0.863281,256,221,35
20347,0.488889,315,154,161
20348,0.664336,286,190,96
20349,0.809717,247,200,47
20350,0.832143,280,233,47
20351,0.859438,249,214,35
20352,0.676056,284,192,92
20353,0.361635,318,115,203
20354,0.866109,239,207,32
20355,0.897872,235,211,24
20356,0.827839,273,226,47
20357,0.928571,238,221,17
20358,0.681159,276,188,88
20359,0.240385,312,75,237
20360,0.86194,268,231,37
20361,0.924812,133,123,10
23860,0.778226,248,193,55
23861,0.612676,284,174,110
23862,0.834615,260,217,43
23863,0.82197,264,217,47
23864,0.0581395,344,20,324
23865,0.741818,275,204,71
23866,0.895928,221,198,23
23867,0.224422,303,68,235
23868,0.617544,285,176,109
23869,0.612676,284,174,110
23870,0.904959,242,219,23
23871,0.832117,274,228,46
23872,0.815217,276,225,51
23873,0.845528,246,208,38
23874,0.751825,274,206,68
23875,0.602888,277,167,110
23876,0.243902,328,80,248
23877,0.876,250,219,31
23878,0.845865,266,225,41
23879,0.939516,248,233,15
23880,0.863813,257,222,35
23881,0.68797,266,183,83
23882,0.675277,271,183,88
23883,0.625899,278,174,104
23884,0.0818182,330,27,303
23885,0.178886,341,61,280
23886,0.906883,247,224,23
23887,0.0927536,345,32,313
23888,0.587097,310,182,128
23889,0.786517,267,210,57
23890,0.269795,341,92,249
23891,0.64751,261,169,92
23892,0.918699,123,113,10
29173,0.543919,296,161,135
29174,0.857143,259,222,37
29175,0.831276,243,202,41
29176,0.905138,253,229,24
29177,0.862191,283,244,39
29178,0.899123,228,205,23
29179,0.122388,335,41,294
29180,0.224359,312,70,242
29184,0.774908,271,210,61
29185,0.52,300,156,144
29186,0.933054,239,223,16
29187,0.40678,295,120,175
29188,0.897119,243,218,25
29189,0.18323,322,59,263
29190,0.376271,295,111,184
29191,0.407166,307,125,182
29192,0.804688,256,206,50
29193,0.827309,249,206,43
29194,0.645051,293,189,104
29195,0.833333,270,225,45
29196,0.696864,287,200,87
29197,0.0560472,339,19,320
29198,0.74717,265,198,67
29199,0.885057,261,231,30
29200,0.900398,251,226,25
29201,0.874046,262,229,33
29202,0.915612,237,217,20
29203,0.692884,267,185,82
29204,0.926531,245,227,18
29205,0.347518,141,49,92
2377,0.744604,278,207,71
2378,0.707746,284,201,83
2379,0.377483,302,114,188
2380,0.9,240,216,24
2381,0.875458,273,239,34
2382,0.835125,279,233,46
2383,0.759398,266,202,64
2384,0.917969,256,235,21
2385,0.532051,312,166,146
2386,0.566434,286,162,124
2387,0.834586,266,222,44
2388,0.896266,241,216,25
2389,0.895833,240,215,25
2390,0.839216,255,214,41
2391,0.796992,266,212,54
2392,0.564669,317,179,138
2393,0.610714,280,171,109
2394,0.903509,228,206,22
2395,0.71831,284,204,80
2396,0.891775,231,206,25
2397,0.678201,289,196,93
2398,0.724806,258,187,71
2399,0.914634,246,225,21
2400,0.922131,244,225,19
2401,0.854251,247,211,36
2402,0.839416,274,230,44
2403,0.929461,241,224,17
2404,0.946188,223,211,12
2405,0.910714,224,204,20
2406,0.712177,271,193,78
2407,0.0428571,350,15,335
2408,0.696154,260,181,79
2409,0.475,160,76,84
17821,0.491228,285,140,145
17822,0.917031,229,210,19
17823,0.887597,258,229,29
17824,0.583333,276,161,115
17825,0.727612,268,195,73
17826,0.903361,238,215,23
17827,0.795222,293,233,60
17828,0.875536,233,204,29
17829,0.892193,269,240,29
17830,0.676364,275,186,89
17831,0.896694,242,217,25
17832,0.74216,287,213,74
17833,0.865306,245,212,33
17834,0.827068,266,220,46
17835,0.955157,223,213,10
17836,0.748252,286,214,72
17837,0.0797546,326,26,300
17838,0.582803,314,183,131
17839,0.440678,295,130,165
17840,0.9,260,234,26
17841,0.88755,249,221,28
17842,0.145511,323,47,276
17843,0.715827,278,199,79
17844,0.90393,229,207,22
17845,0.666667,282,188,94
17846,0.788889,270,213,57
17847,0.912134,239,218,21
17848,0.787072,263,207,56
17849,0.942149,242,228,14
17850,0.742373,295,219,76
17851,0.93361,241,225,16
17852,0.886179,246,218,28
17853,0.489796,147,72,75
23794,0.832685,257,214,43
23795,0.835821,268,224,44
23796,0.848,250,212,38
23797,0.4,300,120,180
23798,0.898039,255,229,26
23799,0.848249,257,218,39
23800,0.897638,254,228,26
23801,0.898374,246,221,25
23802,0.703448,290,204,86
23803,0.861314,274,236,38
23804,0.132432,370,49,321
23805,0.902834,247,223,24
23806,0.810078,258,209,49
23807,0.923767,223,206,17
23808,0.916667,240,220,20
23809,0.083815,346,29,317
23810,0.581882,287,167,120
23811,0.789855,276,218,58
23812,0.0581395,344,20,324
23813,0.120521,307,37,270
23814,0.615094,265,163,102
23815,0.9125,240,219,21
23816,0.689046,283,195,88
23817,0.915612,237,217,20
23818,0.9,260,234,26
23819,0.0561798,356,20,336
23820,0.398773,326,130,196
23821,0.74,250,185,65
23822,0.0552326,344,19,325
23823,0.653846,286,187,99
23824,0.874494,247,216,31
23825,0.885057,261,231,30
23826,0.833333,132,110,22
26269,0.857724,246,211,35
26270,0.851301,269,229,40
26271,0.802281,263,211,52
26272,0.540636,283,153,130
26273,0.917749,231,212,19
26274,0.86194,268,231,37
26275,0.865169,267,231,36
26276,0.906667,225,204,21
26277,0.396721,305,121,184
26278,0.754717,265,200,65
26279,0.877863,262,230,32
26280,0.864542,251,217,34
26281,0.912863,241,220,21
26282,0.775362,276,214,62
26283,0.761364,264,201,63
26284,0.332143,280,93,187
26285,0.767442,258,198,60
26286,0.902724,257,232,25
26287,0.383838,297,114,183
26288,0.203125,320,65,255
26289,0.88664,247,219,28
26290,0.911504,226,206,20
26291,0.882114,246,217,29
26292,0.562712,295,166,129
26293,0.936073,219,205,14
26294,0.791519,283,224,59
26295,0.355987,309,110,199
26296,0.738832,291,215,76
26297,0.466443,298,139,159
26298,0.431973,294,127,167
26299,0.92827,237,220,17
26300,0.903614,249,225,24
26301,0.801724,116,93,23
30658,0.698529,272,190,82
30659,0.798507,268,214,54
30660,0.902724,257,232,25
30661,0.828452,239,198,41
30662,0.107034,327,35,292
30663,0.785467,289,227,62
30664,0.652632,285,186,99
30665,0.577558,303,175,128
30666,0.62724,279,175,104
30667,0.761719,256,195,61
30668,0.842308,260,219,41
30669,0.835206,267,223,44
30670,0.832685,257,214,43
30671,0.849265,272,231,41
30672,0.936759,253,237,16
30673,0.908,250,227,23
30674,0.505017,299,151,148
30675,0.894737,247,221,26
30676,0.872247,227,198,29
30677,0.734982,283,208,75
30678,0.893443,244,218,26
30679,0.5,294,147,147
30680,0.82397,267,220,47
21121,0.430421,309,133,176
21122,0.95122,246,234,12
21123,0.898785,247,222,25
21124,0.815686,255,208,47
21125,0.781481,270,211,59
21126,0.72,275,198,77
21127,0.0707965,339,24,315
21128,0.712687,268,191,77
21129,0.917695,243,223,20
21130,0.910569,246,224,22
21131,0.130303,330,43,287
21132,0.899598,249,224,25
21133,0.458065,310,142,168
21134,0.871795,234,204,30
21135,0.648936,282,183,99
21136,0.70979,286,203,83
21137,0.865169,267,231,36
21138,0.942149,242,228,14
21139,0.898039,255,229,26
21140,0.424242,330,140,190
21141,0.875502,249,218,31
21142,0.824818,274,226,48
21143,0.616487,279,172,107
21144,0.403571,280,113,167
21145,0.766038,265,203,62
21146,0.848837,258,219,39
21147,0.706714,283,200,83
21148,0.882353,238,210,28
21149,0.704545,264,186,78
21150,0.854478,268,229,39
21151,0.937759,241,226,15
21152,0.495146,309,153,156
21153,0.918033,122,112,10
27721,0.681818,264,180,84
27722,0.935223,247,231,16
27723,0.82,250,205,45
27724,0.671378,283,190,93
27725,0.912698,252,230,22
27726,0.0626781,351,22,329
27727,0.37,300,111,189
27728,0.718519,270,194,76
27729,0.794776,268,213,55
27730,0.496835,316,157,159
27731,0.763251,283,216,67
27732,0.923077,247,228,19
27733,0.84375,256,216,40
27734,0.84739,249,211,38
27735,0.67931,290,197,93
27736,0.951417,247,235,12
27737,0.926641,259,240,19
27738,0.117994,339,40,299
27739,0.847826,230,195,35
27740,0.911765,238,217,21
27741,0.415842,303,126,177
27742,0.842742,248,209,39
27743,0.0479042,334,16,318
27744,0.60473,296,179,117
27745,0.732639,288,211,77
27746,0.843284,268,226,42
27747,0.678082,292,198,94
27748,0.685393,267,183,84
27749,0.867769,242,210,32
27750,0.889328,253,225,28
27751,0.670175,285,191,94
27752,0.807971,276,223,53
27753,0.269939,163,44,119
31252,0.843049,223,188,35
31253,0.90991,222,202,20
31254,0.750903,277,208,69
31255,0.869388,245,213,32
31256,0.133333,315,42,273
31257,0.495146,309,153,156
31258,0.784232,241,189,52
31259,0.920319,251,231,20
31260,0.92887,239,222,17
31261,0.466216,296,138,158
31262,0.846473,241,204,37
31263,0.0623306,369,23,346
31264,0.888446,251,223,28
31265,0.0901163,344,31,313
31266,0.384365,307,118,189
31267,0.868217,258,224,34
31268,0.548951,286,157,129
31269,0.830827,266,221,45
31270,0.694737,285,198,87
31271,0.910204,245,223,22
31272,0.0981595,326,32,294
31273,0.415033,306,127,179
31274,0.42053,302,127,175
31275,0.917012,241,221,20
31276,0.896996,233,209,24
31277,0.891129,248,221,27
31278,0.920833,240,221,19
31279,0.909871,233,212,21
31280,0.0578035,346,20,326
31281,0.569492,295,168,127
31282,0.9163,227,208,19
31283,0.86722,241,209,32
31284,0.921875,128,118,10
79003,0.732342,269,197,72
79004,0.923404,235,217,18
79005,0.880165,242,213,29
79006,0.903704,270,244,26
79007,0.687273,275,189,86
79008,0.835125,279,233,46
79009,0.230303,330,76,254
79010,0.919149,235,216,19
79011,0.850746,268,228,40
79012,0.931624,234,218,16
79013,0.479866,298,143,155
79014,0.896694,242,217,25
79015,0.768061,263,202,61
79016,0.80916,262,212,50
79017,0.783394,277,217,60
79018,0.784906,265,208,57
79019,0.682119,302,206,96
79020,0.671233,292,196,96
79021,0.882353,238,210,28
79022,0.811245,249,202,47
79023,0.911647,249,227,22
79024,0.939024,246,231,15
79025,0.537705,305,164,141
79026,0.916667,228,209,19
79027,0.591696,289,171,118
79028,0.29393,313,92,221
79029,0.819149,282,231,51
79030,0.892857,252,225,27
79031,0.837121,264,221,43
79032,0.878151,238,209,29
79033,0.831933,238,198,40
79034,0.917012,241,221,20
79035,0.783217,143,112,31
80488,0.790323,248,196,52
80489,0.567568,296,168,128
80490,0.732852,277,203,74
80491,0.575439,285,164,121
80492,0.849624,266,226,40
80493,0.810606,264,214,50
80494,0.78853,279,220,59
80495,0.877551,245,215,30
80496,0.889344,244,217,27
80497,0.756757,259,196,63
80498,0.858407,226,194,32
80499,0.871212,264,230,34
80500,0.919492,236,217,19
80501,0.918919,259,238,21
80502,0.384615,286,110,176
80512,0.828,250,207,43
80513,0.632353,272,172,100
80514,0.0621302,338,21,317
80515,0.326797,306,100,206
80516,0.666667,288,192,96
80517,0.793358,271,215,56
80518,0.843621,243,205,38
80519,0.889796,245,218,27
80520,0.881356,118,104,14
21286,0.741313,259,192,67
21287,0.37785,307,116,191
21288,0.743494,269,200,69
21289,0.915179,224,205,19
21290,0.216393,305,66,239
21291,0.61204,299,183,116
21292,0.908397,262,238,24
21293,0.896552,261,234,27
21294,0.91453,234,214,20
21295,0.872247,227,198,29
21296,0.875,240,210,30
21297,0.865942,276,239,37
21298,0.900383,261,235,26
21299,0.675,280,189,91
21300,0.709924,262,186,76
21301,0.889831,236,210,26
21302,0.912,250,228,22
21303,0.862069,232,200,32
21304,0.897119,243,218,25
21305,0.896,250,224,26
21306,0.782258,248,194,54
21307,0.879668,241,212,29
21308,0.815094,265,216,49
21309,0.0550725,345,19,326
21310,0.889344,244,217,27
21311,0.452297,283,128,155
21312,0.792308,260,206,54
21313,0.914397,257,235,22
21314,0.840164,244,205,39
21315,0.90873,252,229,23
21316,0.923077,234,216,18
21317,0.693662,284,197,87
21318,0.577465,142,82,60
23728,0.410526,285,117,168
23729,0.33871,310,105,205
23730,0.925926,243,225,18
23731,0.907631,249,226,23
23732,0.883895,267,236,31
23733,0.905512,254,230,24
23734,0.714286,259,185,74
23735,0.946058,241,228,13
23736,0.380328,305,116,189
23737,0.72428,243,176,67
23738,0.474403,293,139,154
23739,0.895455,220,197,23
23740,0.929752,242,225,17
23741,0.177215,316,56,260
23742,0.320513,312,100,212
23743,0.897959,245,220,25
23744,0.655797,276,181,95
23745,0.778598,271,211,60
23746,0.802281,263,211,52
23747,0.901887,265,239,26
23748,0.869565,253,220,33
