130152,1,207,207,0
130153,1,213,213,0
130154,1,249,249,0
130155,1,202,202,0
130156,1,174,174,0
130157,1,202,202,0
130158,1,84,84,0
130803,1,173,173,0
130804,1,190,190,0
130805,1,157,157,0
130806,1,194,194,0
130807,1,210,210,0
130808,1,201,201,0
130809,1,198,198,0
130810,1,186,186,0
130811,1,196,196,0
130812,1,199,199,0
130813,1,188,188,0
130814,1,177,177,0
130815,1,171,171,0
130816,1,96,96,0
131307,1,174,174,0
131308,1,176,176,0
131309,1,172,172,0
131310,1,198,198,0
131311,1,185,185,0
131312,1,201,201,0
131313,1,190,190,0
131314,1,176,176,0
131315,1,184,184,0
131316,1,191,191,0
131317,1,182,182,0
131318,1,190,190,0
131319,1,185,185,0
131320,1,87,87,0
132161,1,195,195,0
132162,1,220,220,0
132163,1,169,169,0
132164,1,190,190,0
132165,1,164,164,0
132166,1,222,222,0
132167,1,182,182,0
132168,1,207,207,0
132169,1,184,184,0
132170,1,189,189,0
132171,1,185,185,0
132172,1,189,189,0
132173,1,192,192,0
132174,1,90,90,0
134891,1,161,161,0
134892,1,199,199,0
134893,1,168,168,0
134894,1,228,228,0
134895,1,165,165,0
134896,1,204,204,0
134897,1,217,217,0
134898,1,219,219,0
134899,1,166,166,0
134900,1,184,184,0
134901,1,214,214,0
134902,1,185,185,0
134903,1,177,177,0
134904,1,92,92,0
135409,1,184,184,0
135410,1,173,173,0
135411,1,208,208,0
135412,1,185,185,0
135413,1,190,190,0
135414,1,221,221,0
135415,1,185,185,0
135416,1,198,198,0
135417,1,206,206,0
135418,1,179,179,0
135419,1,191,191,0
135420,1,173,173,0
135421,1,182,182,0
135422,1,109,109,0
166209,1,197,197,0
166210,1,152,152,0
166211,1,205,205,0
166212,1,182,182,0
166213,1,168,168,0
166214,1,206,206,0
166215,1,175,175,0
166216,1,166,166,0
166217,1,183,183,0
166218,1,196,196,0
166219,1,229,229,0
166220,1,208,208,0
166221,1,165,165,0
166222,1,93,93,0
135788,1,156,156,0
135789,1,157,157,0
135790,1,219,219,0
135791,1,186,186,0
135792,1,202,202,0
135793,1,202,202,0
135794,1,193,193,0
135795,1,217,217,0
135796,1,198,198,0
135797,1,183,183,0
135798,1,198,198,0
135799,1,164,164,0
135800,1,75,75,0
136907,1,180,180,0
136908,1,199,199,0
136909,1,191,191,0
136910,1,166,166,0
136911,1,208,208,0
136912,1,182,182,0
136913,1,223,223,0
136914,1,227,227,0
136915,1,172,172,0
136916,1,210,210,0
136917,1,195,195,0
136918,1,251,251,0
136919,1,187,187,0
136920,1,104,104,0
137047,1,153,153,0
137048,1,217,217,0
137049,1,184,184,0
137050,1,181,181,0
137051,1,184,184,0
137052,1,250,250,0
137053,1,187,187,0
137054,1,188,188,0
137055,1,181,181,0
137056,1,210,210,0
137057,1,204,204,0
137058,1,183,183,0
137059,1,205,205,0
137060,1,77,77,0
137201,1,170,170,0
137202,1,211,211,0
137203,1,234,234,0
137204,1,183,183,0
137205,1,172,172,0
137206,1,209,209,0
137207,1,180,180,0
137208,1,186,186,0
137209,1,221,221,0
137210,1,250,250,0
137211,1,180,180,0
137212,1,214,214,0
137213,1,226,226,0
137214,1,91,91,0
138573,1,147,147,0
138574,1,180,180,0
138575,1,205,205,0
138576,1,166,166,0
138577,1,162,162,0
138578,1,187,187,0
138579,1,159,159,0
138580,1,211,211,0
138581,1,194,194,0
138582,1,199,199,0
138583,1,232,232,0
138584,1,164,164,0
138585,1,227,227,0
138586,1,134,134,0
144831,1,169,169,0
144832,1,173,173,0
144833,1,218,218,0
144834,1,189,189,0
144835,1,178,178,0
144836,1,197,197,0
144837,1,158,158,0
144838,1,172,172,0
144839,1,155,155,0
144840,1,178,178,0
144841,1,165,165,0
144842,1,197,197,0
144843,1,183,183,0
144844,1,93,93,0
144901,1,201,201,0
144902,1,212,212,0
144903,1,169,169,0
144904,1,164,164,0
144905,1,210,210,0
144906,1,204,204,0
144907,1,213,213,0
144908,1,216,216,0
144909,1,182,182,0
144910,1,171,171,0
144911,1,196,196,0
144912,1,231,231,0
144913,1,197,197,0
144914,1,87,87,0
164655,1,212,212,0
164656,1,164,164,0
164657,1,199,199,0
164658,1,202,202,0
164659,1,177,177,0
164660,1,206,206,0
164661,1,180,180,0
164662,1,184,184,0
164663,1,210,210,0
164664,1,181,181,0
164665,1,193,193,0
164666,1,166,166,0
164667,1,180,180,0
164668,1,80,80,0
151487,1,189,189,0
159027,1,220,220,0
159028,1,187,187,0
159029,1,200,200,0
159030,1,163,163,0
159031,1,220,220,0
159032,1,185,185,0
159033,1,218,218,0
159034,1,159,159,0
159035,1,210,210,0
159036,1,179,179,0
159037,1,194,194,0
159038,1,165,165,0
159039,1,215,215,0
159040,1,89,89,0
90931,1,192,192,0
90932,1,167,167,0
90933,1,180,180,0
90934,1,193,193,0
90935,1,178,178,0
90936,1,244,244,0
90937,1,190,190,0
90938,1,247,247,0
90939,1,174,174,0
90940,1,184,184,0
90941,1,267,267,0
90942,1,173,173,0
90943,1,150,150,0
90944,1,105,105,0
91169,1,240,240,0
91170,1,156,156,0
91171,1,207,207,0
91172,1,168,168,0
91173,1,184,184,0
91174,1,207,207,0
91175,1,188,188,0
91176,1,178,178,0
91177,1,251,251,0
91178,1,220,220,0
91179,1,182,182,0
91180,1,192,192,0
91181,1,194,194,0
91182,1,108,108,0
96335,1,201,201,0
96336,1,172,172,0
96337,1,178,178,0
96338,1,222,222,0
96339,1,188,188,0
96340,1,186,186,0
96341,1,188,188,0
96342,1,204,204,0
96343,1,192,192,0
96344,1,183,183,0
96345,1,210,210,0
96346,1,154,154,0
96347,1,224,224,0
96348,1,78,78,0
97385,1,203,203,0
97386,1,214,214,0
97387,1,223,223,0
97388,1,186,186,0
97389,1,162,162,0
97390,1,153,153,0
97391,1,187,187,0
97392,1,190,190,0
97393,1,179,179,0
97394,1,175,175,0
97395,1,217,217,0
97396,1,203,203,0
97397,1,188,188,0
97398,1,94,94,0
97861,1,178,178,0
97862,1,222,222,0
97863,1,171,171,0
97864,1,182,182,0
97865,1,179,179,0
97866,1,210,210,0
97867,1,219,219,0
97868,1,194,194,0
97869,1,208,208,0
97870,1,144,144,0
97871,1,173,173,0
97872,1,161,161,0
97873,1,168,168,0
97874,1,79,79,0
100619,1,199,199,0
100620,1,180,180,0
100621,1,168,168,0
100622,1,185,185,0
100623,1,184,184,0
100624,1,165,165,0
100625,1,160,160,0
100626,1,189,189,0
100627,1,211,211,0
100628,1,214,214,0
100629,1,171,171,0
100630,1,169,169,0
100631,1,205,205,0
100632,1,89,89,0
101305,1,197,197,0
101306,1,171,171,0
101307,1,204,204,0
101308,1,203,203,0
101309,1,153,153,0
101310,1,270,270,0
101311,1,193,193,0
101312,1,177,177,0
101313,1,204,204,0
101314,1,194,194,0
101315,1,183,183,0
101316,1,179,179,0
101317,1,176,176,0
101318,1,101,101,0
101907,1,230,230,0
101908,1,200,200,0
101909,1,165,165,0
101910,1,219,219,0
101911,1,186,186,0
101912,1,204,204,0
101913,1,184,184,0
101914,1,196,196,0
101915,1,197,197,0
101916,1,216,216,0
101917,1,200,200,0
101918,1,176,176,0
101919,1,230,230,0
101920,1,77,77,0
106793,1,198,198,0
106794,1,171,171,0
106795,1,238,238,0
106796,1,180,180,0
106797,1,173,173,0
106798,1,221,221,0
106799,1,174,174,0
106800,1,198,198,0
106801,1,191,191,0
106802,1,164,164,0
106803,1,187,187,0
106804,1,198,198,0
106805,1,262,262,0
106806,1,111,111,0
126281,1,159,159,0
126282,1,166,166,0
126283,1,187,187,0
126284,1,158,158,0
126285,1,163,163,0
126286,1,146,146,0
126287,1,175,175,0
126288,1,165,165,0
126289,1,204,204,0
126290,1,181,181,0
126291,1,192,192,0
126292,1,192,192,0
126293,1,163,163,0
126294,1,86,86,0
127821,1,166,166,0
127822,1,174,174,0
127823,1,181,181,0
127824,1,196,196,0
127825,1,233,233,0
127826,1,239,239,0
127827,1,181,181,0
127828,1,160,160,0
127829,1,183,183,0
127830,1,236,236,0
127831,1,181,181,0
127832,1,209,209,0
127833,1,173,173,0
127834,1,108,108,0
127968,1,225,225,0
127969,1,180,180,0
160526,1,225,225,0
160527,1,195,195,0
160528,1,214,214,0
160529,1,189,189,0
160530,1,209,209,0
160531,1,208,208,0
160532,1,190,190,0
160533,1,193,193,0
160534,1,165,165,0
160535,1,207,207,0
160536,1,173,173,0
160537,1,210,210,0
160538,1,98,98,0
160567,1,187,187,0
160568,1,177,177,0
160569,1,148,148,0
160570,1,191,191,0
160571,1,223,223,0
160572,1,203,203,0
160573,1,149,149,0
160574,1,200,200,0
160575,1,205,205,0
160576,1,207,207,0
160577,1,176,176,0
160578,1,253,253,0
160579,1,201,201,0
160580,1,121,121,0
163129,1,266,266,0
163130,1,201,201,0
163131,1,174,174,0
163132,1,228,228,0
163133,1,198,198,0
163134,1,196,196,0
163135,1,168,168,0
163136,1,199,199,0
163137,1,180,180,0
163138,1,191,191,0
163139,1,227,227,0
163140,1,188,188,0
163141,1,174,174,0
163142,1,99,99,0
163451,1,203,203,0
163452,1,158,158,0
163453,1,150,150,0
163454,1,232,232,0
163455,1,174,174,0
163456,1,170,170,0
163457,1,194,194,0
163458,1,181,181,0
163459,1,187,187,0
163460,1,220,220,0
163461,1,217,217,0
163462,1,204,204,0
163463,1,189,189,0
163464,1,83,83,0
165201,1,222,222,0
165202,1,161,161,0
165203,1,244,244,0
165204,1,193,193,0
165205,1,217,217,0
165206,1,198,198,0
165207,1,200,200,0
165208,1,174,174,0
165209,1,165,165,0
165210,1,228,228,0
165211,1,272,272,0
165212,1,260,260,0
165213,1,219,219,0
165214,1,107,107,0
166083,1,164,164,0
166084,1,182,182,0
166085,1,198,198,0
166086,1,169,169,0
166087,1,193,193,0
166088,1,179,179,0
166089,1,214,214,0
166090,1,229,229,0
166091,1,218,218,0
166092,1,236,236,0
166093,1,172,172,0
166094,1,191,191,0
166095,1,162,162,0
166096,1,82,82,0
166881,1,180,180,0
166882,1,162,162,0
166883,1,205,205,0
166884,1,155,155,0
166885,1,220,220,0
166886,1,186,186,0
166887,1,196,196,0
166888,1,177,177,0
166889,1,200,200,0
166890,1,177,177,0
166891,1,210,210,0
166892,1,193,193,0
166893,1,207,207,0
166894,1,86,86,0
167651,1,172,172,0
167652,1,199,199,0
167653,1,202,202,0
167654,1,173,173,0
167655,1,205,205,0
167656,1,189,189,0
167657,1,175,175,0
167658,1,194,194,0
167659,1,203,203,0
167660,1,184,184,0
167661,1,175,175,0
167662,1,204,204,0
167663,1,185,185,0
167664,1,82,82,0
167721,1,195,195,0
167722,1,178,178,0
167723,1,205,205,0
167724,1,260,260,0
167725,1,215,215,0
167726,1,199,199,0
167727,1,187,187,0
167728,1,183,183,0
167729,1,164,164,0
167730,1,184,184,0
167731,1,174,174,0
167732,1,171,171,0
167733,1,173,173,0
167734,1,78,78,0
167833,1,175,175,0
167834,1,181,181,0
167835,1,171,171,0
167836,1,177,177,0
167837,1,161,161,0
167838,1,167,167,0
167839,1,197,197,0
167840,1,174,174,0
167841,1,216,216,0
167842,1,154,154,0
167843,1,245,245,0
167844,1,257,257,0
167845,1,219,219,0
167846,1,103,103,0
165564,1,89,89,0
167371,1,215,215,0
167372,1,209,209,0
167373,1,187,187,0
167374,1,172,172,0
167375,1,214,214,0
167376,1,160,160,0
167377,1,244,244,0
167378,1,195,195,0
167379,1,195,195,0
167380,1,178,178,0
167381,1,196,196,0
167382,1,144,144,0
167383,1,193,193,0
167384,1,86,86,0
84981,1,196,196,0
84982,1,184,184,0
84983,1,194,194,0
84984,1,188,188,0
84985,1,177,177,0
84986,1,169,169,0
84987,1,175,175,0
84988,1,205,205,0
84989,1,198,198,0
84990,1,183,183,0
84991,1,174,174,0
84992,1,205,205,0
84993,1,188,188,0
84994,1,80,80,0
86899,1,203,203,0
86900,1,214,214,0
86901,1,189,189,0
86902,1,151,151,0
86903,1,204,204,0
86904,1,218,218,0
86905,1,187,187,0
86906,1,218,218,0
86907,1,184,184,0
86908,1,219,219,0
86909,1,205,205,0
86910,1,183,183,0
86911,1,216,216,0
86912,1,77,77,0
86997,1,195,195,0
86998,1,177,177,0
86999,1,185,185,0
87000,1,201,201,0
87001,1,221,221,0
87002,1,246,246,0
87003,1,190,190,0
87004,1,182,182,0
87005,1,195,195,0
87006,1,186,186,0
87007,1,212,212,0
87008,1,256,256,0
87009,1,224,224,0
87010,1,107,107,0
87431,1,246,246,0
87432,1,195,195,0
87433,1,177,177,0
87434,1,177,177,0
87435,1,200,200,0
87436,1,176,176,0
87437,1,191,191,0
87438,1,194,194,0
87439,1,180,180,0
87440,1,186,186,0
87441,1,242,242,0
87442,1,165,165,0
87443,1,245,245,0
87444,1,83,83,0
87543,1,195,195,0
87544,1,190,190,0
87545,1,208,208,0
87546,1,158,158,0
87547,1,159,159,0
87548,1,204,204,0
87549,1,250,250,0
87550,1,233,233,0
87551,1,165,165,0
87552,1,168,168,0
87553,1,189,189,0
87554,1,189,189,0
87555,1,221,221,0
87556,1,80,80,0
88047,1,186,186,0
88048,1,150,150,0
88049,1,179,179,0
88050,1,195,195,0
88051,1,181,181,0
88052,1,194,194,0
88053,1,186,186,0
88054,1,159,159,0
88055,1,195,195,0
88056,1,192,192,0
88057,1,258,258,0
88058,1,205,205,0
88059,1,170,170,0
88060,1,89,89,0
88201,1,201,201,0
88202,1,193,193,0
88203,1,189,189,0
88204,1,182,182,0
88205,1,209,209,0
88206,1,248,248,0
88207,1,170,170,0
88208,1,170,170,0
88209,1,196,196,0
88210,1,197,197,0
88211,1,174,174,0
88212,1,167,167,0
88213,1,200,200,0
88214,1,84,84,0
89853,1,200,200,0
89854,1,200,200,0
89855,1,170,170,0
89856,1,177,177,0
89857,1,191,191,0
89858,1,199,199,0
89859,1,182,182,0
89860,1,171,171,0
89861,1,183,183,0
89862,1,199,199,0
89863,1,197,197,0
89864,1,203,203,0
89865,1,190,190,0
89866,1,97,97,0
91309,1,187,187,0
91310,1,186,186,0
91311,1,176,176,0
91312,1,182,182,0
91313,1,173,173,0
91314,1,170,170,0
91315,1,162,162,0
91316,1,242,242,0
91317,1,216,216,0
91318,1,202,202,0
91319,1,196,196,0
91320,1,212,212,0
91321,1,203,203,0
91322,1,126,126,0
91883,1,274,274,0
91884,1,211,211,0
91885,1,195,195,0
91886,1,213,213,0
91887,1,200,200,0
91888,1,208,208,0
91889,1,182,182,0
91890,1,180,180,0
91891,1,161,161,0
91892,1,220,220,0
91893,1,208,208,0
91894,1,156,156,0
91895,1,196,196,0
91896,1,124,124,0
95691,1,170,170,0
95692,1,170,170,0
95693,1,165,165,0
95694,1,186,186,0
95695,1,188,188,0
95696,1,192,192,0
95697,1,183,183,0
95698,1,155,155,0
95699,1,175,175,0
95700,1,147,147,0
95701,1,200,200,0
95702,1,180,180,0
95703,1,210,210,0
95704,1,71,71,0
94683,1,183,183,0
94684,1,229,229,0
94685,1,168,168,0
94686,1,203,203,0
94687,1,198,198,0
94688,1,179,179,0
94689,1,175,175,0
94690,1,191,191,0
94691,1,182,182,0
94692,1,189,189,0
94693,1,235,235,0
94694,1,181,181,0
94695,1,165,165,0
94696,1,76,76,0
96279,1,191,191,0
96280,1,212,212,0
96281,1,208,208,0
96282,1,194,194,0
96283,1,155,155,0
96284,1,227,227,0
96285,1,203,203,0
96286,1,176,176,0
96287,1,182,182,0
96288,1,178,178,0
96289,1,166,166,0
96290,1,168,168,0
96291,1,207,207,0
96292,1,97,97,0
99275,1,158,158,0
99276,1,180,180,0
99277,1,196,196,0
99278,1,160,160,0
99279,1,191,191,0
99280,1,180,180,0
99281,1,206,206,0
99282,1,209,209,0
99283,1,215,215,0
99284,1,163,163,0
99285,1,170,170,0
99286,1,198,198,0
99287,1,188,188,0
99288,1,80,80,0
100787,1,199,199,0
100788,1,155,155,0
100789,1,194,194,0
100790,1,184,184,0
100791,1,154,154,0
100792,1,192,192,0
100793,1,187,187,0
100794,1,260,260,0
100795,1,238,238,0
100796,1,167,167,0
100797,1,189,189,0
100798,1,219,219,0
100799,1,225,225,0
100800,1,103,103,0
100857,1,236,236,0
100858,1,174,174,0
100859,1,178,178,0
100860,1,179,179,0
100861,1,197,197,0
100862,1,167,167,0
100863,1,203,203,0
100864,1,160,160,0
100865,1,167,167,0
100866,1,171,171,0
100867,1,203,203,0
100868,1,181,181,0
100869,1,233,233,0
100870,1,106,106,0
102845,1,176,176,0
102846,1,179,179,0
102847,1,196,196,0
102848,1,180,180,0
102849,1,187,187,0
102850,1,185,185,0
102851,1,206,206,0
102852,1,173,173,0
102853,1,187,187,0
102854,1,180,180,0
102855,1,181,181,0
102856,1,172,172,0
102857,1,211,211,0
102858,1,90,90,0
107717,1,160,160,0
107718,1,163,163,0
107719,1,165,165,0
107720,1,191,191,0
107721,1,169,169,0
107722,1,202,202,0
107723,1,236,236,0
107724,1,200,200,0
107725,1,202,202,0
107726,1,176,176,0
107727,1,197,197,0
107728,1,193,193,0
107729,1,231,231,0
107730,1,110,110,0
154267,1,211,211,0
154268,1,232,232,0
154269,1,198,198,0
154270,1,177,177,0
154271,1,227,227,0
154272,1,185,185,0
154273,1,240,240,0
154274,1,180,180,0
154275,1,211,211,0
154276,1,159,159,0
154277,1,217,217,0
154278,1,190,190,0
154279,1,204,204,0
154280,1,95,95,0
160119,1,178,178,0
160120,1,224,224,0
160121,1,162,162,0
160122,1,171,171,0
160123,1,210,210,0
160124,1,259,259,0
160125,1,215,215,0
160126,1,183,183,0
160127,1,187,187,0
160128,1,221,221,0
160129,1,175,175,0
160130,1,204,204,0
160131,1,173,173,0
160132,1,88,88,0
160357,1,214,214,0
160358,1,222,222,0
160359,1,198,198,0
160360,1,189,189,0
160361,1,174,174,0
160362,1,165,165,0
160363,1,227,227,0
160364,1,192,192,0
160365,1,158,158,0
160366,1,184,184,0
160367,1,199,199,0
160368,1,264,264,0
160369,1,192,192,0
160370,1,99,99,0
160427,1,191,191,0
160428,1,205,205,0
160429,1,227,227,0
160430,1,177,177,0
160431,1,166,166,0
160432,1,191,191,0
160433,1,174,174,0
160434,1,206,206,0
160435,1,205,205,0
160436,1,172,172,0
160437,1,182,182,0
160438,1,198,198,0
160439,1,205,205,0
160440,1,93,93,0
160525,1,200,200,0
104231,1,167,167,0
104232,1,161,161,0
104233,1,195,195,0
104234,1,162,162,0
104235,1,212,212,0
104236,1,204,204,0
104237,1,211,211,0
104238,1,199,199,0
104239,1,187,187,0
104240,1,169,169,0
104241,1,212,212,0
104242,1,167,167,0
104243,1,187,187,0
104244,1,100,100,0
105267,1,196,196,0
105268,1,198,198,0
105269,1,185,185,0
105270,1,203,203,0
105271,1,193,193,0
105272,1,197,197,0
105273,1,176,176,0
105274,1,237,237,0
105275,1,171,171,0
105276,1,164,164,0
105277,1,167,167,0
105278,1,188,188,0
105279,1,196,196,0
105280,1,92,92,0
106415,1,196,196,0
106416,1,211,211,0
106417,1,196,196,0
106418,1,186,186,0
106419,1,175,175,0
106420,1,227,227,0
106421,1,194,194,0
106422,1,185,185,0
106423,1,199,199,0
106424,1,214,214,0
106425,1,188,188,0
106426,1,168,168,0
106427,1,200,200,0
106428,1,130,130,0
106457,1,202,202,0
106458,1,238,238,0
106459,1,202,202,0
106460,1,217,217,0
106461,1,204,204,0
106462,1,193,193,0
106463,1,177,177,0
106464,1,167,167,0
106465,1,206,206,0
106466,1,183,183,0
106467,1,184,184,0
106468,1,164,164,0
106469,1,172,172,0
106470,1,96,96,0
106723,1,167,167,0
106724,1,200,200,0
106725,1,169,169,0
106726,1,181,181,0
106727,1,145,145,0
106728,1,197,197,0
106729,1,199,199,0
106730,1,218,218,0
106731,1,166,166,0
106732,1,177,177,0
106733,1,175,175,0
106734,1,262,262,0
106735,1,201,201,0
106736,1,107,107,0
107325,1,219,219,0
107326,1,174,174,0
107327,1,286,286,0
107328,1,193,193,0
107329,1,209,209,0
107330,1,200,200,0
107331,1,211,211,0
107332,1,180,180,0
107333,1,143,143,0
107334,1,171,171,0
107335,1,176,176,0
107336,1,153,153,0
107337,1,175,175,0
107338,1,125,125,0
107633,1,192,192,0
107634,1,184,184,0
107635,1,250,250,0
107636,1,166,166,0
107637,1,200,200,0
107638,1,186,186,0
107639,1,173,173,0
107640,1,169,169,0
107641,1,200,200,0
107642,1,189,189,0
107643,1,196,196,0
107644,1,172,172,0
107645,1,216,216,0
107646,1,106,106,0
107885,1,197,197,0
107886,1,161,161,0
107887,1,166,166,0
107888,1,167,167,0
107889,1,158,158,0
107890,1,214,214,0
107891,1,243,243,0
107892,1,218,218,0
107893,1,170,170,0
107894,1,151,151,0
107895,1,203,203,0
107896,1,213,213,0
107897,1,174,174,0
107898,1,89,89,0
107955,1,189,189,0
107956,1,204,204,0
107957,1,243,243,0
107958,1,165,165,0
107959,1,207,207,0
107960,1,161,161,0
107961,1,164,164,0
107962,1,245,245,0
107963,1,184,184,0
107964,1,233,233,0
107965,1,152,152,0
107966,1,192,192,0
107967,1,187,187,0
107968,1,84,84,0
128591,1,157,157,0
128592,1,169,169,0
128593,1,203,203,0
128594,1,189,189,0
128595,1,186,186,0
128596,1,158,158,0
128597,1,158,158,0
128598,1,200,200,0
128599,1,169,169,0
128600,1,200,200,0
128601,1,169,169,0
128602,1,175,175,0
128603,1,169,169,0
128604,1,104,104,0
129291,1,227,227,0
129292,1,192,192,0
129293,1,197,197,0
129294,1,185,185,0
129295,1,150,150,0
129296,1,185,185,0
129297,1,164,164,0
129298,1,210,210,0
129299,1,164,164,0
129300,1,244,244,0
129301,1,173,173,0
129302,1,182,182,0
129303,1,172,172,0
129304,1,110,110,0
129669,1,211,211,0
129670,1,193,193,0
129671,1,200,200,0
151653,1,214,214,0
151654,1,195,195,0
151655,1,195,195,0
151656,1,171,171,0
151657,1,198,198,0
151658,1,197,197,0
151659,1,154,154,0
151660,1,235,235,0
151661,1,207,207,0
151662,1,134,134,0
152811,1,198,198,0
152812,1,214,214,0
152813,1,185,185,0
152814,1,196,196,0
152815,1,166,166,0
152816,1,194,194,0
152817,1,171,171,0
152818,1,163,163,0
152819,1,190,190,0
152820,1,190,190,0
152821,1,202,202,0
152822,1,199,199,0
152823,1,232,232,0
152824,1,77,77,0
127737,1,210,210,0
127738,1,203,203,0
127739,1,185,185,0
127740,1,243,243,0
127741,1,210,210,0
127742,1,214,214,0
127743,1,177,177,0
127746,1,208,208,0
127747,1,183,183,0
127748,1,183,183,0
127749,1,213,213,0
127750,1,97,97,0
128325,1,172,172,0
128326,1,159,159,0
128327,1,200,200,0
128328,1,157,157,0
128329,1,211,211,0
128330,1,169,169,0
128331,1,240,240,0
128332,1,172,172,0
128333,1,187,187,0
128334,1,193,193,0
128335,1,208,208,0
128336,1,248,248,0
128337,1,213,213,0
128338,1,75,75,0
128423,1,206,206,0
128424,1,184,184,0
128425,1,170,170,0
128426,1,168,168,0
128427,1,174,174,0
128428,1,226,226,0
128429,1,204,204,0
128430,1,165,165,0
128431,1,162,162,0
128432,1,194,194,0
128433,1,191,191,0
128434,1,222,222,0
128435,1,205,205,0
128436,1,107,107,0
131195,1,195,195,0
131196,1,213,213,0
131197,1,181,181,0
131198,1,187,187,0
131199,1,190,190,0
131200,1,182,182,0
131201,1,221,221,0
131202,1,197,197,0
131203,1,143,143,0
131204,1,184,184,0
131205,1,176,176,0
131206,1,169,169,0
131207,1,176,176,0
131208,1,120,120,0
133435,1,246,246,0
133436,1,193,193,0
133437,1,186,186,0
133438,1,214,214,0
133439,1,170,170,0
133440,1,208,208,0
133441,1,203,203,0
133442,1,171,171,0
133443,1,188,188,0
133444,1,156,156,0
133445,1,208,208,0
133446,1,191,191,0
133447,1,208,208,0
133448,1,76,76,0
134135,1,181,181,0
134136,1,247,247,0
134137,1,257,257,0
134138,1,166,166,0
134139,1,173,173,0
134140,1,194,194,0
134141,1,213,213,0
134142,1,197,197,0
134143,1,166,166,0
134144,1,198,198,0
134145,1,203,203,0
134146,1,191,191,0
134147,1,177,177,0
134148,1,118,118,0
134541,1,205,205,0
134542,1,223,223,0
134543,1,236,236,0
134544,1,218,218,0
134545,1,187,187,0
134546,1,190,190,0
134547,1,244,244,0
134548,1,189,189,0
134549,1,165,165,0
134550,1,182,182,0
134551,1,225,225,0
134552,1,191,191,0
134553,1,167,167,0
134554,1,102,102,0
134863,1,219,219,0
134864,1,179,179,0
134865,1,204,204,0
134866,1,191,191,0
134867,1,216,216,0
134868,1,175,175,0
134869,1,235,235,0
134870,1,188,188,0
134871,1,204,204,0
134872,1,184,184,0
134873,1,201,201,0
134874,1,214,214,0
134875,1,158,158,0
134876,1,80,80,0
135731,1,161,161,0
135732,1,193,193,0
135733,1,225,225,0
135734,1,231,231,0
135735,1,192,192,0
135736,1,203,203,0
135737,1,198,198,0
135738,1,167,167,0
135739,1,177,177,0
135740,1,166,166,0
135741,1,196,196,0
135742,1,202,202,0
135743,1,148,148,0
135744,1,99,99,0
136277,1,198,198,0
136278,1,234,234,0
136279,1,176,176,0
136280,1,231,231,0
