17272,0.152929,1007,154,853
17273,0.188601,965,182,783
2766,0.137799,1045,144,901
2767,0.205215,882,181,701
2768,0.188465,971,183,788
2769,0.113208,1113,126,987
2770,0.139352,1019,142,877
2771,0.177402,947,168,779
2772,0.182497,937,171,766
17123,0.176042,960,169,791
17124,0.19667,961,189,772
17125,0.156566,990,155,835
2815,0.18361,964,177,787
2819,0.106599,1182,126,1056
2820,0.207226,941,195,746
2821,0.190683,923,176,747
17109,0.155556,945,147,798
17110,0.0985663,1116,110,1006
17111,0.181818,968,176,792
17112,0.156805,1014,159,855
17113,0.146444,956,140,816
17114,0.174767,967,169,798
2817,0.190674,965,184,781
5545,0.197727,880,174,706
5546,0.107365,1127,121,1006
5547,0.133705,1077,144,933
5548,0.162105,950,154,796
5549,0.185998,957,178,779
5550,0.116171,1076,125,951
5551,0.112124,1097,123,974
6490,0.184995,973,180,793
6491,0.174322,958,167,791
6496,0.128666,1057,136,921
2878,0.197228,938,185,753
2879,0.170606,973,166,807
2880,0.072935,1138,83,1055
2881,0.172414,986,170,816
2882,0.192097,911,175,736
2883,0.187082,898,168,730
2884,0.188161,946,178,768
3053,0.169263,963,163,800
3054,0.185897,936,174,762
3055,0.131485,1118,147,971
4792,0.190789,912,174,738
4793,0.211646,893,189,704
4794,0.125704,1066,134,932
4795,0.155695,957,149,808
5559,0.204499,978,200,778
5560,0.199377,963,192,771
5561,0.203226,930,189,741
5562,0.16977,913,155,758
5563,0.17562,968,170,798
5564,0.162293,1029,167,862
5565,0.156805,1014,159,855
7085,0.138537,1025,142,883
7086,0.170103,970,165,805
7087,0.126368,1005,127,878
5622,0.213187,910,194,716
5623,0.167832,1001,168,833
5624,0.181818,935,170,765
5625,0.162602,984,160,824
5626,0.174619,985,172,813
5627,0.142304,1033,147,886
5628,0.202198,910,184,726
14232,0.177094,943,167,776
14233,0.188901,937,177,760
5832,0.19403,871,169,702
5833,0.122429,1021,125,896
5834,0.19163,908,174,734
5835,0.137931,1015,140,875
5836,0.199783,921,184,737
5837,0.208046,870,181,689
5838,0.169028,988,167,821
6240,0.167735,936,157,779
6241,0.139796,980,137,843
6242,0.173267,1010,175,835
14234,0.16911,1023,173,850
5867,0.172979,977,169,808
5868,0.178683,957,171,786
5869,0.174312,981,171,810
5870,0.204624,865,177,688
5871,0.198093,944,187,757
7274,0.213062,934,199,735
7275,0.183967,973,179,794
7276,0.177914,978,174,804
5872,0.158698,983,156,827
5873,0.128107,1046,134,912
7088,0.0995556,1125,112,1013
7089,0.122222,1080,132,948
7090,0.171553,921,158,763
7091,0.177994,927,165,762
14253,0.159069,1031,164,867
14254,0.196272,912,179,733
14255,0.0992494,1199,119,1080
14256,0.167568,925,155,770
14257,0.184237,977,180,797
5895,0.0939086,1182,111,1071
5896,0.182556,986,180,806
5897,0.197018,939,185,754
5898,0.101322,1135,115,1020
5899,0.154376,1017,157,860
5900,0.168831,1001,169,832
5901,0.124643,1051,131,920
7008,0.131579,1102,145,957
7009,0.168599,949,160,789
7010,0.204473,939,192,747
5944,0.10828,1099,119,980
5945,0.177471,941,167,774
5946,0.18866,970,183,787
5947,0.137397,968,133,835
5948,0.12975,1079,140,939
5949,0.174767,967,169,798
5950,0.109779,1084,119,965
5986,0.189362,940,178,762
5987,0.221512,939,208,731
5988,0.166836,983,164,819
6245,0.177681,923,164,759
6246,0.18905,968,183,785
6247,0.18323,966,177,789
6248,0.159672,977,156,821
6249,0.192691,903,174,729
6250,0.21861,892,195,697
6251,0.123982,1105,137,968
6784,0.125465,1076,135,941
6785,0.202198,910,184,726
6786,0.199125,914,182,732
6294,0.197545,896,177,719
6295,0.182762,963,176,787
6296,0.207447,940,195,745
6297,0.195584,951,186,765
6298,0.163542,960,157,803
6299,0.116883,1078,126,952
6476,0.215827,973,210,763
6477,0.208515,916,191,725
6478,0.191974,922,177,745
6300,0.161677,1002,162,840
6302,0.175956,915,161,754
7176,0.171277,940,161,779
7177,0.132519,1064,141,923
7178,0.11803,1076,127,949
7179,0.135977,1059,144,915
7180,0.157738,1008,159,849
7181,0.186896,931,174,757
7182,0.143842,1015,146,869
7360,0.185345,928,172,756
6399,0.167653,1014,170,844
6400,0.168871,983,166,817
6401,0.169474,950,161,789
6402,0.216155,879,190,689
6403,0.164118,981,161,820
6404,0.183943,984,181,803
6405,0.0979519,1123,110,1013
7995,0.111907,1117,125,992
8000,0.202929,956,194,762
8001,0.218818,914,200,714
6492,0.155172,1044,162,882
7306,0.154369,1030,159,871
7307,0.0931034,1160,108,1052
7308,0.12878,1025,132,893
14288,0.177686,968,172,796
14289,0.0851434,1151,98,1053
14290,0.156218,973,152,821
14291,0.161563,947,153,794
14292,0.171333,893,153,740
14293,0.18468,953,176,777
18243,0.198907,915,182,733
6493,0.104933,1115,117,998
6494,0.147317,1025,151,874
6495,0.17086,954,163,791
15163,0.168712,978,165,813
15164,0.198725,941,187,754
15165,0.146091,972,142,830
15166,0.144624,1051,152,899
15167,0.186813,910,170,740
15168,0.118519,1080,128,952
15169,0.140455,1011,142,869
17998,0.217907,927,202,725
6560,0.188439,865,163,702
6561,0.122921,1082,133,949
6562,0.164397,1028,169,859
6563,0.201903,946,191,755
6564,0.159329,954,152,802
6565,0.169247,969,164,805
6566,0.174134,982,171,811
7596,0.22246,935,208,727
7597,0.13452,1011,136,875
7598,0.155378,1004,156,848
6612,0.183673,980,180,800
6613,0.197309,892,176,716
6614,0.202899,897,182,715
6615,0.188877,953,180,773
6749,0.214815,945,203,742
6750,0.183847,941,173,768
6753,0.169849,995,169,826
6754,0.153923,1007,155,852
6755,0.167728,942,158,784
6787,0.182875,946,173,773
6788,0.172932,931,161,770
6789,0.157738,1008,159,849
6790,0.188199,983,185,798
6924,0.200422,948,190,758
6925,0.210011,919,193,726
6926,0.129503,1027,133,894
6927,0.133599,1003,134,869
6928,0.123535,1109,137,972
6929,0.18587,920,171,749
6930,0.129524,1050,136,914
7456,0.145325,984,143,841
7457,0.180804,896,162,734
7458,0.146509,1017,149,868
7459,0.189901,911,173,738
7460,0.15338,991,152,839
7461,0.199566,922,184,738
7462,0.188985,926,175,751
14925,0.199183,979,195,784
14926,0.135289,1057,143,914
6980,0.206107,917,189,728
6981,0.176784,939,166,773
6982,0.166497,985,164,821
6983,0.166667,996,166,830
6984,0.171875,960,165,795
6985,0.173014,919,159,760
6986,0.142857,1022,146,876
8149,0.0957156,1097,105,992
8150,0.197152,913,180,733
8151,0.198123,959,190,769
7011,0.190374,935,178,757
7012,0.136407,1041,142,899
7013,0.201893,951,192,759
7014,0.201306,919,185,734
18516,0.222222,927,206,721
18517,0.117967,1102,130,972
18518,0.216368,892,193,699
18519,0.184632,937,173,764
18520,0.0947459,1161,110,1051
18521,0.148445,997,148,849
7249,0.105309,1149,121,1028
7250,0.159688,1027,164,863
7251,0.139847,1044,146,898
7252,0.166163,993,165,828
14456,0.200893,896,180,716
14457,0.159596,990,158,832
14458,0.146853,1001,147,854
14459,0.157184,1037,163,874
14460,0.17364,956,166,790
14461,0.152847,1001,153,848
7277,0.111966,1170,131,1039
7278,0.181915,940,171,769
7279,0.155303,1056,164,892
7280,0.118199,1066,126,940
11460,0.177254,976,173,803
11461,0.164426,967,159,808
11462,0.104184,1171,122,1049
11463,0.166157,981,163,818
11464,0.182828,990,181,809
11465,0.1209,1067,129,938
8152,0.163886,1019,167,852
17203,0.154297,1024,158,866
7470,0.156983,981,154,827
7471,0.205916,879,181,698
7472,0.135447,1041,141,900
7473,0.185996,914,170,744
7474,0.215122,939,202,737
7475,0.171767,1013,174,839
17067,0.0781929,1151,90,1061
17068,0.175493,963,169,794
17069,0.167573,919,154,765
7476,0.188841,932,176,756
17070,0.200644,932,187,745
17071,0.102283,1095,112,983
17072,0.128397,1067,137,930
17073,0.202805,927,188,739
17193,0.152735,969,148,821
17194,0.156189,1018,159,859
17195,0.199566,922,184,738
17196,0.166667,1008,168,840
17197,0.204793,918,188,730
17198,0.111437,1023,114,909
7529,0.165245,938,155,783
7530,0.20221,905,183,722
7531,0.144126,1013,146,867
7532,0.156513,952,149,803
8170,0.181518,909,165,744
8171,0.193312,957,185,772
8172,0.170611,1014,173,841
8173,0.168357,986,166,820
8174,0.201708,937,189,748
8175,0.192882,871,168,703
7599,0.183847,941,173,768
7600,0.196312,922,181,741
7601,0.0746018,1193,89,1104
7602,0.104558,1119,117,1002
16843,0.131944,1008,133,875
16844,0.176778,956,169,787
16845,0.0764605,1164,89,1075
16846,0.0673487,1173,79,1094
16847,0.164779,971,160,811
16848,0.143137,1020,146,874
16849,0.156126,1012,158,854
18593,0.18468,953,176,777
7789,0.16092,957,154,803
7790,0.164878,1025,169,856
7791,0.166331,992,165,827
8086,0.131132,1060,139,921
8087,0.136197,1094,149,945
8088,0.14025,1041,146,895
8089,0.0938596,1140,107,1033
8090,0.194969,954,186,768
8091,0.159363,1004,160,844
8324,0.219348,889,195,694
7996,0.160697,1033,166,867
7997,0.195607,956,187,769
7998,0.160164,974,156,818
7999,0.186296,934,174,760
20490,0.158664,958,152,806
20491,0.234409,930,218,712
20492,0.186143,967,180,787
20493,0.221858,915,203,712
20494,0.171107,976,167,809
14258,0.0893502,1108,99,1009
14259,0.156219,1005,157,848
8079,0.215054,930,200,730
8080,0.206704,895,185,710
8081,0.211957,920,195,725
8082,0.1043,1093,114,979
8083,0.197872,940,186,754
14435,0.183384,987,181,806
14436,0.18709,914,171,743
14437,0.121837,1067,130,937
8084,0.153998,1013,156,857
8085,0.141165,1013,143,870
14722,0.127045,1039,132,907
14723,0.177638,957,170,787
14724,0.196035,908,178,730
14725,0.181243,949,172,777
14726,0.185759,969,180,789
14727,0.15121,992,150,842
14728,0.189274,951,180,771
18019,0.18995,995,189,806
8110,0.189599,923,175,748
8111,0.131629,1056,139,917
8112,0.162577,978,159,819
8113,0.205291,945,194,751
16808,0.207657,862,179,683
16809,0.170319,1004,171,833
16810,0.186478,917,171,746
16811,0.126801,1041,132,909
16812,0.193757,929,180,749
16813,0.151546,970,147,823
8176,0.200662,907,182,725
9234,0.136226,991,135,856
9235,0.124883,1065,133,932
9236,0.190976,953,182,771
9237,0.188235,935,176,759
9238,0.15122,1025,155,870
9239,0.183653,991,182,809
9240,0.185859,990,184,806
14260,0.0913201,1106,101,1005
14261,0.159799,995,159,836
8201,0.16468,923,152,771
8202,0.192394,894,172,722
8203,0.18468,953,176,777
8204,0.166486,925,154,771
9115,0.157187,967,152,815
9116,0.200898,891,179,712
9117,0.182618,909,166,743
9118,0.196429,896,176,720
9119,0.17641,975,172,803
9120,0.16153,941,152,789
9121,0.198704,926,184,742
14505,0.160169,949,152,797
14506,0.176285,953,168,785
14507,0.186681,916,171,745
9166,0.208743,915,191,724
9167,0.185,1000,185,815
9168,0.157685,1002,158,844
9169,0.136961,1066,146,920
9170,0.153061,980,150,830
14316,0.143555,1024,147,877
14317,0.20973,925,194,731
14318,0.171687,996,171,825
14319,0.181998,1011,184,827
14533,0.177966,944,168,776
14235,0.136691,973,133,840
14236,0.186192,956,178,778
14237,0.106383,1175,125,1050
14238,0.205819,928,191,737
15702,0.0984503,1097,108,989
15703,0.0902837,1163,105,1058
15704,0.17957,930,167,763
15705,0.207508,959,199,760
15706,0.187828,953,179,774
15707,0.193194,911,176,735
14294,0.163099,981,160,821
17140,0.190031,963,183,780
17141,0.123827,1066,132,934
17142,0.154472,984,152,832
17143,0.140221,1084,152,932
17312,0.20775,929,193,736
17313,0.179136,949,170,779
17314,0.147303,964,142,822
17315,0.205696,948,195,753
17316,0.0909864,1176,107,1069
17317,0.0970537,1154,112,1042
14438,0.140952,1050,148,902
14439,0.21519,948,204,744
14440,0.15015,999,150,849
14441,0.209761,963,202,761
14645,0.16717,993,166,827
14646,0.201854,971,196,775
14647,0.225216,928,209,719
14648,0.190171,936,178,758
14649,0.178759,951,170,781
14508,0.131332,1066,140,926
14509,0.218462,975,213,762
14510,0.17623,976,172,804
14511,0.160966,994,160,834
14912,0.175205,976,171,805
14913,0.14524,1019,148,871
14914,0.178351,970,173,797
14915,0.148995,1094,163,931
14916,0.132311,1043,138,905
14917,0.190527,929,177,752
14650,0.105556,1080,114,966
18021,0.175325,924,162,762
18022,0.183673,931,171,760
18023,0.188375,929,175,754
18024,0.216667,900,195,705
18025,0.18896,942,178,764
14651,0.152866,942,144,798
18020,0.176471,969,171,798
18765,0.165289,968,160,808
18766,0.190372,914,174,740
21967,0.119772,1052,126,926
21968,0.169671,943,160,783
21969,0.174407,969,169,800
21970,0.187706,911,171,740
21971,0.151,1000,151,849
21972,0.191223,957,183,774
14680,0.192719,934,180,754
14681,0.0930641,1139,106,1033
14682,0.109275,1089,119,970
14683,0.0864528,1122,97,1025
14684,0.18,950,171,779
14685,0.100926,1080,109,971
14686,0.149299,998,149,849
20459,0.0803493,1145,92,1053
20460,0.151244,1005,152,853
20461,0.158055,987,156,831
14834,0.181347,965,175,790
14835,0.114338,1102,126,976
14836,0.216776,918,199,719
14837,0.131814,1009,133,876
14838,0.163482,942,154,788
14839,0.19084,917,175,742
14840,0.170236,934,159,775
18594,0.127042,1102,140,962
18595,0.165962,946,157,789
14911,0.220065,927,204,723
15366,0.1875,912,171,741
15367,0.222844,893,199,694
15368,0.190576,955,182,773
15369,0.126074,1047,132,915
15370,0.191176,884,169,715
15371,0.0790816,1176,93,1083
15372,0.170886,948,162,786
18866,0.200654,917,184,733
18867,0.0903342,1107,100,1007
15331,0.174044,994,173,821
15332,0.132542,1011,134,877
15333,0.162105,950,154,796
15334,0.160591,1015,163,852
15335,0.10137,1095,111,984
15336,0.201299,924,186,738
15337,0.0888697,1159,103,1056
18985,0.167483,1021,171,850
18986,0.166667,942,157,785
18987,0.178155,943,168,775
18988,0.150884,961,145,816
16814,0.1387,1031,143,888
17137,0.168285,927,156,771
17138,0.174051,948,165,783
17139,0.194079,912,177,735
17084,0.0837696,1146,96,1050
17085,0.188865,916,173,743
17086,0.151394,1004,152,852
17087,0.199339,908,181,727
17165,0.120858,1026,124,902
17166,0.179899,995,179,816
17167,0.13579,1031,140,891
17168,0.138566,1032,143,889
17169,0.165445,955,158,797
17170,0.221739,920,204,716
17088,0.118888,1043,124,919
17089,0.183738,947,174,773
17090,0.114082,1122,128,994
17091,0.170363,992,169,823
17092,0.187768,932,175,757
17093,0.176982,921,163,758
17094,0.218679,878,192,686
17216,0.198876,890,177,713
17217,0.158898,944,150,794
17218,0.173137,953,165,788
17115,0.145923,932,136,796
17999,0.141117,985,139,846
18000,0.125117,1071,134,937
18001,0.126888,993,126,867
18002,0.13619,1050,143,907
18003,0.201944,926,187,739
18004,0.173562,991,172,819
18103,0.170732,902,154,748
18104,0.14475,981,142,839
17126,0.197294,887,175,712
17127,0.165138,981,162,819
17128,0.174948,966,169,797
17129,0.179197,971,174,797
17130,0.157672,945,149,796
17131,0.180659,941,170,771
17132,0.145024,1055,153,902
17133,0.185792,915,170,745
17134,0.168776,948,160,788
17135,0.141366,1054,149,905
17136,0.111012,1117,124,993
17249,0.164324,925,152,773
17250,0.127442,1075,137,938
17251,0.148895,1041,155,886
17252,0.19181,928,178,750
17151,0.219459,925,203,722
17152,0.201517,923,186,737
17153,0.152964,1046,160,886
17154,0.133953,1075,144,931
17155,0.223085,901,201,700
17156,0.190323,930,177,753
17157,0.195931,934,183,751
19237,0.168347,992,167,825
19238,0.104261,1103,115,988
17158,0.172139,1005,173,832
17159,0.0914634,1148,105,1043
17160,0.112465,1067,120,947
17161,0.182573,964,176,788
17162,0.19267,955,184,771
17163,0.115665,1098,127,971
17164,0.137012,1051,144,907
17179,0.166667,1002,167,835
17180,0.140897,1093,154,939
17185,0.0782459,1163,91,1072
17171,0.17754,935,166,769
17221,0.186837,942,176,766
17222,0.142857,994,142,852
17223,0.167179,975,163,812
17224,0.190669,986,188,798
17225,0.186458,960,179,781
17226,0.0867303,1153,100,1053
17227,0.110169,1062,117,945
17256,0.196825,945,186,759
17257,0.205945,942,194,748
17181,0.184829,936,173,763
17182,0.197662,941,186,755
17183,0.158416,1010,160,850
17253,0.18202,901,164,737
17254,0.169792,960,163,797
17440,0.204289,886,181,705
17441,0.142012,1014,144,870
17442,0.183402,976,179,797
17443,0.160591,1015,163,852
17444,0.115527,1082,125,957
17199,0.0735552,1142,84,1058
17205,0.151484,977,148,829
17206,0.0793515,1172,93,1079
17214,0.162402,1016,165,851
17215,0.169928,971,165,806
17219,0.170656,961,164,797
17220,0.151484,977,148,829
17305,0.135977,1059,144,915
17306,0.188596,912,172,740
17307,0.119555,1079,129,950
17308,0.175906,938,165,773
17309,0.139535,1032,144,888
17310,0.19265,898,173,725
17255,0.119772,1052,126,926
17438,0.0639932,1172,75,1097
17439,0.20356,899,183,716
17258,0.122316,1071,131,940
17259,0.117539,1089,128,961
17260,0.173056,913,158,755
17261,0.189583,960,182,778
17262,0.158317,998,158,840
17263,0.163866,952,156,796
17264,0.177976,899,160,739
17265,0.210056,895,188,707
17266,0.169888,983,167,816
17267,0.17462,922,161,761
17268,0.16879,942,159,783
17269,0.170601,932,159,773
17274,0.18709,914,171,743
17275,0.203024,926,188,738
17276,0.150052,953,143,810
17417,0.177551,980,174,806
17418,0.142997,1021,146,875
17419,0.185268,896,166,730
17420,0.0986667,1125,111,1014
17421,0.191641,981,188,793
17422,0.167498,1003,168,835
17423,0.185005,1027,190,837
17311,0.194318,880,171,709
17437,0.124525,1052,131,921
17318,0.172021,965,166,799
17410,0.174002,977,170,807
17411,0.174187,953,166,787
17412,0.213898,921,197,724
17413,0.214588,946,203,743
17414,0.0856134,1133,97,1036
17415,0.108499,1106,120,986
17416,0.219459,925,203,722
17340,0.193617,940,182,758
17341,0.127757,1088,139,949
17342,0.111947,1063,119,944
17343,0.203549,958,195,763
17431,0.181078,983,178,805
17432,0.166151,969,161,808
17433,0.202931,887,180,707
17434,0.179664,1013,182,831
17435,0.157128,961,151,810
17436,0.171459,939,161,778
18105,0.108772,1140,124,1016
18106,0.173056,913,158,755
18107,0.205721,909,187,722
18108,0.125118,1055,132,923
18109,0.222477,872,194,678
18244,0.183387,927,170,757
18245,0.19935,923,184,739
18246,0.215835,922,199,723
18247,0.128347,1083,139,944
18248,0.0872193,1158,101,1057
18249,0.161706,1008,163,845
18522,0.201954,921,186,735
18989,0.218852,923,202,721
18990,0.146707,1002,147,855
18991,0.148936,1034,154,880
18596,0.105925,1114,118,996
18597,0.185185,972,180,792
18598,0.184486,954,176,778
18599,0.15121,992,150,842
18649,0.0862676,1136,98,1038
18650,0.0737123,1126,83,1043
18651,0.0925267,1124,104,1020
18652,0.0948276,1160,110,1050
18653,0.205348,935,192,743
18654,0.197662,941,186,755
18655,0.173459,957,166,791
18761,0.191011,890,170,720
18762,0.196774,930,183,747
18763,0.149614,1036,155,881
18764,0.153249,1031,158,873
18767,0.140472,1018,143,875
21973,0.0802792,1146,92,1054
19239,0.187243,972,182,790
19240,0.197558,901,178,723
19241,0.185685,964,179,785
19242,0.0886957,1150,102,1048
19243,0.202235,895,181,714
229,0.0920716,1173,108,1065
230,0.197624,926,183,743
231,0.0819812,1171,96,1075
1429,0.142576,1017,145,872
1430,0.186368,939,175,764
1431,0.213684,950,203,747
1432,0.156219,1005,157,848
1433,0.152017,967,147,820
1434,0.13197,1076,142,934
1435,0.156504,984,154,830
19216,0.192547,966,186,780
862,0.184874,952,176,776
863,0.191537,898,172,726
864,0.0855932,1180,101,1079
865,0.197439,937,185,752
866,0.0921386,1183,109,1074
867,0.088364,1143,101,1042
868,0.18011,905,163,742
11243,0.134089,1059,142,917
11244,0.159809,1045,167,878
11245,0.181716,886,161,725
11246,0.0900515,1166,105,1061
1327,0.159925,1063,170,893
1328,0.170301,963,164,799
1329,0.141153,1006,142,864
1330,0.11039,1078,119,959
2948,0.148778,941,140,801
2949,0.122526,1061,130,931
2950,0.159024,1025,163,862
2951,0.129594,1034,134,900
2952,0.185545,927,172,755
2953,0.081826,1161,95,1066
2954,0.156126,1012,158,854
1362,0.19457,884,172,712
1363,0.210583,926,195,731
1364,0.1375,1040,143,897
1365,0.14664,982,144,838
17095,0.205689,914,188,726
17096,0.170191,993,169,824
17097,0.181053,950,172,778
17098,0.0925764,1145,106,1039
17099,0.163142,993,162,831
17100,0.114159,1130,129,1001
1625,0.222222,918,204,714
1626,0.148768,1015,151,864
1627,0.144349,1053,152,901
1628,0.109026,1119,122,997
1629,0.177049,915,162,753
1630,0.156627,996,156,840
1631,0.178992,933,167,766
2689,0.192785,887,171,716
2690,0.204313,881,180,701
2691,0.151485,1010,153,857
