30912,0.143433,1736,249,1487
30913,0.12229,1799,220,1579
30914,0.0680238,2014,137,1877
30915,0.0804598,87,7,80
30946,0.0725646,2012,146,1866
30947,0.10841,2057,223,1834
30948,0.0866841,1915,166,1749
30949,0.0791747,2084,165,1919
30950,0.133333,120,16,104
30951,0.134132,1752,235,1517
30952,0.0892956,1803,161,1642
30953,0.0552259,2191,121,2070
30954,0.0436782,2175,95,2080
30955,0.119048,84,10,74
10711,0.042427,2192,93,2099
10712,0.0518111,2181,113,2068
10713,0.0969332,1826,177,1649
10714,0.0855759,1858,159,1699
10715,0.0102041,98,1,97
10721,0.103378,1954,202,1752
10722,0.111425,1768,197,1571
10723,0.0574661,2210,127,2083
10724,0.0922023,1898,175,1723
10725,0.0588235,85,5,80
11321,0.127684,1770,226,1544
11322,0.095,1800,171,1629
11323,0.0800801,1998,160,1838
11324,0.0669704,2195,147,2048
11325,0.0873786,103,9,94
11731,0.0828645,1955,162,1793
11732,0.116905,1745,204,1541
11733,0.0660147,2045,135,1910
11734,0.128902,1730,223,1507
11735,0.112245,98,11,87
12106,0.0607656,2090,127,1963
12107,0.12404,1693,210,1483
12108,0.0689489,2074,143,1931
12109,0.145313,1803,262,1541
12110,0.0833333,96,8,88
12406,0.119518,1824,218,1606
12407,0.0843434,1980,167,1813
12408,0.105507,1725,182,1543
12409,0.110862,1786,198,1588
12410,0.174419,86,15,71
12481,0.112605,1785,201,1584
12482,0.100104,1928,193,1735
12483,0.103205,1841,190,1651
12484,0.0950324,1852,176,1676
12485,0.120482,83,10,73
12886,0.0846619,1819,154,1665
12887,0.0602294,2092,126,1966
12888,0.0972516,1892,184,1708
12889,0.110048,1881,207,1674
12890,0.0566038,106,6,100
13341,0.0993824,1781,177,1604
13342,0.140254,1811,254,1557
13343,0.0915789,1900,174,1726
13344,0.0505282,2177,110,2067
13345,0.0707071,99,7,92
13346,0.0861461,1985,171,1814
13347,0.111454,1947,217,1730
13348,0.149886,1748,262,1486
13349,0.0669665,2001,134,1867
13350,0.0869565,92,8,84
13446,0.114869,1715,197,1518
13447,0.134048,1865,250,1615
13448,0.13981,1688,236,1452
13449,0.105123,1874,197,1677
13450,0.0707965,113,8,105
13451,0.107198,1931,207,1724
13452,0.0801253,2234,179,2055
13453,0.0681587,1966,134,1832
13454,0.103076,1853,191,1662
13455,0.0948276,116,11,105
21531,0.0997706,1744,174,1570
21532,0.0461255,2168,100,2068
21533,0.104383,1734,181,1553
21534,0.165909,1760,292,1468
21535,0.116279,86,10,76
21566,0.124022,1790,222,1568
21567,0.120699,1889,228,1661
21568,0.0963473,1889,182,1707
21569,0.103157,1774,183,1591
21570,0.13253,83,11,72
22976,0.0572607,2183,125,2058
22977,0.110664,1988,220,1768
22978,0.0738607,1909,141,1768
22979,0.0953133,1899,181,1718
22980,0.144578,83,12,71
23061,0.0628988,2194,138,2056
23062,0.116056,1775,206,1569
23063,0.146742,1765,259,1506
23064,0.113229,1731,196,1535
23065,0.0816327,98,8,90
23561,0.0801666,1921,154,1767
23562,0.13515,1761,238,1523
23563,0.0775234,1922,149,1773
23564,0.119722,1729,207,1522
23565,0.123457,81,10,71
23576,0.062984,1937,122,1815
23577,0.110535,1737,192,1545
23578,0.125847,1772,223,1549
23579,0.131535,1779,234,1545
23580,0.0421053,95,4,91
23946,0.051556,2153,111,2042
23947,0.105638,1827,193,1634
23948,0.0924327,1969,182,1787
23949,0.0673029,1991,134,1857
23950,0.0490196,102,5,97
23991,0.105158,1997,210,1787
23992,0.0681265,2055,140,1915
23993,0.083,2000,166,1834
23994,0.0550766,2088,115,1973
23995,0.1,90,9,81
35121,0.108413,1771,192,1579
35122,0.0746411,2090,156,1934
35123,0.0687267,1877,129,1748
35124,0.0625602,2078,130,1948
35125,0.0990099,101,10,91
35126,0.097469,1857,181,1676
35127,0.125654,1719,216,1503
35128,0.111053,1918,213,1705
35129,0.103015,1990,205,1785
35130,0.136986,73,10,63
35241,0.0788423,2004,158,1846
35242,0.073107,1915,140,1775
35243,0.114792,1751,201,1550
35244,0.0761264,1931,147,1784
35245,0.129412,85,11,74
12981,0.111723,1817,203,1614
12982,0.159791,1721,275,1446
12983,0.168634,1779,300,1479
12984,0.153757,1730,266,1464
12985,0.0967742,93,9,84
25191,0.140749,1762,248,1514
25192,0.117978,1780,210,1570
25193,0.067079,2102,141,1961
25194,0.132207,1717,227,1490
25195,0.075,80,6,74
26266,0.134748,1744,235,1509
26267,0.117452,1805,212,1593
26268,0.138592,1775,246,1529
26269,0.0918535,1829,168,1661
26270,0.172414,87,15,72
27441,0.12169,1775,216,1559
27442,0.151376,1744,264,1480
27443,0.104767,1909,200,1709
27444,0.110183,1915,211,1704
27445,0.0816327,98,8,90
27691,0.0718533,2018,145,1873
27692,0.0927152,1812,168,1644
27693,0.16114,1719,277,1442
27694,0.106011,1830,194,1636
27695,0.0930233,86,8,78
27801,0.128409,1760,226,1534
27802,0.129105,1766,228,1538
27803,0.0447964,2210,99,2111
27804,0.174264,1733,302,1431
27805,0.0679612,103,7,96
28391,0.0986696,1804,178,1626
28392,0.11913,2023,241,1782
28393,0.135351,1751,237,1514
28394,0.0597426,2176,130,2046
28395,0.0729167,96,7,89
29891,0.0770781,1985,153,1832
29892,0.133106,1758,234,1524
29893,0.136338,1775,242,1533
29894,0.0753117,2005,151,1854
29895,0.0825688,109,9,100
35216,0.113558,2043,232,1811
35217,0.0774613,2001,155,1846
35218,0.113867,1774,202,1572
35219,0.102144,1772,181,1591
35220,0.0660377,106,7,99
35711,0.103621,1795,186,1609
35712,0.107044,1803,193,1610
35713,0.0958535,1857,178,1679
35714,0.0790274,1974,156,1818
35715,0.0897436,78,7,71
35756,0.125286,1748,219,1529
35757,0.110353,1758,194,1564
35758,0.0980392,1734,170,1564
35759,0.0668354,1975,132,1843
35760,0.144444,90,13,77
35811,0.0658163,1960,129,1831
35812,0.114075,1762,201,1561
35813,0.0600098,2033,122,1911
35814,0.163793,1740,285,1455
35815,0.21978,91,20,71
35881,0.0524017,2061,108,1953
35882,0.120401,1794,216,1578
35883,0.077325,1914,148,1766
35884,0.110401,1721,190,1531
35885,0.06,100,6,94
35901,0.0977069,2006,196,1810
35902,0.048121,2182,105,2077
35903,0.113924,1817,207,1610
35904,0.0724276,2002,145,1857
35905,0.1,80,8,72
31101,0.0835851,1986,166,1820
31102,0.088439,1877,166,1711
31103,0.0516039,2151,111,2040
31104,0.102436,1806,185,1621
31105,0.0705882,85,6,79
31171,0.106297,1731,184,1547
31172,0.11044,1820,201,1619
31173,0.112084,1713,192,1521
31174,0.0794342,1838,146,1692
31175,0.125,96,12,84
31201,0.080136,2059,165,1894
31202,0.0452238,2167,98,2069
31203,0.0826572,1972,163,1809
31204,0.125939,1731,218,1513
31205,0.1125,80,9,71
31251,0.0845,2000,169,1831
31252,0.0956087,1799,172,1627
31253,0.0902778,1872,169,1703
31254,0.0922099,1887,174,1713
31255,0.0941176,85,8,77
31256,0.0575049,2052,118,1934
31257,0.0837185,1947,163,1784
31258,0.119261,1786,213,1573
31259,0.119668,1805,216,1589
31260,0.1,110,11,99
31276,0.0624381,2018,126,1892
31277,0.0867747,1913,166,1747
31278,0.0863345,2027,175,1852
31279,0.062711,2073,130,1943
31280,0.105882,85,9,76
31286,0.0500451,2218,111,2107
31287,0.110187,1924,212,1712
31288,0.0601432,2095,126,1969
31289,0.129169,1889,244,1645
31290,0.108696,92,10,82
31291,0.0832041,1935,161,1774
31292,0.0955121,1738,166,1572
31293,0.0588506,2175,128,2047
31294,0.0541992,2048,111,1937
31295,0.0574713,87,5,82
32261,0.0662445,2053,136,1917
32262,0.0548402,2097,115,1982
32263,0.12067,1790,216,1574
32264,0.0771222,1932,149,1783
32265,0.0833333,84,7,77
32351,0.0461187,2190,101,2089
32352,0.108153,1803,195,1608
32353,0.0848861,1932,164,1768
32354,0.0547882,2172,119,2053
32355,0.0989011,91,9,82
32556,0.0709413,2199,156,2043
32557,0.0808184,1955,158,1797
32558,0.0755873,1958,148,1810
32559,0.0878127,1879,165,1714
32560,0.0804598,87,7,80
32581,0.0572165,1940,111,1829
32582,0.0892484,1916,171,1745
32583,0.0878049,1845,162,1683
32584,0.10631,1759,187,1572
32585,0.134831,89,12,77
33546,0.0992196,1794,178,1616
33547,0.110701,1897,210,1687
33548,0.0505464,2196,111,2085
33549,0.122941,1700,209,1491
33550,0.182796,93,17,76
33711,0.0980799,1927,189,1738
33712,0.116319,1728,201,1527
33713,0.13468,1782,240,1542
33714,0.0820433,1938,159,1779
33715,0.11236,89,10,79
33771,0.124597,1862,232,1630
33772,0.101713,1927,196,1731
33773,0.12567,1679,211,1468
33774,0.0531765,2125,113,2012
33775,0.0505051,99,5,94
4746,0.0450205,2199,99,2100
4747,0.142614,1760,251,1509
4748,0.0470965,2187,103,2084
4749,0.104486,1761,184,1577
4750,0.0833333,96,8,88
4791,0.117363,1866,219,1647
4792,0.108696,1886,205,1681
4793,0.0898204,1837,165,1672
4794,0.109253,1794,196,1598
4795,0.0744681,94,7,87
5016,0.115451,1741,201,1540
5017,0.0952381,1869,178,1691
5018,0.119048,1764,210,1554
5019,0.120917,1745,211,1534
5020,0.0909091,77,7,70
5036,0.128713,1919,247,1672
5037,0.106891,1843,197,1646
5038,0.112347,1798,202,1596
5039,0.0939072,1789,168,1621
5040,0.060241,83,5,78
5361,0.119931,1751,210,1541
5362,0.0737834,1911,141,1770
5363,0.137017,1810,248,1562
5364,0.151289,1745,264,1481
5365,0.0769231,104,8,96
5476,0.12611,1689,213,1476
5477,0.053407,2172,116,2056
5478,0.126785,1751,222,1529
5479,0.107538,1897,204,1693
5480,0.0810811,74,6,68
5511,0.0618705,2085,129,1956
5512,0.120339,1770,213,1557
5513,0.11545,1767,204,1563
5514,0.118713,1710,203,1507
5515,0.147727,88,13,75
5521,0.0837258,1911,160,1751
5522,0.108179,1895,205,1690
5523,0.104553,1779,186,1593
5524,0.107619,1877,202,1675
5525,0.045045,111,5,106
5651,0.121325,1871,227,1644
5652,0.114319,1697,194,1503
5653,0.126396,1701,215,1486
5654,0.131761,1738,229,1509
5655,0.0941176,85,8,77
5666,0.123699,1730,214,1516
5667,0.112668,1713,193,1520
5668,0.153009,1745,267,1478
5669,0.0525606,2226,117,2109
5670,0.164557,79,13,66
5731,0.0695469,1898,132,1766
5732,0.131206,1692,222,1470
5733,0.0794669,2026,161,1865
5734,0.100322,1864,187,1677
5735,0.03125,96,3,93
5736,0.120046,1741,209,1532
5737,0.0903191,1849,167,1682
5738,0.130485,1732,226,1506
5739,0.098772,1873,185,1688
5740,0.0535714,112,6,106
5831,0.11837,1791,212,1579
5832,0.0828557,1919,159,1760
5833,0.0592629,2008,119,1889
5834,0.0487914,2234,109,2125
5835,0.0747664,107,8,99
5846,0.106891,1843,197,1646
5847,0.0514338,2197,113,2084
5848,0.112921,1842,208,1634
5849,0.0943005,1930,182,1748
5850,0.145631,103,15,88
6251,0.0675063,1985,134,1851
6252,0.127002,1748,222,1526
6253,0.110742,1806,200,1606
6254,0.0480591,2164,104,2060
6255,0.0808081,99,8,91
5466,0.121485,1778,216,1562
5467,0.0878955,1991,175,1816
5468,0.0745192,2080,155,1925
5469,0.111814,1896,212,1684
5470,0.10989,91,10,81
5471,0.0815725,2035,166,1869
5472,0.08,1900,152,1748
5473,0.138042,1869,258,1611
5474,0.122216,1751,214,1537
5475,0.106383,94,10,84
5496,0.110588,1700,188,1512
5497,0.0993724,1912,190,1722
5498,0.087365,2129,186,1943
5499,0.0604651,2150,130,2020
5500,0.107843,102,11,91
5536,0.1,1790,179,1611
5537,0.135043,1755,237,1518
5538,0.0889244,1878,167,1711
5539,0.0776942,1995,155,1840
5540,0.0833333,84,7,77
5581,0.105096,1884,198,1686
5582,0.10447,1857,194,1663
5583,0.106028,1858,197,1661
5584,0.0982496,1771,174,1597
5585,0.00943396,106,1,105
5671,0.111958,1706,191,1515
5672,0.136743,1799,246,1553
5673,0.124857,1754,219,1535
5674,0.0528512,2157,114,2043
5675,0.0454545,110,5,105
5766,0.090301,2093,189,1904
5767,0.055166,2139,118,2021
5768,0.0815678,1888,154,1734
5769,0.136442,1737,237,1500
5770,0.0833333,96,8,88
5781,0.11993,1726,207,1519
5782,0.0894901,1922,172,1750
5783,0.0477941,2176,104,2072
5784,0.123267,1947,240,1707
5785,0.0813953,86,7,79
5826,0.0602007,2093,126,1967
5827,0.112028,1696,190,1506
5828,0.0540541,2183,118,2065
5829,0.120972,1769,214,1555
5830,0.0989011,91,9,82
5836,0.112429,1770,199,1571
5837,0.0901804,1996,180,1816
5838,0.0783316,1966,154,1812
5839,0.0843949,1884,159,1725
5840,0.0560748,107,6,101
6256,0.156973,1771,278,1493
6257,0.102341,1837,188,1649
6258,0.0451405,2171,98,2073
6259,0.117034,1726,202,1524
6260,0.122222,90,11,79
6286,0.0691887,2009,139,1870
6287,0.088632,2076,184,1892
6288,0.0976314,1731,169,1562
6289,0.12582,1677,211,1466
6290,0.120482,83,10,73
6291,0.106486,1850,197,1653
6292,0.108413,1771,192,1579
6293,0.0857438,1936,166,1770
6294,0.108093,1767,191,1576
6295,0.0666667,105,7,98
6296,0.0869321,1783,155,1628
6297,0.121056,1743,211,1532
6298,0.0895077,2011,180,1831
6299,0.132908,1723,229,1494
6300,0.109756,82,9,73
8996,0.138279,1685,233,1452
8997,0.0924287,2034,188,1846
8998,0.070098,2040,143,1897
8999,0.0817236,2019,165,1854
9000,0.223529,85,19,66
5351,0.130255,1689,220,1469
5352,0.167598,1790,300,1490
5353,0.106185,1827,194,1633
5354,0.0660793,2043,135,1908
5355,0.0550459,109,6,103
5691,0.0740925,2011,149,1862
5692,0.0895153,2022,181,1841
5693,0.0981153,1804,177,1627
5694,0.108179,1895,205,1690
5695,0.049505,101,5,96
5816,0.111173,1808,201,1607
5817,0.0625285,2191,137,2054
5818,0.0751665,2102,158,1944
5819,0.0710383,2013,143,1870
5820,0.183908,87,16,71
5821,0.129545,1760,228,1532
5822,0.107345,1770,190,1580
5823,0.078,2000,156,1844
5824,0.0854654,1837,157,1680
5825,0.0632911,79,5,74
5841,0.112064,1749,196,1553
5842,0.119429,1750,209,1541
5843,0.11989,1810,217,1593
5844,0.0930736,1848,172,1676
5845,0.0480769,104,5,99
5851,0.0788229,1903,150,1753
5852,0.0817043,1995,163,1832
5853,0.0482476,2197,106,2091
5854,0.117257,1808,212,1596
5855,0.0430108,93,4,89
6246,0.122427,1846,226,1620
6247,0.0992103,2026,201,1825
6248,0.124402,1672,208,1464
6249,0.100169,1777,178,1599
6250,0.11828,93,11,82
7706,0.0678663,1945,132,1813
7707,0.0791444,1870,148,1722
7708,0.0653827,1973,129,1844
7709,0.120385,1869,225,1644
7710,0.0686275,102,7,95
7916,0.0745251,2053,153,1900
7917,0.0875648,1930,169,1761
7918,0.0980182,1867,183,1684
7919,0.0966851,1810,175,1635
7920,0.116279,86,10,76
8706,0.0476845,2181,104,2077
8707,0.133111,1803,240,1563
8708,0.100437,1832,184,1648
8709,0.0830153,2096,174,1922
8710,0.128205,78,10,68
8711,0.12,1800,216,1584
8712,0.117407,1712,201,1511
8713,0.0917478,1951,179,1772
8714,0.114203,1725,197,1528
8715,0.153846,91,14,77
8716,0.11194,1742,195,1547
8717,0.10636,1824,194,1630
8718,0.0985011,1868,184,1684
8719,0.126016,1722,217,1505
8720,0.105882,85,9,76
8911,0.108184,1784,193,1591
8912,0.0628297,2085,131,1954
8913,0.0694864,1986,138,1848
8914,0.0671343,1996,134,1862
8915,0.123596,89,11,78
8921,0.107397,1825,196,1629
8922,0.123849,1954,242,1712
8923,0.0933916,1831,171,1660
8924,0.0881572,1883,166,1717
8925,0.134021,97,13,84
8941,0.117584,1871,220,1651
8942,0.0488688,2210,108,2102
8943,0.110497,1810,200,1610
8944,0.133185,1802,240,1562
8945,0.076087,92,7,85
8961,0.0901639,1952,176,1776
8962,0.0844156,1848,156,1692
8963,0.101504,1862,189,1673
8964,0.0984057,1819,179,1640
8965,0.0638298,94,6,88
8971,0.0693501,2062,143,1919
8972,0.0959257,1939,186,1753
8973,0.0500954,2096,105,1991
8974,0.126655,1737,220,1517
8975,0.108911,101,11,90
8981,0.125368,1699,213,1486
8982,0.0595581,2082,124,1958
8983,0.045709,2144,98,2046
8984,0.0913784,1937,177,1760
8985,0.12766,94,12,82
8986,0.138889,1800,250,1550
8987,0.0969793,1887,183,1704
8988,0.0877285,1915,168,1747
8989,0.104746,1833,192,1641
8990,0.144444,90,13,77
8991,0.0718686,1948,140,1808
8992,0.0908158,1949,177,1772
8993,0.142355,1707,243,1464
8994,0.0548544,2060,113,1947
8995,0.139241,79,11,68
9231,0.0763723,2095,160,1935
9232,0.0698242,2048,143,1905
9233,0.0787402,2032,160,1872
9234,0.0667001,1994,133,1861
9235,0.0744681,94,7,87
9261,0.106061,1782,189,1593
9262,0.0851181,1821,155,1666
9263,0.0916456,1975,181,1794
9264,0.0882664,1892,167,1725
9265,0.121622,74,9,65
12396,0.0904139,1836,166,1670
12397,0.139349,1751,244,1507
12398,0.108493,1825,198,1627
12399,0.117582,1820,214,1606
12400,0.0594059,101,6,95
12511,0.0858835,2026,174,1852
12512,0.0683168,2020,138,1882
12513,0.114286,1855,212,1643
12514,0.0972447,1851,180,1671
12515,0.108696,92,10,82
14601,0.0820513,1950,160,1790
14602,0.121263,1773,215,1558
14603,0.124429,1752,218,1534
14604,0.116548,1819,212,1607
14605,0.116279,86,10,76
25206,0.0766169,2010,154,1856
25207,0.0993414,1822,181,1641
25208,0.045392,2181,99,2082
25209,0.068717,2081,143,1938
25210,0.131579,76,10,66
25261,0.0903955,1947,176,1771
25262,0.0596659,2095,125,1970
25263,0.0967904,1994,193,1801
25264,0.109776,1831,201,1630
25265,0.0860215,93,8,85
25736,0.0567151,2204,125,2079
25737,0.0890132,1966,175,1791
25738,0.106887,1815,194,1621
25739,0.127191,1769,225,1544
25740,0.0886076,79,7,72
25826,0.0473538,2154,102,2052
25827,0.053596,2183,117,2066
25828,0.049675,2154,107,2047
25829,0.123366,1759,217,1542
25830,0.16,100,16,84
27346,0.0880373,1931,170,1761
27347,0.106215,1770,188,1582
27348,0.0968951,1868,181,1687
27349,0.122599,1770,217,1553
27350,0.0989011,91,9,82
27366,0.0863734,1864,161,1703
27367,0.0867373,1983,172,1811
27368,0.129442,1970,255,1715
27369,0.0492958,2130,105,2025
27370,0.0978261,92,9,83
27421,0.0650024,2123,138,1985
27422,0.050886,2201,112,2089
27423,0.0420907,2162,91,2071
27424,0.0673725,2078,140,1938
27425,0.0784314,102,8,94
27611,0.0704082,1960,138,1822
27612,0.0972447,1851,180,1671
27613,0.0572732,1973,113,1860
27614,0.0774194,2015,156,1859
27615,0.0550459,109,6,103
27681,0.083905,1895,159,1736
27682,0.110097,1862,205,1657
27683,0.0940391,1946,183,1763
27684,0.103258,1811,187,1624
27685,0.0824742,97,8,89
27796,0.0507685,2147,109,2038
27797,0.0624413,2130,133,1997
27798,0.107234,1949,209,1740
27799,0.102429,1894,194,1700
27800,0.0952381,84,8,76
27811,0.0777202,1930,150,1780
27812,0.0554475,2056,114,1942
27813,0.0477502,2178,104,2074
27814,0.0683761,1989,136,1853
27815,0.0789474,114,9,105
28376,0.0728277,1991,145,1846
28377,0.0644068,2065,133,1932
28378,0.120755,1855,224,1631
28379,0.124713,1740,217,1523
28380,0.0857143,70,6,64
29226,0.0685885,2012,138,1874
29227,0.116727,1919,224,1695
29228,0.0509876,2177,111,2066
29229,0.0474639,2149,102,2047
29230,0.0674157,89,6,83
29991,0.0605606,1998,121,1877
29992,0.0509709,2060,105,1955
29993,0.126568,1833,232,1601
29994,0.0970149,2010,195,1815
29995,0.106667,75,8,67
35006,0.115124,1772,204,1568
35007,0.103977,1760,183,1577
35008,0.0651956,1994,130,1864
35009,0.115128,1798,207,1591
35010,0.0744681,94,7,87
35081,0.125492,1777,223,1554
35082,0.124865,1858,232,1626
35083,0.100642,1868,188,1680
35084,0.104418,1743,182,1561
35085,0.0784314,102,8,94
35226,0.117355,1815,213,1602
35227,0.113228,1890,214,1676
35228,0.0652174,2070,135,1935
35229,0.0590758,2099,124,1975
35230,0.0677966,118,8,110
35256,0.0479671,2189,105,2084
35257,0.176812,1725,305,1420
35258,0.0572748,2165,124,2041
35259,0.0528715,2194,116,2078
35260,0.0842105,95,8,87
35261,0.0527778,2160,114,2046
35262,0.120407,1769,213,1556
35263,0.0508701,2241,114,2127
35264,0.133096,1683,224,1459
35265,0.0731707,82,6,76
35266,0.115765,1719,199,1520
35267,0.0813176,1943,158,1785
35268,0.134119,1782,239,1543
35269,0.118992,1706,203,1503
35270,0.104651,86,9,77
35296,0.135731,1724,234,1490
35297,0.0705434,2098,148,1950
35298,0.0688119,2020,139,1881
35299,0.114512,1764,202,1562
35300,0.162791,86,14,72
35676,0.0894587,1755,157,1598
35677,0.121229,1790,217,1573
35678,0.0901899,1896,171,1725
35679,0.111301,1752,195,1557
35680,0.0705882,85,6,79
15026,0.128664,1842,237,1605
15027,0.0885102,1819,161,1658
15028,0.0798859,2103,168,1935
15029,0.084449,1942,164,1778
15030,0.119565,92,11,81
15376,0.0858612,1945,167,1778
15377,0.126655,1737,220,1517
15378,0.107754,1754,189,1565
15379,0.0982594,1781,175,1606
15380,0.0879121,91,8,83
16951,0.1326,1727,229,1498
16952,0.0895165,2089,187,1902
16953,0.0498845,2165,108,2057
16954,0.143973,1792,258,1534
16955,0.103093,97,10,87
16966,0.110236,1778,196,1582
16967,0.092425,2099,194,1905
16968,0.09375,1888,177,1711
16969,0.134236,1773,238,1535
16970,0.127907,86,11,75
17106,0.124352,1737,216,1521
17107,0.13253,1826,242,1584
17108,0.0844314,2049,173,1876
17109,0.123007,1756,216,1540
17110,0.0373832,107,4,103
17131,0.0839937,1893,159,1734
17132,0.110097,1753,193,1560
17133,0.0972376,1810,176,1634
17134,0.110214,1733,191,1542
17135,0.104167,96,10,86
17166,0.103732,1822,189,1633
17167,0.107647,1700,183,1517
17168,0.0968784,1858,180,1678
17169,0.113033,1734,196,1538
17170,0.043956,91,4,87
17176,0.064347,2098,135,1963
17177,0.0851993,1831,156,1675
17178,0.0808532,2016,163,1853
17179,0.0962651,1901,183,1718
17180,0.0952381,84,8,76
18761,0.117546,1744,205,1539
18762,0.0734491,2015,148,1867
18763,0.139521,1713,239,1474
18764,0.151728,1852,281,1571
18765,0.0816327,98,8,90
19461,0.0662796,2067,137,1930
19462,0.138073,1702,235,1467
19463,0.112957,1806,204,1602
19464,0.0936696,1943,182,1761
19465,0.0879121,91,8,83
19551,0.122692,1679,206,1473
19552,0.121056,1743,211,1532
19553,0.0720339,2124,153,1971
19554,0.0497467,2171,108,2063
19555,0.0990099,101,10,91
20006,0.112251,1755,197,1558
20007,0.109647,1897,208,1689
20008,0.131007,1748,229,1519
20009,0.0928934,1970,183,1787
20010,0.168675,83,14,69
20091,0.0923941,1959,181,1778
20092,0.0824176,2002,165,1837
20093,0.115725,1806,209,1597
20094,0.0742828,1952,145,1807
20095,0.0657895,76,5,71
20261,0.104436,1781,186,1595
20262,0.118527,1738,206,1532
20263,0.0778443,2004,156,1848
20264,0.0914894,1880,172,1708
20265,0.145833,96,14,82
20266,0.105292,1833,193,1640
20267,0.104062,1797,187,1610
20268,0.0762548,2072,158,1914
20269,0.0554779,2145,119,2026
20270,0.1,100,10,90
20311,0.0542522,2046,111,1935
20312,0.0579642,2122,123,1999
20313,0.113917,1861,212,1649
20314,0.120496,1693,204,1489
20315,0.107143,84,9,75
20376,0.129608,1682,218,1464
20377,0.112576,1821,205,1616
20378,0.105808,1739,184,1555
20379,0.166086,1722,286,1436
20380,0.0731707,82,6,76
20676,0.122769,1849,227,1622
20677,0.0847371,1959,166,1793
