1058,0.235495,879,207,672
1059,0.17891,844,151,693
1060,0.246541,795,196,599
1061,0.239902,817,196,621
1062,0.256997,786,202,584
1063,0.163009,957,156,801
1064,0.247642,848,210,638
1065,0.283641,758,215,543
1066,0.194731,873,170,703
1067,0.255319,799,204,595
1068,0.314136,382,120,262
1081,0.163113,938,153,785
1082,0.149182,1039,155,884
1083,0.235437,824,194,630
1084,0.119024,1025,122,903
1085,0.286445,782,224,558
1086,0.282927,820,232,588
1087,0.282803,785,222,563
1088,0.125472,1060,133,927
1089,0.266292,890,237,653
1090,0.155925,962,150,812
1091,0.229025,882,202,680
1092,0.151751,514,78,436
1105,0.118841,1035,123,912
1106,0.244172,815,199,616
1107,0.214115,836,179,657
1108,0.283622,751,213,538
1109,0.297297,777,231,546
1110,0.181915,940,171,769
1111,0.244172,815,199,616
1112,0.235219,778,183,595
1113,0.29712,764,227,537
1114,0.152526,1049,160,889
1115,0.25345,797,202,595
1116,0.329114,395,130,265
1201,0.22779,878,200,678
1202,0.239905,842,202,640
1203,0.278928,821,229,592
1204,0.24878,820,204,616
1205,0.189362,940,178,762
1206,0.162105,950,154,796
1207,0.201774,902,182,720
1208,0.268354,790,212,578
1209,0.23815,865,206,659
1210,0.333773,758,253,505
1211,0.264871,891,236,655
1212,0.126437,522,66,456
1280,0.2375,880,209,671
1281,0.297531,810,241,569
1273,0.280856,794,223,571
1274,0.272265,786,214,572
1275,0.21327,844,180,664
1276,0.307503,813,250,563
1277,0.268831,770,207,563
1278,0.180483,953,172,781
1279,0.197479,952,188,764
1282,0.222899,821,183,638
1283,0.138566,1032,143,889
1284,0.23516,438,103,335
1321,0.302267,794,240,554
1322,0.17761,929,165,764
1323,0.267221,842,225,617
1324,0.261131,831,217,614
1325,0.28133,782,220,562
1326,0.232779,842,196,646
1327,0.199317,878,175,703
1328,0.271752,839,228,611
1329,0.232481,899,209,690
1330,0.126459,1028,130,898
1331,0.109684,1012,111,901
1332,0.320482,415,133,282
1345,0.115956,1009,117,892
1346,0.180862,951,172,779
1347,0.255788,907,232,675
1348,0.248889,900,224,676
1349,0.118164,1024,121,903
1350,0.187097,930,174,756
1351,0.32963,810,267,543
1352,0.28125,736,207,529
1353,0.156767,1027,161,866
1354,0.187978,915,172,743
1355,0.166127,927,154,773
1356,0.304762,420,128,292
1417,0.250605,826,207,619
1418,0.330477,817,270,547
1419,0.226667,750,170,580
1420,0.268844,796,214,582
1421,0.204947,849,174,675
1422,0.289541,784,227,557
1423,0.161364,880,142,738
1424,0.302774,829,251,578
1425,0.247754,779,193,586
1426,0.279557,812,227,585
1427,0.229885,783,180,603
1428,0.130354,537,70,467
1741,0.244804,866,212,654
1742,0.248744,796,198,598
1743,0.25196,893,225,668
1744,0.249361,782,195,587
1745,0.252669,843,213,630
1746,0.305764,798,244,554
1747,0.206938,836,173,663
1748,0.180383,887,160,727
1749,0.15348,1049,161,888
1750,0.115422,1031,119,912
1751,0.193866,913,177,736
1752,0.248663,374,93,281
2017,0.242574,808,196,612
2018,0.191161,973,186,787
2019,0.2425,800,194,606
2020,0.275381,788,217,571
2021,0.26625,800,213,587
2022,0.198582,846,168,678
2023,0.322864,796,257,539
2024,0.324111,759,246,513
2025,0.218527,842,184,658
2026,0.177187,903,160,743
2027,0.140038,1064,149,915
2028,0.185542,415,77,338
2029,0.251121,892,224,668
2030,0.261959,878,230,648
2031,0.220588,816,180,636
2032,0.193995,866,168,698
2033,0.333333,780,260,520
2034,0.29281,765,224,541
2035,0.216867,830,180,650
2036,0.215707,955,206,749
2037,0.165109,963,159,804
2038,0.281062,829,233,596
2039,0.146996,932,137,795
2040,0.111546,511,57,454
2077,0.241206,796,192,604
2078,0.332902,772,257,515
2079,0.208642,810,169,641
2080,0.275,760,209,551
2081,0.251986,881,222,659
2082,0.179372,892,160,732
2083,0.243655,788,192,596
2084,0.256936,829,213,616
2085,0.212644,870,185,685
2086,0.255114,831,212,619
2087,0.28035,799,224,575
2088,0.200993,403,81,322
2089,0.137427,1026,141,885
2090,0.21047,936,197,739
2091,0.246287,808,199,609
2092,0.305412,776,237,539
2093,0.270415,747,202,545
2094,0.284119,806,229,577
2095,0.239669,847,203,644
2096,0.286275,765,219,546
2097,0.219976,841,185,656
2098,0.245943,801,197,604
2099,0.160696,977,157,820
2100,0.167411,448,75,373
2653,0.153689,976,150,826
2654,0.165775,935,155,780
2655,0.241535,886,214,672
2656,0.203947,912,186,726
2657,0.106322,1044,111,933
2658,0.262211,778,204,574
2659,0.296489,769,228,541
2660,0.330808,792,262,530
2661,0.318293,820,261,559
2662,0.154915,936,145,791
2663,0.329787,752,248,504
2664,0.195853,434,85,349
2665,0.273082,769,210,559
2666,0.270992,786,213,573
2667,0.337255,765,258,507
2668,0.147727,880,130,750
2669,0.346336,846,293,553
2670,0.346486,811,281,530
2671,0.152866,942,144,798
2672,0.247259,821,203,618
2673,0.293126,771,226,545
2674,0.25,772,193,579
2675,0.296992,798,237,561
2676,0.130252,476,62,414
2677,0.3025,800,242,558
2678,0.226744,860,195,665
2679,0.201622,863,174,689
2680,0.217964,835,182,653
2681,0.202703,888,180,708
2682,0.2719,879,239,640
2683,0.153846,923,142,781
2684,0.274611,772,212,560
2685,0.287938,771,222,549
2686,0.138693,995,138,857
2687,0.28707,843,242,601
2688,0.274939,411,113,298
2965,0.313316,766,240,526
2966,0.193296,895,173,722
2967,0.25308,893,226,667
2968,0.214689,885,190,695
2969,0.325098,769,250,519
2970,0.217853,941,205,736
2971,0.238034,773,184,589
2972,0.289744,780,226,554
2976,0.14375,480,69,411
2973,0.252646,756,191,565
2974,0.257822,799,206,593
2975,0.290086,817,237,580
2989,0.239521,835,200,635
2990,0.154775,911,141,770
2991,0.268135,772,207,565
2992,0.312422,797,249,548
2993,0.151515,1023,155,868
2994,0.0904573,1006,91,915
2995,0.287918,778,224,554
2996,0.258145,798,206,592
2997,0.353846,780,276,504
2998,0.223489,877,196,681
2999,0.22069,870,192,678
3000,0.1171,538,63,475
3673,0.119503,1046,125,921
3674,0.279449,798,223,575
3675,0.268323,805,216,589
3676,0.267905,754,202,552
3677,0.225617,851,192,659
3678,0.304178,766,233,533
3679,0.175856,1052,185,867
3680,0.240102,783,188,595
3681,0.111969,1036,116,920
3682,0.172211,1022,176,846
3683,0.206367,911,188,723
3684,0.224215,446,100,346
4225,0.240096,833,200,633
4226,0.223356,882,197,685
4227,0.308511,846,261,585
4228,0.271394,818,222,596
4229,0.282636,789,223,566
4230,0.158004,962,152,810
4231,0.254027,807,205,602
4232,0.172098,982,169,813
4233,0.128571,980,126,854
4234,0.281287,839,236,603
4235,0.0980583,1030,101,929
4236,0.253071,407,103,304
4969,0.222222,801,178,623
4970,0.184466,927,171,756
4971,0.26,800,208,592
4972,0.30375,800,243,557
4973,0.172892,937,162,775
4974,0.243845,853,208,645
4975,0.252218,789,199,590
4976,0.193128,844,163,681
4977,0.28699,784,225,559
4978,0.126415,1060,134,926
4979,0.233155,935,218,717
4980,0.293976,415,122,293
5041,0.240397,807,194,613
5042,0.236943,785,186,599
5043,0.214442,914,196,718
5044,0.206089,854,176,678
5045,0.266494,773,206,567
5046,0.113441,1049,119,930
5047,0.153994,1039,160,879
5048,0.177654,895,159,736
5049,0.153509,912,140,772
5050,0.221535,808,179,629
5051,0.311688,770,240,530
5052,0.333333,378,126,252
5221,0.12949,1058,137,921
5222,0.192308,936,180,756
5223,0.169014,1065,180,885
5224,0.142718,1030,147,883
5225,0.214724,815,175,640
5226,0.17055,1073,183,890
5227,0.211494,870,184,686
5228,0.116432,1065,124,941
5229,0.340144,832,283,549
5230,0.211646,893,189,704
5231,0.125618,1011,127,884
5232,0.234091,440,103,337
5257,0.233903,761,178,583
5258,0.104854,1030,108,922
5259,0.298454,841,251,590
5260,0.265455,825,219,606
5261,0.308271,798,246,552
5262,0.160612,1046,168,878
5263,0.320685,817,262,555
5264,0.243961,828,202,626
5265,0.262077,828,217,611
5266,0.20615,878,181,697
5267,0.331677,805,267,538
5268,0.309756,410,127,283
5353,0.232932,747,174,573
5354,0.165577,918,152,766
5355,0.246753,770,190,580
5356,0.141509,954,135,819
5357,0.139623,1060,148,912
5358,0.144775,1043,151,892
5359,0.169421,968,164,804
5360,0.107527,1023,110,913
5361,0.130941,1031,135,896
5362,0.294271,768,226,542
5363,0.185446,852,158,694
5364,0.290155,386,112,274
5401,0.293478,828,243,585
5402,0.219298,912,200,712
5403,0.238494,956,228,728
5404,0.122544,1069,131,938
5405,0.197605,835,165,670
5406,0.274914,873,240,633
5407,0.23354,805,188,617
5408,0.164767,965,159,806
5409,0.284091,792,225,567
5410,0.162955,988,161,827
5411,0.195471,839,164,675
5412,0.294271,384,113,271
5449,0.232648,778,181,597
5450,0.112583,1057,119,938
5451,0.326651,848,277,571
5452,0.117188,1024,120,904
5453,0.235632,870,205,665
5454,0.238961,770,184,586
5455,0.164163,932,153,779
5456,0.200474,843,169,674
5457,0.229898,883,203,680
5458,0.219706,883,194,689
5459,0.208289,941,196,745
5460,0.240909,440,106,334
5593,0.300637,785,236,549
5594,0.241423,787,190,597
5595,0.267009,779,208,571
5596,0.168397,867,146,721
5597,0.225336,892,201,691
5598,0.341191,806,275,531
5599,0.273474,852,233,619
5600,0.129187,1045,135,910
5601,0.245064,861,211,650
5602,0.121531,1045,127,918
5603,0.246225,861,212,649
5604,0.234987,383,90,293
5701,0.188034,936,176,760
5702,0.250951,789,198,591
5703,0.267949,780,209,571
5704,0.359844,767,276,491
5705,0.25323,774,196,578
5706,0.269133,784,211,573
5707,0.145038,1048,152,896
5708,0.216799,881,191,690
5709,0.160546,953,153,800
5710,0.143272,1033,148,885
5711,0.277108,747,207,540
5712,0.157778,450,71,379
5773,0.245614,969,238,731
5774,0.270859,827,224,603
5775,0.23385,774,181,593
5776,0.235526,760,179,581
5777,0.234682,865,203,662
5778,0.124882,1057,132,925
5779,0.309494,811,251,560
5780,0.312176,772,241,531
5781,0.224837,765,172,593
5782,0.107244,1063,114,949
5783,0.189805,922,175,747
5784,0.0848485,495,42,453
8545,0.219949,782,172,610
8546,0.327456,794,260,534
8547,0.313907,755,237,518
8548,0.181717,897,163,734
8549,0.238329,814,194,620
8550,0.234501,742,174,568
8551,0.193143,875,169,706
8552,0.307403,797,245,552
8553,0.227053,828,188,640
8554,0.177677,878,156,722
8555,0.234508,823,193,630
8556,0.130268,522,68,454
8665,0.303947,760,231,529
8666,0.234375,896,210,686
8667,0.251656,755,190,565
8668,0.165209,1029,170,859
8669,0.296199,763,226,537
8670,0.277913,824,229,595
8671,0.145127,944,137,807
8672,0.2007,857,172,685
8673,0.284663,815,232,583
8674,0.180587,886,160,726
8675,0.247436,780,193,587
8676,0.21327,422,90,332
8821,0.260026,773,201,572
8822,0.197022,873,172,701
8823,0.272838,821,224,597
8824,0.254673,856,218,638
8825,0.303413,791,240,551
8826,0.305489,838,256,582
8827,0.21897,854,187,667
8828,0.226862,886,201,685
8829,0.187154,903,169,734
8830,0.257642,916,236,680
8831,0.262639,811,213,598
8832,0.215,400,86,314
8857,0.223979,759,170,589
8858,0.230673,802,185,617
8859,0.239024,820,196,624
8860,0.28803,802,231,571
8861,0.208575,863,180,683
8862,0.159788,945,151,794
8863,0.27096,823,223,600
8864,0.263403,858,226,632
8865,0.113658,1047,119,928
8866,0.295506,890,263,627
8867,0.170036,841,143,698
8868,0.341463,410,140,270
8905,0.283401,741,210,531
8906,0.268585,834,224,610
8907,0.202286,875,177,698
8908,0.214203,859,184,675
8909,0.233083,798,186,612
8910,0.31211,801,250,551
8911,0.306295,826,253,573
8912,0.308075,805,248,557
8913,0.183559,888,163,725
8914,0.277427,793,220,573
8915,0.31886,737,235,502
8916,0.233853,449,105,344
8917,0.102362,1016,104,912
8918,0.237923,828,197,631
8919,0.230769,949,219,730
8920,0.251716,874,220,654
8921,0.290957,763,222,541
8922,0.145472,1038,151,887
8923,0.214008,771,165,606
8924,0.258065,806,208,598
8925,0.243351,752,183,569
8926,0.276983,769,213,556
8927,0.290206,827,240,587
8928,0.29156,391,114,277
9229,0.316273,762,241,521
9230,0.319753,810,259,551
9231,0.277571,807,224,583
9232,0.242667,750,182,568
9233,0.245943,801,197,604
9234,0.237989,895,213,682
9235,0.311856,776,242,534
9236,0.223067,789,176,613
9237,0.281473,842,237,605
9238,0.2836,811,230,581
9239,0.197294,887,175,712
9240,0.134191,544,73,471
9253,0.130306,1013,132,881
9254,0.147059,1020,150,870
9255,0.270481,769,208,561
9256,0.200224,894,179,715
9257,0.178694,873,156,717
9258,0.2525,800,202,598
9259,0.295918,784,232,552
9260,0.266169,804,214,590
9261,0.310429,815,253,562
9262,0.232908,863,201,662
9263,0.117988,1034,122,912
9264,0.233945,436,102,334
9421,0.21321,863,184,679
9422,0.334591,795,266,529
9423,0.179601,902,162,740
9424,0.170213,940,160,780
9425,0.227384,818,186,632
9426,0.215962,852,184,668
9427,0.248698,768,191,577
9428,0.298329,838,250,588
9429,0.19697,924,182,742
9430,0.118708,1053,125,928
9431,0.312808,812,254,558
9432,0.284314,408,116,292
9457,0.160752,958,154,804
9458,0.285891,808,231,577
9459,0.239951,821,197,624
9460,0.251101,908,228,680
9461,0.229044,847,194,653
9462,0.193705,826,160,666
9463,0.295931,811,240,571
9464,0.277512,836,232,604
9465,0.297844,742,221,521
9466,0.2218,789,175,614
9467,0.288177,812,234,578
9468,0.258134,461,119,342
9565,0.118371,1056,125,931
9566,0.247246,817,202,615
9567,0.28066,848,238,610
9568,0.122927,1025,126,899
9569,0.295181,830,245,585
9570,0.204889,859,176,683
9571,0.175,1040,182,858
9572,0.231867,841,195,646
9573,0.306306,777,238,539
9574,0.269133,784,211,573
9575,0.264237,878,232,646
9576,0.205128,429,88,341
9661,0.271752,839,228,611
9662,0.164195,944,155,789
9663,0.229339,968,222,746
9664,0.135913,1008,137,871
9665,0.104869,1068,112,956
9666,0.21455,811,174,637
9667,0.249701,837,209,628
9668,0.258182,825,213,612
9669,0.211765,935,198,737
9670,0.253538,848,215,633
9671,0.208287,893,186,707
9672,0.224096,415,93,322
9697,0.111771,1011,113,898
9698,0.269923,778,210,568
9699,0.262125,866,227,639
9700,0.311787,789,246,543
9701,0.240185,866,208,658
9702,0.282152,762,215,547
9703,0.19213,864,166,698
8972,0.256443,776,199,577
8973,0.203579,894,182,712
8974,0.204518,841,172,669
8975,0.274876,804,221,583
8976,0.336,375,126,249
9157,0.275572,831,229,602
9158,0.135528,1033,140,893
9159,0.265888,771,205,566
9160,0.289731,818,237,581
9161,0.204646,904,185,719
9162,0.254218,889,226,663
9163,0.255786,821,210,611
9164,0.266974,869,232,637
9165,0.23652,816,193,623
9166,0.185936,839,156,683
9167,0.275418,777,214,563
9168,0.255556,450,115,335
9205,0.222342,931,207,724
9206,0.30665,812,249,563
9207,0.264968,785,208,577
9208,0.221321,863,191,672
9209,0.197133,837,165,672
9210,0.20438,959,196,763
9211,0.298637,807,241,566
9212,0.142993,1049,150,899
9213,0.280682,880,247,633
9214,0.219258,862,189,673
9215,0.142018,1021,145,876
9216,0.245783,415,102,313
9505,0.25,780,195,585
9506,0.12963,1026,133,893
9507,0.208625,858,179,679
9508,0.263941,807,213,594
9509,0.158333,960,152,808
9510,0.196953,919,181,738
9511,0.271122,793,215,578
9512,0.260256,780,203,577
9513,0.284802,783,223,560
9514,0.320413,774,248,526
9515,0.144191,964,139,825
9516,0.233945,436,102,334
9613,0.32732,776,254,522
9614,0.253788,792,201,591
9615,0.237634,930,221,709
9616,0.270942,764,207,557
9617,0.282278,790,223,567
9618,0.208159,956,199,757
9619,0.246753,770,190,580
9620,0.291508,789,230,559
9621,0.194098,881,171,710
9622,0.216992,871,189,682
9623,0.242021,752,182,570
9624,0.283251,406,115,291
9709,0.107824,1048,113,935
9710,0.123218,982,121,861
9711,0.241758,910,220,690
9712,0.165377,1034,171,863
9713,0.298982,786,235,551
9714,0.140284,1055,148,907
9715,0.32376,766,248,518
9716,0.216606,831,180,651
9717,0.161856,970,157,813
9718,0.171908,954,164,790
9719,0.143931,931,134,797
9720,0.287532,393,113,280
9757,0.270136,807,218,589
9758,0.0897436,1014,91,923
9759,0.143272,1033,148,885
9760,0.132094,1022,135,887
9761,0.161682,1070,173,897
9762,0.294611,835,246,589
9763,0.183537,899,165,734
9764,0.230958,814,188,626
9765,0.172826,920,159,761
9766,0.131274,1036,136,900
9767,0.257276,859,221,638
9768,0.312649,419,131,288
9901,0.210586,888,187,701
9902,0.253333,900,228,672
9903,0.212834,935,199,736
9904,0.285539,816,233,583
9905,0.192355,811,156,655
9906,0.254994,851,217,634
9907,0.284211,760,216,544
9908,0.127985,1047,134,913
9909,0.291045,804,234,570
9910,0.173262,935,162,773
9911,0.320303,793,254,539
9912,0.107692,520,56,464
10297,0.117362,1031,121,910
10298,0.336283,791,266,525
10299,0.247934,847,210,637
10300,0.211864,826,175,651
10301,0.105263,1026,108,918
10302,0.268448,786,211,575
10303,0.171858,931,160,771
10304,0.230863,823,190,633
10305,0.202381,840,170,670
10306,0.198795,830,165,665
10307,0.272727,836,228,608
10308,0.29064,406,118,288
10525,0.209195,870,182,688
10526,0.349624,798,279,519
10527,0.184917,968,179,789
10528,0.280051,782,219,563
10529,0.17437,952,166,786
10530,0.264743,797,211,586
10531,0.263095,840,221,619
10532,0.288437,787,227,560
10533,0.116766,1002,117,885
10534,0.317419,775,246,529
10535,0.241169,821,198,623
10536,0.189616,443,84,359
10669,0.158548,1047,166,881
10670,0.150383,1044,157,887
10671,0.219792,960,211,749
10672,0.142171,1041,148,893
10673,0.156383,940,147,793
10674,0.276018,884,244,640
10675,0.205479,876,180,696
10676,0.15565,938,146,792
10677,0.303659,820,249,571
10678,0.161638,928,150,778
10679,0.251269,788,198,590
10680,0.111524,538,60,478
10741,0.213879,879,188,691
10742,0.343789,797,274,523
10743,0.162188,1042,169,873
10744,0.258718,889,230,659
10745,0.201381,869,175,694
10746,0.160134,893,143,750
10747,0.133136,1014,135,879
10748,0.261932,859,225,634
10749,0.236686,845,200,645
10750,0.164557,948,156,792
10751,0.249119,851,212,639
10752,0.132959,534,71,463
10897,0.304847,784,239,545
10898,0.245087,865,212,653
10899,0.236659,862,204,658
10900,0.261694,791,207,584
10901,0.226027,876,198,678
10902,0.224971,849,191,658
10903,0.2403,799,192,607
10904,0.196078,918,180,738
10905,0.208908,943,197,746
10906,0.135838,1038,141,897
10907,0.208232,826,172,654
10908,0.112167,526,59,467
11053,0.138623,1046,145,901
11054,0.142433,1011,144,867
11055,0.240831,818,197,621
11056,0.190751,865,165,700
11057,0.248737,792,197,595
11058,0.225268,839,189,650
11059,0.328801,809,266,543
11060,0.231917,871,202,669
9704,0.246341,820,202,618
9705,0.214212,971,208,763
9706,0.142719,1037,148,889
9707,0.287166,787,226,561
9708,0.231144,411,95,316
9817,0.292526,776,227,549
9818,0.230398,829,191,638
9819,0.268675,830,223,607
9820,0.214201,845,181,664
9821,0.219512,861,189,672
9822,0.140401,1047,147,900
9823,0.232026,918,213,705
9824,0.191964,896,172,724
9825,0.308642,810,250,560
9826,0.230769,858,198,660
9827,0.084493,1006,85,921
9828,0.269663,445,120,325
9877,0.172452,893,154,739
9878,0.272311,874,238,636
9879,0.11747,996,117,879
9880,0.299738,764,229,535
9881,0.197415,851,168,683
9882,0.149631,949,142,807
9883,0.326579,839,274,565
9884,0.278511,833,232,601
9885,0.236364,825,195,630
9886,0.2237,827,185,642
9887,0.128378,1036,133,903
9888,0.140417,527,74,453
9985,0.241688,782,189,593
9986,0.106464,1052,112,940
9987,0.265356,814,216,598
9988,0.159405,941,150,791
9989,0.242611,812,197,615
9990,0.3,800,240,560
9991,0.183962,848,156,692
9992,0.319797,788,252,536
9993,0.255919,887,227,660
9994,0.243386,756,184,572
9995,0.256538,803,206,597
9996,0.278302,424,118,306
9997,0.274368,831,228,603
9998,0.195364,906,177,729
9999,0.161123,962,155,807
10000,0.106383,1034,110,924
10001,0.247561,820,203,617
10002,0.327465,852,279,573
10003,0.301266,790,238,552
10004,0.151992,954,145,809
10005,0.235577,832,196,636
10006,0.311656,815,254,561
10007,0.253555,844,214,630
10008,0.180328,488,88,400
10045,0.208333,840,175,665
10046,0.244246,782,191,591
10047,0.337121,792,267,525
10048,0.225806,806,182,624
10049,0.202032,886,179,707
10050,0.139557,1039,145,894
10051,0.267427,789,211,578
10052,0.284644,801,228,573
10053,0.152838,916,140,776
