51521,1,233,233,0
51862,1,146,146,0
172465,1,210,210,0
172466,1,93,93,0
173665,1,191,191,0
173666,1,114,114,0
223529,1,226,226,0
223530,1,113,113,0
228135,1,196,196,0
228136,1,104,104,0
228169,1,227,227,0
51875,1,207,207,0
51876,1,107,107,0
151273,1,268,268,0
151274,1,118,118,0
151643,1,224,224,0
151644,1,105,105,0
172191,1,225,225,0
172192,1,104,104,0
172739,1,191,191,0
172740,1,107,107,0
172943,1,206,206,0
172944,1,121,121,0
173051,1,223,223,0
173052,1,105,105,0
173073,1,242,242,0
173074,1,109,109,0
173081,1,235,235,0
173082,1,105,105,0
173141,1,197,197,0
173142,1,130,130,0
173057,1,242,242,0
173058,1,114,114,0
173105,1,222,222,0
173106,1,133,133,0
173201,1,238,238,0
173202,1,100,100,0
173207,1,179,179,0
173208,1,90,90,0
173285,1,243,243,0
173123,1,203,203,0
173124,1,114,114,0
173135,1,194,194,0
173136,1,109,109,0
173231,1,270,270,0
173267,1,212,212,0
173268,1,112,112,0
173291,1,179,179,0
173292,1,127,127,0
173280,1,81,81,0
173388,1,119,119,0
214025,1,244,244,0
214026,1,125,125,0
221273,1,231,231,0
221274,1,148,148,0
221283,1,210,210,0
221284,1,111,111,0
221285,1,226,226,0
221286,1,122,122,0
50009,1,252,252,0
50010,1,94,94,0
50943,1,233,233,0
50944,1,118,118,0
51107,1,220,220,0
51108,1,105,105,0
51109,1,198,198,0
51110,1,127,127,0
51121,1,190,190,0
51122,1,130,130,0
51029,1,203,203,0
51030,1,115,115,0
51425,1,277,277,0
51426,1,114,114,0
51585,1,201,201,0
51586,1,110,110,0
51857,1,259,259,0
51858,1,84,84,0
173387,1,253,253,0
51659,1,213,213,0
51660,1,143,143,0
151519,1,241,241,0
151520,1,122,122,0
151531,1,209,209,0
151532,1,107,107,0
151547,1,204,204,0
151548,1,117,117,0
151571,1,245,245,0
51893,1,244,244,0
172580,1,97,97,0
172683,1,284,284,0
172684,1,122,122,0
172773,1,208,208,0
172774,1,106,106,0
172775,1,218,218,0
172776,1,121,121,0
173039,1,198,198,0
173040,1,115,115,0
51910,1,106,106,0
51917,1,232,232,0
51918,1,98,98,0
51953,1,238,238,0
51954,1,95,95,0
51959,1,226,226,0
51960,1,116,116,0
51969,1,212,212,0
51970,1,106,106,0
172544,1,122,122,0
173045,1,184,184,0
173046,1,104,104,0
173171,1,185,185,0
173172,1,115,115,0
221237,1,186,186,0
221238,1,111,111,0
228123,1,273,273,0
228124,1,123,123,0
228827,1,249,249,0
228828,1,101,101,0
173677,1,240,240,0
173678,1,129,129,0
223565,1,258,258,0
223566,1,93,93,0
223851,1,206,206,0
223852,1,118,118,0
228143,1,218,218,0
228144,1,131,131,0
228711,1,252,252,0
228712,1,104,104,0
50917,1,219,219,0
50918,1,109,109,0
51003,1,258,258,0
51004,1,103,103,0
51277,1,235,235,0
51278,1,110,110,0
51455,1,212,212,0
51456,1,108,108,0
51504,1,106,106,0
151200,1,88,88,0
173079,1,218,218,0
173087,1,222,222,0
173088,1,111,111,0
173147,1,223,223,0
173148,1,107,107,0
173184,1,128,128,0
173193,1,219,219,0
173194,1,93,93,0
173249,1,193,193,0
228690,1,149,149,0
228691,1,236,236,0
228692,1,124,124,0
228701,1,259,259,0
228702,1,97,97,0
228725,1,218,218,0
228726,1,114,114,0
228729,1,206,206,0
228730,1,98,98,0
228941,1,201,201,0
228703,1,200,200,0
228810,1,98,98,0
228823,1,278,278,0
228824,1,113,113,0
228847,1,190,190,0
228848,1,110,110,0
228861,1,202,202,0
228875,1,202,202,0
228876,1,93,93,0
228883,1,224,224,0
228724,1,123,123,0
228741,1,200,200,0
228742,1,104,104,0
228835,1,218,218,0
228836,1,110,110,0
228839,1,227,227,0
228840,1,101,101,0
228887,1,207,207,0
228888,1,121,121,0
228907,1,258,258,0
228819,1,168,168,0
228820,1,132,132,0
228919,1,242,242,0
228920,1,114,114,0
228927,1,213,213,0
228928,1,115,115,0
229063,1,206,206,0
229064,1,112,112,0
229181,1,238,238,0
229182,1,115,115,0
229037,1,220,220,0
229038,1,115,115,0
229049,1,212,212,0
229050,1,115,115,0
229087,1,193,193,0
229088,1,95,95,0
229091,1,223,223,0
229092,1,98,98,0
229101,1,201,201,0
229102,1,112,112,0
229334,1,94,94,0
229359,1,208,208,0
229373,1,192,192,0
248940,1,112,112,0
51127,1,208,208,0
51128,1,103,103,0
51413,1,209,209,0
51414,1,107,107,0
151205,1,202,202,0
151206,1,106,106,0
172569,1,204,204,0
172570,1,119,119,0
228131,1,227,227,0
228132,1,125,125,0
51809,1,221,221,0
51810,1,109,109,0
151549,1,198,198,0
151550,1,87,87,0
172013,1,231,231,0
172014,1,107,107,0
172251,1,242,242,0
172252,1,111,111,0
172425,1,262,262,0
172426,1,97,97,0
172651,1,220,220,0
172652,1,96,96,0
172763,1,260,260,0
172764,1,111,111,0
172853,1,217,217,0
172854,1,107,107,0
172955,1,244,244,0
172956,1,136,136,0
172992,1,98,98,0
228611,1,214,214,0
172841,1,215,215,0
172842,1,124,124,0
172847,1,217,217,0
172848,1,115,115,0
173015,1,280,280,0
173016,1,95,95,0
223433,1,278,278,0
223434,1,112,112,0
223819,1,216,216,0
221293,1,201,201,0
221294,1,127,127,0
221359,1,199,199,0
221360,1,119,119,0
221361,1,219,219,0
221362,1,111,111,0
221381,1,191,191,0
221382,1,123,123,0
229221,1,218,218,0
229222,1,90,90,0
228854,1,143,143,0
228899,1,226,226,0
228900,1,115,115,0
228915,1,204,204,0
228916,1,118,118,0
228917,1,258,258,0
228918,1,117,117,0
228955,1,264,264,0
228956,1,111,111,0
228943,1,251,251,0
228944,1,106,106,0
228967,1,203,203,0
228968,1,110,110,0
228995,1,205,205,0
228996,1,122,122,0
229051,1,199,199,0
229052,1,132,132,0
229061,1,236,236,0
229062,1,106,106,0
51131,1,205,205,0
51132,1,118,118,0
51833,1,203,203,0
51834,1,123,123,0
151555,1,209,209,0
151556,1,96,96,0
172065,1,231,231,0
172066,1,114,114,0
172071,1,216,216,0
172072,1,132,132,0
51802,1,115,115,0
228719,1,232,232,0
228769,1,221,221,0
228770,1,111,111,0
228777,1,203,203,0
228778,1,109,109,0
228849,1,196,196,0
228850,1,113,113,0
228867,1,232,232,0
228167,1,189,189,0
228612,1,103,103,0
228619,1,203,203,0
228620,1,123,123,0
228637,1,205,205,0
228638,1,139,139,0
228657,1,248,248,0
228658,1,126,126,0
228960,1,104,104,0
228172,1,124,124,0
228653,1,222,222,0
228654,1,119,119,0
228831,1,260,260,0
228832,1,100,100,0
228947,1,229,229,0
228948,1,103,103,0
228963,1,240,240,0
228964,1,130,130,0
228987,1,187,187,0
228988,1,109,109,0
228997,1,227,227,0
228998,1,113,113,0
229035,1,241,241,0
229036,1,105,105,0
229115,1,207,207,0
229116,1,92,92,0
229185,1,244,244,0
229186,1,107,107,0
228991,1,244,244,0
229056,1,111,111,0
229067,1,246,246,0
229068,1,104,104,0
229075,1,187,187,0
229076,1,123,123,0
229089,1,221,221,0
229090,1,112,112,0
229095,1,229,229,0
229096,1,110,110,0
229207,1,270,270,0
229208,1,121,121,0
229215,1,195,195,0
229216,1,114,114,0
229251,1,232,232,0
229252,1,117,117,0
229253,1,258,258,0
229254,1,96,96,0
229293,1,205,205,0
51399,1,199,199,0
51400,1,92,92,0
51545,1,231,231,0
51546,1,82,82,0
172311,1,226,226,0
172312,1,111,111,0
221201,1,253,253,0
221202,1,103,103,0
221211,1,248,248,0
221212,1,106,106,0
173621,1,234,234,0
173622,1,126,126,0
221185,1,232,232,0
221186,1,122,122,0
221199,1,200,200,0
221200,1,121,121,0
221227,1,215,215,0
221228,1,116,116,0
221239,1,197,197,0
221240,1,94,94,0
221333,1,238,238,0
221334,1,112,112,0
221337,1,222,222,0
221338,1,108,108,0
221347,1,174,174,0
221348,1,96,96,0
221355,1,207,207,0
221356,1,96,96,0
221369,1,187,187,0
221370,1,110,110,0
228127,1,210,210,0
228685,1,216,216,0
228686,1,105,105,0
228704,1,108,108,0
228705,1,249,249,0
228706,1,112,112,0
228709,1,215,215,0
228710,1,112,112,0
228715,1,216,216,0
228716,1,96,96,0
248938,1,107,107,0
249006,1,101,101,0
249010,1,122,122,0
249875,1,250,250,0
249876,1,114,114,0
249879,1,195,195,0
249880,1,118,118,0
249921,1,196,196,0
249922,1,120,120,0
249923,1,208,208,0
249924,1,99,99,0
249958,1,120,120,0
249977,1,200,200,0
249978,1,107,107,0
249981,1,207,207,0
249987,1,204,204,0
249988,1,102,102,0
249989,1,231,231,0
249990,1,95,95,0
249995,1,207,207,0
249996,1,92,92,0
151572,1,100,100,0
172617,1,220,220,0
172618,1,89,89,0
172911,1,225,225,0
172912,1,122,122,0
173213,1,185,185,0
173214,1,126,126,0
173363,1,244,244,0
173364,1,109,109,0
228171,1,253,253,0
223435,1,232,232,0
223436,1,113,113,0
223477,1,218,218,0
223478,1,107,107,0
223481,1,256,256,0
223482,1,103,103,0
223503,1,209,209,0
223504,1,123,123,0
223532,1,95,95,0
229001,1,238,238,0
229127,1,235,235,0
229128,1,100,100,0
229151,1,189,189,0
229179,1,183,183,0
229180,1,116,116,0
229187,1,202,202,0
229188,1,107,107,0
229203,1,225,225,0
229204,1,102,102,0
229369,1,219,219,0
229273,1,220,220,0
229274,1,110,110,0
229285,1,256,256,0
229286,1,104,104,0
229287,1,253,253,0
229288,1,118,118,0
229333,1,234,234,0
229360,1,102,102,0
229374,1,123,123,0
151619,1,221,221,0
151620,1,129,129,0
173159,1,216,216,0
173160,1,122,122,0
221235,1,225,225,0
221236,1,107,107,0
221287,1,263,263,0
221288,1,114,114,0
221323,1,212,212,0
173163,1,273,273,0
173164,1,99,99,0
221183,1,214,214,0
221184,1,124,124,0
221189,1,194,194,0
221190,1,111,111,0
221259,1,240,240,0
221260,1,102,102,0
221299,1,233,233,0
221300,1,102,102,0
221196,1,92,92,0
221217,1,212,212,0
221218,1,97,97,0
221231,1,193,193,0
221232,1,93,93,0
221243,1,251,251,0
221244,1,95,95,0
221351,1,273,273,0
221352,1,91,91,0
228139,1,197,197,0
221215,1,189,189,0
221216,1,124,124,0
221219,1,250,250,0
221220,1,94,94,0
221221,1,206,206,0
221222,1,111,111,0
221249,1,211,211,0
221250,1,104,104,0
221257,1,230,230,0
221258,1,110,110,0
221324,1,101,101,0
221349,1,228,228,0
221350,1,111,111,0
221365,1,228,228,0
221366,1,96,96,0
229367,1,225,225,0
229368,1,111,111,0
229371,1,227,227,0
229372,1,100,100,0
230345,1,214,214,0
226771,1,220,220,0
226772,1,103,103,0
230313,1,235,235,0
230314,1,127,127,0
230337,1,214,214,0
230338,1,98,98,0
230357,1,216,216,0
230358,1,109,109,0
230523,1,230,230,0
228140,1,80,80,0
229029,1,244,244,0
229030,1,129,129,0
229053,1,252,252,0
229054,1,99,99,0
230693,1,194,194,0
230694,1,106,106,0
248701,1,197,197,0
248702,1,93,93,0
248723,1,211,211,0
172354,1,115,115,0
172467,1,279,279,0
172468,1,105,105,0
172515,1,241,241,0
172516,1,111,111,0
172567,1,215,215,0
172568,1,121,121,0
172665,1,243,243,0
172689,1,203,203,0
172495,1,246,246,0
172496,1,108,108,0
172539,1,228,228,0
172540,1,98,98,0
172543,1,204,204,0
172605,1,213,213,0
172606,1,115,115,0
172653,1,221,221,0
172654,1,107,107,0
172896,1,122,122,0
172510,1,91,91,0
172519,1,186,186,0
172520,1,101,101,0
172551,1,233,233,0
172552,1,100,100,0
172599,1,212,212,0
172600,1,118,118,0
172629,1,222,222,0
172630,1,97,97,0
173248,1,134,134,0
223561,1,275,275,0
223562,1,107,107,0
223575,1,203,203,0
223576,1,101,101,0
223585,1,208,208,0
223586,1,113,113,0
223829,1,260,260,0
223830,1,115,115,0
223865,1,230,230,0
223879,1,212,212,0
223899,1,233,233,0
223900,1,104,104,0
228081,1,196,196,0
228082,1,124,124,0
228137,1,215,215,0
228138,1,124,124,0
228615,1,237,237,0
228616,1,126,126,0
228862,1,129,129,0
228884,1,129,129,0
228925,1,212,212,0
228926,1,110,110,0
228945,1,233,233,0
228946,1,121,121,0
228949,1,287,287,0
228950,1,121,121,0
229002,1,109,109,0
229297,1,206,206,0
172659,1,214,214,0
172660,1,114,114,0
172785,1,227,227,0
172786,1,117,117,0
172865,1,206,206,0
172866,1,113,113,0
172883,1,215,215,0
172884,1,131,131,0
172895,1,214,214,0
173286,1,115,115,0
228898,1,110,110,0
228957,1,202,202,0
228958,1,138,138,0
228959,1,210,210,0
229011,1,239,239,0
229012,1,113,113,0
229017,1,269,269,0
229018,1,111,111,0
229283,1,229,229,0
229284,1,109,109,0
228973,1,235,235,0
228974,1,103,103,0
228975,1,252,252,0
228976,1,102,102,0
228999,1,235,235,0
229000,1,130,130,0
229147,1,236,236,0
229148,1,113,113,0
229211,1,253,253,0
229069,1,233,233,0
229070,1,105,105,0
230341,1,186,186,0
230342,1,97,97,0
230375,1,201,201,0
230376,1,108,108,0
230555,1,223,223,0
230556,1,133,133,0
230579,1,222,222,0
230580,1,98,98,0
229209,1,261,261,0
229210,1,108,108,0
229219,1,283,283,0
229220,1,79,79,0
229237,1,213,213,0
229238,1,111,111,0
229327,1,215,215,0
229328,1,116,116,0
229349,1,242,242,0
229289,1,286,286,0
229290,1,121,121,0
229325,1,230,230,0
229326,1,101,101,0
229331,1,261,261,0
229332,1,128,128,0
248925,1,236,236,0
248926,1,112,112,0
229292,1,122,122,0
229317,1,242,242,0
229318,1,104,104,0
229337,1,228,228,0
229338,1,110,110,0
229353,1,254,254,0
229354,1,123,123,0
229365,1,211,211,0
229366,1,135,135,0
249813,1,236,236,0
249814,1,117,117,0
249971,1,229,229,0
249972,1,112,112,0
249906,1,114,114,0
228151,1,282,282,0
228152,1,137,137,0
228607,1,228,228,0
228608,1,110,110,0
228609,1,200,200,0
228610,1,118,118,0
228649,1,211,211,0
228650,1,102,102,0
228675,1,267,267,0
228665,1,261,261,0
228666,1,115,115,0
228667,1,222,222,0
228668,1,89,89,0
228693,1,236,236,0
228694,1,96,96,0
228720,1,96,96,0
228801,1,235,235,0
228802,1,116,116,0
228813,1,207,207,0
228676,1,95,95,0
228687,1,235,235,0
228688,1,105,105,0
228695,1,242,242,0
228696,1,114,114,0
228721,1,232,232,0
228722,1,109,109,0
228755,1,226,226,0
228756,1,138,138,0
229212,1,119,119,0
229213,1,218,218,0
229214,1,94,94,0
229225,1,201,201,0
229226,1,111,111,0
229299,1,269,269,0
229300,1,104,104,0
229319,1,232,232,0
229320,1,146,146,0
232111,1,232,232,0
232112,1,123,123,0
232153,1,229,229,0
232154,1,106,106,0
249861,1,242,242,0
249862,1,91,91,0
249959,1,193,193,0
249960,1,102,102,0
228765,1,224,224,0
228766,1,116,116,0
228783,1,226,226,0
228784,1,102,102,0
228814,1,112,112,0
228853,1,256,256,0
229159,1,192,192,0
229160,1,125,125,0
229195,1,229,229,0
228793,1,242,242,0
228794,1,136,136,0
228837,1,243,243,0
228838,1,115,115,0
228923,1,277,277,0
228961,1,223,223,0
228962,1,125,125,0
228969,1,254,254,0
228924,1,90,90,0
229196,1,105,105,0
229199,1,199,199,0
229200,1,132,132,0
229259,1,215,215,0
229260,1,138,138,0
229261,1,229,229,0
229262,1,100,100,0
229269,1,264,264,0
229270,1,94,94,0
229015,1,202,202,0
229016,1,106,106,0
229099,1,193,193,0
229100,1,109,109,0
229111,1,260,260,0
229112,1,113,113,0
229113,1,226,226,0
229114,1,86,86,0
229117,1,228,228,0
229118,1,108,108,0
229055,1,232,232,0
229081,1,222,222,0
229082,1,89,89,0
229083,1,229,229,0
229125,1,190,190,0
229126,1,90,90,0
229137,1,210,210,0
229138,1,121,121,0
229143,1,209,209,0
229144,1,104,104,0
249982,1,126,126,0
228829,1,208,208,0
228830,1,116,116,0
228855,1,210,210,0
228856,1,96,96,0
228859,1,204,204,0
228860,1,117,117,0
228913,1,203,203,0
228914,1,121,121,0
228942,1,109,109,0
229163,1,210,210,0
228966,1,121,121,0
229005,1,232,232,0
229006,1,98,98,0
229013,1,210,210,0
229014,1,126,126,0
229027,1,243,243,0
229028,1,126,126,0
229033,1,244,244,0
229034,1,138,138,0
229155,1,202,202,0
229241,1,206,206,0
229242,1,128,128,0
229247,1,183,183,0
229248,1,100,100,0
229343,1,212,212,0
229344,1,98,98,0
229361,1,192,192,0
229362,1,102,102,0
229375,1,193,193,0
229376,1,103,103,0
229164,1,125,125,0
229175,1,263,263,0
229176,1,144,144,0
229197,1,224,224,0
229198,1,109,109,0
229233,1,221,221,0
229234,1,91,91,0
229243,1,186,186,0
229167,1,291,291,0
229168,1,119,119,0
229173,1,224,224,0
229174,1,101,101,0
229191,1,243,243,0
229192,1,119,119,0
229145,1,235,235,0
229146,1,128,128,0
229281,1,219,219,0
229282,1,137,137,0
229303,1,237,237,0
229304,1,134,134,0
229329,1,200,200,0
229330,1,120,120,0
248939,1,230,230,0
230529,1,201,201,0
230530,1,114,114,0
230593,1,199,199,0
230594,1,92,92,0
230703,1,204,204,0
230704,1,99,99,0
230711,1,207,207,0
230712,1,110,110,0
230745,1,226,226,0
230746,1,118,118,0
232106,1,100,100,0
249947,1,211,211,0
249948,1,123,123,0
249953,1,266,266,0
249954,1,113,113,0
249802,1,104,104,0
249869,1,210,210,0
249870,1,103,103,0
249927,1,224,224,0
249928,1,99,99,0
232147,1,220,220,0
232148,1,100,100,0
232159,1,235,235,0
248932,1,110,110,0
248935,1,220,220,0
248936,1,98,98,0
249819,1,250,250,0
249820,1,110,110,0
249858,1,92,92,0
248724,1,103,103,0
248751,1,247,247,0
248752,1,114,114,0
248969,1,194,194,0
248970,1,125,125,0
248973,1,194,194,0
248974,1,111,111,0
248975,1,216,216,0
248976,1,113,113,0
249929,1,211,211,0
249844,1,121,121,0
249845,1,235,235,0
249846,1,110,110,0
249941,1,239,239,0
249893,1,267,267,0
249894,1,102,102,0
249911,1,229,229,0
249912,1,102,102,0
249945,1,199,199,0
249946,1,104,104,0
249930,1,115,115,0
249939,1,195,195,0
249940,1,125,125,0
249957,1,212,212,0
249915,1,258,258,0
249916,1,123,123,0
249975,1,219,219,0
249976,1,109,109,0
230322,1,102,102,0
230553,1,176,176,0
230554,1,102,102,0
230583,1,205,205,0
230584,1,122,122,0
230346,1,110,110,0
230721,1,199,199,0
230722,1,99,99,0
230877,1,214,214,0
230669,1,223,223,0
230670,1,111,111,0
230737,1,213,213,0
230738,1,136,136,0
230732,1,110,110,0
230915,1,248,248,0
230916,1,123,123,0
230929,1,194,194,0
230930,1,132,132,0
231115,1,222,222,0
231116,1,95,95,0
231201,1,206,206,0
249933,1,234,234,0
249934,1,142,142,0
249984,1,118,118,0
249999,1,219,219,0
250000,1,108,108,0
51097,1,256,256,0
51098,1,117,117,0
51671,1,217,217,0
51672,1,138,138,0
51695,1,261,261,0
51696,1,135,135,0
51801,1,215,215,0
51861,1,261,261,0
51562,1,139,139,0
51849,1,220,220,0
51850,1,135,135,0
172317,1,234,234,0
172318,1,136,136,0
172575,1,288,288,0
172576,1,105,105,0
172579,1,301,301,0
172615,1,228,228,0
172616,1,107,107,0
172663,1,209,209,0
172664,1,116,116,0
172671,1,239,239,0
172672,1,101,101,0
172679,1,284,284,0
172680,1,93,93,0
172757,1,233,233,0
173183,1,223,223,0
223886,1,144,144,0
228128,1,116,116,0
228145,1,210,210,0
228146,1,96,96,0
228163,1,215,215,0
228164,1,122,122,0
228623,1,198,198,0
228624,1,113,113,0
228681,1,208,208,0
173395,1,263,263,0
173396,1,116,116,0
173401,1,251,251,0
173402,1,102,102,0
173659,1,275,275,0
173660,1,91,91,0
223471,1,209,209,0
223472,1,113,113,0
223531,1,232,232,0
223443,1,272,272,0
223444,1,120,120,0
223821,1,224,224,0
223822,1,103,103,0
228633,1,220,220,0
228634,1,118,118,0
228651,1,208,208,0
228652,1,88,88,0
228689,1,261,261,0
228817,1,235,235,0
228818,1,129,129,0
228970,1,116,116,0
228971,1,248,248,0
228972,1,100,100,0
228992,1,117,117,0
228993,1,224,224,0
228994,1,111,111,0
229019,1,228,228,0
229020,1,112,112,0
151415,1,174,174,0
151416,1,143,143,0
226663,1,214,214,0
226664,1,95,95,0
230565,1,254,254,0
230566,1,117,117,0
231393,1,203,203,0
231394,1,113,113,0
342011,1,225,225,0
342012,1,94,94,0
231183,1,269,269,0
231193,1,253,253,0
231194,1,114,114,0
231217,1,211,211,0
231218,1,119,119,0
231233,1,208,208,0
231234,1,114,114,0
231235,1,213,213,0
231236,1,121,121,0
231246,1,111,111,0
231247,1,205,205,0
231248,1,96,96,0
231283,1,257,257,0
231284,1,107,107,0
231289,1,238,238,0
231290,1,129,129,0
231293,1,202,202,0
231294,1,94,94,0
231299,1,212,212,0
231441,1,223,223,0
231442,1,124,124,0
231443,1,193,193,0
231444,1,129,129,0
231558,1,94,94,0
231587,1,248,248,0
231588,1,112,112,0
231639,1,220,220,0
231657,1,212,212,0
231658,1,104,104,0
221213,1,210,210,0
221214,1,140,140,0
231275,1,212,212,0
231276,1,87,87,0
248459,1,235,235,0
248460,1,136,136,0
248581,1,189,189,0
248582,1,117,117,0
248769,1,217,217,0
248770,1,121,121,0
225833,1,238,238,0
225834,1,99,99,0
248385,1,237,237,0
248386,1,130,130,0
248421,1,223,223,0
248422,1,93,93,0
248467,1,211,211,0
248468,1,118,118,0
248533,1,228,228,0
231067,1,267,267,0
231068,1,87,87,0
232021,1,218,218,0
232022,1,114,114,0
232051,1,288,288,0
232052,1,112,112,0
248455,1,197,197,0
248456,1,92,92,0
248783,1,192,192,0
248784,1,103,103,0
297361,1,227,227,0
297362,1,98,98,0
297363,1,268,268,0
297364,1,98,98,0
297367,1,252,252,0
297368,1,112,112,0
344709,1,194,194,0
344710,1,132,132,0
344977,1,234,234,0
344998,1,110,110,0
345111,1,242,242,0
345112,1,121,121,0
345125,1,215,215,0
345126,1,111,111,0
345413,1,237,237,0
345414,1,130,130,0
345421,1,261,261,0
345422,1,100,100,0
221223,1,255,255,0
221224,1,113,113,0
230677,1,211,211,0
230678,1,103,103,0
231575,1,214,214,0
231576,1,122,122,0
344055,1,258,258,0
344056,1,109,109,0
344075,1,178,178,0
344076,1,113,113,0
226711,1,209,209,0
226712,1,108,108,0
226917,1,249,249,0
226918,1,114,114,0
227199,1,251,251,0
227200,1,133,133,0
227319,1,247,247,0
227320,1,107,107,0
227555,1,265,265,0
230311,1,243,243,0
230312,1,122,122,0
230573,1,206,206,0
230574,1,109,109,0
230589,1,233,233,0
230590,1,136,136,0
230699,1,233,233,0
230700,1,132,132,0
230731,1,240,240,0
230914,1,132,132,0
231097,1,271,271,0
231098,1,131,131,0
231105,1,213,213,0
231106,1,120,120,0
231129,1,262,262,0
231130,1,123,123,0
231171,1,230,230,0
231172,1,131,131,0
231423,1,252,252,0
232117,1,228,228,0
248737,1,205,205,0
248738,1,123,123,0
248997,1,229,229,0
248998,1,109,109,0
249807,1,212,212,0
249808,1,116,116,0
249837,1,236,236,0
249838,1,113,113,0
345135,1,254,254,0
345136,1,102,102,0
345389,1,196,196,0
345390,1,91,91,0
345399,1,190,190,0
345400,1,96,96,0
345501,1,274,274,0
345502,1,98,98,0
221247,1,215,215,0
221248,1,127,127,0
225995,1,214,214,0
225996,1,112,112,0
230343,1,214,214,0
230344,1,99,99,0
230789,1,194,194,0
230790,1,120,120,0
231089,1,239,239,0
231090,1,96,96,0
232025,1,202,202,0
232026,1,108,108,0
232041,1,220,220,0
232042,1,110,110,0
248365,1,236,236,0
248366,1,109,109,0
248371,1,214,214,0
248372,1,127,127,0
248379,1,195,195,0
248380,1,113,113,0
248602,1,128,128,0
248753,1,246,246,0
248754,1,90,90,0
248919,1,209,209,0
248920,1,81,81,0
248957,1,216,216,0
248958,1,94,94,0
297391,1,243,243,0
297392,1,101,101,0
344707,1,263,263,0
248767,1,195,195,0
248768,1,95,95,0
248771,1,209,209,0
248772,1,105,105,0
248999,1,256,256,0
249000,1,93,93,0
249021,1,212,212,0
249022,1,104,104,0
249033,1,261,261,0
249034,1,107,107,0
248835,1,198,198,0
248836,1,113,113,0
248983,1,200,200,0
248984,1,117,117,0
249047,1,220,220,0
249048,1,118,118,0
344989,1,237,237,0
344990,1,102,102,0
344993,1,215,215,0
344994,1,113,113,0
225837,1,249,249,0
225838,1,117,117,0
227591,1,261,261,0
227592,1,126,126,0
232003,1,215,215,0
232004,1,104,104,0
232035,1,197,197,0
232036,1,105,105,0
248528,1,105,105,0
248801,1,199,199,0
225987,1,204,204,0
225988,1,135,135,0
232007,1,232,232,0
232008,1,108,108,0
232015,1,214,214,0
232016,1,104,104,0
232049,1,220,220,0
232050,1,128,128,0
248369,1,194,194,0
248370,1,115,115,0
249025,1,250,250,0
249026,1,95,95,0
342245,1,184,184,0
342246,1,106,106,0
345105,1,207,207,0
345106,1,121,121,0
345147,1,227,227,0
345148,1,120,120,0
345419,1,244,244,0
345420,1,105,105,0
345165,1,205,205,0
345166,1,107,107,0
345381,1,239,239,0
345382,1,96,96,0
345411,1,207,207,0
345412,1,114,114,0
345437,1,234,234,0
345438,1,95,95,0
345451,1,212,212,0
345452,1,105,105,0
225841,1,223,223,0
225842,1,109,109,0
248427,1,216,216,0
248428,1,108,108,0
248545,1,191,191,0
248546,1,106,106,0
248643,1,189,189,0
248644,1,103,103,0
248679,1,217,217,0
248680,1,132,132,0
231654,1,118,118,0
231659,1,224,224,0
231660,1,122,122,0
249001,1,247,247,0
249002,1,112,112,0
249888,1,112,112,0
249903,1,197,197,0
249904,1,112,112,0
249905,1,250,250,0
249887,1,220,220,0
232001,1,214,214,0
232002,1,121,121,0
248433,1,235,235,0
248434,1,110,110,0
248521,1,232,232,0
248522,1,112,112,0
248565,1,227,227,0
248566,1,127,127,0
248712,1,130,130,0
248711,1,231,231,0
249031,1,218,218,0
249032,1,114,114,0
296639,1,190,190,0
344049,1,219,219,0
