3608,0.377224,562,212,350
3609,0.417625,522,218,304
3610,0.39881,504,201,303
3611,0.370968,496,184,312
3612,0.4,535,214,321
3613,0.453586,474,215,259
3614,0.352827,513,181,332
3615,0.274783,575,158,417
3616,0.408,500,204,296
3649,0.265912,707,188,519
3650,0.347015,536,186,350
3651,0.230183,656,151,505
3652,0.334566,541,181,360
3653,0.229412,680,156,524
3654,0.362764,521,189,332
3655,0.372401,529,197,332
3656,0.297297,555,165,390
3657,0.216906,627,136,491
3658,0.347584,538,187,351
3659,0.380478,502,191,311
3660,0.424063,507,215,292
3661,0.318519,540,172,368
3662,0.383721,516,198,318
3663,0.402724,514,207,307
3664,0.353293,501,177,324
3777,0.343023,516,177,339
3778,0.363462,520,189,331
3779,0.393214,501,197,304
3780,0.280899,623,175,448
3781,0.376404,534,201,333
3782,0.433198,494,214,280
3783,0.233281,643,150,493
3784,0.256061,660,169,491
3785,0.237458,598,142,456
3786,0.396975,529,210,319
3787,0.293286,566,166,400
3788,0.403292,486,196,290
3789,0.339216,510,173,337
3790,0.341509,530,181,349
3791,0.347826,552,192,360
3792,0.359081,479,172,307
4001,0.433198,494,214,280
4002,0.342441,549,188,361
4003,0.400771,519,208,311
4004,0.329787,564,186,378
4005,0.30427,562,171,391
4006,0.333922,566,189,377
4007,0.397706,523,208,315
4008,0.247851,698,173,525
4009,0.360862,557,201,356
4010,0.402344,512,206,306
4011,0.439175,485,213,272
4012,0.321244,579,186,393
4013,0.336331,556,187,369
4014,0.301205,581,175,406
4015,0.323967,605,196,409
4016,0.389222,501,195,306
4065,0.40202,495,199,296
4066,0.230769,650,150,500
4067,0.354955,555,197,358
4068,0.332734,556,185,371
4069,0.31528,517,163,354
4070,0.295492,599,177,422
4071,0.324952,517,168,349
4072,0.404517,487,197,290
4073,0.39165,503,197,306
4074,0.332765,586,195,391
3395,0.333925,563,188,375
3396,0.28,600,168,432
3397,0.401487,538,216,322
3398,0.366795,518,190,328
3399,0.352941,510,180,330
3400,0.387476,511,198,313
3401,0.422481,516,218,298
3402,0.376,500,188,312
3403,0.421965,519,219,300
3404,0.359073,518,186,332
3405,0.392786,499,196,303
3406,0.305785,605,185,420
3407,0.391867,541,212,329
3408,0.270531,621,168,453
3473,0.276451,586,162,424
3474,0.396694,484,192,292
3475,0.408915,516,211,305
3476,0.40535,486,197,289
3477,0.40568,493,200,293
3478,0.37037,513,190,323
3479,0.286656,607,174,433
3480,0.416667,504,210,294
3481,0.327899,552,181,371
3482,0.427165,508,217,291
3483,0.358885,574,206,368
3484,0.354406,522,185,337
3485,0.395257,506,200,306
3486,0.360489,491,177,314
3487,0.404297,512,207,305
3488,0.35619,525,187,338
3521,0.254181,598,152,446
3522,0.424686,478,203,275
3523,0.339623,530,180,350
3524,0.423828,512,217,295
3525,0.289389,622,180,442
3526,0.276632,582,161,421
3527,0.310997,582,181,401
3528,0.390196,510,199,311
3529,0.296422,587,174,413
3530,0.354508,488,173,315
3531,0.417308,520,217,303
3532,0.266862,682,182,500
3533,0.380038,521,198,323
3534,0.386194,536,207,329
3535,0.330153,524,173,351
3536,0.270833,672,182,490
3585,0.287625,598,172,426
3586,0.389864,513,200,313
3587,0.39881,504,201,303
3588,0.350097,517,181,336
3589,0.29538,606,179,427
3590,0.284992,593,169,424
3591,0.319927,547,175,372
3592,0.396078,510,202,308
3593,0.417355,484,202,282
3594,0.369838,557,206,351
3595,0.357977,514,184,330
3596,0.447059,510,228,282
3597,0.423664,524,222,302
3598,0.366142,508,186,322
3599,0.350294,511,179,332
3600,0.274611,579,159,420
3633,0.338208,547,185,362
3634,0.413729,539,223,316
3635,0.236677,638,151,487
3636,0.423868,486,206,280
3637,0.269815,593,160,433
3638,0.245614,684,168,516
3639,0.330309,551,182,369
3640,0.286467,569,163,406
3641,0.364504,524,191,333
3642,0.32833,533,175,358
3643,0.241888,678,164,514
3644,0.343985,532,183,349
3645,0.412863,482,199,283
3646,0.357955,528,189,339
3647,0.28361,543,154,389
3648,0.351648,546,192,354
3681,0.401923,520,209,311
3682,0.365079,504,184,320
3683,0.322751,567,183,384
3684,0.37721,509,192,317
3685,0.251563,640,161,479
3686,0.429368,538,231,307
3687,0.350294,511,179,332
3688,0.37037,486,180,306
3689,0.410959,511,210,301
3690,0.37963,540,205,335
3691,0.371269,536,199,337
3692,0.362934,518,188,330
3693,0.391813,513,201,312
3694,0.351402,535,188,347
3695,0.381356,472,180,292
3696,0.258065,620,160,460
3729,0.418079,531,222,309
3730,0.336502,526,177,349
3731,0.442913,508,225,283
3732,0.363458,509,185,324
3733,0.387033,509,197,312
3734,0.227811,676,154,522
3735,0.397938,485,193,292
3736,0.403689,488,197,291
3737,0.436853,483,211,272
3738,0.406489,524,213,311
3739,0.342756,566,194,372
3740,0.421359,515,217,298
3741,0.386233,523,202,321
3742,0.269716,634,171,463
3743,0.212219,622,132,490
3744,0.366906,556,204,352
3761,0.393214,501,197,304
3762,0.242991,642,156,486
3763,0.239737,609,146,463
3764,0.394584,517,204,313
3765,0.37193,570,212,358
3766,0.390625,512,200,312
3767,0.36214,486,176,310
3768,0.376673,523,197,326
3769,0.296796,593,176,417
3770,0.392308,520,204,316
3771,0.231595,652,151,501
3772,0.435583,489,213,276
3773,0.405405,518,210,308
3774,0.369524,525,194,331
3775,0.321361,529,170,359
3776,0.355932,531,189,342
3873,0.390533,507,198,309
3874,0.362429,527,191,336
3875,0.375734,511,192,319
3876,0.237594,665,158,507
3877,0.329567,531,175,356
3878,0.224615,650,146,504
3879,0.423154,501,212,289
3880,0.320635,630,202,428
3881,0.334489,577,193,384
3882,0.394059,505,199,306
3883,0.39961,513,205,308
3884,0.352727,550,194,356
3885,0.305882,595,182,413
3886,0.376726,507,191,316
3887,0.427734,512,219,293
3888,0.32247,583,188,395
3985,0.432099,486,210,276
3986,0.385659,516,199,317
3987,0.376953,512,193,319
3988,0.417373,472,197,275
3989,0.395221,544,215,329
3990,0.40153,523,210,313
3991,0.260125,642,167,475
3992,0.234646,635,149,486
4000,0.413208,530,219,311
3993,0.360748,535,193,342
3994,0.411765,527,217,310
3995,0.370155,516,191,325
3996,0.396917,519,206,313
3997,0.314453,512,161,351
3998,0.3861,518,200,318
3999,0.324219,512,166,346
4113,0.257956,597,154,443
4114,0.388462,520,202,318
4115,0.369863,511,189,322
4116,0.32037,540,173,367
4117,0.449367,474,213,261
4118,0.382463,536,205,331
4119,0.364937,559,204,355
4120,0.335185,540,181,359
4121,0.347902,572,199,373
4122,0.389105,514,200,314
4123,0.371698,530,197,333
4124,0.275862,580,160,420
4125,0.355634,568,202,366
4126,0.365714,525,192,333
4127,0.344758,496,171,325
4128,0.412121,495,204,291
4145,0.240506,632,152,480
4146,0.364542,502,183,319
4147,0.398833,514,205,309
4148,0.229921,635,146,489
4149,0.423625,491,208,283
4150,0.280936,598,168,430
4151,0.406061,495,201,294
4152,0.353414,498,176,322
4153,0.371747,538,200,338
4154,0.389299,542,211,331
4155,0.30541,573,175,398
4156,0.402321,517,208,309
4157,0.325368,544,177,367
4158,0.358607,488,175,313
4159,0.240981,693,167,526
4160,0.407258,496,202,294
4177,0.256975,681,175,506
4178,0.427435,503,215,288
4179,0.411197,518,213,305
4180,0.226384,614,139,475
4181,0.364299,549,200,349
4182,0.366667,510,187,323
4183,0.310116,603,187,416
4184,0.266556,604,161,443
4185,0.332731,553,184,369
4186,0.300643,622,187,435
4187,0.231629,626,145,481
4188,0.383764,542,208,334
4189,0.349005,553,193,360
4190,0.385932,526,203,323
4191,0.342466,511,175,336
4192,0.348708,542,189,353
4609,0.343119,545,187,358
4610,0.377016,496,187,309
4611,0.390963,509,199,310
4612,0.409178,523,214,309
4613,0.424797,492,209,283
4614,0.217125,654,142,512
4615,0.330224,536,177,359
4616,0.409283,474,194,280
4617,0.249615,649,162,487
4618,0.303636,550,167,383
4619,0.403738,535,216,319
4620,0.40396,505,204,301
4621,0.387352,506,196,310
4622,0.395699,465,184,281
4623,0.279675,615,172,443
4624,0.227134,656,149,507
7169,0.246334,682,168,514
7170,0.304274,585,178,407
7171,0.343936,503,173,330
7172,0.39839,497,198,299
7173,0.357834,517,185,332
7174,0.417969,512,214,298
7175,0.205087,629,129,500
7176,0.266983,633,169,464
7177,0.321755,547,176,371
7178,0.428291,509,218,291
7179,0.354128,545,193,352
7180,0.296108,591,175,416
7181,0.300178,563,169,394
7182,0.377016,496,187,309
7183,0.337711,533,180,353
7184,0.284211,570,162,408
9505,0.298148,540,161,379
9506,0.396341,492,195,297
9507,0.425101,494,210,284
9508,0.345725,538,186,352
9509,0.370874,515,191,324
9510,0.392045,528,207,321
9511,0.413725,510,211,299
9512,0.227209,713,162,551
9513,0.402672,524,211,313
9514,0.388889,522,203,319
9515,0.394175,515,203,312
9516,0.352212,565,199,366
9517,0.339181,513,174,339
9518,0.420183,545,229,316
9519,0.218182,660,144,516
9520,0.395522,536,212,324
9649,0.368627,510,188,322
9650,0.367063,504,185,319
9651,0.364469,546,199,347
9652,0.390385,520,203,317
9653,0.395492,488,193,295
9654,0.372361,521,194,327
9655,0.320557,574,184,390
9656,0.303237,587,178,409
9657,0.370809,507,188,319
9658,0.402597,539,217,322
9659,0.347664,535,186,349
9660,0.364389,483,176,307
9661,0.230183,656,151,505
9662,0.371901,484,180,304
9663,0.360215,558,201,357
9664,0.327451,510,167,343
9681,0.307818,614,189,425
9682,0.394572,479,189,290
9683,0.336331,556,187,369
9684,0.374468,470,176,294
9685,0.394004,467,184,283
9686,0.231579,665,154,511
9687,0.409506,547,224,323
9688,0.315697,567,179,388
9689,0.34375,544,187,357
9690,0.402277,527,212,315
9691,0.375,552,207,345
9692,0.37232,513,191,322
9693,0.367113,523,192,331
9694,0.397959,490,195,295
9695,0.40856,514,210,304
9696,0.386179,492,190,302
9697,0.321033,542,174,368
9698,0.411992,517,213,304
9699,0.3258,531,173,358
9700,0.367589,506,186,320
9701,0.376699,515,194,321
9702,0.380081,492,187,305
9703,0.369091,550,203,347
9704,0.311909,529,165,364
9705,0.402597,539,217,322
9706,0.340351,570,194,376
9707,0.432866,499,216,283
9708,0.367589,506,186,320
9709,0.361664,553,200,353
9710,0.232558,688,160,528
9711,0.315182,606,191,415
9712,0.428858,499,214,285
9761,0.373358,533,199,334
9762,0.406137,554,225,329
4075,0.357553,523,187,336
4076,0.294017,585,172,413
4077,0.2625,560,147,413
4078,0.259897,581,151,430
4079,0.390566,530,207,323
4080,0.404494,534,216,318
4209,0.397149,491,195,296
4210,0.374046,524,196,328
4211,0.277778,612,170,442
4212,0.390342,497,194,303
4213,0.206946,691,143,548
4214,0.216216,666,144,522
4215,0.379371,572,217,355
4216,0.24772,658,163,495
4217,0.351103,544,191,353
4218,0.403774,530,214,316
4219,0.303665,573,174,399
4220,0.374753,507,190,317
4221,0.4,515,206,309
4222,0.38343,519,199,320
4223,0.269103,602,162,440
4224,0.305228,593,181,412
4289,0.292505,547,160,387
4290,0.393574,498,196,302
4291,0.394881,547,216,331
4292,0.33211,545,181,364
4293,0.369449,563,208,355
4294,0.335378,489,164,325
4295,0.353167,521,184,337
4296,0.26,550,143,407
4297,0.440239,502,221,281
4298,0.353612,526,186,340
4299,0.331471,537,178,359
4300,0.373518,506,189,317
4301,0.393673,569,224,345
4302,0.418519,540,226,314
4303,0.23125,640,148,492
4304,0.376258,497,187,310
9537,0.236307,639,151,488
9538,0.236677,638,151,487
9539,0.363977,533,194,339
9540,0.320721,555,178,377
9541,0.394687,527,208,319
9542,0.381818,495,189,306
9543,0.328947,532,175,357
9544,0.394231,520,205,315
9545,0.402834,494,199,295
9546,0.228707,634,145,489
9547,0.396262,535,212,323
9548,0.41483,499,207,292
9549,0.395833,528,209,319
9550,0.332186,581,193,388
9551,0.22956,636,146,490
9552,0.372401,529,197,332
9553,0.302135,609,184,425
9554,0.33737,578,195,383
9555,0.389105,514,200,314
9556,0.401942,515,207,308
9557,0.422481,516,218,298
9558,0.345955,581,201,380
9559,0.362963,540,196,344
9560,0.362595,524,190,334
9561,0.378601,486,184,302
9562,0.390291,515,201,314
9563,0.358595,541,194,347
9564,0.260294,680,177,503
9565,0.230653,659,152,507
9566,0.403475,518,209,309
9567,0.359743,467,168,299
9568,0.388655,476,185,291
9601,0.453629,496,225,271
9602,0.404661,472,191,281
9603,0.394286,525,207,318
9604,0.236392,643,152,491
9605,0.425703,498,212,286
9606,0.333952,539,180,359
9607,0.259631,597,155,442
9608,0.401905,525,211,314
9609,0.398095,525,209,316
9610,0.325885,537,175,362
9611,0.228972,642,147,495
9612,0.404896,531,215,316
9613,0.368421,513,189,324
9614,0.421277,470,198,272
9615,0.346429,560,194,366
9616,0.348066,543,189,354
9633,0.365169,534,195,339
9634,0.290102,586,170,416
9635,0.360225,533,192,341
9636,0.381743,482,184,298
9637,0.336222,577,194,383
9638,0.263605,588,155,433
9639,0.336861,567,191,376
9640,0.360465,516,186,330
9641,0.355513,526,187,339
9642,0.216617,674,146,528
9643,0.333925,563,188,375
9644,0.343066,548,188,360
9645,0.404715,509,206,303
9646,0.278746,574,160,414
9647,0.381148,488,186,302
9648,0.321881,553,178,375
9713,0.40159,503,202,301
9714,0.27881,538,150,388
9715,0.411538,520,214,306
9716,0.368224,535,197,338
9717,0.339254,563,191,372
9718,0.413442,491,203,288
9719,0.288043,552,159,393
9720,0.38171,503,192,311
9721,0.333333,561,187,374
9722,0.237519,661,157,504
9723,0.424,500,212,288
9724,0.226984,630,143,487
9725,0.406427,529,215,314
9726,0.38193,487,186,301
9727,0.431481,540,233,307
9728,0.364211,475,173,302
9729,0.387029,478,185,293
9730,0.309677,620,192,428
9731,0.374532,534,200,334
9732,0.357553,523,187,336
9733,0.361165,515,186,329
9734,0.4375,544,238,306
9735,0.332734,556,185,371
9736,0.283761,585,166,419
9737,0.311183,617,192,425
9738,0.410714,504,207,297
9739,0.379175,509,193,316
9740,0.353271,535,189,346
9741,0.36,500,180,320
9742,0.265842,647,172,475
9743,0.262673,651,171,480
9744,0.37751,498,188,310
9777,0.366541,532,195,337
9778,0.302721,588,178,410
9779,0.418259,471,197,274
9780,0.36414,541,197,344
9781,0.388119,505,196,309
9782,0.318996,558,178,380
9783,0.370504,556,206,350
9784,0.457565,542,248,294
9785,0.347826,529,184,345
9786,0.293814,582,171,411
9787,0.424901,506,215,291
9788,0.28433,619,176,443
9789,0.44,525,231,294
9790,0.338983,531,180,351
9791,0.42607,514,219,295
9792,0.315596,545,172,373
10033,0.380769,520,198,322
10034,0.366279,516,189,327
10048,0.396947,524,208,316
9593,0.366864,507,186,321
9594,0.274678,699,192,507
9595,0.288696,575,166,409
9596,0.449024,461,207,254
9597,0.390152,528,206,322
9598,0.32491,554,180,374
9599,0.21978,637,140,497
10337,0.307554,556,171,385
10338,0.274016,635,174,461
10339,0.315508,561,177,384
10340,0.261157,605,158,447
10341,0.26634,612,163,449
10342,0.345324,556,192,364
10343,0.335175,543,182,361
10344,0.35619,525,187,338
10345,0.228788,660,151,509
10346,0.366397,494,181,313
10347,0.432712,483,209,274
10348,0.421811,486,205,281
10349,0.3407,543,185,358
10350,0.314647,553,174,379
10351,0.337037,540,182,358
10352,0.341651,521,178,343
10369,0.383721,516,198,318
10370,0.249624,665,166,499
10371,0.268581,592,159,433
10372,0.389925,536,209,327
10373,0.389796,490,191,299
10374,0.322064,562,181,381
10375,0.372816,515,192,323
10376,0.431412,503,217,286
10377,0.370518,502,186,316
10378,0.21148,662,140,522
10379,0.361493,509,184,325
10380,0.339318,557,189,368
10381,0.299456,551,165,386
10382,0.424,500,212,288
10383,0.290493,568,165,403
10384,0.266462,653,174,479
10673,0.251497,668,168,500
10674,0.37931,522,198,324
10675,0.422642,530,224,306
10676,0.392381,525,206,319
10677,0.348748,519,181,338
10678,0.330561,481,159,322
10679,0.437376,503,220,283
10680,0.345196,562,194,368
10681,0.294991,539,159,380
10682,0.240964,664,160,504
10683,0.25641,702,180,522
10684,0.291096,584,170,414
10685,0.364522,513,187,326
10686,0.398785,494,197,297
10687,0.378218,505,191,314
10688,0.233385,647,151,496
11121,0.259912,681,177,504
11122,0.402321,517,208,309
11123,0.285458,557,159,398
11124,0.391667,480,188,292
11125,0.393064,519,204,315
11126,0.338403,526,178,348
11127,0.368737,499,184,315
11128,0.419087,482,202,280
11129,0.386617,538,208,330
11130,0.406571,487,198,289
11131,0.391791,536,210,326
11132,0.391837,490,192,298
11133,0.346979,513,178,335
11134,0.355469,512,182,330
11135,0.25624,601,154,447
11136,0.318979,627,200,427
11329,0.364504,524,191,333
11330,0.371171,555,206,349
11331,0.368421,532,196,336
11332,0.399247,531,212,319
11333,0.411877,522,215,307
11334,0.371324,544,202,342
11335,0.356884,552,197,355
11336,0.395085,529,209,320
11337,0.367537,536,197,339
11338,0.389513,534,208,326
11339,0.404082,490,198,292
11340,0.356877,538,192,346
11341,0.373541,514,192,322
11342,0.359073,518,186,332
11343,0.247041,676,167,509
11344,0.332714,538,179,359
11409,0.346,500,173,327
11410,0.240683,644,155,489
11411,0.243865,652,159,493
11412,0.276423,615,170,445
11413,0.391837,490,192,298
11414,0.432271,502,217,285
11415,0.42562,484,206,278
11416,0.307947,604,186,418
11417,0.295699,558,165,393
11418,0.296482,597,177,420
11419,0.354167,576,204,372
11420,0.385214,514,198,316
11421,0.256569,647,166,481
11422,0.401606,498,200,298
11423,0.260935,663,173,490
11424,0.430556,504,217,287
12113,0.4,495,198,297
12114,0.399625,533,213,320
12115,0.388031,518,201,317
12116,0.369478,498,184,314
12117,0.456212,491,224,267
12118,0.418692,535,224,311
12119,0.339695,524,178,346
12120,0.405204,538,218,320
12121,0.355019,538,191,347
12122,0.353933,534,189,345
12123,0.215962,639,138,501
12124,0.384929,491,189,302
12125,0.405405,518,210,308
12126,0.425373,536,228,308
12127,0.235207,676,159,517
12128,0.411874,539,222,317
12273,0.305903,559,171,388
12274,0.391635,526,206,320
12275,0.401261,476,191,285
12276,0.368317,505,186,319
12277,0.240945,635,153,482
12278,0.230408,638,147,491
12279,0.250755,662,166,496
12280,0.390892,527,206,321
12281,0.207317,656,136,520
12282,0.368224,535,197,338
12283,0.28853,558,161,397
12284,0.391061,537,210,327
12285,0.378168,513,194,319
12286,0.358634,527,189,338
12287,0.406654,541,220,321
12288,0.388309,479,186,293
12417,0.38664,494,191,303
12418,0.395564,541,214,327
12419,0.42485,499,212,287
12420,0.290268,596,173,423
12421,0.286927,589,169,420
12422,0.322993,548,177,371
12423,0.290598,585,170,415
12424,0.420152,526,221,305
12425,0.32381,525,170,355
12426,0.304124,582,177,405
12427,0.418919,518,217,301
12428,0.399606,508,203,305
12429,0.424686,478,203,275
12430,0.412393,468,193,275
12431,0.362934,518,188,330
12432,0.325234,535,174,361
12609,0.316981,530,168,362
12610,0.355963,545,194,351
9763,0.347426,544,189,355
9764,0.417355,484,202,282
9765,0.397436,546,217,329
9766,0.386847,517,200,317
9767,0.364356,505,184,321
9768,0.396975,529,210,319
9769,0.3021,619,187,432
9770,0.248933,703,175,528
9771,0.316103,503,159,344
9772,0.323894,565,183,382
9773,0.378072,529,200,329
9774,0.298188,607,181,426
9775,0.436992,492,215,277
9776,0.271523,604,164,440
9809,0.338624,567,192,375
9810,0.411877,522,215,307
9811,0.390625,512,200,312
9812,0.442105,475,210,265
9813,0.364769,562,205,357
9814,0.37827,497,188,309
9815,0.374016,508,190,318
9816,0.360624,513,185,328
9817,0.244344,663,162,501
9818,0.413223,484,200,284
9819,0.42515,501,213,288
9820,0.400376,532,213,319
9821,0.224551,668,150,518
9822,0.279661,590,165,425
9823,0.364964,548,200,348
9824,0.246224,662,163,499
9825,0.38447,528,203,325
9826,0.396709,547,217,330
9827,0.402672,524,211,313
9828,0.364437,568,207,361
9829,0.393701,508,200,308
9830,0.343023,516,177,339
9831,0.409774,532,218,314
9832,0.312715,582,182,400
9833,0.377049,488,184,304
9834,0.380776,541,206,335
9835,0.311897,622,194,428
9836,0.392484,479,188,291
9837,0.280072,557,156,401
9838,0.379921,508,193,315
9839,0.40625,512,208,304
9840,0.410638,470,193,277
9857,0.333942,548,183,365
9858,0.386617,538,208,330
9859,0.38968,562,219,343
9860,0.423729,531,225,306
9861,0.238965,657,157,500
9862,0.414343,502,208,294
9863,0.390688,494,193,301
9864,0.356473,533,190,343
9865,0.391481,493,193,300
9866,0.357576,495,177,318
9867,0.418033,488,204,284
9868,0.24,700,168,532
9869,0.25,636,159,477
9870,0.389105,514,200,314
