38670,0.307958,289,89,200
38671,0.362963,270,98,172
38672,0.408088,272,111,161
38673,0.372694,271,101,170
32879,0.446215,251,112,139
32880,0.372624,263,98,165
32881,0.281346,327,92,235
32882,0.30303,297,90,207
32883,0.366667,300,110,190
32884,0.373626,273,102,171
32885,0.370107,281,104,177
32886,0.344828,290,100,190
32887,0.363985,261,95,166
32888,0.353333,300,106,194
32889,0.394737,266,105,161
32890,0.387597,258,100,158
32891,0.341818,275,94,181
32892,0.232877,365,85,280
32893,0.274143,321,88,233
32894,0.362989,281,102,179
32895,0.337838,296,100,196
32901,0.382022,267,102,165
32902,0.203593,334,68,266
32903,0.32,300,96,204
32904,0.277966,295,82,213
32905,0.235669,314,74,240
32906,0.394834,271,107,164
32907,0.238095,357,85,272
32908,0.390335,269,105,164
32909,0.30742,283,87,196
32910,0.227778,360,82,278
32911,0.335463,313,105,208
32912,0.407801,282,115,167
32913,0.22029,345,76,269
32914,0.38806,268,104,164
32915,0.391608,286,112,174
32916,0.384328,268,103,165
32917,0.361314,274,99,175
32918,0.332075,265,88,177
32919,0.297578,289,86,203
32920,0.307453,322,99,223
32921,0.224684,316,71,245
32922,0.40411,292,118,174
32923,0.40856,257,105,152
32924,0.351648,273,96,177
32925,0.339416,274,93,181
32926,0.336806,288,97,191
32927,0.252788,269,68,201
32928,0.376307,287,108,179
32929,0.411321,265,109,156
32930,0.366782,289,106,183
32931,0.259146,328,85,243
32932,0.322097,267,86,181
32933,0.380952,273,104,169
32934,0.356061,264,94,170
32935,0.407018,285,116,169
32936,0.476744,258,123,135
32937,0.351916,287,101,186
32938,0.368231,277,102,175
32939,0.379699,266,101,165
32940,0.278986,276,77,199
32941,0.269231,364,98,266
32942,0.394636,261,103,158
32943,0.390977,266,104,162
32944,0.335526,304,102,202
32945,0.398438,256,102,154
32946,0.411972,284,117,167
38489,0.418868,265,111,154
38490,0.378738,301,114,187
38491,0.409894,283,116,167
38492,0.290429,303,88,215
38493,0.348993,298,104,194
38494,0.3125,288,90,198
38495,0.338078,281,95,186
38496,0.362416,298,108,190
38497,0.310897,312,97,215
38498,0.359551,267,96,171
38499,0.435798,257,112,145
38500,0.258621,348,90,258
38501,0.375566,221,83,138
38502,0.378676,272,103,169
38503,0.443636,275,122,153
38504,0.35,260,91,169
38505,0.34589,292,101,191
38506,0.42,250,105,145
38507,0.343284,268,92,176
38508,0.280822,292,82,210
38509,0.353535,297,105,192
38510,0.420495,283,119,164
38511,0.373665,281,105,176
38512,0.280899,356,100,256
38513,0.397993,299,119,180
38514,0.199413,341,68,273
38515,0.348315,267,93,174
38516,0.22792,351,80,271
38517,0.381625,283,108,175
38518,0.323232,297,96,201
38519,0.395522,268,106,162
38520,0.232432,370,86,284
38521,0.348837,258,90,168
38522,0.371212,264,98,166
39101,0.354962,262,93,169
39102,0.33033,333,110,223
39103,0.297735,309,92,217
39104,0.392996,257,101,156
39105,0.316993,306,97,209
39106,0.412955,247,102,145
39107,0.279874,318,89,229
39108,0.374172,302,113,189
39109,0.251592,314,79,235
39110,0.265306,343,91,252
39111,0.426923,260,111,149
39112,0.392308,260,102,158
39113,0.302817,284,86,198
39114,0.401361,294,118,176
39115,0.40824,267,109,158
39116,0.417293,266,111,155
39117,0.370107,281,104,177
39118,0.325424,295,96,199
38115,0.336996,273,92,181
38116,0.406593,273,111,162
38117,0.409774,266,109,157
38118,0.421769,294,124,170
38119,0.423221,267,113,154
38120,0.420635,252,106,146
38121,0.378007,291,110,181
38122,0.337079,267,90,177
38123,0.426523,279,119,160
38124,0.359712,278,100,178
38125,0.38,250,95,155
38126,0.417969,256,107,149
38127,0.29,300,87,213
38128,0.376518,247,93,154
38129,0.378277,267,101,166
38130,0.385135,296,114,182
38131,0.384615,299,115,184
38132,0.210692,318,67,251
38133,0.245455,330,81,249
38134,0.456067,239,109,130
38135,0.472924,277,131,146
38136,0.424908,273,116,157
38137,0.36,275,99,176
38138,0.367965,231,85,146
38139,0.438406,276,121,155
38140,0.380952,273,104,169
38141,0.300341,293,88,205
38142,0.278125,320,89,231
38143,0.442446,278,123,155
38144,0.405694,281,114,167
38145,0.412587,286,118,168
38146,0.344828,261,90,171
38147,0.308682,311,96,215
38148,0.270517,329,89,240
39169,0.378277,267,101,166
39170,0.281967,305,86,219
39171,0.391473,258,101,157
39172,0.399306,288,115,173
39173,0.343629,259,89,170
39174,0.36014,286,103,183
39175,0.39777,269,107,162
39176,0.341912,272,93,179
39177,0.35,280,98,182
39178,0.375451,277,104,173
39179,0.303226,310,94,216
39180,0.332203,295,98,197
39181,0.276471,340,94,246
39182,0.252336,321,81,240
39183,0.389078,293,114,179
39184,0.365772,298,109,189
39185,0.344948,287,99,188
39186,0.226629,353,80,273
39187,0.294915,295,87,208
39188,0.248466,326,81,245
39189,0.450185,271,122,149
39190,0.319853,272,87,185
38674,0.392,250,98,152
38675,0.305455,275,84,191
38676,0.35,280,98,182
38677,0.316129,310,98,212
38678,0.341772,316,108,208
38679,0.396,250,99,151
38680,0.392,250,98,152
38681,0.389262,298,116,182
38682,0.354478,268,95,173
38683,0.398438,256,102,154
38684,0.28481,316,90,226
38685,0.348276,290,101,189
38686,0.387833,263,102,161
38687,0.271242,306,83,223
38688,0.326797,306,100,206
38689,0.368231,277,102,175
38690,0.45749,247,113,134
38691,0.2,350,70,280
38692,0.378906,256,97,159
38931,0.44664,253,113,140
38932,0.35206,267,94,173
38933,0.379699,266,101,165
38934,0.40636,283,115,168
38935,0.39,300,117,183
38936,0.347985,273,95,178
38937,0.263473,334,88,246
38938,0.378378,259,98,161
38939,0.311688,308,96,212
38940,0.387218,266,103,163
38941,0.411111,270,111,159
38942,0.412451,257,106,151
38943,0.431818,264,114,150
38944,0.241692,331,80,251
38945,0.323718,312,101,211
38946,0.342373,295,101,194
38947,0.291096,292,85,207
38948,0.322581,279,90,189
38949,0.418033,244,102,142
38950,0.324818,274,89,185
38951,0.295455,352,104,248
38952,0.427007,274,117,157
38953,0.396154,260,103,157
38954,0.380597,268,102,166
38955,0.362712,295,107,188
38956,0.4,250,100,150
38957,0.221212,330,73,257
38958,0.365854,287,105,182
38959,0.267296,318,85,233
38960,0.39576,283,112,171
38961,0.298701,308,92,216
38962,0.370748,294,109,185
38963,0.391608,286,112,174
38964,0.391156,294,115,179
39339,0.233146,356,83,273
39340,0.416961,283,118,165
39341,0.343537,294,101,193
39342,0.273973,292,80,212
39119,0.268072,332,89,243
39120,0.374517,259,97,162
39121,0.294671,319,94,225
39122,0.365248,282,103,179
39123,0.386364,264,102,162
39124,0.384921,252,97,155
39125,0.339768,259,88,171
39126,0.435606,264,115,149
39127,0.387454,271,105,166
39128,0.395604,273,108,165
39129,0.36039,308,111,197
39130,0.363636,275,100,175
39131,0.428571,280,120,160
39132,0.422939,279,118,161
39133,0.308475,295,91,204
39134,0.396364,275,109,166
39203,0.373134,268,100,168
39204,0.367647,272,100,172
39205,0.4,275,110,165
39206,0.342561,289,99,190
39207,0.342466,292,100,192
39208,0.462406,266,123,143
39209,0.305921,304,93,211
39210,0.4,270,108,162
39211,0.371429,280,104,176
39212,0.354478,268,95,173
39213,0.409091,308,126,182
39214,0.312057,282,88,194
39215,0.410788,241,99,142
39216,0.286624,314,90,224
39217,0.331148,305,101,204
39218,0.351351,296,104,192
39219,0.370629,286,106,180
39220,0.353535,297,105,192
39221,0.369811,265,98,167
39222,0.399317,293,117,176
39223,0.416667,252,105,147
39224,0.43609,266,116,150
39225,0.348485,264,92,172
39226,0.315217,276,87,189
39227,0.359712,278,100,178
39228,0.285714,322,92,230
39229,0.3879,281,109,172
39230,0.339041,292,99,193
39231,0.247191,356,88,268
39232,0.423077,260,110,150
39233,0.246377,345,85,260
39234,0.393939,297,117,180
39235,0.392982,285,112,173
39236,0.386029,272,105,167
39815,0.342657,286,98,188
39816,0.34375,256,88,168
39817,0.379195,298,113,185
39818,0.362205,254,92,162
39819,0.347541,305,106,199
39820,0.344948,287,99,188
39191,0.430712,267,115,152
39192,0.391129,248,97,151
39193,0.419929,281,118,163
39194,0.338028,284,96,188
39195,0.380567,247,94,153
39196,0.373626,273,102,171
39197,0.419118,272,114,158
39198,0.424028,283,120,163
39199,0.345763,295,102,193
39200,0.452962,287,130,157
39201,0.310231,303,94,209
39202,0.429091,275,118,157
39373,0.359848,264,95,169
39374,0.383142,261,100,161
39375,0.430279,251,108,143
39376,0.31068,309,96,213
39377,0.36965,257,95,162
39378,0.306502,323,99,224
39379,0.265244,328,87,241
39380,0.323988,321,104,217
39381,0.40146,274,110,164
39382,0.297214,323,96,227
39383,0.294479,326,96,230
39384,0.322695,282,91,191
39385,0.297872,282,84,198
39386,0.437008,254,111,143
39387,0.318937,301,96,205
39388,0.395833,288,114,174
39389,0.38403,263,101,162
39390,0.387597,258,100,158
39391,0.432143,280,121,159
39392,0.401434,279,112,167
39393,0.233129,326,76,250
39394,0.449799,249,112,137
39395,0.369863,292,108,184
39396,0.349091,275,96,179
39397,0.351064,282,99,183
39398,0.383333,300,115,185
39399,0.366142,254,93,161
39400,0.253482,359,91,268
39401,0.361022,313,113,200
39402,0.272727,297,81,216
39403,0.358491,265,95,170
39404,0.323529,306,99,207
39405,0.458484,277,127,150
39406,0.283439,314,89,225
39343,0.397004,267,106,161
39344,0.284768,302,86,216
39345,0.381323,257,98,159
39346,0.416667,288,120,168
39347,0.407115,253,103,150
39348,0.362369,287,104,183
39349,0.346801,297,103,194
39350,0.239067,343,82,261
39351,0.406977,258,105,153
39352,0.415493,284,118,166
39353,0.342373,295,101,194
39354,0.39661,295,117,178
39355,0.397924,289,115,174
39356,0.392157,306,120,186
39357,0.353448,232,82,150
39358,0.304348,276,84,192
39359,0.403101,258,104,154
39360,0.451128,266,120,146
39361,0.412587,286,118,168
39362,0.291946,298,87,211
39363,0.420233,257,108,149
39364,0.255814,301,77,224
39365,0.423077,260,110,150
39366,0.342767,318,109,209
39367,0.3125,272,85,187
39368,0.297659,299,89,210
39369,0.405405,259,105,154
39370,0.304207,309,94,215
39371,0.27044,318,86,232
39372,0.365942,276,101,175
39821,0.304965,282,86,196
39822,0.23913,322,77,245
39823,0.327869,244,80,164
39824,0.291667,312,91,221
39825,0.369863,292,108,184
39826,0.336918,279,94,185
39827,0.396491,285,113,172
39828,0.400697,287,115,172
39829,0.40942,276,113,163
39830,0.392727,275,108,167
39831,0.416974,271,113,158
39832,0.430147,272,117,155
39833,0.292683,287,84,203
39834,0.337979,287,97,190
39835,0.433213,277,120,157
39836,0.293907,279,82,197
39837,0.412451,257,106,151
39838,0.49,300,147,153
39839,0.32,325,104,221
39840,0.345865,266,92,174
39841,0.248571,350,87,263
39842,0.388514,296,115,181
39843,0.260606,330,86,244
39844,0.277966,295,82,213
39845,0.302013,298,90,208
39846,0.420074,269,113,156
39847,0.358696,276,99,177
39848,0.402985,268,108,160
19279,0.296296,297,88,209
19280,0.329412,255,84,171
19281,0.292359,301,88,213
19282,0.233146,356,83,273
19283,0.405204,269,109,160
19284,0.290541,296,86,210
19285,0.423358,274,116,158
19286,0.3829,269,103,166
19287,0.32567,261,85,176
19288,0.396226,265,105,160
19289,0.375912,274,103,171
19290,0.308511,282,87,195
19291,0.376271,295,111,184
19292,0.357388,291,104,187
19293,0.333333,261,87,174
19294,0.280453,353,99,254
19295,0.249249,333,83,250
19296,0.395683,278,110,168
19297,0.429091,275,118,157
19298,0.377432,257,97,160
19299,0.291096,292,85,207
19300,0.415385,260,108,152
19301,0.375,272,102,170
19302,0.41502,253,105,148
19303,0.403636,275,111,164
19304,0.407801,282,115,167
19305,0.345588,272,94,178
19306,0.420863,278,117,161
19307,0.363636,275,100,175
19308,0.367857,280,103,177
19309,0.363281,256,93,163
19310,0.361702,282,102,180
19311,0.341085,258,88,170
19312,0.359073,259,93,166
31689,0.410256,273,112,161
31690,0.275229,327,90,237
31691,0.371795,234,87,147
31692,0.332103,271,90,181
31693,0.378676,272,103,169
31694,0.278592,341,95,246
31695,0.371324,272,101,171
31696,0.405694,281,114,167
31697,0.416084,286,119,167
31698,0.374046,262,98,164
31699,0.370518,251,93,158
31700,0.385768,267,103,164
31701,0.42471,259,110,149
31702,0.412955,247,102,145
31703,0.321656,314,101,213
31704,0.385768,267,103,164
31705,0.362069,290,105,185
31706,0.424908,273,116,157
31707,0.370861,302,112,190
31708,0.358209,268,96,172
31709,0.397163,282,112,170
31710,0.315254,295,93,202
31711,0.396296,270,107,163
23087,0.404762,294,119,175
23088,0.322884,319,103,216
23089,0.347368,285,99,186
23090,0.371025,283,105,178
23091,0.369492,295,109,186
23092,0.417625,261,109,152
23093,0.35906,298,107,191
23094,0.365517,290,106,184
23095,0.370107,281,104,177
23096,0.381679,262,100,162
23097,0.313099,313,98,215
23098,0.371134,291,108,183
23099,0.359684,253,91,162
23100,0.389706,272,106,166
23101,0.334532,278,93,185
23102,0.209115,373,78,295
23103,0.374468,235,88,147
23104,0.266862,341,91,250
23105,0.422642,265,112,153
23106,0.236593,317,75,242
23107,0.426829,246,105,141
23108,0.266881,311,83,228
23109,0.403974,302,122,180
23110,0.278146,302,84,218
23111,0.343042,309,106,203
23112,0.391791,268,105,163
23113,0.394309,246,97,149
23114,0.360294,272,98,174
23115,0.44664,253,113,140
23116,0.341637,281,96,185
23117,0.396364,275,109,166
23118,0.222892,332,74,258
23119,0.438931,262,115,147
23120,0.336918,279,94,185
28493,0.3663,273,100,173
28494,0.33574,277,93,184
28495,0.403704,270,109,161
28496,0.361217,263,95,168
28497,0.384906,265,102,163
28498,0.241667,360,87,273
28499,0.369811,265,98,167
28500,0.306897,290,89,201
28501,0.448819,254,114,140
28502,0.371212,264,98,166
28503,0.363946,294,107,187
28504,0.316726,281,89,192
28505,0.354386,285,101,184
28506,0.415873,315,131,184
28507,0.406015,266,108,158
28508,0.262136,309,81,228
28509,0.30086,349,105,244
28510,0.309524,294,91,203
28511,0.403774,265,107,158
28512,0.395349,258,102,156
28513,0.351449,276,97,179
28514,0.293478,276,81,195
28515,0.415033,306,127,179
27077,0.333333,252,84,168
27078,0.27439,328,90,238
27079,0.420875,297,125,172
27080,0.408602,279,114,165
27081,0.419708,274,115,159
27082,0.450382,262,118,144
27083,0.380769,260,99,161
27084,0.360714,280,101,179
27085,0.391635,263,103,160
27086,0.304795,292,89,203
27087,0.306709,313,96,217
27088,0.288288,333,96,237
27089,0.317726,299,95,204
27090,0.269939,326,88,238
27091,0.309816,326,101,225
27092,0.260116,346,90,256
27093,0.36803,269,99,170
27094,0.391941,273,107,166
27095,0.259819,331,86,245
27096,0.228013,307,70,237
27097,0.431034,290,125,165
27098,0.347826,276,96,180
28323,0.320261,306,98,208
28324,0.388889,288,112,176
28325,0.193939,330,64,266
28326,0.357143,266,95,171
28327,0.222222,342,76,266
28328,0.335616,292,98,194
28329,0.441406,256,113,143
28330,0.25641,351,90,261
28331,0.30094,319,96,223
28332,0.321285,249,80,169
28333,0.267806,351,94,257
28334,0.401361,294,118,176
28335,0.233129,326,76,250
28336,0.356364,275,98,177
28337,0.240356,337,81,256
28338,0.353612,263,93,170
28339,0.421687,249,105,144
28340,0.212121,330,70,260
28341,0.383673,245,94,151
28342,0.291667,312,91,221
28343,0.342105,266,91,175
28344,0.353952,291,103,188
28345,0.334507,284,95,189
28346,0.350694,288,101,187
28347,0.248538,342,85,257
28348,0.321555,283,91,192
28349,0.420455,264,111,153
28350,0.363636,275,100,175
28351,0.400778,257,103,154
28352,0.238806,335,80,255
28353,0.408397,262,107,155
28354,0.223214,336,75,261
28355,0.428058,278,119,159
28356,0.39738,229,91,138
28672,0.412162,296,122,174
28673,0.429119,261,112,149
28674,0.385417,288,111,177
27496,0.411765,255,105,150
27497,0.400722,277,111,166
27498,0.392982,285,112,173
27499,0.277603,317,88,229
27500,0.366337,303,111,192
27501,0.266871,326,87,239
27502,0.395105,286,113,173
27503,0.320513,312,100,212
27504,0.458621,290,133,157
27505,0.413127,259,107,152
27506,0.392086,278,109,169
28051,0.229358,327,75,252
28052,0.395833,240,95,145
28053,0.393617,282,111,171
28054,0.412451,257,106,151
28055,0.330827,266,88,178
28056,0.43295,261,113,148
28057,0.38,250,95,155
28058,0.342205,263,90,173
28059,0.330097,309,102,207
28060,0.276224,286,79,207
28061,0.230986,355,82,273
28062,0.365942,276,101,175
28063,0.319298,285,91,194
28064,0.408163,245,100,145
28065,0.369492,295,109,186
28066,0.4,260,104,156
28067,0.409962,261,107,154
28068,0.387597,258,100,158
28069,0.322034,295,95,200
28070,0.269697,330,89,241
28071,0.354839,248,88,160
28072,0.332226,301,100,201
28073,0.392453,265,104,161
28074,0.405498,291,118,173
28075,0.388489,278,108,170
28076,0.335443,316,106,210
28077,0.438931,262,115,147
28078,0.229111,371,85,286
28079,0.349091,275,96,179
28080,0.382353,272,104,168
28081,0.335793,271,91,180
28082,0.396429,280,111,169
28083,0.372937,303,113,190
28084,0.251613,310,78,232
28187,0.368,250,92,158
28188,0.384058,276,106,170
28189,0.36039,308,111,197
28190,0.201729,347,70,277
28191,0.40493,284,115,169
28192,0.367133,286,105,181
28193,0.34629,283,98,185
28194,0.371324,272,101,171
28195,0.350694,288,101,187
28196,0.366013,306,112,194
28197,0.436823,277,121,156
28198,0.414384,292,121,171
28199,0.285714,315,90,225
28200,0.20122,328,66,262
28201,0.403226,248,100,148
28202,0.343511,262,90,172
28203,0.333333,297,99,198
28204,0.37247,247,92,155
28205,0.412451,257,106,151
28206,0.30226,354,107,247
28207,0.295203,271,80,191
28208,0.395604,273,108,165
28209,0.433962,265,115,150
28210,0.400709,282,113,169
28211,0.383513,279,107,172
28212,0.391635,263,103,160
28213,0.337793,299,101,198
28214,0.391304,253,99,154
28215,0.338182,275,93,182
28216,0.375494,253,95,158
28217,0.286713,286,82,204
28218,0.400673,297,119,178
28219,0.358885,287,103,184
28220,0.369176,279,103,176
28459,0.274566,346,95,251
28460,0.277946,331,92,239
28461,0.305085,295,90,205
28462,0.376518,247,93,154
28463,0.36214,243,88,155
28464,0.352313,281,99,182
28465,0.379562,274,104,170
28466,0.334586,266,89,177
28467,0.389078,293,114,179
28468,0.333333,294,98,196
28469,0.37193,285,106,179
28470,0.362205,254,92,162
28471,0.413386,254,105,149
28472,0.411321,265,109,156
28473,0.391144,271,106,165
28474,0.248447,322,80,242
28475,0.41573,267,111,156
28476,0.348659,261,91,170
28477,0.233846,325,76,249
28478,0.36803,269,99,170
28479,0.230032,313,72,241
28480,0.354949,293,104,189
28481,0.453846,260,118,142
28482,0.360714,280,101,179
28483,0.364286,280,102,178
28484,0.377163,289,109,180
28485,0.361217,263,95,168
28486,0.278481,316,88,228
28487,0.29582,311,92,219
28488,0.4,260,104,156
28489,0.301282,312,94,218
28490,0.408027,299,122,177
28491,0.347826,253,88,165
28492,0.305085,295,90,205
28629,0.392226,283,111,172
28630,0.431734,271,117,154
28369,0.403636,275,111,164
28370,0.383333,300,115,185
28371,0.397112,277,110,167
28372,0.234177,316,74,242
28373,0.383275,287,110,177
28374,0.370787,267,99,168
28375,0.380137,292,111,181
28376,0.441948,267,118,149
28377,0.269231,312,84,228
28378,0.397849,279,111,168
28379,0.390572,297,116,181
28380,0.435294,255,111,144
28381,0.363946,294,107,187
28382,0.40613,261,106,155
28383,0.426966,267,114,153
28384,0.268852,305,82,223
28385,0.302817,284,86,198
28386,0.375,248,93,155
28387,0.40293,273,110,163
28388,0.342373,295,101,194
28389,0.396364,275,109,166
28390,0.25641,351,90,261
28516,0.232955,352,82,270
28517,0.401408,284,114,170
28518,0.246291,337,83,254
28519,0.381757,296,113,183
28520,0.258065,341,88,253
28521,0.438462,260,114,146
28522,0.399194,248,99,149
28523,0.410853,258,106,152
28524,0.224242,330,74,256
28525,0.37594,266,100,166
28526,0.357377,305,109,196
28631,0.39834,241,96,145
28632,0.363971,272,99,173
28633,0.421053,266,112,154
28634,0.385246,244,94,150
28635,0.430657,274,118,156
