31099,0.339425,2955,1003,1952
31278,0.26863,3328,894,2434
31339,0.323549,2998,970,2028
31340,0.273828,3305,905,2400
31433,0.290994,3220,937,2283
31434,0.283582,3149,893,2256
31527,0.408102,2666,1088,1578
31987,0.246776,3489,861,2628
31988,0.26931,3405,917,2488
34275,0.336764,3109,1047,2062
34276,0.281415,3223,907,2316
2931,0.471791,2641,1246,1395
2932,0.192878,3707,715,2992
6851,0.368748,2739,1010,1729
6852,0.330524,3322,1098,2224
6885,0.314997,3054,962,2092
5193,0.290114,3247,942,2305
5194,0.22302,3762,839,2923
6467,0.307761,3363,1035,2328
6468,0.267907,3602,965,2637
24307,0.307491,3431,1055,2376
12497,0.338846,3084,1045,2039
12498,0.377785,2962,1119,1843
12527,0.418175,2707,1132,1575
12528,0.321441,2943,946,1997
12777,0.292312,3551,1038,2513
12778,0.324701,3012,978,2034
12893,0.293685,3262,958,2304
12894,0.294457,3464,1020,2444
13223,0.498316,2673,1332,1341
13224,0.349382,3074,1074,2000
13393,0.292794,3067,898,2169
13394,0.249148,3813,950,2863
13411,0.403701,2918,1178,1740
13412,0.498873,2662,1328,1334
13488,0.330003,3303,1090,2213
13487,0.2334,3509,819,2690
13601,0.218418,3768,823,2945
13602,0.269065,3252,875,2377
22015,0.337715,3195,1079,2116
22016,0.312479,2957,924,2033
22104,0.223856,3672,822,2850
22366,0.236948,3735,885,2850
22377,0.36803,3228,1188,2040
22378,0.471111,2700,1272,1428
22409,0.369265,3182,1175,2007
22410,0.358791,3077,1104,1973
22459,0.31096,3084,959,2125
22460,0.358578,3235,1160,2075
22461,0.283674,3081,874,2207
22462,0.326882,3255,1064,2191
22499,0.355184,3173,1127,2046
46603,0.308233,3559,1097,2462
46604,0.294085,3601,1059,2542
46609,0.408381,2625,1072,1553
46610,0.452167,2676,1210,1466
46611,0.278354,3280,913,2367
46612,0.324004,3037,984,2053
46613,0.432887,2615,1132,1483
46614,0.307505,3278,1008,2270
46615,0.378361,3198,1210,1988
46616,0.211503,3773,798,2975
47484,0.373038,2930,1093,1837
47485,0.428677,2699,1157,1542
47486,0.399537,3021,1207,1814
47503,0.300974,3286,989,2297
47504,0.245206,3442,844,2598
47508,0.396069,3002,1189,1813
47555,0.30324,3179,964,2215
47556,0.40041,2927,1172,1755
47795,0.268905,3425,921,2504
47796,0.271031,3162,857,2305
53757,0.277716,3590,997,2593
53758,0.371347,3148,1169,1979
62795,0.278694,3276,913,2363
62796,0.338402,3354,1135,2219
63440,0.36313,3054,1109,1945
307,0.28759,3046,876,2170
308,0.291226,3214,936,2278
8295,0.301577,3107,937,2170
8296,0.357773,2946,1054,1892
8557,0.361155,3151,1138,2013
13969,0.268293,3731,1001,2730
13970,0.226204,3656,827,2829
22007,0.332112,3547,1178,2369
22008,0.352364,2855,1006,1849
22057,0.371254,3103,1152,1951
19955,0.235183,3712,873,2839
19956,0.375687,2731,1026,1705
24093,0.251329,3386,851,2535
24094,0.404052,2715,1097,1618
24107,0.341398,2976,1016,1960
24254,0.324285,3426,1111,2315
24285,0.293402,3122,916,2206
24286,0.287943,3525,1015,2510
24327,0.304167,3120,949,2171
24328,0.312012,3455,1078,2377
24653,0.313303,3112,975,2137
24654,0.277564,3383,939,2444
25587,0.317263,3464,1099,2365
25588,0.318758,2996,955,2041
25617,0.333557,2986,996,1990
26851,0.322073,3049,982,2067
26852,0.245081,3354,822,2532
26885,0.34878,3280,1144,2136
26886,0.351975,3165,1114,2051
26957,0.226604,3601,816,2785
27103,0.326524,3084,1007,2077
27109,0.320766,3236,1038,2198
27110,0.321824,2983,960,2023
27201,0.317041,3069,973,2096
27202,0.35224,3103,1093,2010
30239,0.426054,2610,1112,1498
30240,0.372438,3171,1181,1990
30593,0.281969,3128,882,2246
30594,0.27821,3217,895,2322
30657,0.276966,3217,891,2326
30950,0.214304,3803,815,2988
31013,0.328934,3031,997,2034
31014,0.300608,3290,989,2301
31019,0.386487,2753,1064,1689
31020,0.252874,3654,924,2730
31059,0.345492,3372,1165,2207
31060,0.297174,3079,915,2164
31073,0.248385,3406,846,2560
31074,0.247434,3605,892,2713
31113,0.302857,3150,954,2196
1327,0.319265,3104,991,2113
1328,0.451469,2689,1214,1475
2861,0.27493,3590,987,2603
2862,0.259378,3439,892,2547
2865,0.358909,2750,987,1763
2866,0.236613,3567,844,2723
3459,0.263046,3775,993,2782
3460,0.330669,3003,993,2010
4159,0.365569,3340,1221,2119
4160,0.249023,3582,892,2690
24295,0.281364,3579,1007,2572
24296,0.257019,3455,888,2567
24359,0.221685,3726,826,2900
24360,0.485086,2682,1301,1381
24553,0.308388,3207,989,2218
25335,0.443755,2738,1215,1523
25336,0.237168,3390,804,2586
25399,0.319458,3171,1013,2158
25400,0.323548,3100,1003,2097
25429,0.312028,3442,1074,2368
30262,0.291986,3394,991,2403
30281,0.228163,3778,862,2916
30282,0.330748,2966,981,1985
30355,0.261865,3624,949,2675
30356,0.416071,2937,1222,1715
30405,0.320917,3141,1008,2133
30406,0.253045,3612,914,2698
30479,0.314113,3139,986,2153
30480,0.270407,3369,911,2458
30499,0.448639,2755,1236,1519
30500,0.291832,3269,954,2315
30509,0.269963,3256,879,2377
30510,0.274021,3372,924,2448
30563,0.286637,3098,888,2210
30564,0.352617,3267,1152,2115
31114,0.374593,3070,1150,1920
31137,0.269798,3662,988,2674
31138,0.305065,3396,1036,2360
31157,0.256339,3589,920,2669
31158,0.266687,3281,875,2406
31513,0.2386,3399,811,2588
31514,0.316198,3093,978,2115
31597,0.237851,3704,881,2823
31598,0.337696,3438,1161,2277
31667,0.296215,3646,1080,2566
38359,0.306971,3199,982,2217
38360,0.389033,3082,1199,1883
38407,0.226812,3752,851,2901
38408,0.276224,3432,948,2484
49517,0.322724,3142,1014,2128
38699,0.250143,3490,873,2617
38700,0.411809,2642,1088,1554
38743,0.351475,3050,1072,1978
38744,0.23923,3482,833,2649
38747,0.298197,3216,959,2257
38748,0.231439,3677,851,2826
38753,0.351205,2947,1035,1912
38754,0.260573,3523,918,2605
38755,0.306688,3140,963,2177
38756,0.243102,3443,837,2606
38985,0.328308,2985,980,2005
38986,0.324062,3092,1002,2090
39123,0.217874,3782,824,2958
39124,0.364992,3085,1126,1959
39573,0.375435,3159,1186,1973
39574,0.437158,2745,1200,1545
52141,0.326537,3090,1009,2081
39129,0.492111,2662,1310,1352
39130,0.449249,2729,1226,1503
39763,0.277641,3256,904,2352
39764,0.304466,3314,1009,2305
64165,0.300666,3153,948,2205
39437,0.382448,3088,1181,1907
39438,0.357612,3048,1090,1958
39443,0.339782,3308,1124,2184
39444,0.307112,3445,1058,2387
39451,0.244356,3765,920,2845
39447,0.439556,2705,1189,1516
39448,0.328794,3011,990,2021
39461,0.300594,3533,1062,2471
39462,0.325737,3291,1072,2219
39469,0.30814,3096,954,2142
39581,0.33952,3125,1061,2064
39582,0.350233,3215,1126,2089
39585,0.296884,3338,991,2347
39586,0.246242,3659,901,2758
39589,0.2746,3252,893,2359
39590,0.443048,2625,1163,1462
39593,0.333018,3168,1055,2113
39594,0.244647,3409,834,2575
39597,0.240842,3467,835,2632
39598,0.310754,3115,968,2147
39600,0.383333,2940,1127,1813
49067,0.466281,2595,1210,1385
49068,0.277391,3158,876,2282
49077,0.379019,3079,1167,1912
49078,0.306544,3484,1068,2416
49083,0.248791,3722,926,2796
49069,0.415229,2666,1107,1559
49070,0.399339,3025,1208,1817
49081,0.41909,2923,1225,1698
49082,0.380697,2984,1136,1848
49137,0.281269,3342,940,2402
49397,0.308989,3204,990,2214
49398,0.288241,3223,929,2294
49519,0.264723,3362,890,2472
49520,0.320461,3211,1029,2182
49563,0.282438,3314,936,2378
49564,0.299968,3127,938,2189
58029,0.292289,3281,959,2322
58030,0.301242,3542,1067,2475
65721,0.377693,3156,1192,1964
65722,0.321564,3172,1020,2152
66349,0.271131,3360,911,2449
66481,0.256826,3516,903,2613
66482,0.198116,3609,715,2894
66485,0.427893,2739,1172,1567
66486,0.32428,3056,991,2065
66487,0.248594,3733,928,2805
66488,0.267785,3458,926,2532
66619,0.272643,3224,879,2345
66620,0.374302,3222,1206,2016
66621,0.284716,3291,937,2354
66622,0.26611,3352,892,2460
66624,0.284522,3715,1057,2658
1743,0.281988,3220,908,2312
1744,0.297011,3111,924,2187
2635,0.292878,3131,917,2214
2636,0.347053,2867,995,1872
3673,0.21159,3710,785,2925
3674,0.460392,2752,1267,1485
3793,0.342388,3350,1147,2203
3794,0.337963,3240,1095,2145
3841,0.257895,3420,882,2538
3842,0.258796,3439,890,2549
9297,0.230463,3519,811,2708
9298,0.323051,3015,974,2041
9299,0.350422,3316,1162,2154
9300,0.270197,3701,1000,2701
9305,0.250524,3341,837,2504
9423,0.211765,3740,792,2948
9424,0.380368,2771,1054,1717
9455,0.260539,3416,890,2526
9456,0.366897,3178,1166,2012
9465,0.335427,3184,1068,2116
9651,0.436439,2651,1157,1494
9652,0.269351,3204,863,2341
9661,0.281137,3308,930,2378
9662,0.328982,3064,1008,2056
9673,0.415566,2801,1164,1637
9955,0.283644,3381,959,2422
9956,0.237849,3477,827,2650
16439,0.282271,3153,890,2263
16440,0.367347,3087,1134,1953
16443,0.497348,2640,1313,1327
30603,0.215582,3748,808,2940
30604,0.282004,3273,923,2350
30627,0.353851,3428,1213,2215
30628,0.343546,2905,998,1907
30637,0.417922,2656,1110,1546
31127,0.354444,2858,1013,1845
31128,0.319106,2952,942,2010
31191,0.283408,3345,948,2397
31192,0.283071,3621,1025,2596
31208,0.243332,3674,894,2780
31583,0.265086,3248,861,2387
31584,0.312408,3393,1060,2333
31637,0.27748,3730,1035,2695
31638,0.440517,2631,1159,1472
31731,0.283269,3389,960,2429
975,0.372498,3098,1154,1944
976,0.228797,3667,839,2828
18619,0.214695,3661,786,2875
18620,0.229231,3551,814,2737
31400,0.418202,2769,1158,1611
1927,0.268322,3343,897,2446
1928,0.254227,3430,872,2558
8199,0.310463,3221,1000,2221
8200,0.342388,2982,1021,1961
8825,0.29275,3614,1058,2556
8388,0.309022,3181,983,2198
8417,0.469555,2677,1257,1420
8418,0.313016,3511,1099,2412
8537,0.378863,3236,1226,2010
8828,0.485874,2690,1307,1383
8829,0.270245,3260,881,2379
8830,0.229928,3475,799,2676
8901,0.307382,3468,1066,2402
8902,0.382166,2826,1080,1746
9292,0.369096,3197,1180,2017
9385,0.268067,3570,957,2613
9386,0.354817,2979,1057,1922
9393,0.304588,3073,936,2137
9394,0.261659,3581,937,2644
25071,0.288076,3145,906,2239
25081,0.242416,3494,847,2647
25082,0.310199,3314,1028,2286
25165,0.285231,3250,927,2323
25166,0.340909,3344,1140,2204
25665,0.223536,3722,832,2890
25666,0.325644,2991,974,2017
25853,0.335288,3069,1029,2040
25854,0.295739,3192,944,2248
25928,0.282559,3532,998,2534
31199,0.280433,3327,933,2394
31200,0.274856,3289,904,2385
31219,0.413019,2673,1104,1569
31220,0.308079,3181,980,2201
32209,0.302189,3061,925,2136
32071,0.357192,2920,1043,1877
32269,0.28944,3106,899,2207
32270,0.426471,2584,1102,1482
32437,0.399258,2695,1076,1619
32438,0.270628,3248,879,2369
32461,0.369089,3151,1163,1988
32462,0.351981,3432,1208,2224
32587,0.272353,3646,993,2653
32588,0.410995,2674,1099,1575
12873,0.275831,3368,929,2439
12874,0.339192,3414,1158,2256
13215,0.256247,3602,923,2679
13216,0.386278,2915,1126,1789
13512,0.296662,3445,1022,2423
13188,0.404942,3035,1229,1806
13507,0.323511,3190,1032,2158
13508,0.27409,3736,1024,2712
13541,0.317162,3030,961,2069
13542,0.333126,3215,1071,2144
14065,0.244186,3698,903,2795
14066,0.402456,2932,1180,1752
14317,0.233155,3740,872,2868
14318,0.360461,3121,1125,1996
14411,0.318889,3277,1045,2232
14599,0.240666,3482,838,2644
14600,0.398886,2873,1146,1727
14689,0.295367,3108,918,2190
14690,0.236529,3526,834,2692
14693,0.265554,3295,875,2420
14694,0.269855,3387,914,2473
14729,0.27949,3213,898,2315
14730,0.201402,3709,747,2962
21891,0.308745,2996,925,2071
21892,0.280305,3407,955,2452
21985,0.317639,3101,985,2116
21986,0.222314,3648,811,2837
19951,0.269267,3179,856,2323
22697,0.336196,3144,1057,2087
22698,0.286356,3562,1020,2542
24747,0.334589,3186,1066,2120
24748,0.321322,3358,1079,2279
22197,0.376992,2886,1088,1798
22198,0.359917,2909,1047,1862
22271,0.306136,3113,953,2160
22272,0.297219,3452,1026,2426
22281,0.28742,3434,987,2447
22282,0.29944,3393,1016,2377
22385,0.360542,3173,1144,2029
22386,0.440325,2832,1247,1585
22469,0.241774,3495,845,2650
22470,0.319532,3164,1011,2153
22500,0.274325,3186,874,2312
22523,0.325168,2980,969,2011
22524,0.218768,3538,774,2764
22563,0.270698,3225,873,2352
22564,0.207563,3676,763,2913
22657,0.269088,3772,1015,2757
22679,0.248694,3446,857,2589
22805,0.276826,3327,921,2406
22806,0.41482,2888,1198,1690
22865,0.321367,3454,1110,2344
22866,0.307274,3313,1018,2295
23013,0.280354,3731,1046,2685
23014,0.287084,3128,898,2230
23033,0.24811,3571,886,2685
23034,0.437596,2612,1143,1469
23171,0.414516,2673,1108,1565
23172,0.285597,3645,1041,2604
23275,0.388371,3216,1249,1967
23276,0.318849,3337,1064,2273
23335,0.412111,3055,1259,1796
23336,0.31363,2876,902,1974
23359,0.28768,3271,941,2330
23360,0.291969,3449,1007,2442
23439,0.390275,3126,1220,1906
23440,0.280345,3246,910,2336
23533,0.322883,3094,999,2095
79,0.286788,3194,916,2278
80,0.356356,2997,1068,1929
89,0.402193,2827,1137,1690
90,0.3484,3031,1056,1975
173,0.307777,3613,1112,2501
747,0.459328,2889,1327,1562
748,0.27292,3294,899,2395
1217,0.337551,3161,1067,2094
1218,0.320505,3248,1041,2207
1435,0.382743,2793,1069,1724
1123,0.426001,2946,1255,1691
1124,0.255479,3331,851,2480
1747,0.385116,2768,1066,1702
1748,0.333675,2928,977,1951
9032,0.394275,3074,1212,1862
10575,0.239746,3462,830,2632
10576,0.290464,3429,996,2433
10595,0.287799,3221,927,2294
10596,0.312837,3155,987,2168
10625,0.257066,3361,864,2497
10626,0.257308,3284,845,2439
10774,0.348058,3373,1174,2199
11045,0.387861,3081,1195,1886
11046,0.292879,3230,946,2284
11065,0.373263,3022,1128,1894
11066,0.291363,3566,1039,2527
11243,0.327115,3109,1017,2092
11244,0.310102,3128,970,2158
11253,0.27342,3149,861,2288
11254,0.209669,3682,772,2910
11407,0.344361,3325,1145,2180
11408,0.298092,3197,953,2244
11441,0.28265,3124,883,2241
11442,0.259566,3502,909,2593
11689,0.37386,2961,1107,1854
11690,0.335433,3175,1065,2110
14005,0.295214,3218,950,2268
14006,0.223933,3702,829,2873
22681,0.25641,3471,890,2581
22682,0.26956,3272,882,2390
22847,0.346015,3049,1055,1994
22848,0.298821,3477,1039,2438
22905,0.304736,3357,1023,2334
22906,0.226977,3692,838,2854
23141,0.29072,3168,921,2247
23142,0.371565,3130,1163,1967
23181,0.306798,3442,1056,2386
23182,0.329664,3361,1108,2253
23187,0.270176,3742,1011,2731
1865,0.290237,3411,990,2421
1866,0.362382,2972,1077,1895
1935,0.237658,3707,881,2826
1936,0.286736,3634,1042,2592
8937,0.21044,3678,774,2904
8938,0.206207,3802,784,3018
9222,0.418688,2804,1174,1630
9231,0.395167,3062,1210,1852
9232,0.230342,3777,870,2907
9409,0.357384,2966,1060,1906
9410,0.316176,3128,989,2139
9682,0.221815,3548,787,2761
9701,0.349282,2926,1022,1904
9702,0.263698,3705,977,2728
10467,0.356719,3036,1083,1953
10468,0.312428,3492,1091,2401
10507,0.273094,3226,881,2345
10508,0.256205,3747,960,2787
10621,0.464326,2677,1243,1434
10622,0.349769,2819,986,1833
10720,0.336614,2947,992,1955
10719,0.354598,3088,1095,1993
10809,0.303196,3285,996,2289
10810,0.415914,2878,1197,1681
10857,0.303286,3195,969,2226
10858,0.370818,2899,1075,1824
11502,0.223014,3789,845,2944
11525,0.435182,2723,1185,1538
11526,0.238636,3608,861,2747
11783,0.408699,2667,1090,1577
11784,0.430419,2939,1265,1674
11877,0.365815,3171,1160,2011
11878,0.258391,3754,970,2784
14035,0.418139,2944,1231,1713
14036,0.271739,3772,1025,2747
14160,0.345465,3407,1177,2230
14159,0.31771,3179,1010,2169
14253,0.39639,2992,1186,1806
14254,0.344242,3178,1094,2084
14347,0.356852,3189,1138,2051
14348,0.359207,2976,1069,1907
21995,0.303395,3240,983,2257
21996,0.392881,3034,1192,1842
22883,0.341404,2891,987,1904
22884,0.249132,3745,933,2812
23037,0.294648,3326,980,2346
1325,0.272679,3781,1031,2750
1326,0.30303,3267,990,2277
7233,0.277136,3464,960,2504
7234,0.441068,2995,1321,1674
10377,0.271106,3364,912,2452
5515,0.269624,3427,924,2503
5516,0.410672,2961,1216,1745
7421,0.434549,2796,1215,1581
7422,0.325177,3392,1103,2289
9585,0.352981,2986,1054,1932
9586,0.284747,3101,883,2218
9683,0.343731,3366,1157,2209
9684,0.295672,3142,929,2213
9763,0.30103,3591,1081,2510
9764,0.407327,2757,1123,1634
10378,0.277493,3319,921,2398
10949,0.286572,3165,907,2258
10950,0.286718,3132,898,2234
11711,0.252901,3361,850,2511
11712,0.271409,3585,973,2612
11909,0.354518,3320,1177,2143
11910,0.259452,3650,947,2703
12501,0.328767,3139,1032,2107
12502,0.298184,3414,1018,2396
12729,0.318811,3397,1083,2314
12730,0.301315,3498,1054,2444
13388,0.403781,2645,1068,1577
13931,0.374065,2807,1050,1757
13932,0.326524,2986,975,2011
14129,0.284955,3197,911,2286
14130,0.208975,3699,773,2926
14560,0.210739,3706,781,2925
14559,0.315789,2983,942,2041
22025,0.304574,3454,1052,2402
22026,0.241296,3705,894,2811
22347,0.276539,3721,1029,2692
22348,0.224152,3569,800,2769
23312,0.205947,3666,755,2911
14748,0.465477,2578,1200,1378
14819,0.281442,3578,1007,2571
14820,0.494305,2634,1302,1332
23539,0.328744,3486,1146,2340
23540,0.265796,3751,997,2754
21798,0.32229,3109,1002,2107
22933,0.392392,2918,1145,1773
22934,0.400196,3066,1227,1839
22937,0.266608,3432,915,2517
22938,0.436511,2843,1241,1602
1091,0.233696,3680,860,2820
1092,0.323988,3210,1040,2170
1429,0.303199,3407,1033,2374
1430,0.356715,3008,1073,1935
3912,0.355958,3315,1180,2135
6487,0.32245,2971,958,2013
6488,0.300621,3220,968,2252
6685,0.343047,3157,1083,2074
6686,0.313102,3427,1073,2354
17707,0.352454,3138,1106,2032
14162,0.322439,3182,1026,2156
14369,0.27052,3460,936,2524
14370,0.264355,3692,976,2716
15571,0.211974,3708,786,2922
15572,0.300163,3075,923,2152
21032,0.238918,3587,857,2730
17708,0.320811,3354,1076,2278
17831,0.358194,2990,1071,1919
17832,0.339354,3156,1071,2085
19231,0.421222,2799,1179,1620
19232,0.228942,3621,829,2792
19227,0.391185,2904,1136,1768
19228,0.386555,2618,1012,1606
19291,0.38315,3098,1187,1911
19292,0.417343,2710,1131,1579
19304,0.254567,3449,878,2571
21031,0.219229,3786,830,2956
21095,0.311583,3203,998,2205
21096,0.399775,2669,1067,1602
21283,0.260977,3234,844,2390
21284,0.207969,3664,762,2902
22129,0.258439,3703,957,2746
22130,0.230317,3569,822,2747
22223,0.373773,3157,1180,1977
22224,0.28627,3598,1030,2568
22495,0.249266,3406,849,2557
22496,0.427443,3039,1299,1740
35054,0.286642,3234,927,2307
35127,0.344797,3344,1153,2191
35128,0.326877,3356,1097,2259
35493,0.406227,2730,1109,1621
35494,0.261752,3595,941,2654
35201,0.274521,3395,932,2463
35202,0.344932,3305,1140,2165
35325,0.427653,2799,1197,1602
35326,0.386936,2817,1090,1727
35400,0.231718,3569,827,2742
18757,0.406174,2883,1171,1712
18758,0.308532,3481,1074,2407
18821,0.292104,3242,947,2295
18822,0.351057,3028,1063,1965
18851,0.216594,3652,791,2861
18852,0.313828,3059,960,2099
19087,0.273769,3229,884,2345
19088,0.295837,3147,931,2216
19209,0.277954,3792,1054,2738
19210,0.303218,3232,980,2252
19275,0.295915,3207,949,2258
19276,0.258904,3650,945,2705
29819,0.214762,3753,806,2947
29820,0.304251,3129,952,2177
29879,0.222311,3765,837,2928
29880,0.247907,3344,829,2515
30077,0.285534,3166,904,2262
30735,0.241202,3694,891,2803
30829,0.209401,3787,793,2994
30830,0.315536,3109,981,2128
33063,0.259632,3374,876,2498
33064,0.293449,3343,981,2362
33089,0.389255,3034,1181,1853
33231,0.232975,3627,845,2782
33277,0.500382,2618,1310,1308
33278,0.211855,3762,797,2965
33419,0.270246,3334,901,2433
33420,0.386472,2942,1137,1805
33547,0.37595,3027,1138,1889
33548,0.446763,2827,1263,1564
33653,0.334592,2914,975,1939
33654,0.36926,3201,1182,2019
33705,0.332387,3171,1054,2117
33599,0.25618,3681,943,2738
33611,0.295905,3126,925,2201
33612,0.210176,3754,789,2965
33691,0.325965,3393,1106,2287
33692,0.270728,3365,911,2454
33785,0.412333,2692,1110,1582
33786,0.244277,3713,907,2806
33975,0.305052,3147,960,2187
33976,0.241732,3719,899,2820
33983,0.413298,2993,1237,1756
33984,0.289607,3560,1031,2529
33818,0.265611,3411,906,2505
33881,0.416402,2829,1178,1651
33882,0.246,3500,861,2639
33923,0.325318,3535,1150,2385
33924,0.307306,3189,980,2209
1953,0.298255,3611,1077,2534
1954,0.272351,3378,920,2458
17747,0.33763,3181,1074,2107
17748,0.291499,3235,943,2292
18019,0.294405,3271,963,2308
18157,0.394444,2700,1065,1635
18158,0.312876,3324,1040,2284
18175,0.264465,3664,969,2695
18176,0.324818,3562,1157,2405
18241,0.243837,3367,821,2546
18242,0.320907,3353,1076,2277
18335,0.360976,3280,1184,2096
18336,0.301025,3023,910,2113
18363,0.322262,3041,980,2061
18364,0.287427,3587,1031,2556
18476,0.401229,3093,1241,1852
18769,0.285799,3380,966,2414
18770,0.263095,3360,884,2476
19051,0.283674,3081,874,2207
19052,0.335477,2954,991,1963
19065,0.280172,3248,910,2338
19066,0.303491,3552,1078,2474
19127,0.324409,3511,1139,2372
19128,0.333532,3352,1118,2234
19145,0.307592,3069,944,2125
19146,0.285324,3291,939,2352
26667,0.262257,3447,904,2543
26668,0.343759,3293,1132,2161
29661,0.428814,2950,1265,1685
29662,0.210526,3743,788,2955
29725,0.420125,2723,1144,1579
29726,0.303234,3123,947,2176
30299,0.296651,3135,930,2205
30300,0.275628,3541,976,2565
30383,0.480501,2795,1343,1452
30384,0.311748,3243,1011,2232
33044,0.377273,3080,1162,1918
