9161,1,1134,1134,0
5975,1,904,904,0
7507,1,1138,1138,0
7508,1,1106,1106,0
8843,1,918,918,0
8844,1,880,880,0
6566,1,1064,1064,0
6755,1,1077,1077,0
6756,1,983,983,0
7285,1,1044,1044,0
7286,1,980,980,0
6754,1,997,997,0
9125,1,1049,1049,0
9126,1,990,990,0
8669,1,1026,1026,0
8670,1,895,895,0
8711,1,934,934,0
8712,1,1046,1046,0
8864,1,1020,1020,0
8802,1,877,877,0
8951,1,900,900,0
8952,1,1080,1080,0
9099,1,999,999,0
9100,1,998,998,0
8863,1,1087,1087,0
9141,1,1014,1014,0
9142,1,989,989,0
8926,1,974,974,0
9121,1,1031,1031,0
9122,1,899,899,0
9321,1,1079,1079,0
9322,1,1173,1173,0
4643,1,979,979,0
4644,1,1034,1034,0
4701,1,1031,1031,0
4702,1,1076,1076,0
5357,1,1157,1157,0
5358,1,997,997,0
6407,1,1097,1097,0
6408,1,927,927,0
6435,1,1041,1041,0
6436,1,920,920,0
6467,1,991,991,0
6468,1,940,940,0
6511,1,986,986,0
6512,1,1018,1018,0
6533,1,894,894,0
6534,1,1087,1087,0
6557,1,1032,1032,0
6558,1,973,973,0
6601,1,923,923,0
6602,1,1031,1031,0
6619,1,940,940,0
6620,1,1045,1045,0
7135,1,1123,1123,0
7136,1,1088,1088,0
7152,1,1070,1070,0
7151,1,932,932,0
8209,1,943,943,0
8210,1,1011,1011,0
8265,1,990,990,0
8266,1,958,958,0
8279,1,1145,1145,0
8280,1,1094,1094,0
8285,1,1018,1018,0
8286,1,1074,1074,0
8464,1,1007,1007,0
8463,1,907,907,0
8467,1,968,968,0
8468,1,1141,1141,0
8507,1,948,948,0
8508,1,912,912,0
8737,1,892,892,0
8738,1,1170,1170,0
8747,1,1066,1066,0
8748,1,1012,1012,0
8805,1,1149,1149,0
8806,1,1021,1021,0
8815,1,938,938,0
8816,1,1108,1108,0
8911,1,989,989,0
8912,1,1141,1141,0
8975,1,964,964,0
8976,1,963,963,0
9019,1,961,961,0
9020,1,936,936,0
9029,1,955,955,0
9030,1,1121,1121,0
9049,1,935,935,0
9050,1,1013,1013,0
9069,1,912,912,0
9070,1,956,956,0
9058,1,1022,1022,0
9061,1,1163,1163,0
9062,1,898,898,0
9091,1,1077,1077,0
9092,1,924,924,0
223,1,932,932,0
224,1,1126,1126,0
681,1,1040,1040,0
682,1,1069,1069,0
2633,1,1013,1013,0
246,1,1138,1138,0
247,1,958,958,0
248,1,1129,1129,0
251,1,1052,1052,0
252,1,910,910,0
305,1,938,938,0
306,1,952,952,0
339,1,953,953,0
340,1,1009,1009,0
376,1,1031,1031,0
309,1,974,974,0
310,1,916,916,0
321,1,1179,1179,0
322,1,999,999,0
329,1,1000,1000,0
330,1,1035,1035,0
331,1,998,998,0
332,1,923,923,0
335,1,922,922,0
336,1,949,949,0
375,1,1057,1057,0
383,1,947,947,0
384,1,911,911,0
427,1,1004,1004,0
428,1,999,999,0
481,1,1181,1181,0
482,1,913,913,0
1847,1,953,953,0
1848,1,1129,1129,0
1851,1,1046,1046,0
703,1,1116,1116,0
719,1,1034,1034,0
720,1,1161,1161,0
1737,1,1060,1060,0
1738,1,916,916,0
2635,1,935,935,0
2636,1,904,904,0
2707,1,1130,1130,0
2708,1,1077,1077,0
3877,1,939,939,0
157,1,878,878,0
158,1,970,970,0
241,1,1120,1120,0
242,1,915,915,0
245,1,1003,1003,0
260,1,1112,1112,0
279,1,1128,1128,0
280,1,914,914,0
281,1,878,878,0
282,1,1042,1042,0
265,1,867,867,0
266,1,931,931,0
319,1,1032,1032,0
320,1,989,989,0
379,1,940,940,0
380,1,977,977,0
436,1,1059,1059,0
437,1,947,947,0
438,1,1100,1100,0
447,1,914,914,0
448,1,949,949,0
455,1,955,955,0
456,1,998,998,0
457,1,917,917,0
458,1,1005,1005,0
461,1,1091,1091,0
551,1,1058,1058,0
552,1,961,961,0
1739,1,946,946,0
1740,1,963,963,0
1785,1,953,953,0
597,1,1140,1140,0
598,1,1160,1160,0
623,1,1081,1081,0
624,1,1035,1035,0
629,1,1136,1136,0
607,1,963,963,0
608,1,1062,1062,0
611,1,1103,1103,0
612,1,932,932,0
616,1,896,896,0
1507,1,1088,1088,0
1508,1,1092,1092,0
1549,1,921,921,0
1550,1,978,978,0
3029,1,1046,1046,0
237,1,1017,1017,0
238,1,1015,1015,0
249,1,854,854,0
250,1,947,947,0
259,1,964,964,0
297,1,1125,1125,0
298,1,1001,1001,0
301,1,1142,1142,0
302,1,1115,1115,0
307,1,1149,1149,0
308,1,1002,1002,0
355,1,977,977,0
356,1,1094,1094,0
381,1,1010,1010,0
382,1,938,938,0
343,1,943,943,0
344,1,1114,1114,0
349,1,1033,1033,0
350,1,975,975,0
360,1,1124,1124,0
359,1,1001,1001,0
363,1,1022,1022,0
364,1,983,983,0
367,1,981,981,0
368,1,1115,1115,0
377,1,896,896,0
378,1,1125,1125,0
419,1,1116,1116,0
420,1,1137,1137,0
435,1,935,935,0
399,1,951,951,0
400,1,1049,1049,0
403,1,937,937,0
404,1,962,962,0
424,1,1084,1084,0
423,1,904,904,0
431,1,887,887,0
432,1,1124,1124,0
531,1,1022,1022,0
532,1,883,883,0
615,1,1013,1013,0
617,1,903,903,0
618,1,986,986,0
619,1,897,897,0
620,1,1008,1008,0
1347,1,964,964,0
1348,1,1152,1152,0
1447,1,1023,1023,0
1448,1,987,987,0
2171,1,1108,1108,0
1449,1,936,936,0
1450,1,935,935,0
1611,1,892,892,0
1612,1,962,962,0
1613,1,914,914,0
1614,1,953,953,0
2172,1,881,881,0
2193,1,1060,1060,0
2194,1,1033,1033,0
2671,1,1011,1011,0
2672,1,915,915,0
2677,1,1076,1076,0
2678,1,957,957,0
2681,1,895,895,0
2682,1,1026,1026,0
2697,1,1039,1039,0
2698,1,955,955,0
2709,1,900,900,0
2710,1,1016,1016,0
3753,1,1020,1020,0
3754,1,946,946,0
3030,1,1007,1007,0
3867,1,1037,1037,0
3868,1,993,993,0
3939,1,1090,1090,0
3940,1,901,901,0
3944,1,972,972,0
311,1,905,905,0
312,1,1113,1113,0
345,1,968,968,0
346,1,1158,1158,0
371,1,891,891,0
353,1,1036,1036,0
354,1,954,954,0
1203,1,923,923,0
1204,1,1014,1014,0
2901,1,1038,1038,0
1591,1,1161,1161,0
1592,1,931,931,0
2817,1,1013,1013,0
2818,1,1099,1099,0
3200,1,980,980,0
2767,1,911,911,0
2768,1,950,950,0
2785,1,966,966,0
2786,1,901,901,0
2825,1,964,964,0
2826,1,1044,1044,0
2814,1,872,872,0
2889,1,938,938,0
2890,1,1097,1097,0
2893,1,1129,1129,0
2894,1,1122,1122,0
3119,1,999,999,0
3120,1,905,905,0
3849,1,949,949,0
3850,1,928,928,0
3701,1,1053,1053,0
3702,1,880,880,0
3779,1,908,908,0
3780,1,1237,1237,0
3787,1,940,940,0
3788,1,922,922,0
1609,1,1117,1117,0
1610,1,1162,1162,0
3209,1,1052,1052,0
3210,1,885,885,0
3649,1,1010,1010,0
3650,1,938,938,0
2741,1,922,922,0
2742,1,1007,1007,0
3117,1,1137,1137,0
3118,1,1121,1121,0
1469,1,888,888,0
1470,1,956,956,0
2715,1,994,994,0
2716,1,1010,1010,0
3971,1,1077,1077,0
2647,1,1117,1117,0
2648,1,924,924,0
2855,1,977,977,0
2856,1,1146,1146,0
2865,1,1038,1038,0
2863,1,1089,1089,0
2864,1,932,932,0
3915,1,959,959,0
3916,1,873,873,0
3992,1,971,971,0
3972,1,1039,1039,0
3991,1,1114,1114,0
1399,1,919,919,0
1400,1,1013,1013,0
3101,1,938,938,0
3102,1,1099,1099,0
3656,1,980,980,0
1503,1,1132,1132,0
1504,1,922,922,0
3141,1,1101,1101,0
3142,1,895,895,0
3776,1,909,909,0
2787,1,949,949,0
2788,1,955,955,0
3123,1,935,935,0
3124,1,944,944,0
3765,1,1052,1052,0
3557,1,962,962,0
3558,1,1031,1031,0
3681,1,910,910,0
3682,1,922,922,0
3685,1,979,979,0
3686,1,940,940,0
3655,1,908,908,0
3721,1,909,909,0
3722,1,1083,1083,0
3723,1,989,989,0
3724,1,1138,1138,0
3766,1,1126,1126,0
3775,1,969,969,0
475,1,1045,1045,0
476,1,978,978,0
3089,1,1002,1002,0
3090,1,960,960,0
3153,1,913,913,0
579,1,982,982,0
580,1,923,923,0
625,1,980,980,0
626,1,1025,1025,0
627,1,1088,1088,0
613,1,979,979,0
614,1,1100,1100,0
2445,1,950,950,0
2446,1,1012,1012,0
3307,1,977,977,0
628,1,1028,1028,0
1911,1,988,988,0
1912,1,1151,1151,0
3154,1,1153,1153,0
3308,1,898,898,0
6518,1,1149,1149,0
6555,1,1042,1042,0
6556,1,959,959,0
6595,1,957,957,0
6596,1,910,910,0
6599,1,1122,1122,0
6600,1,888,888,0
8103,1,938,938,0
8104,1,1024,1024,0
8120,1,974,974,0
8119,1,1111,1111,0
8151,1,1174,1174,0
8152,1,925,925,0
8189,1,1137,1137,0
8190,1,1061,1061,0
8201,1,1167,1167,0
8202,1,1025,1025,0
8233,1,913,913,0
8234,1,927,927,0
8291,1,1060,1060,0
8292,1,921,921,0
8347,1,922,922,0
8348,1,1104,1104,0
8355,1,968,968,0
8356,1,1057,1057,0
8359,1,946,946,0
8360,1,1039,1039,0
8473,1,1087,1087,0
8474,1,1022,1022,0
8501,1,927,927,0
8502,1,998,998,0
8543,1,899,899,0
8544,1,1136,1136,0
8595,1,1159,1159,0
8596,1,1149,1149,0
8663,1,1030,1030,0
8664,1,951,951,0
8709,1,902,902,0
8710,1,928,928,0
8715,1,904,904,0
8716,1,1069,1069,0
8765,1,1033,1033,0
8766,1,1062,1062,0
8875,1,1111,1111,0
8876,1,1071,1071,0
8881,1,1081,1081,0
8882,1,1035,1035,0
8991,1,961,961,0
8992,1,1087,1087,0
9035,1,925,925,0
9036,1,1087,1087,0
9039,1,947,947,0
9040,1,932,932,0
9083,1,961,961,0
9084,1,1069,1069,0
9147,1,895,895,0
9148,1,1076,1076,0
2861,1,1005,1005,0
2862,1,976,976,0
3213,1,1047,1047,0
3214,1,1114,1114,0
2869,1,1080,1080,0
2870,1,1016,1016,0
1529,1,1033,1033,0
1530,1,1000,1000,0
735,1,1053,1053,0
736,1,1044,1044,0
1473,1,1004,1004,0
1474,1,903,903,0
667,1,885,885,0
668,1,946,946,0
2801,1,1155,1155,0
2802,1,919,919,0
3079,1,917,917,0
3080,1,917,917,0
1533,1,968,968,0
1534,1,846,846,0
3275,1,922,922,0
3276,1,1040,1040,0
3923,1,961,961,0
3924,1,908,908,0
3035,1,1040,1040,0
3036,1,893,893,0
3121,1,1005,1005,0
3122,1,1164,1164,0
3665,1,1067,1067,0
3666,1,1107,1107,0
255,1,931,931,0
256,1,1081,1081,0
1675,1,1066,1066,0
1676,1,1113,1113,0
1688,1,1123,1123,0
291,1,936,936,0
292,1,957,957,0
3009,1,1198,1198,0
3010,1,1155,1155,0
3525,1,1181,1181,0
1687,1,943,943,0
3526,1,959,959,0
6363,1,961,961,0
6364,1,1068,1068,0
6429,1,1160,1160,0
6430,1,1097,1097,0
6517,1,1022,1022,0
6537,1,1100,1100,0
6538,1,1154,1154,0
6547,1,1131,1131,0
6548,1,1129,1129,0
8195,1,1118,1118,0
6545,1,984,984,0
6546,1,898,898,0
6561,1,940,940,0
6562,1,1053,1053,0
8264,1,1067,1067,0
8196,1,915,915,0
8237,1,1162,1162,0
8238,1,918,918,0
8537,1,929,929,0
8538,1,995,995,0
8263,1,1005,1005,0
8549,1,1077,1077,0
8550,1,1061,1061,0
8559,1,901,901,0
8560,1,1166,1166,0
8555,1,914,914,0
8556,1,1038,1038,0
8581,1,1165,1165,0
8582,1,1009,1009,0
9021,1,995,995,0
8565,1,1116,1116,0
8566,1,1133,1133,0
8677,1,1172,1172,0
8678,1,1114,1114,0
8835,1,1182,1182,0
8836,1,1052,1052,0
9111,1,1075,1075,0
9112,1,1109,1109,0
9022,1,1067,1067,0
1379,1,888,888,0
1380,1,1000,1000,0
1463,1,886,886,0
1464,1,933,933,0
3277,1,979,979,0
3278,1,1015,1015,0
1425,1,1031,1031,0
1426,1,952,952,0
1475,1,1082,1082,0
1476,1,980,980,0
1589,1,949,949,0
1587,1,1102,1102,0
1588,1,864,864,0
1599,1,1052,1052,0
1600,1,1084,1084,0
1608,1,1023,1023,0
1590,1,1014,1014,0
3341,1,1056,1056,0
3342,1,943,943,0
3637,1,1020,1020,0
3638,1,1080,1080,0
1607,1,934,934,0
3021,1,1094,1094,0
3022,1,999,999,0
3301,1,1019,1019,0
3302,1,977,977,0
3896,1,902,902,0
3297,1,1179,1179,0
3298,1,988,988,0
3989,1,1064,1064,0
3990,1,1083,1083,0
3997,1,968,968,0
3803,1,930,930,0
3804,1,936,936,0
3895,1,955,955,0
3998,1,958,958,0
515,1,1060,1060,0
516,1,1089,1089,0
769,1,999,999,0
770,1,1069,1069,0
771,1,1030,1030,0
573,1,1066,1066,0
574,1,1067,1067,0
601,1,1124,1124,0
602,1,978,978,0
680,1,919,919,0
679,1,945,945,0
772,1,1050,1050,0
1227,1,1021,1021,0
1228,1,907,907,0
1229,1,1005,1005,0
1230,1,1060,1060,0
1232,1,918,918,0
1231,1,937,937,0
1243,1,951,951,0
1244,1,1010,1010,0
1337,1,904,904,0
1338,1,946,946,0
1339,1,934,934,0
1340,1,1059,1059,0
3559,1,1048,1048,0
3560,1,1052,1052,0
1345,1,936,936,0
1346,1,949,949,0
2771,1,969,969,0
2772,1,1141,1141,0
2841,1,894,894,0
1381,1,969,969,0
1382,1,944,944,0
1387,1,964,964,0
1388,1,961,961,0
1392,1,1050,1050,0
1391,1,950,950,0
1393,1,1015,1015,0
1394,1,1032,1032,0
1471,1,1071,1071,0
1472,1,926,926,0
1525,1,1060,1060,0
1526,1,893,893,0
1585,1,879,879,0
1586,1,966,966,0
1601,1,926,926,0
1602,1,967,967,0
2842,1,973,973,0
3327,1,1089,1089,0
3328,1,955,955,0
3333,1,1121,1121,0
3334,1,991,991,0
3337,1,1071,1071,0
3338,1,991,991,0
1795,1,957,957,0
1796,1,972,972,0
65,1,931,931,0
66,1,975,975,0
67,1,1121,1121,0
68,1,1046,1046,0
75,1,1005,1005,0
167,1,1090,1090,0
175,1,931,931,0
176,1,980,980,0
197,1,923,923,0
198,1,856,856,0
209,1,898,898,0
3679,1,893,893,0
3680,1,1173,1173,0
1465,1,893,893,0
1466,1,1106,1106,0
3027,1,970,970,0
3028,1,953,953,0
3299,1,932,932,0
1655,1,1011,1011,0
1656,1,999,999,0
1657,1,944,944,0
1658,1,900,900,0
1840,1,994,994,0
1839,1,925,925,0
1981,1,932,932,0
1982,1,1134,1134,0
3017,1,925,925,0
3018,1,1113,1113,0
3031,1,948,948,0
3032,1,913,913,0
3197,1,1040,1040,0
3198,1,924,924,0
3207,1,1107,1107,0
3208,1,1156,1156,0
3889,1,958,958,0
3890,1,1018,1018,0
3239,1,983,983,0
3240,1,1022,1022,0
3793,1,871,871,0
3794,1,981,981,0
3800,1,920,920,0
3300,1,956,956,0
3799,1,1077,1077,0
3807,1,933,933,0
3808,1,934,934,0
3899,1,1048,1048,0
3900,1,1022,1022,0
3901,1,1039,1039,0
3902,1,926,926,0
3891,1,1001,1001,0
3892,1,1071,1071,0
2179,1,948,948,0
2180,1,907,907,0
2183,1,911,911,0
2184,1,1024,1024,0
2187,1,1060,1060,0
2188,1,977,977,0
2191,1,885,885,0
2192,1,1168,1168,0
2637,1,1016,1016,0
2638,1,931,931,0
2189,1,963,963,0
2190,1,957,957,0
2649,1,1093,1093,0
2650,1,927,927,0
2661,1,912,912,0
2662,1,906,906,0
2644,1,1002,1002,0
2719,1,1138,1138,0
2720,1,1174,1174,0
2737,1,968,968,0
2738,1,1205,1205,0
2684,1,1132,1132,0
2685,1,1034,1034,0
2686,1,1007,1007,0
2713,1,950,950,0
2714,1,1052,1052,0
2717,1,958,958,0
2718,1,917,917,0
2731,1,951,951,0
2732,1,922,922,0
2735,1,894,894,0
2736,1,910,910,0
2729,1,937,937,0
2730,1,1066,1066,0
3065,1,971,971,0
3066,1,1105,1105,0
3069,1,1025,1025,0
3063,1,982,982,0
3064,1,1156,1156,0
3147,1,912,912,0
3148,1,957,957,0
3256,1,1007,1007,0
3075,1,1083,1083,0
3076,1,934,934,0
3265,1,994,994,0
3266,1,1133,1133,0
3259,1,950,950,0
3260,1,911,911,0
3261,1,1054,1054,0
3262,1,1063,1063,0
3264,1,1036,1036,0
3263,1,1016,1016,0
3865,1,909,909,0
3866,1,960,960,0
3879,1,1070,1070,0
3880,1,913,913,0
1375,1,986,986,0
1376,1,961,961,0
1377,1,931,931,0
1378,1,1143,1143,0
3019,1,887,887,0
2413,1,902,902,0
2414,1,970,970,0
2415,1,937,937,0
2416,1,1054,1054,0
2419,1,1153,1153,0
2420,1,896,896,0
2759,1,895,895,0
2760,1,928,928,0
3041,1,1065,1065,0
3042,1,1063,1063,0
3163,1,980,980,0
2867,1,1172,1172,0
2868,1,1025,1025,0
3909,1,1069,1069,0
3910,1,1037,1037,0
3917,1,860,860,0
3020,1,899,899,0
3293,1,890,890,0
3294,1,895,895,0
3295,1,915,915,0
3296,1,959,959,0
3883,1,1015,1015,0
3164,1,1152,1152,0
3857,1,927,927,0
3858,1,1126,1126,0
3859,1,967,967,0
3860,1,1026,1026,0
3287,1,935,935,0
3653,1,1052,1052,0
3654,1,1130,1130,0
3861,1,901,901,0
3862,1,1163,1163,0
3884,1,917,917,0
3887,1,1094,1094,0
3888,1,859,859,0
3906,1,961,961,0
3918,1,924,924,0
2763,1,1106,1106,0
2764,1,1187,1187,0
2769,1,1141,1141,0
2770,1,1154,1154,0
3288,1,1171,1171,0
3195,1,1123,1123,0
3196,1,1161,1161,0
3893,1,1105,1105,0
3894,1,1011,1011,0
3905,1,904,904,0
8793,1,1169,1169,0
8794,1,969,969,0
93,1,1017,1017,0
94,1,988,988,0
1719,1,1032,1032,0
1720,1,961,961,0
1768,1,1001,1001,0
227,1,1045,1045,0
228,1,954,954,0
659,1,948,948,0
660,1,1053,1053,0
661,1,1039,1039,0
243,1,889,889,0
244,1,912,912,0
261,1,867,867,0
262,1,1059,1059,0
357,1,1097,1097,0
358,1,934,934,0
253,1,1001,1001,0
254,1,1023,1023,0
397,1,987,987,0
398,1,893,893,0
459,1,1015,1015,0
287,1,1004,1004,0
293,1,991,991,0
294,1,1113,1113,0
393,1,985,985,0
394,1,1084,1084,0
289,1,1056,1056,0
290,1,1162,1162,0
451,1,1084,1084,0
452,1,1054,1054,0
1773,1,1029,1029,0
369,1,1037,1037,0
370,1,1138,1138,0
1877,1,1026,1026,0
1878,1,916,916,0
1913,1,918,918,0
411,1,907,907,0
412,1,1018,1018,0
460,1,1139,1139,0
477,1,960,960,0
478,1,1087,1087,0
1843,1,922,922,0
1844,1,884,884,0
662,1,952,952,0
669,1,1031,1031,0
670,1,1050,1050,0
705,1,978,978,0
706,1,991,991,0
707,1,934,934,0
708,1,1015,1015,0
1753,1,982,982,0
1754,1,943,943,0
803,1,935,935,0
804,1,1118,1118,0
805,1,983,983,0
806,1,929,929,0
811,1,942,942,0
812,1,1104,1104,0
817,1,919,919,0
818,1,1052,1052,0
833,1,968,968,0
834,1,1211,1211,0
1751,1,921,921,0
1767,1,1020,1020,0
1779,1,971,971,0
1780,1,932,932,0
1774,1,1055,1055,0
1975,1,933,933,0
1976,1,1031,1031,0
1777,1,1051,1051,0
1778,1,902,902,0
1811,1,927,927,0
1812,1,1014,1014,0
1849,1,922,922,0
1850,1,1041,1041,0
1861,1,1064,1064,0
1862,1,947,947,0
1914,1,994,994,0
283,1,936,936,0
284,1,1107,1107,0
285,1,977,977,0
286,1,1126,1126,0
288,1,1038,1038,0
709,1,1100,1100,0
710,1,907,907,0
713,1,929,929,0
714,1,1073,1073,0
1752,1,921,921,0
2159,1,905,905,0
2160,1,1111,1111,0
3407,1,890,890,0
3408,1,929,929,0
3429,1,1040,1040,0
2369,1,912,912,0
2370,1,1132,1132,0
3415,1,1033,1033,0
3416,1,948,948,0
3425,1,956,956,0
3255,1,954,954,0
3426,1,1020,1020,0
3437,1,1017,1017,0
3438,1,981,981,0
3430,1,1033,1033,0
3491,1,969,969,0
3492,1,1069,1069,0
3537,1,996,996,0
3538,1,940,940,0
3539,1,958,958,0
3540,1,913,913,0
3577,1,932,932,0
3578,1,976,976,0
3589,1,1079,1079,0
3590,1,925,925,0
3603,1,975,975,0
3604,1,894,894,0
3611,1,952,952,0
3612,1,896,896,0
3750,1,874,874,0
3881,1,900,900,0
3882,1,883,883,0
2169,1,1124,1124,0
2170,1,984,984,0
2175,1,975,975,0
2176,1,980,980,0
2643,1,963,963,0
2199,1,926,926,0
2200,1,973,973,0
2657,1,1007,1007,0
2658,1,940,940,0
2667,1,956,956,0
2668,1,928,928,0
2641,1,1026,1026,0
2642,1,936,936,0
2679,1,1017,1017,0
2680,1,837,837,0
2683,1,1145,1145,0
2663,1,955,955,0
2664,1,1012,1012,0
2691,1,1011,1011,0
2692,1,930,930,0
2699,1,988,988,0
2687,1,998,998,0
2688,1,976,976,0
2721,1,1142,1142,0
2722,1,926,926,0
2700,1,1035,1035,0
2701,1,1009,1009,0
2702,1,1172,1172,0
2703,1,1053,1053,0
2704,1,1088,1088,0
3070,1,1019,1019,0
3071,1,1058,1058,0
3072,1,1026,1026,0
3073,1,970,970,0
3074,1,947,947,0
3501,1,938,938,0
3502,1,1093,1093,0
3729,1,1112,1112,0
3730,1,1088,1088,0
3749,1,1038,1038,0
1527,1,934,934,0
1528,1,905,905,0
2675,1,1043,1043,0
2676,1,937,937,0
2739,1,1093,1093,0
1551,1,1071,1071,0
1552,1,1073,1073,0
2669,1,1084,1084,0
2670,1,1107,1107,0
3024,1,876,876,0
2740,1,1103,1103,0
3023,1,906,906,0
3965,1,990,990,0
3966,1,1052,1052,0
7231,1,923,923,0
7232,1,1001,1001,0
7251,1,949,949,0
7252,1,1095,1095,0
7273,1,1006,1006,0
7274,1,1034,1034,0
8191,1,899,899,0
8192,1,980,980,0
8007,1,942,942,0
8008,1,1006,1006,0
8019,1,1035,1035,0
8020,1,981,981,0
9195,1,958,958,0
8371,1,967,967,0
8372,1,1023,1023,0
8921,1,920,920,0
8922,1,908,908,0
9136,1,1006,1006,0
9135,1,970,970,0
9196,1,1022,1022,0
9225,1,959,959,0
9226,1,1025,1025,0
9259,1,959,959,0
9260,1,910,910,0
327,1,948,948,0
328,1,985,985,0
2511,1,960,960,0
2512,1,944,944,0
3331,1,883,883,0
3332,1,913,913,0
3565,1,979,979,0
3566,1,1006,1006,0
1343,1,895,895,0
1344,1,967,967,0
8303,1,1141,1141,0
8304,1,968,968,0
8369,1,1119,1119,0
8370,1,1037,1037,0
8441,1,922,922,0
8442,1,927,927,0
9001,1,884,884,0
9002,1,1173,1173,0
9065,1,988,988,0
9066,1,947,947,0
9131,1,892,892,0
9132,1,1019,1019,0
2105,1,998,998,0
2106,1,1121,1121,0
4163,1,1017,1017,0
4164,1,958,958,0
5520,1,1001,1001,0
2797,1,1105,1105,0
2798,1,999,999,0
2987,1,1001,1001,0
2988,1,1135,1135,0
5489,1,946,946,0
5490,1,1093,1093,0
5595,1,1011,1011,0
5596,1,1086,1086,0
5897,1,1047,1047,0
5898,1,1033,1033,0
5519,1,943,943,0
6025,1,901,901,0
6026,1,958,958,0
6027,1,929,929,0
6028,1,955,955,0
6041,1,911,911,0
6042,1,903,903,0
6149,1,935,935,0
6150,1,917,917,0
6257,1,1098,1098,0
6258,1,1020,1020,0
6114,1,1058,1058,0
6167,1,1075,1075,0
6168,1,1095,1095,0
6327,1,1103,1103,0
6328,1,895,895,0
6523,1,976,976,0
6524,1,1022,1022,0
6659,1,1045,1045,0
6660,1,948,948,0
6661,1,1031,1031,0
6813,1,1008,1008,0
6814,1,1020,1020,0
7079,1,919,919,0
7080,1,1172,1172,0
7891,1,970,970,0
7651,1,941,941,0
7652,1,1001,1001,0
7665,1,947,947,0
7666,1,1147,1147,0
7681,1,1029,1029,0
7682,1,964,964,0
7841,1,1085,1085,0
7842,1,982,982,0
7871,1,946,946,0
7872,1,925,925,0
7866,1,1049,1049,0
7892,1,947,947,0
9357,1,893,893,0
9358,1,989,989,0
9359,1,926,926,0
9360,1,1006,1006,0
9347,1,968,968,0
9348,1,981,981,0
6061,1,1007,1007,0
6062,1,997,997,0
6085,1,1111,1111,0
6086,1,1107,1107,0
6113,1,921,921,0
6135,1,1100,1100,0
6136,1,1151,1151,0
7023,1,1102,1102,0
7024,1,1075,1075,0
7865,1,1095,1095,0
6662,1,913,913,0
7053,1,933,933,0
7054,1,908,908,0
7129,1,992,992,0
7130,1,895,895,0
7281,1,942,942,0
7282,1,980,980,0
7287,1,1035,1035,0
7288,1,1035,1035,0
7447,1,1002,1002,0
7448,1,1055,1055,0
7883,1,960,960,0
7884,1,1010,1010,0
7899,1,897,897,0
7900,1,1165,1165,0
7923,1,1106,1106,0
7924,1,919,919,0
7937,1,1033,1033,0
7938,1,950,950,0
7999,1,981,981,0
8000,1,1140,1140,0
9263,1,995,995,0
9264,1,1003,1003,0
5947,1,950,950,0
5948,1,1058,1058,0
6673,1,1107,1107,0
6674,1,1009,1009,0
7019,1,946,946,0
6141,1,955,955,0
6142,1,1141,1141,0
6723,1,1022,1022,0
6724,1,1158,1158,0
6976,1,1079,1079,0
6975,1,907,907,0
7020,1,1120,1120,0
7939,1,918,918,0
7940,1,933,933,0
7979,1,932,932,0
7980,1,1099,1099,0
8037,1,1084,1084,0
8038,1,1023,1023,0
9277,1,975,975,0
8029,1,1126,1126,0
8030,1,919,919,0
8033,1,906,906,0
8034,1,1053,1053,0
9328,1,1053,1053,0
9278,1,1114,1114,0
9327,1,1087,1087,0
1483,1,1074,1074,0
1484,1,1033,1033,0
5803,1,1080,1080,0
5804,1,1021,1021,0
7501,1,1146,1146,0
4013,1,916,916,0
4014,1,889,889,0
5959,1,1055,1055,0
5960,1,897,897,0
7969,1,1148,1148,0
5647,1,981,981,0
5648,1,916,916,0
7585,1,999,999,0
7586,1,1100,1100,0
8161,1,1024,1024,0
7502,1,891,891,0
7621,1,977,977,0
7622,1,951,951,0
7970,1,943,943,0
8079,1,926,926,0
8080,1,1119,1119,0
8085,1,1079,1079,0
8086,1,992,992,0
8162,1,1052,1052,0
8163,1,872,872,0
8164,1,946,946,0
8311,1,1149,1149,0
8312,1,942,942,0
8283,1,1015,1015,0
8284,1,1059,1059,0
8779,1,895,895,0
8780,1,934,934,0
9157,1,1173,1173,0
8761,1,888,888,0
8762,1,919,919,0
9158,1,892,892,0
5635,1,961,961,0
5636,1,1055,1055,0
8395,1,972,972,0
8396,1,1179,1179,0
4839,1,935,935,0
4840,1,866,866,0
5615,1,864,864,0
5616,1,937,937,0
6017,1,965,965,0
6018,1,1101,1101,0
5167,1,960,960,0
5168,1,986,986,0
6009,1,927,927,0
6010,1,942,942,0
6183,1,901,901,0
6184,1,914,914,0
6081,1,1042,1042,0
6082,1,1088,1088,0
6091,1,995,995,0
6092,1,1055,1055,0
6112,1,941,941,0
6111,1,1082,1082,0
6281,1,1074,1074,0
6282,1,984,984,0
6283,1,1107,1107,0
6284,1,968,968,0
6161,1,915,915,0
6162,1,925,925,0
6345,1,1136,1136,0
6346,1,880,880,0
7105,1,921,921,0
6309,1,1181,1181,0
6310,1,925,925,0
6353,1,1078,1078,0
6354,1,969,969,0
6629,1,921,921,0
6333,1,913,913,0
6334,1,1127,1127,0
6449,1,969,969,0
6450,1,1096,1096,0
6633,1,950,950,0
6630,1,1002,1002,0
6721,1,916,916,0
6722,1,1004,1004,0
6867,1,1057,1057,0
6868,1,1090,1090,0
6634,1,1156,1156,0
6995,1,1072,1072,0
