5394,1,931,931,0
5395,1,978,978,0
5396,1,924,924,0
5397,1,982,982,0
5398,1,1066,1066,0
5399,1,958,958,0
5400,1,1057,1057,0
5992,1,901,901,0
513,1,1043,1043,0
514,1,1075,1075,0
515,1,1086,1086,0
516,1,1092,1092,0
517,1,1018,1018,0
518,1,955,955,0
519,1,1111,1111,0
520,1,1062,1062,0
1617,1,950,950,0
1618,1,1082,1082,0
1619,1,925,925,0
1620,1,971,971,0
1621,1,927,927,0
1622,1,918,918,0
1623,1,1001,1001,0
1624,1,1028,1028,0
5985,1,1001,1001,0
5986,1,1103,1103,0
5987,1,979,979,0
5988,1,955,955,0
5989,1,998,998,0
5990,1,1095,1095,0
5991,1,1047,1047,0
2898,1,1013,1013,0
2899,1,1019,1019,0
2900,1,1127,1127,0
2901,1,1044,1044,0
3489,1,1016,1016,0
3490,1,1010,1010,0
3491,1,1071,1071,0
3492,1,1159,1159,0
3493,1,961,961,0
3494,1,1023,1023,0
3495,1,937,937,0
3496,1,1038,1038,0
8705,1,942,942,0
8706,1,1015,1015,0
8707,1,1025,1025,0
8708,1,1039,1039,0
8709,1,1002,1002,0
8710,1,1094,1094,0
8711,1,953,953,0
1660,1,1153,1153,0
1661,1,1003,1003,0
1662,1,936,936,0
1663,1,988,988,0
5457,1,918,918,0
5458,1,913,913,0
5459,1,940,940,0
5460,1,933,933,0
5461,1,934,934,0
5462,1,983,983,0
5463,1,1107,1107,0
5464,1,974,974,0
7956,1,1067,1067,0
7957,1,1054,1054,0
7801,1,1082,1082,0
7802,1,1019,1019,0
7803,1,971,971,0
7804,1,1052,1052,0
7805,1,1128,1128,0
7806,1,973,973,0
7807,1,936,936,0
8815,1,1076,1076,0
8816,1,1045,1045,0
2902,1,965,965,0
2903,1,1014,1014,0
2904,1,998,998,0
4321,1,939,939,0
273,1,1000,1000,0
274,1,1020,1020,0
275,1,985,985,0
276,1,989,989,0
277,1,996,996,0
278,1,1043,1043,0
279,1,1120,1120,0
280,1,1005,1005,0
617,1,970,970,0
618,1,1016,1016,0
619,1,946,946,0
620,1,995,995,0
621,1,933,933,0
622,1,1039,1039,0
623,1,1060,1060,0
624,1,1044,1044,0
7808,1,1018,1018,0
8809,1,990,990,0
8810,1,955,955,0
8811,1,893,893,0
8812,1,1060,1060,0
8813,1,1120,1120,0
8814,1,987,987,0
1097,1,911,911,0
1098,1,910,910,0
1099,1,934,934,0
1100,1,1012,1012,0
1101,1,1011,1011,0
1102,1,946,946,0
1103,1,998,998,0
1104,1,1091,1091,0
1657,1,897,897,0
1658,1,896,896,0
1659,1,925,925,0
1664,1,1146,1146,0
1961,1,1082,1082,0
7953,1,1124,1124,0
7954,1,968,968,0
7955,1,945,945,0
7958,1,1031,1031,0
7959,1,989,989,0
7960,1,921,921,0
8224,1,953,953,0
1135,1,899,899,0
1136,1,1141,1141,0
1567,1,962,962,0
1289,1,973,973,0
1290,1,896,896,0
1291,1,1012,1012,0
1292,1,991,991,0
1293,1,1107,1107,0
1294,1,1032,1032,0
1295,1,1017,1017,0
1296,1,1022,1022,0
1646,1,984,984,0
1647,1,955,955,0
1648,1,994,994,0
2217,1,974,974,0
2218,1,898,898,0
2220,1,974,974,0
2221,1,1135,1135,0
2222,1,983,983,0
2223,1,967,967,0
5439,1,1151,1151,0
6065,1,983,983,0
6066,1,1176,1176,0
6067,1,975,975,0
6068,1,971,971,0
6069,1,951,951,0
6070,1,1077,1077,0
6071,1,954,954,0
6072,1,924,924,0
8497,1,946,946,0
8498,1,1001,1001,0
8499,1,943,943,0
8500,1,950,950,0
8501,1,981,981,0
8502,1,940,940,0
8503,1,995,995,0
8504,1,955,955,0
6346,1,955,955,0
6347,1,1034,1034,0
6348,1,1075,1075,0
6349,1,910,910,0
6350,1,955,955,0
6351,1,1011,1011,0
1145,1,899,899,0
1146,1,1157,1157,0
1147,1,1002,1002,0
1148,1,1008,1008,0
1149,1,1015,1015,0
1150,1,991,991,0
1151,1,930,930,0
1152,1,957,957,0
1753,1,1114,1114,0
1754,1,1135,1135,0
1755,1,966,966,0
1756,1,936,936,0
1757,1,969,969,0
1758,1,1048,1048,0
1759,1,936,936,0
1760,1,916,916,0
1561,1,941,941,0
1562,1,1087,1087,0
1563,1,1016,1016,0
1564,1,1120,1120,0
1565,1,1002,1002,0
1566,1,925,925,0
1568,1,1010,1010,0
2073,1,1021,1021,0
2074,1,983,983,0
2075,1,996,996,0
2076,1,1144,1144,0
2077,1,958,958,0
2078,1,1105,1105,0
2079,1,949,949,0
2080,1,996,996,0
2209,1,970,970,0
2210,1,990,990,0
2211,1,993,993,0
2212,1,1004,1004,0
2213,1,1108,1108,0
2214,1,951,951,0
2215,1,934,934,0
2216,1,1052,1052,0
5433,1,1002,1002,0
5434,1,1114,1114,0
5435,1,984,984,0
5436,1,962,962,0
5437,1,1002,1002,0
5438,1,978,978,0
5440,1,1014,1014,0
6232,1,971,971,0
6352,1,1111,1111,0
497,1,990,990,0
498,1,1017,1017,0
499,1,1073,1073,0
500,1,981,981,0
501,1,1122,1122,0
502,1,1029,1029,0
503,1,943,943,0
504,1,954,954,0
1585,1,935,935,0
1586,1,1004,1004,0
1587,1,901,901,0
1588,1,926,926,0
1589,1,1013,1013,0
1590,1,1009,1009,0
1591,1,1051,1051,0
1592,1,922,922,0
6345,1,983,983,0
6225,1,1114,1114,0
6226,1,933,933,0
6227,1,984,984,0
6228,1,1030,1030,0
6229,1,941,941,0
6230,1,897,897,0
6231,1,977,977,0
641,1,1020,1020,0
642,1,1018,1018,0
643,1,988,988,0
644,1,1030,1030,0
645,1,1041,1041,0
646,1,993,993,0
647,1,1124,1124,0
648,1,973,973,0
7225,1,914,914,0
7226,1,959,959,0
7227,1,919,919,0
4609,1,888,888,0
4610,1,1096,1096,0
4611,1,932,932,0
4612,1,951,951,0
4613,1,1020,1020,0
4614,1,1128,1128,0
4615,1,896,896,0
4616,1,956,956,0
1781,1,928,928,0
1782,1,1079,1079,0
1783,1,915,915,0
1784,1,1108,1108,0
7228,1,1139,1139,0
7229,1,1072,1072,0
7230,1,912,912,0
7231,1,973,973,0
7232,1,973,973,0
633,1,956,956,0
634,1,962,962,0
635,1,981,981,0
636,1,1080,1080,0
637,1,970,970,0
638,1,959,959,0
639,1,1031,1031,0
640,1,996,996,0
3857,1,999,999,0
3858,1,1018,1018,0
3859,1,1017,1017,0
3860,1,1061,1061,0
3861,1,972,972,0
3862,1,1152,1152,0
3863,1,1122,1122,0
3864,1,941,941,0
809,1,937,937,0
810,1,1077,1077,0
811,1,928,928,0
812,1,955,955,0
813,1,1029,1029,0
814,1,1133,1133,0
1216,1,948,948,0
815,1,1142,1142,0
816,1,1032,1032,0
1209,1,1048,1048,0
1210,1,992,992,0
1211,1,1101,1101,0
1212,1,953,953,0
1213,1,1004,1004,0
1214,1,1100,1100,0
1215,1,958,958,0
833,1,1074,1074,0
834,1,984,984,0
835,1,1086,1086,0
836,1,1043,1043,0
837,1,1097,1097,0
838,1,992,992,0
839,1,1023,1023,0
840,1,1070,1070,0
1129,1,1085,1085,0
1130,1,1038,1038,0
1131,1,986,986,0
1132,1,1062,1062,0
1133,1,1040,1040,0
1134,1,958,958,0
7128,1,1039,1039,0
1345,1,970,970,0
1346,1,1172,1172,0
1347,1,988,988,0
1348,1,1166,1166,0
1349,1,894,894,0
1350,1,969,969,0
1351,1,1040,1040,0
1352,1,1121,1121,0
1993,1,949,949,0
1994,1,979,979,0
1995,1,944,944,0
1996,1,1104,1104,0
1997,1,972,972,0
1998,1,1139,1139,0
1999,1,988,988,0
2000,1,1048,1048,0
1641,1,1033,1033,0
1642,1,891,891,0
1643,1,1037,1037,0
1644,1,1136,1136,0
1645,1,925,925,0
2219,1,916,916,0
2224,1,1061,1061,0
1777,1,969,969,0
1778,1,1140,1140,0
1779,1,1001,1001,0
1780,1,1134,1134,0
4097,1,973,973,0
4098,1,965,965,0
4099,1,1081,1081,0
4100,1,969,969,0
4101,1,916,916,0
4102,1,1092,1092,0
4103,1,1126,1126,0
4104,1,965,965,0
7121,1,917,917,0
7122,1,1114,1114,0
7123,1,983,983,0
7124,1,991,991,0
7125,1,986,986,0
7126,1,1057,1057,0
7127,1,962,962,0
121,1,1053,1053,0
122,1,1012,1012,0
123,1,918,918,0
124,1,1077,1077,0
125,1,945,945,0
126,1,1036,1036,0
127,1,1011,1011,0
128,1,1046,1046,0
961,1,978,978,0
962,1,1027,1027,0
963,1,936,936,0
964,1,916,916,0
965,1,1123,1123,0
966,1,981,981,0
967,1,995,995,0
968,1,1010,1010,0
5258,1,1099,1099,0
5259,1,1022,1022,0
5260,1,996,996,0
5261,1,1095,1095,0
5262,1,1018,1018,0
5263,1,1018,1018,0
6272,1,1013,1013,0
1715,1,947,947,0
1716,1,947,947,0
1717,1,1045,1045,0
1718,1,1135,1135,0
1719,1,980,980,0
1720,1,937,937,0
5716,1,976,976,0
5717,1,969,969,0
5264,1,968,968,0
6265,1,934,934,0
6266,1,1151,1151,0
6267,1,1042,1042,0
6268,1,968,968,0
6269,1,886,886,0
7130,1,941,941,0
7131,1,936,936,0
7132,1,926,926,0
7133,1,922,922,0
7134,1,1020,1020,0
7135,-1,0,0,0
1502,1,977,977,0
1503,1,1097,1097,0
1504,1,1072,1072,0
5596,1,1028,1028,0
5597,1,1006,1006,0
2881,1,896,896,0
2882,1,976,976,0
2883,1,944,944,0
2884,1,939,939,0
2885,1,1049,1049,0
2886,1,1031,1031,0
2887,1,1066,1066,0
2888,1,984,984,0
5297,1,1147,1147,0
5298,1,1014,1014,0
5299,1,935,935,0
5300,1,1027,1027,0
5301,1,1028,1028,0
5302,1,1039,1039,0
5303,1,956,956,0
5304,1,1081,1081,0
4417,1,952,952,0
4418,1,1074,1074,0
4419,1,1034,1034,0
4420,1,1048,1048,0
4421,1,1032,1032,0
4422,1,912,912,0
4423,1,1078,1078,0
4448,-1,0,0,0
4424,1,1064,1064,0
4441,1,948,948,0
4442,1,1078,1078,0
4443,1,1020,1020,0
4444,1,1082,1082,0
4445,1,925,925,0
4446,1,1083,1083,0
4447,1,1098,1098,0
7129,1,1045,1045,0
7136,-1,0,0,0
6270,1,1014,1014,0
6271,1,1084,1084,0
65,1,1067,1067,0
66,1,960,960,0
67,1,963,963,0
68,1,930,930,0
69,1,985,985,0
70,1,974,974,0
71,1,1036,1036,0
72,1,975,975,0
801,1,1072,1072,0
802,1,922,922,0
803,1,1017,1017,0
804,1,1117,1117,0
805,1,996,996,0
806,1,933,933,0
807,1,924,924,0
808,1,980,980,0
5312,1,1028,1028,0
4640,1,961,961,0
8457,1,1010,1010,0
8458,1,933,933,0
8459,1,999,999,0
8460,1,975,975,0
8461,1,1033,1033,0
8462,1,913,913,0
665,1,945,945,0
666,1,1029,1029,0
667,1,1138,1138,0
668,1,939,939,0
669,1,1085,1085,0
670,1,1026,1026,0
671,1,975,975,0
672,1,1073,1073,0
8593,1,913,913,0
8594,1,989,989,0
8595,1,1016,1016,0
8596,1,1007,1007,0
8597,1,1041,1041,0
8598,1,959,959,0
8599,1,1031,1031,0
8600,1,1101,1101,0
6185,1,1108,1108,0
6186,1,1032,1032,0
6187,1,930,930,0
6188,1,946,946,0
6189,1,1086,1086,0
8747,1,971,971,0
8752,1,909,909,0
4633,1,1063,1063,0
4634,1,930,930,0
4635,1,919,919,0
4636,1,1151,1151,0
4637,1,1012,1012,0
4638,1,920,920,0
4639,1,936,936,0
8463,1,941,941,0
8464,1,901,901,0
113,1,984,984,0
114,1,926,926,0
115,1,921,921,0
116,1,996,996,0
117,1,1024,1024,0
118,1,1092,1092,0
119,1,1016,1016,0
120,1,1155,1155,0
593,1,969,969,0
594,1,1109,1109,0
595,1,1037,1037,0
596,1,1131,1131,0
597,1,930,930,0
598,1,962,962,0
599,1,954,954,0
600,1,1026,1026,0
6241,1,961,961,0
6242,1,970,970,0
6243,1,999,999,0
6244,1,976,976,0
6245,1,1081,1081,0
6246,1,1124,1124,0
6247,1,1068,1068,0
465,1,1048,1048,0
466,1,1025,1025,0
467,1,1037,1037,0
468,1,1108,1108,0
561,1,1075,1075,0
562,1,945,945,0
563,1,971,971,0
564,1,981,981,0
565,1,972,972,0
566,1,957,957,0
567,1,911,911,0
568,1,906,906,0
7329,1,983,983,0
7330,1,959,959,0
7331,1,1110,1110,0
7332,1,884,884,0
7333,1,1152,1152,0
7334,1,1137,1137,0
7335,1,927,927,0
469,1,972,972,0
470,1,1123,1123,0
471,1,1047,1047,0
472,1,1033,1033,0
6041,1,965,965,0
6042,1,926,926,0
6043,1,977,977,0
6044,1,1154,1154,0
6045,1,1046,1046,0
6046,1,1079,1079,0
6047,1,1113,1113,0
6248,1,1014,1014,0
6977,1,959,959,0
8568,1,1016,1016,0
8991,1,891,891,0
969,1,1062,1062,0
970,1,936,936,0
971,1,1030,1030,0
972,1,1073,1073,0
973,1,1019,1019,0
974,1,1084,1084,0
975,1,985,985,0
976,1,1058,1058,0
2969,1,942,942,0
2970,1,992,992,0
2971,1,1015,1015,0
2972,1,938,938,0
2973,1,907,907,0
2974,1,937,937,0
2975,1,948,948,0
2976,1,922,922,0
3681,1,974,974,0
3682,1,985,985,0
3683,1,1052,1052,0
3684,1,928,928,0
3685,1,963,963,0
3686,1,938,938,0
3687,1,930,930,0
3688,1,1012,1012,0
4089,1,1038,1038,0
4090,1,1141,1141,0
4091,1,1029,1029,0
4092,1,1055,1055,0
4093,1,929,929,0
4094,1,941,941,0
4095,1,908,908,0
4679,1,957,957,0
4680,1,1050,1050,0
4898,1,1050,1050,0
4899,1,977,977,0
4900,1,946,946,0
4901,1,977,977,0
4902,1,1017,1017,0
4903,1,922,922,0
4904,1,942,942,0
7409,1,922,922,0
7410,1,1143,1143,0
7411,1,1072,1072,0
7412,1,1039,1039,0
7413,1,959,959,0
7414,1,995,995,0
7415,1,897,897,0
7416,1,1110,1110,0
201,1,989,989,0
202,1,956,956,0
203,1,926,926,0
204,1,940,940,0
205,1,919,919,0
206,1,1071,1071,0
207,1,1076,1076,0
208,1,1053,1053,0
1121,1,1047,1047,0
1122,1,1129,1129,0
1123,1,977,977,0
1124,1,1080,1080,0
1125,1,961,961,0
1126,1,947,947,0
1127,1,925,925,0
1128,1,962,962,0
1713,1,1032,1032,0
1714,1,987,987,0
5713,1,1141,1141,0
5714,1,974,974,0
5715,1,963,963,0
5718,1,967,967,0
5719,1,970,970,0
5720,1,904,904,0
1281,1,980,980,0
1282,1,1023,1023,0
1283,1,1013,1013,0
1284,1,974,974,0
1285,1,982,982,0
1286,1,936,936,0
1287,1,1006,1006,0
1288,1,936,936,0
1497,1,995,995,0
1498,1,944,944,0
1499,1,1002,1002,0
1500,1,911,911,0
1501,1,912,912,0
5257,1,1015,1015,0
5593,1,888,888,0
5594,1,934,934,0
5595,1,1107,1107,0
5598,1,945,945,0
5600,1,937,937,0
6553,1,1087,1087,0
6554,1,933,933,0
6555,1,1139,1139,0
6556,1,982,982,0
6557,1,949,949,0
6558,1,968,968,0
6559,1,1003,1003,0
7408,1,930,930,0
7737,1,969,969,0
7833,1,904,904,0
7836,1,989,989,0
7837,1,928,928,0
7838,-1,0,0,0
7839,-1,0,0,0
33,1,1087,1087,0
34,1,960,960,0
35,1,961,961,0
36,1,940,940,0
37,1,983,983,0
38,1,997,997,0
39,1,975,975,0
40,1,1096,1096,0
257,1,977,977,0
258,1,946,946,0
259,1,1052,1052,0
260,1,1035,1035,0
261,1,1145,1145,0
262,1,1039,1039,0
263,1,1008,1008,0
264,1,976,976,0
7401,1,879,879,0
7402,1,940,940,0
7403,1,1013,1013,0
7404,1,915,915,0
7405,1,981,981,0
7406,1,1059,1059,0
7407,1,975,975,0
7744,1,923,923,0
2689,1,915,915,0
2690,1,1024,1024,0
2691,1,993,993,0
2692,1,953,953,0
2693,1,1034,1034,0
2694,1,1130,1130,0
2695,1,975,975,0
2696,1,977,977,0
7594,1,1063,1063,0
7595,1,926,926,0
7596,1,1080,1080,0
7597,1,947,947,0
7598,1,1026,1026,0
7599,1,1031,1031,0
7600,1,1182,1182,0
7738,1,1042,1042,0
7739,1,953,953,0
7740,1,1088,1088,0
7741,1,922,922,0
7742,1,1017,1017,0
7743,1,1025,1025,0
8153,1,986,986,0
8154,1,1151,1151,0
289,1,1042,1042,0
290,1,960,960,0
291,1,1078,1078,0
292,1,936,936,0
293,1,934,934,0
294,1,948,948,0
295,1,1053,1053,0
296,1,998,998,0
3001,1,980,980,0
3002,1,968,968,0
3003,1,919,919,0
3004,1,942,942,0
3005,1,945,945,0
3006,1,982,982,0
3007,1,930,930,0
3008,1,989,989,0
6560,1,1068,1068,0
5473,1,942,942,0
5474,1,983,983,0
5475,1,943,943,0
5476,1,946,946,0
5477,1,921,921,0
5478,1,946,946,0
5479,1,1135,1135,0
2105,1,928,928,0
2106,1,999,999,0
2107,1,935,935,0
2108,1,927,927,0
2109,1,1050,1050,0
2110,1,945,945,0
2111,1,988,988,0
3609,1,1170,1170,0
3615,1,1013,1013,0
7993,1,915,915,0
7994,1,1104,1104,0
7995,1,944,944,0
7996,1,1043,1043,0
7997,1,1103,1103,0
7998,1,998,998,0
7999,1,959,959,0
8000,1,917,917,0
7834,1,1056,1056,0
7835,1,1030,1030,0
7840,-1,0,0,0
1967,1,1045,1045,0
1968,1,1037,1037,0
2187,1,1012,1012,0
2189,1,933,933,0
2190,1,981,981,0
2191,1,973,973,0
2192,1,1066,1066,0
3977,1,1061,1061,0
3978,1,897,897,0
3980,1,946,946,0
3982,1,956,956,0
3983,1,1048,1048,0
7001,1,946,946,0
7002,1,1130,1130,0
7003,1,1133,1133,0
7004,1,1136,1136,0
7005,1,963,963,0
7006,1,991,991,0
7007,1,1090,1090,0
7008,1,1116,1116,0
2793,1,1076,1076,0
2794,1,940,940,0
2795,1,910,910,0
2796,1,963,963,0
2797,1,1048,1048,0
2798,1,1114,1114,0
2799,1,962,962,0
2800,1,894,894,0
2865,1,1106,1106,0
2866,1,940,940,0
2867,1,956,956,0
2868,1,957,957,0
2869,1,959,959,0
2870,1,978,978,0
2871,1,1004,1004,0
2872,1,929,929,0
3161,1,1140,1140,0
3162,1,1051,1051,0
3163,1,984,984,0
3164,1,968,968,0
3165,1,931,931,0
3166,1,957,957,0
3168,1,993,993,0
4721,1,1004,1004,0
3167,1,1031,1031,0
4722,1,1074,1074,0
4723,1,946,946,0
4724,1,939,939,0
4725,1,984,984,0
4726,1,989,989,0
4727,1,1121,1121,0
4728,1,969,969,0
3985,1,934,934,0
3986,1,1104,1104,0
3987,1,1097,1097,0
3988,1,1008,1008,0
3989,1,931,931,0
3990,1,1062,1062,0
3991,1,986,986,0
3992,1,955,955,0
6608,1,1064,1064,0
7863,1,924,924,0
4857,1,1098,1098,0
4858,1,1125,1125,0
4859,1,1070,1070,0
4860,1,1100,1100,0
4861,1,953,953,0
4862,1,1060,1060,0
4863,1,931,931,0
7864,1,1128,1128,0
817,1,973,973,0
818,1,1150,1150,0
819,1,990,990,0
820,1,1069,1069,0
821,1,1035,1035,0
822,1,1119,1119,0
823,1,965,965,0
824,1,1115,1115,0
1689,1,1093,1093,0
1690,1,1033,1033,0
1691,1,964,964,0
1692,1,1033,1033,0
1693,1,1127,1127,0
1694,1,945,945,0
1695,1,959,959,0
1696,1,1131,1131,0
6601,1,1017,1017,0
6602,1,979,979,0
6603,1,983,983,0
6604,1,958,958,0
6605,1,938,938,0
6606,1,896,896,0
6607,1,944,944,0
1962,1,1041,1041,0
1963,1,1095,1095,0
1964,1,1131,1131,0
1965,1,941,941,0
1966,1,975,975,0
4385,1,964,964,0
4386,1,902,902,0
4387,1,987,987,0
4388,1,960,960,0
4389,1,1012,1012,0
4390,1,945,945,0
4391,1,992,992,0
4392,1,987,987,0
2185,1,1069,1069,0
2186,1,1114,1114,0
2188,1,1163,1163,0
3979,1,941,941,0
3981,1,1039,1039,0
3984,1,975,975,0
3189,1,933,933,0
3190,1,1118,1118,0
3191,1,985,985,0
3192,1,1055,1055,0
8209,1,998,998,0
8210,1,1130,1130,0
8211,1,1002,1002,0
8212,1,972,972,0
8213,1,1001,1001,0
8214,1,978,978,0
8215,1,922,922,0
8216,1,991,991,0
1905,1,917,917,0
1906,1,955,955,0
1907,1,1034,1034,0
1908,1,1154,1154,0
1909,1,924,924,0
1910,1,1028,1028,0
1911,1,980,980,0
1912,1,1115,1115,0
2401,1,902,902,0
2402,1,1043,1043,0
2403,1,937,937,0
2404,1,873,873,0
2405,1,1020,1020,0
2406,1,915,915,0
2407,1,1043,1043,0
2408,1,960,960,0
8009,1,1143,1143,0
2817,1,969,969,0
2818,1,1060,1060,0
2819,1,1077,1077,0
2820,1,944,944,0
2821,1,1055,1055,0
2822,1,1108,1108,0
2393,1,1088,1088,0
2394,1,1099,1099,0
2395,1,1176,1176,0
2396,1,1120,1120,0
2397,1,968,968,0
2398,1,1063,1063,0
2399,1,1140,1140,0
2400,1,1098,1098,0
3185,1,909,909,0
3186,1,1092,1092,0
3187,1,990,990,0
3188,1,967,967,0
4864,1,953,953,0
7857,1,890,890,0
7858,1,1108,1108,0
7859,1,988,988,0
7860,1,1073,1073,0
7861,1,945,945,0
7862,1,914,914,0
1234,1,898,898,0
1235,1,1029,1029,0
1236,1,997,997,0
1237,1,1071,1071,0
1238,1,913,913,0
1239,1,1054,1054,0
1240,1,1106,1106,0
3412,1,923,923,0
3413,1,1012,1012,0
2809,1,934,934,0
2810,1,1148,1148,0
2811,1,898,898,0
2812,1,949,949,0
2813,1,969,969,0
2814,1,1152,1152,0
2815,1,1060,1060,0
7153,1,1053,1053,0
7154,1,983,983,0
7155,1,897,897,0
7156,1,1114,1114,0
7157,1,1018,1018,0
7158,1,1116,1116,0
7159,1,1004,1004,0
7160,1,1024,1024,0
8921,1,997,997,0
8922,1,908,908,0
8923,1,1010,1010,0
8924,1,1035,1035,0
8925,1,975,975,0
8926,1,967,967,0
8927,1,927,927,0
8928,1,952,952,0
7193,1,1058,1058,0
7194,1,953,953,0
7200,1,989,989,0
8961,1,1020,1020,0
8962,1,901,901,0
8963,1,1002,1002,0
8964,1,979,979,0
8965,1,910,910,0
8966,1,1061,1061,0
8967,1,963,963,0
8968,1,930,930,0
7019,1,1040,1040,0
7020,1,1134,1134,0
7021,1,932,932,0
7022,1,1039,1039,0
6937,1,1025,1025,0
6938,1,939,939,0
6939,1,1023,1023,0
6940,1,937,937,0
6941,1,1023,1023,0
6942,1,1012,1012,0
6943,1,911,911,0
7023,1,1001,1001,0
7024,1,1060,1060,0
7195,1,956,956,0
7196,1,965,965,0
7197,1,1037,1037,0
7198,1,949,949,0
7199,1,1117,1117,0
97,1,914,914,0
98,1,1082,1082,0
99,1,963,963,0
100,1,1130,1130,0
101,1,953,953,0
102,1,933,933,0
103,1,940,940,0
104,1,942,942,0
1001,1,902,902,0
1002,1,1114,1114,0
1003,1,954,954,0
1004,1,1059,1059,0
1005,1,1038,1038,0
1006,1,925,925,0
1007,1,982,982,0
1008,1,1000,1000,0
2816,1,906,906,0
1233,1,1001,1001,0
3409,1,1001,1001,0
3410,1,1040,1040,0
3411,1,997,997,0
3414,1,1029,1029,0
3415,1,900,900,0
3416,1,974,974,0
3737,1,941,941,0
3738,1,1030,1030,0
3739,1,942,942,0
3740,1,958,958,0
3741,1,1069,1069,0
3742,1,932,932,0
3743,1,1063,1063,0
3744,1,1096,1096,0
7209,1,1155,1155,0
7210,1,895,895,0
7211,1,940,940,0
7212,1,934,934,0
7213,1,1089,1089,0
7214,1,973,973,0
7215,1,1121,1121,0
7216,1,956,956,0
6944,1,929,929,0
7017,1,972,972,0
7018,1,943,943,0
905,1,1031,1031,0
906,1,1026,1026,0
907,1,935,935,0
908,1,1006,1006,0
909,1,962,962,0
910,1,915,915,0
911,1,1008,1008,0
912,1,968,968,0
4465,1,1074,1074,0
4466,1,915,915,0
4467,1,1066,1066,0
4468,1,948,948,0
4469,1,933,933,0
4470,1,960,960,0
4471,1,1062,1062,0
4472,1,913,913,0
7721,1,1056,1056,0
3713,1,1025,1025,0
3714,1,920,920,0
3715,1,925,925,0
3716,1,1025,1025,0
3717,1,906,906,0
3718,1,1137,1137,0
3719,1,964,964,0
1377,1,954,954,0
1378,1,995,995,0
1379,1,1122,1122,0
1380,1,933,933,0
3105,1,936,936,0
3106,1,983,983,0
3107,1,1027,1027,0
3108,1,920,920,0
3109,1,1158,1158,0
3110,1,993,993,0
3111,1,933,933,0
3112,1,968,968,0
6545,1,1036,1036,0
6546,1,984,984,0
6547,1,874,874,0
6548,1,1049,1049,0
6549,1,1025,1025,0
6550,1,964,964,0
8576,1,929,929,0
1381,1,1065,1065,0
1382,1,1110,1110,0
1383,1,940,940,0
1384,1,965,965,0
3720,1,1031,1031,0
7722,1,1056,1056,0
7723,1,1027,1027,0
7724,1,1060,1060,0
7725,1,1027,1027,0
7726,1,1055,1055,0
7727,1,934,934,0
7728,1,1023,1023,0
473,1,1129,1129,0
474,1,1024,1024,0
475,1,990,990,0
476,1,921,921,0
477,1,958,958,0
478,1,977,977,0
479,1,1044,1044,0
480,1,985,985,0
2065,1,938,938,0
2066,1,972,972,0
2067,1,991,991,0
2068,1,945,945,0
2069,1,956,956,0
2070,1,960,960,0
2071,1,988,988,0
2072,1,1002,1002,0
2897,1,1048,1048,0
4497,1,947,947,0
4498,1,982,982,0
4499,1,927,927,0
4500,1,1058,1058,0
4501,1,942,942,0
5793,1,1048,1048,0
5794,1,1009,1009,0
2303,1,936,936,0
3361,1,992,992,0
3362,1,1173,1173,0
3363,1,993,993,0
3364,1,1141,1141,0
3365,1,912,912,0
3366,1,1054,1054,0
3367,1,941,941,0
3368,1,913,913,0
7921,1,1032,1032,0
7922,1,954,954,0
7923,1,994,994,0
7924,1,959,959,0
7925,1,934,934,0
7926,1,945,945,0
7927,1,1127,1127,0
7928,1,900,900,0
4502,1,963,963,0
4503,1,1016,1016,0
3097,1,907,907,0
3098,1,941,941,0
3099,1,1031,1031,0
3100,1,1015,1015,0
3101,1,1002,1002,0
3102,1,1092,1092,0
3103,1,936,936,0
4504,1,1097,1097,0
3582,1,1117,1117,0
3583,1,1095,1095,0
7359,1,1095,1095,0
8067,1,1031,1031,0
8068,1,959,959,0
8069,1,954,954,0
8070,1,964,964,0
2299,1,1001,1001,0
2300,1,1102,1102,0
2301,1,980,980,0
2302,1,932,932,0
3295,1,966,966,0
5153,1,980,980,0
5154,1,1014,1014,0
5155,1,996,996,0
5156,1,922,922,0
5157,1,910,910,0
5158,1,912,912,0
5159,1,1042,1042,0
5160,1,916,916,0
7393,1,934,934,0
7394,1,915,915,0
7395,1,968,968,0
7396,1,1011,1011,0
7397,1,932,932,0
7398,1,1021,1021,0
7399,1,974,974,0
7400,1,1134,1134,0
5610,1,984,984,0
5611,1,1010,1010,0
5612,1,1132,1132,0
5613,1,985,985,0
5614,1,946,946,0
5615,1,953,953,0
5616,1,933,933,0
2916,1,1165,1165,0
2917,1,977,977,0
2918,1,953,953,0
2919,1,910,910,0
2920,1,998,998,0
4668,1,1028,1028,0
4669,1,1072,1072,0
4670,1,921,921,0
4671,1,1004,1004,0
6003,1,971,971,0
6005,1,985,985,0
8586,1,1110,1110,0
8587,1,918,918,0
8588,1,963,963,0
8589,1,932,932,0
8590,1,1027,1027,0
8591,1,1003,1003,0
8592,1,1007,1007,0
8713,1,980,980,0
8714,1,1058,1058,0
8716,1,1058,1058,0
8717,1,990,990,0
8718,1,957,957,0
8719,1,1105,1105,0
5237,1,960,960,0
5238,1,953,953,0
5239,1,968,968,0
5240,1,984,984,0
6740,1,996,996,0
6741,1,1049,1049,0
6742,1,941,941,0
6743,1,946,946,0
6744,1,910,910,0
7590,1,947,947,0
7591,1,927,927,0
7592,1,1083,1083,0
8233,1,1014,1014,0
