11312,1,941,941,0
8434,1,1033,1033,0
9521,1,911,911,0
9137,1,1022,1022,0
13682,1,859,859,0
8433,1,959,959,0
8435,1,956,956,0
8436,1,1066,1066,0
8437,1,883,883,0
8438,1,1060,1060,0
8439,1,1004,1004,0
8440,1,1125,1125,0
9522,1,973,973,0
9523,1,883,883,0
9524,1,1138,1138,0
9525,1,1051,1051,0
9526,1,948,948,0
9527,1,984,984,0
9528,1,955,955,0
8690,1,914,914,0
9138,1,1148,1148,0
9142,1,942,942,0
9143,1,972,972,0
9144,1,919,919,0
13681,1,887,887,0
8691,1,1000,1000,0
8692,1,880,880,0
8693,1,885,885,0
8694,1,901,901,0
8695,1,891,891,0
8696,1,898,898,0
9139,1,910,910,0
9140,1,976,976,0
9141,1,960,960,0
14706,1,907,907,0
14707,1,1060,1060,0
14708,1,1117,1117,0
14709,1,925,925,0
14710,1,879,879,0
14711,1,964,964,0
14712,1,1004,1004,0
11251,1,921,921,0
11252,1,949,949,0
11253,1,1116,1116,0
11254,1,883,883,0
11255,1,968,968,0
11256,1,1118,1118,0
889,1,973,973,0
890,1,963,963,0
891,1,968,968,0
892,1,1095,1095,0
893,1,968,968,0
894,1,864,864,0
895,1,1031,1031,0
896,1,1070,1070,0
953,1,948,948,0
954,1,1066,1066,0
955,1,929,929,0
956,1,952,952,0
957,1,888,888,0
958,1,873,873,0
959,1,958,958,0
960,1,874,874,0
11305,1,1086,1086,0
2033,1,1006,1006,0
2129,1,1004,1004,0
2130,1,866,866,0
2131,1,979,979,0
2134,1,932,932,0
2135,1,1039,1039,0
2177,1,929,929,0
9079,1,1067,1067,0
9080,1,979,979,0
9041,1,993,993,0
9042,1,994,994,0
9043,1,909,909,0
9044,1,877,877,0
9045,1,881,881,0
9046,1,980,980,0
9047,1,1113,1113,0
9048,1,869,869,0
11377,1,903,903,0
11378,1,921,921,0
11379,1,902,902,0
11380,1,905,905,0
11381,1,907,907,0
11382,1,842,842,0
11383,1,918,918,0
11384,1,993,993,0
11985,1,885,885,0
11986,1,888,888,0
11250,1,959,959,0
12982,1,1023,1023,0
12983,1,1088,1088,0
12984,1,995,995,0
15029,1,888,888,0
11353,1,937,937,0
11354,1,859,859,0
11355,1,888,888,0
11356,1,923,923,0
11357,1,1109,1109,0
11358,1,1005,1005,0
11359,1,961,961,0
12298,1,924,924,0
11432,1,1033,1033,0
12034,1,930,930,0
12035,1,1066,1066,0
12036,1,1047,1047,0
12037,1,935,935,0
12038,1,1095,1095,0
12039,1,870,870,0
12040,1,1069,1069,0
12977,1,894,894,0
12978,1,987,987,0
11897,1,896,896,0
11898,1,886,886,0
11899,1,874,874,0
11900,1,902,902,0
11901,1,963,963,0
11902,1,905,905,0
11903,1,955,955,0
15041,1,918,918,0
15042,1,952,952,0
15043,1,1095,1095,0
15044,1,1112,1112,0
15045,1,874,874,0
15046,1,1023,1023,0
15047,1,906,906,0
15048,1,1049,1049,0
12051,1,998,998,0
12052,1,995,995,0
12053,1,969,969,0
12054,1,995,995,0
12055,1,949,949,0
12056,1,889,889,0
12562,1,921,921,0
12563,1,1107,1107,0
12564,1,1034,1034,0
12565,1,896,896,0
12981,1,918,918,0
15027,1,1026,1026,0
13346,1,888,888,0
13347,1,1002,1002,0
13348,1,913,913,0
13349,1,1003,1003,0
13350,1,923,923,0
13351,1,872,872,0
13352,1,897,897,0
13563,1,932,932,0
13564,1,1089,1089,0
13565,1,950,950,0
13566,1,958,958,0
13567,1,1017,1017,0
1817,1,894,894,0
1818,1,962,962,0
1819,1,1031,1031,0
1820,1,873,873,0
1821,1,1028,1028,0
1822,1,884,884,0
1823,1,998,998,0
3623,1,1095,1095,0
3624,1,980,980,0
3633,1,902,902,0
8177,1,910,910,0
8178,1,892,892,0
8179,1,898,898,0
8180,1,1124,1124,0
8181,1,1059,1059,0
8182,1,1075,1075,0
8183,1,904,904,0
8184,1,1033,1033,0
8209,1,932,932,0
8210,1,946,946,0
8211,1,845,845,0
8212,1,896,896,0
8213,1,1147,1147,0
8214,1,1025,1025,0
8215,1,1088,1088,0
8216,1,987,987,0
8273,1,912,912,0
13722,1,980,980,0
13723,1,922,922,0
13724,1,1095,1095,0
13725,1,1072,1072,0
13726,1,899,899,0
13727,1,902,902,0
14050,1,895,895,0
9172,1,1107,1107,0
9173,1,928,928,0
9174,1,1105,1105,0
9175,1,966,966,0
9176,1,945,945,0
9203,1,1067,1067,0
9204,1,941,941,0
9205,1,869,869,0
9305,1,903,903,0
12297,1,895,895,0
3671,1,856,856,0
3672,1,912,912,0
11609,1,902,902,0
11610,1,1118,1118,0
11611,1,918,918,0
11612,1,971,971,0
11613,1,1097,1097,0
11614,1,1122,1122,0
11615,1,986,986,0
8571,1,921,921,0
8572,1,935,935,0
8573,1,989,989,0
8574,1,920,920,0
8575,1,919,919,0
11417,1,1025,1025,0
11418,1,935,935,0
11419,1,899,899,0
11420,1,1023,1023,0
11421,1,949,949,0
11422,1,1092,1092,0
11423,1,1101,1101,0
11401,1,892,892,0
11402,1,866,866,0
11403,1,942,942,0
11404,1,902,902,0
11405,1,982,982,0
11406,1,1111,1111,0
11407,1,984,984,0
11408,1,1026,1026,0
13649,1,1040,1040,0
13650,1,868,868,0
13651,1,1007,1007,0
13652,1,927,927,0
13653,1,949,949,0
13654,1,854,854,0
11434,1,1069,1069,0
11435,1,953,953,0
11436,1,981,981,0
11437,1,949,949,0
11438,1,921,921,0
11439,1,891,891,0
11440,1,938,938,0
11793,1,964,964,0
11794,1,900,900,0
13655,1,900,900,0
13656,1,859,859,0
3992,1,954,954,0
11961,1,935,935,0
11962,1,1118,1118,0
11963,1,1039,1039,0
11964,1,941,941,0
11965,1,917,917,0
11966,1,1044,1044,0
11967,1,965,965,0
9495,1,906,906,0
9496,1,1111,1111,0
10424,1,961,961,0
12585,1,996,996,0
12586,1,916,916,0
12958,1,1032,1032,0
12959,1,891,891,0
9657,1,882,882,0
9658,1,937,937,0
9659,1,867,867,0
9660,1,901,901,0
9661,1,889,889,0
9662,1,933,933,0
9663,1,954,954,0
9664,1,958,958,0
11282,1,851,851,0
11283,1,1062,1062,0
11284,1,937,937,0
11285,1,901,901,0
11286,1,895,895,0
11287,1,967,967,0
11288,1,1080,1080,0
13842,1,900,900,0
13843,1,1032,1032,0
13844,1,913,913,0
13845,1,1063,1063,0
13846,1,1063,1063,0
13847,1,916,916,0
13848,1,1076,1076,0
14420,1,973,973,0
14421,1,1008,1008,0
14424,1,911,911,0
13561,1,961,961,0
13562,1,884,884,0
14640,1,918,918,0
14681,1,929,929,0
11987,1,951,951,0
11988,1,1013,1013,0
11989,1,921,921,0
11990,1,849,849,0
11991,1,864,864,0
11992,1,911,911,0
14287,1,1013,1013,0
14288,1,891,891,0
14417,1,939,939,0
14418,1,1116,1116,0
13871,1,1099,1099,0
13872,1,967,967,0
13888,1,1062,1062,0
14682,1,1030,1030,0
14683,1,1122,1122,0
14684,1,957,957,0
14685,1,1106,1106,0
14686,1,918,918,0
14687,1,1047,1047,0
7250,1,866,866,0
7251,1,986,986,0
7252,1,898,898,0
7253,1,1060,1060,0
7254,1,947,947,0
7255,1,970,970,0
7256,1,982,982,0
8545,1,1034,1034,0
8546,1,954,954,0
8547,1,1128,1128,0
8548,1,850,850,0
8549,1,920,920,0
8550,1,1096,1096,0
8551,1,940,940,0
8552,1,979,979,0
9473,1,994,994,0
9474,1,1038,1038,0
9475,1,958,958,0
9476,1,963,963,0
9477,1,965,965,0
9478,1,957,957,0
9479,1,919,919,0
9480,1,921,921,0
14833,1,973,973,0
9344,1,863,863,0
12497,1,877,877,0
12498,1,862,862,0
12499,1,928,928,0
12500,1,1116,1116,0
12501,1,1122,1122,0
14049,1,952,952,0
10131,1,861,861,0
10132,1,933,933,0
10133,1,964,964,0
10134,1,900,900,0
10135,1,865,865,0
10136,1,970,970,0
10322,1,1052,1052,0
10324,1,904,904,0
10325,1,990,990,0
13833,1,1002,1002,0
13834,1,980,980,0
13835,1,932,932,0
13836,1,967,967,0
13837,1,943,943,0
13838,1,1101,1101,0
13839,1,910,910,0
13840,1,1093,1093,0
13865,1,1057,1057,0
13867,1,944,944,0
13870,1,1109,1109,0
9341,1,1105,1105,0
9342,1,871,871,0
9343,1,905,905,0
225,1,951,951,0
226,1,1025,1025,0
227,1,886,886,0
228,1,948,948,0
229,1,898,898,0
230,1,957,957,0
231,1,990,990,0
232,1,881,881,0
9313,1,970,970,0
9314,1,939,939,0
9315,1,893,893,0
9316,1,915,915,0
9317,1,930,930,0
9318,1,882,882,0
9319,1,970,970,0
9320,1,961,961,0
13217,1,905,905,0
13218,1,906,906,0
3049,1,886,886,0
3050,1,962,962,0
3051,1,1052,1052,0
3052,1,1048,1048,0
3275,1,987,987,0
3280,1,892,892,0
3553,1,947,947,0
2865,1,944,944,0
2866,1,921,921,0
2867,1,969,969,0
2868,1,1002,1002,0
2869,1,953,953,0
2870,1,872,872,0
2871,1,1009,1009,0
2872,1,946,946,0
4097,1,863,863,0
3273,1,1020,1020,0
3274,1,865,865,0
10419,1,912,912,0
10420,1,941,941,0
10421,1,1061,1061,0
10422,1,956,956,0
10423,1,987,987,0
10954,1,952,952,0
10955,1,1089,1089,0
10959,1,980,980,0
12587,1,891,891,0
3053,1,966,966,0
3054,1,1052,1052,0
3055,1,893,893,0
3056,1,952,952,0
3276,1,999,999,0
3277,1,1042,1042,0
3278,1,897,897,0
3279,1,905,905,0
10953,1,908,908,0
10956,1,1060,1060,0
10957,1,898,898,0
10958,1,905,905,0
10960,1,1122,1122,0
8321,1,901,901,0
8322,1,1019,1019,0
8323,1,1059,1059,0
8324,1,966,966,0
8325,1,893,893,0
8326,1,1110,1110,0
8327,1,928,928,0
8328,1,908,908,0
9081,1,1141,1141,0
9082,1,1032,1032,0
9083,1,1133,1133,0
9084,1,873,873,0
9085,1,1022,1022,0
9086,1,1091,1091,0
9087,1,1075,1075,0
9088,1,917,917,0
9170,1,889,889,0
9171,1,986,986,0
9201,1,1050,1050,0
9202,1,919,919,0
9206,1,942,942,0
9207,1,893,893,0
9208,1,917,917,0
9312,1,983,983,0
9337,1,1011,1011,0
9338,1,1015,1015,0
9339,1,956,956,0
9340,1,886,886,0
12502,1,941,941,0
12503,1,932,932,0
12504,1,961,961,0
377,1,1104,1104,0
378,1,932,932,0
379,1,850,850,0
380,1,990,990,0
381,1,918,918,0
382,1,1033,1033,0
383,1,1034,1034,0
384,1,902,902,0
3585,1,896,896,0
3586,1,920,920,0
3587,1,890,890,0
3588,1,901,901,0
3589,1,926,926,0
3590,1,906,906,0
3591,1,967,967,0
3592,1,905,905,0
15104,1,843,843,0
3665,1,943,943,0
3666,1,948,948,0
3667,1,867,867,0
3668,1,934,934,0
3669,1,902,902,0
3670,1,887,887,0
11616,1,886,886,0
12513,1,1033,1033,0
2513,1,1133,1133,0
2514,1,1048,1048,0
2515,1,908,908,0
2516,1,922,922,0
2517,1,1125,1125,0
2518,1,876,876,0
2519,1,980,980,0
2520,1,1114,1114,0
3504,1,992,992,0
11338,1,919,919,0
11339,1,890,890,0
11340,1,1007,1007,0
11341,1,1061,1061,0
11342,1,926,926,0
11343,1,958,958,0
11344,1,969,969,0
7249,1,1060,1060,0
10727,1,921,921,0
10728,1,1006,1006,0
9324,1,1078,1078,0
9325,1,1081,1081,0
9326,1,989,989,0
9327,1,985,985,0
9328,1,898,898,0
13329,1,901,901,0
13330,1,936,936,0
13331,1,1145,1145,0
13332,1,1093,1093,0
13333,1,1133,1133,0
13334,1,1088,1088,0
13335,1,898,898,0
13336,1,1065,1065,0
14915,1,939,939,0
14916,1,976,976,0
14917,1,921,921,0
14918,1,1065,1065,0
14919,1,931,931,0
14920,1,908,908,0
15237,1,893,893,0
15238,1,927,927,0
15239,1,982,982,0
15240,1,911,911,0
529,1,1020,1020,0
530,1,1138,1138,0
531,1,1025,1025,0
532,1,894,894,0
533,1,916,916,0
534,1,1011,1011,0
535,1,1034,1034,0
536,1,938,938,0
12769,1,927,927,0
12770,1,942,942,0
12771,1,874,874,0
12772,1,1122,1122,0
12773,1,1076,1076,0
12774,1,1072,1072,0
12775,1,909,909,0
12776,1,937,937,0
12801,1,910,910,0
8033,1,1065,1065,0
8034,1,891,891,0
8035,1,888,888,0
8036,1,1136,1136,0
8037,1,1068,1068,0
8038,1,902,902,0
8039,1,1129,1129,0
8040,1,928,928,0
9249,1,904,904,0
9250,1,1101,1101,0
9251,1,900,900,0
9252,1,957,957,0
9253,1,1011,1011,0
9254,1,1140,1140,0
9255,1,1052,1052,0
9256,1,988,988,0
9321,1,958,958,0
9322,1,968,968,0
9323,1,1045,1045,0
9489,1,910,910,0
9490,1,973,973,0
9491,1,1020,1020,0
9492,1,957,957,0
9493,1,1045,1045,0
9494,1,903,903,0
9504,1,1054,1054,0
6441,1,897,897,0
9935,1,955,955,0
9936,1,908,908,0
14634,1,910,910,0
14688,1,884,884,0
12412,1,1120,1120,0
12413,1,915,915,0
12414,1,1003,1003,0
12415,1,969,969,0
12808,1,917,917,0
14233,1,910,910,0
14234,1,890,890,0
14235,1,937,937,0
14236,1,898,898,0
14237,1,952,952,0
14238,1,845,845,0
14239,1,1025,1025,0
14601,1,907,907,0
14602,1,1063,1063,0
14603,1,898,898,0
577,1,920,920,0
578,1,866,866,0
579,1,1029,1029,0
580,1,877,877,0
581,1,1019,1019,0
582,1,969,969,0
583,1,959,959,0
584,1,1114,1114,0
7025,1,844,844,0
7026,1,978,978,0
7027,1,874,874,0
7028,1,1026,1026,0
7029,1,943,943,0
7030,1,936,936,0
7031,1,900,900,0
7032,1,1016,1016,0
13472,1,944,944,0
3497,1,1103,1103,0
3498,1,1098,1098,0
3499,1,945,945,0
3500,1,913,913,0
3501,1,907,907,0
3502,1,1129,1129,0
3503,1,998,998,0
12338,1,987,987,0
12339,1,1130,1130,0
12340,1,945,945,0
12341,1,1049,1049,0
12342,1,999,999,0
12343,1,997,997,0
12344,1,949,949,0
12409,1,923,923,0
12410,1,1088,1088,0
12411,1,898,898,0
12416,1,1002,1002,0
15121,1,944,944,0
14745,1,868,868,0
14746,1,987,987,0
14747,1,911,911,0
14748,1,1092,1092,0
14749,1,929,929,0
14750,1,871,871,0
14751,1,924,924,0
14752,1,874,874,0
2043,1,965,965,0
2044,1,933,933,0
2045,1,1038,1038,0
2046,1,900,900,0
2047,1,1095,1095,0
4098,1,1054,1054,0
4099,1,962,962,0
4100,1,907,907,0
4101,1,949,949,0
4102,1,872,872,0
4103,1,949,949,0
4104,1,968,968,0
4377,1,939,939,0
4378,1,950,950,0
4379,1,934,934,0
4380,1,953,953,0
4381,1,902,902,0
4382,1,942,942,0
4383,1,1051,1051,0
4384,1,855,855,0
12209,1,1121,1121,0
12210,1,1122,1122,0
4393,1,949,949,0
4394,1,948,948,0
4395,1,889,889,0
4396,1,1086,1086,0
4397,1,880,880,0
10155,1,866,866,0
10156,1,1120,1120,0
4622,1,927,927,0
4623,1,1031,1031,0
4624,1,959,959,0
5001,1,946,946,0
5002,1,918,918,0
5004,1,900,900,0
5006,1,909,909,0
5007,1,1072,1072,0
6089,1,916,916,0
7578,1,1016,1016,0
7579,1,888,888,0
7580,1,935,935,0
7581,1,947,947,0
7582,1,842,842,0
7583,1,1042,1042,0
15144,1,876,876,0
15233,1,930,930,0
15234,1,983,983,0
15235,1,1004,1004,0
15236,1,1040,1040,0
1340,1,973,973,0
1341,1,1055,1055,0
1342,1,936,936,0
1343,1,949,949,0
1344,1,990,990,0
4217,1,1082,1082,0
4218,1,919,919,0
4219,1,935,935,0
4220,1,939,939,0
4221,1,891,891,0
4222,1,1029,1029,0
4223,1,982,982,0
4224,1,1037,1037,0
4249,1,1021,1021,0
4250,1,885,885,0
4251,1,859,859,0
4252,1,987,987,0
4253,1,929,929,0
4254,1,1051,1051,0
4255,1,867,867,0
4256,1,864,864,0
5713,1,1124,1124,0
7754,1,907,907,0
7755,1,914,914,0
7756,1,1067,1067,0
7757,1,959,959,0
7758,1,1000,1000,0
7759,1,900,900,0
7760,1,953,953,0
6442,1,914,914,0
6443,1,960,960,0
6444,1,947,947,0
6445,1,1008,1008,0
6446,1,864,864,0
6447,1,870,870,0
6448,1,914,914,0
9929,1,1067,1067,0
9930,1,1053,1053,0
9931,1,980,980,0
9932,1,1020,1020,0
9933,1,931,931,0
9934,1,1019,1019,0
10057,1,886,886,0
14633,1,892,892,0
14635,1,1067,1067,0
14636,1,917,917,0
14637,1,931,931,0
14638,1,939,939,0
14639,1,1088,1088,0
401,1,1003,1003,0
402,1,884,884,0
403,1,1142,1142,0
404,1,946,946,0
405,1,922,922,0
406,1,977,977,0
407,1,925,925,0
408,1,871,871,0
3513,1,1034,1034,0
3514,1,1062,1062,0
3515,1,928,928,0
3516,1,965,965,0
3517,1,895,895,0
3518,1,918,918,0
3519,1,908,908,0
3520,1,926,926,0
13568,1,1098,1098,0
449,1,888,888,0
450,1,895,895,0
451,1,931,931,0
452,1,929,929,0
453,1,1024,1024,0
454,1,1017,1017,0
455,1,969,969,0
456,1,958,958,0
2041,1,962,962,0
2042,1,1091,1091,0
2048,1,1045,1045,0
4609,1,986,986,0
4610,1,940,940,0
4611,1,904,904,0
4612,1,997,997,0
4613,1,1024,1024,0
4614,1,897,897,0
4615,1,885,885,0
4616,1,940,940,0
11424,1,996,996,0
15137,1,1075,1075,0
15138,1,1097,1097,0
15139,1,999,999,0
15140,1,1161,1161,0
15141,1,985,985,0
15142,1,857,857,0
15143,1,892,892,0
857,1,1001,1001,0
858,1,987,987,0
859,1,970,970,0
860,1,866,866,0
861,1,1139,1139,0
862,1,995,995,0
863,1,942,942,0
864,1,1094,1094,0
1433,1,911,911,0
1434,1,932,932,0
1435,1,1116,1116,0
1436,1,868,868,0
1437,1,1131,1131,0
1438,1,959,959,0
1439,1,970,970,0
1440,1,892,892,0
4361,1,1066,1066,0
10721,1,921,921,0
10722,1,951,951,0
10723,1,1154,1154,0
10724,1,1092,1092,0
10725,1,1006,1006,0
10726,1,921,921,0
12576,1,1083,1083,0
1337,1,1032,1032,0
1338,1,1118,1118,0
1339,1,981,981,0
4265,1,1110,1110,0
4266,1,932,932,0
4267,1,946,946,0
4268,1,947,947,0
4269,1,976,976,0
4270,1,1008,1008,0
4271,1,880,880,0
4272,1,877,877,0
5281,1,905,905,0
3986,1,1161,1161,0
3987,1,886,886,0
3988,1,952,952,0
3989,1,924,924,0
3990,1,1007,1007,0
3991,1,920,920,0
11968,1,982,982,0
1153,1,892,892,0
1154,1,945,945,0
1155,1,872,872,0
1156,1,926,926,0
1157,1,869,869,0
1158,1,907,907,0
1159,1,1020,1020,0
1160,1,965,965,0
2145,1,1118,1118,0
2146,1,923,923,0
2147,1,1003,1003,0
2148,1,984,984,0
2149,1,948,948,0
2150,1,867,867,0
2151,1,1034,1034,0
2152,1,894,894,0
11697,1,1019,1019,0
11937,1,937,937,0
11938,1,1028,1028,0
11939,1,995,995,0
11940,1,1039,1039,0
11941,1,911,911,0
11942,1,1029,1029,0
11943,1,1007,1007,0
11944,1,1064,1064,0
1217,1,916,916,0
1218,1,1072,1072,0
1219,1,913,913,0
1220,1,898,898,0
1221,1,903,903,0
1222,1,1041,1041,0
1223,1,1019,1019,0
1224,1,923,923,0
1233,1,1005,1005,0
1234,1,942,942,0
1235,1,1057,1057,0
1236,1,901,901,0
4617,1,868,868,0
4618,1,918,918,0
4619,1,872,872,0
4620,1,925,925,0
4621,1,1010,1010,0
5005,1,1102,1102,0
5008,1,907,907,0
1237,1,869,869,0
1238,1,1104,1104,0
1239,1,858,858,0
1240,1,1037,1037,0
9952,1,869,869,0
5003,1,888,888,0
9960,1,962,962,0
7654,1,1133,1133,0
7655,1,1098,1098,0
7656,1,989,989,0
1335,1,982,982,0
1336,1,972,972,0
3377,1,1094,1094,0
9953,1,1048,1048,0
4398,1,1008,1008,0
4399,1,901,901,0
4400,1,902,902,0
10153,1,1155,1155,0
10154,1,960,960,0
10157,1,904,904,0
10158,1,1098,1098,0
10159,1,949,949,0
10160,1,1034,1034,0
14249,1,989,989,0
6306,1,990,990,0
6307,1,904,904,0
6308,1,930,930,0
6309,1,994,994,0
6310,1,1071,1071,0
6311,1,968,968,0
6312,1,1000,1000,0
12594,1,863,863,0
12595,1,873,873,0
12596,1,923,923,0
12597,1,939,939,0
12598,1,1144,1144,0
12599,1,920,920,0
12600,1,1019,1019,0
7368,1,988,988,0
9954,1,897,897,0
9955,1,1096,1096,0
9956,1,933,933,0
9957,1,1082,1082,0
9958,1,971,971,0
9959,1,999,999,0
7522,1,885,885,0
7523,1,904,904,0
7524,1,871,871,0
7525,1,938,938,0
7526,1,989,989,0
7527,1,870,870,0
7528,1,1071,1071,0
7649,1,1066,1066,0
7650,1,934,934,0
7651,1,1014,1014,0
7652,1,936,936,0
7653,1,973,973,0
8279,1,1073,1073,0
8280,1,1068,1068,0
8569,1,955,955,0
8570,1,1127,1127,0
13501,1,1079,1079,0
13502,1,1080,1080,0
13503,1,925,925,0
14325,1,992,992,0
14326,1,964,964,0
14327,1,960,960,0
14328,1,883,883,0
1185,1,865,865,0
1186,1,1138,1138,0
1187,1,882,882,0
1188,1,855,855,0
1189,1,1122,1122,0
1190,1,957,957,0
1191,1,1105,1105,0
1192,1,889,889,0
10313,1,1043,1043,0
10314,1,945,945,0
10315,1,905,905,0
10316,1,1055,1055,0
10317,1,1014,1014,0
10318,1,991,991,0
10319,1,953,953,0
10320,1,908,908,0
12561,1,1102,1102,0
1824,1,910,910,0
3617,1,949,949,0
3618,1,892,892,0
3619,1,945,945,0
3620,1,864,864,0
3621,1,886,886,0
3622,1,961,961,0
1329,1,926,926,0
1330,1,956,956,0
1331,1,938,938,0
1332,1,982,982,0
1333,1,1000,1000,0
1334,1,936,936,0
2481,1,930,930,0
2482,1,994,994,0
2483,1,960,960,0
2484,1,908,908,0
2485,1,936,936,0
2486,1,925,925,0
2487,1,911,911,0
2488,1,1099,1099,0
7362,1,1036,1036,0
7363,1,922,922,0
7364,1,1133,1133,0
7365,1,1030,1030,0
7366,1,1082,1082,0
7367,1,944,944,0
2273,1,1096,1096,0
2274,1,1047,1047,0
2275,1,890,890,0
2276,1,1110,1110,0
2277,1,899,899,0
2278,1,932,932,0
2279,1,1056,1056,0
2280,1,870,870,0
6273,1,920,920,0
6274,1,1164,1164,0
6275,1,1118,1118,0
6276,1,886,886,0
6277,1,925,925,0
6278,1,893,893,0
6279,1,913,913,0
6280,1,866,866,0
12960,1,932,932,0
12802,1,1037,1037,0
12803,1,870,870,0
12804,1,935,935,0
12805,1,1055,1055,0
12806,1,935,935,0
12807,1,933,933,0
14240,1,955,955,0
7450,1,909,909,0
7451,1,1128,1128,0
7452,1,943,943,0
7453,1,968,968,0
7454,1,994,994,0
7455,1,1048,1048,0
7993,1,927,927,0
7994,1,883,883,0
7995,1,901,901,0
7996,1,930,930,0
7997,1,884,884,0
7998,1,988,988,0
7999,1,1052,1052,0
8000,1,946,946,0
8274,1,1077,1077,0
8275,1,1039,1039,0
8276,1,943,943,0
8277,1,926,926,0
8278,1,892,892,0
8576,1,1018,1018,0
1073,1,926,926,0
1074,1,1126,1126,0
1075,1,917,917,0
1076,1,911,911,0
1077,1,950,950,0
1078,1,861,861,0
1079,1,1106,1106,0
1080,1,930,930,0
5849,1,883,883,0
5850,1,1016,1016,0
5851,1,886,886,0
5852,1,873,873,0
5853,1,933,933,0
5854,1,995,995,0
5855,1,969,969,0
5856,1,959,959,0
7273,1,1049,1049,0
10260,1,906,906,0
10261,1,942,942,0
10262,1,936,936,0
10263,1,933,933,0
10264,1,1084,1084,0
14322,1,953,953,0
14323,1,940,940,0
14324,1,1074,1074,0
11706,1,885,885,0
11707,1,1002,1002,0
11708,1,921,921,0
11709,1,869,869,0
11710,1,983,983,0
11711,1,974,974,0
11842,1,1024,1024,0
11843,1,868,868,0
11844,1,907,907,0
11845,1,965,965,0
11846,1,1040,1040,0
12098,1,950,950,0
12099,1,1035,1035,0
12100,1,896,896,0
12101,1,982,982,0
12102,1,1054,1054,0
12103,1,969,969,0
12104,1,971,971,0
13497,1,925,925,0
11705,1,884,884,0
11847,1,981,981,0
11848,1,939,939,0
13498,1,958,958,0
13499,1,906,906,0
13500,1,891,891,0
13434,1,1051,1051,0
13435,1,984,984,0
13436,1,979,979,0
13437,1,929,929,0
13438,1,898,898,0
13439,1,1101,1101,0
217,1,998,998,0
218,1,1004,1004,0
219,1,957,957,0
220,1,1105,1105,0
221,1,960,960,0
222,1,935,935,0
223,1,1043,1043,0
224,1,997,997,0
2153,1,934,934,0
2154,1,1025,1025,0
2155,1,973,973,0
2156,1,911,911,0
2157,1,875,875,0
2158,1,915,915,0
2159,1,903,903,0
2160,1,950,950,0
4481,1,1000,1000,0
1825,1,1123,1123,0
1826,1,978,978,0
1827,1,1079,1079,0
1828,1,881,881,0
1829,1,879,879,0
1830,1,928,928,0
5824,1,885,885,0
4185,1,875,875,0
4186,1,1032,1032,0
4187,1,911,911,0
4188,1,921,921,0
4189,1,936,936,0
12306,1,902,902,0
12307,1,1020,1020,0
12308,1,1018,1018,0
12309,1,953,953,0
12310,1,905,905,0
12311,1,959,959,0
12312,1,915,915,0
15001,1,1090,1090,0
15002,1,884,884,0
15003,1,1043,1043,0
15004,1,892,892,0
15005,1,954,954,0
15006,1,868,868,0
15007,1,1001,1001,0
15008,1,1058,1058,0
4190,1,937,937,0
4191,1,937,937,0
6835,1,1114,1114,0
6836,1,866,866,0
6837,1,1125,1125,0
6838,1,889,889,0
6839,1,1008,1008,0
6840,1,943,943,0
14818,1,953,953,0
14819,1,929,929,0
14820,1,1000,1000,0
14821,1,902,902,0
14822,1,966,966,0
14823,1,1128,1128,0
14824,1,876,876,0
8737,1,1150,1150,0
8738,1,1152,1152,0
8739,1,998,998,0
8740,1,950,950,0
8741,1,1054,1054,0
8742,1,1126,1126,0
8743,1,906,906,0
8744,1,1134,1134,0
9049,1,1055,1055,0
9050,1,961,961,0
9051,1,1004,1004,0
9052,1,1061,1061,0
9053,1,920,920,0
9054,1,945,945,0
9055,1,1015,1015,0
9056,1,985,985,0
10050,1,894,894,0
10051,1,910,910,0
10052,1,1101,1101,0
10053,1,953,953,0
10054,1,1051,1051,0
10055,1,958,958,0
11552,1,1081,1081,0
10056,1,998,998,0
11545,1,870,870,0
11546,1,927,927,0
11547,1,926,926,0
11548,1,1098,1098,0
11549,1,899,899,0
11550,1,955,955,0
11551,1,894,894,0
13380,1,907,907,0
13381,1,964,964,0
13382,1,952,952,0
13383,1,901,901,0
13384,1,979,979,0
14594,1,971,971,0
14595,1,897,897,0
14596,1,918,918,0
14597,1,1131,1131,0
14598,1,972,972,0
14599,1,1010,1010,0
14600,1,906,906,0
10389,1,860,860,0
10390,1,902,902,0
10391,1,968,968,0
10392,1,1015,1015,0
12628,1,1079,1079,0
12629,1,1011,1011,0
14754,1,1146,1146,0
14755,1,1131,1131,0
14756,1,893,893,0
14757,1,906,906,0
14758,1,964,964,0
14759,1,895,895,0
14760,1,854,854,0
11244,1,973,973,0
11245,1,917,917,0
11246,1,966,966,0
11247,1,1077,1077,0
11248,1,903,903,0
1033,1,1005,1005,0
1034,1,1107,1107,0
1035,1,848,848,0
1036,1,954,954,0
1037,1,972,972,0
1038,1,1040,1040,0
1039,1,972,972,0
1040,1,893,893,0
5385,1,919,919,0
5386,1,999,999,0
5387,1,1089,1089,0
5388,1,859,859,0
5389,1,1126,1126,0
5390,1,1103,1103,0
5391,1,995,995,0
5392,1,894,894,0
7361,1,910,910,0
3521,1,925,925,0
3522,1,930,930,0
3523,1,1006,1006,0
3524,1,1012,1012,0
3525,1,943,943,0
3526,1,1007,1007,0
3527,1,962,962,0
4362,1,868,868,0
4363,1,908,908,0
4366,1,959,959,0
